Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,54.360001,54.430000,54.259998,54.259998,50.700756,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,50.775501,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,50.837250,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,50.949497,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,50.940132,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,51.024311,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,51.071087,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,51.071087,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,51.052383,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,51.108501,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,51.099140,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,51.080433,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,51.080433,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,51.099140,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,50.921417,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,50.977547,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,51.043022,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,51.061729,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,51.033680,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,51.108501,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,51.173973,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,51.211388,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,51.155273,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,51.244225,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,51.300396,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,51.487648,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,51.394020,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,51.431488,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,51.403393,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,51.478291,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,51.525097,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,51.600014,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,51.543839,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,51.731102,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,51.665558,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,51.562557,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,51.534477,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,51.459564,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,51.459564,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,51.328480,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,51.534477,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,51.937096,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,52.105618,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,52.189899,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,52.152431,794200
