Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.950001,17.139999,16.570000,16.629999,16.629999,4292900
2016-04-29,16.709999,16.860001,16.500000,16.830000,16.830000,3483100
2016-05-02,16.820000,17.010000,16.650000,16.809999,16.809999,2396100
2016-05-03,16.670000,16.709999,16.379999,16.490000,16.490000,2370000
2016-05-04,16.500000,16.639999,16.049999,16.059999,16.059999,2677700
2016-05-05,16.139999,16.309999,16.000000,16.020000,16.020000,2673000
2016-05-06,15.970000,16.290001,15.730000,16.260000,16.260000,2227900
2016-05-09,16.290001,16.350000,16.010000,16.160000,16.160000,2141000
2016-05-10,16.150000,16.400000,16.030001,16.150000,16.150000,3127800
2016-05-11,16.160000,16.299999,16.100000,16.240000,16.240000,2564600
2016-05-12,16.290001,16.370001,15.760000,15.830000,15.830000,2008300
2016-05-13,15.740000,16.049999,15.620000,15.730000,15.730000,2212800
2016-05-16,15.730000,15.980000,15.650000,15.860000,15.860000,3206000
2016-05-17,15.890000,16.540001,15.790000,16.160000,16.160000,3461100
2016-05-18,16.059999,16.540001,15.970000,16.309999,16.309999,3922200
2016-05-19,16.320000,16.410000,15.700000,15.890000,15.890000,2898400
2016-05-20,16.000000,16.240000,15.950000,16.100000,16.100000,1825400
2016-05-23,16.100000,16.450001,16.030001,16.290001,16.290001,2776300
2016-05-24,16.450001,16.860001,16.400000,16.820000,16.820000,3300000
2016-05-25,16.750000,16.940001,16.660000,16.840000,16.840000,1816700
2016-05-26,16.840000,16.980000,16.770000,16.860001,16.860001,1975100
2016-05-27,16.910000,17.209999,16.780001,17.200001,17.200001,2748300
2016-05-31,17.290001,17.549999,17.200001,17.459999,17.459999,2743500
2016-06-01,17.360001,17.820000,17.320000,17.760000,17.760000,4355900
2016-06-02,19.570000,20.450001,19.330000,20.030001,20.030001,15372400
2016-06-03,19.980000,21.180000,19.980000,21.030001,21.030001,8487200
2016-06-06,21.030001,21.379999,20.980000,21.270000,21.270000,4167800
2016-06-07,21.290001,21.750000,21.270000,21.750000,21.750000,3590300
2016-06-08,21.750000,21.870001,21.639999,21.680000,21.680000,4277400
2016-06-09,21.570000,21.690001,21.410000,21.610001,21.610001,2900400
2016-06-10,21.330000,21.600000,20.980000,21.120001,21.120001,3387600
2016-06-13,21.070000,21.389999,20.820000,20.860001,20.860001,2699200
2016-06-14,20.850000,21.110001,20.750000,20.910000,20.910000,2246400
2016-06-15,20.950001,21.209999,20.840000,20.860001,20.860001,2964200
2016-06-16,20.730000,20.990000,20.520000,20.990000,20.990000,2734800
2016-06-17,20.940001,20.990000,20.580000,20.650000,20.650000,3199400
2016-06-20,20.930000,21.010000,20.620001,20.639999,20.639999,1605000
2016-06-21,20.400000,20.459999,20.129999,20.299999,20.299999,2484300
2016-06-22,20.330000,20.500000,20.070000,20.110001,20.110001,2210400
2016-06-23,20.240000,20.590000,20.190001,20.590000,20.590000,2435700
2016-06-24,19.500000,19.790001,19.080000,19.110001,19.110001,6179700
2016-06-27,19.040001,19.040001,17.860001,17.950001,17.950001,4341000
2016-06-28,18.240000,18.410000,17.700001,18.340000,18.340000,4967300
2016-06-29,18.520000,18.719999,18.040001,18.639999,18.639999,4625200
2016-06-30,18.660000,18.840000,18.480000,18.750000,18.750000,2936300
2016-07-01,18.750000,19.049999,18.280001,18.469999,18.469999,2104400
2016-07-05,18.260000,18.360001,17.900000,18.000000,18.000000,2465100
2016-07-06,17.889999,18.150000,17.590000,18.090000,18.090000,3296100
2016-07-07,18.230000,18.500000,18.150000,18.370001,18.370001,2326800
2016-07-08,18.559999,19.160000,18.559999,19.090000,19.090000,3404500
2016-07-11,19.190001,19.420000,19.020000,19.389999,19.389999,2525500
2016-07-12,19.559999,20.010000,19.450001,19.950001,19.950001,3638400
2016-07-13,20.170000,20.219999,19.580000,19.680000,19.680000,3727800
2016-07-14,19.920000,19.980000,19.480000,19.480000,19.480000,2083000
2016-07-15,19.570000,20.200001,19.350000,20.000000,20.000000,5454900
2016-07-18,20.049999,20.250000,19.980000,20.170000,20.170000,2270500
2016-07-19,20.209999,20.330000,19.940001,20.010000,20.010000,1769400
2016-07-20,20.110001,20.290001,20.000000,20.260000,20.260000,1415900
2016-07-21,20.150000,20.270000,19.889999,19.940001,19.940001,1554600
2016-07-22,19.930000,20.110001,19.700001,20.080000,20.080000,1386700
2016-07-25,20.150000,20.469999,19.969999,20.309999,20.309999,1661800
2016-07-26,20.320000,20.680000,20.320000,20.520000,20.520000,1725700
2016-07-27,20.500000,20.790001,20.150000,20.410000,20.410000,1810500
2016-07-28,18.840000,19.389999,18.500000,19.389999,19.389999,9424800
2016-07-29,19.420000,19.520000,18.900000,19.190001,19.190001,3445300
2016-08-01,19.200001,19.440001,19.170000,19.240000,19.240000,1688000
2016-08-02,19.290001,19.290001,18.719999,18.760000,18.760000,2701300
2016-08-03,18.860001,19.549999,18.860001,19.530001,19.530001,2757400
2016-08-04,19.490000,19.840000,19.490000,19.709999,19.709999,2452200
2016-08-05,19.850000,20.360001,19.790001,20.219999,20.219999,1961100
2016-08-08,20.320000,20.410000,19.900000,19.980000,19.980000,1208600
2016-08-09,20.190001,20.410000,20.070000,20.280001,20.280001,1925400
2016-08-10,20.450001,20.639999,20.090000,20.500000,20.500000,1980300
2016-08-11,20.540001,20.740000,20.379999,20.600000,20.600000,1829200
2016-08-12,20.570000,20.879999,20.500000,20.809999,20.809999,2385300
2016-08-15,20.840000,21.480000,20.740000,21.320000,21.320000,3205100
2016-08-16,21.270000,22.160000,21.209999,21.879999,21.879999,4850300
2016-08-17,21.809999,21.830000,21.180000,21.260000,21.260000,3396300
2016-08-18,21.190001,21.590000,21.010000,21.500000,21.500000,1813100
2016-08-19,21.450001,21.700001,21.389999,21.580000,21.580000,1875400
2016-08-22,21.549999,21.900000,21.500000,21.870001,21.870001,2412800
2016-08-23,22.000000,22.070000,21.879999,21.930000,21.930000,2267800
2016-08-24,21.959999,22.209999,21.820000,21.879999,21.879999,1719800
2016-08-25,21.790001,21.870001,21.260000,21.799999,21.799999,1939200
2016-08-26,21.790001,21.820000,21.410000,21.639999,21.639999,1748400
2016-08-29,21.670000,21.730000,21.549999,21.670000,21.670000,1954900
2016-08-30,21.700001,21.990000,21.580000,21.730000,21.730000,1658400
2016-08-31,21.740000,21.850000,21.270000,21.450001,21.450001,4494100
2016-09-01,22.320000,23.600000,22.250000,23.170000,23.170000,12256600
2016-09-02,22.930000,23.150000,22.290001,22.889999,22.889999,4303200
2016-09-06,22.870001,23.150000,22.820000,22.980000,22.980000,2406500
2016-09-07,23.500000,23.500000,22.660000,22.750000,22.750000,2434800
2016-09-08,22.750000,22.809999,22.049999,22.180000,22.180000,3171000
2016-09-09,22.260000,22.540001,21.610001,21.660000,21.660000,5730100
2016-09-12,21.420000,21.920000,21.350000,21.840000,21.840000,3194000
2016-09-13,21.660000,21.969999,21.170000,21.290001,21.290001,2887900
2016-09-14,21.299999,21.480000,20.950001,21.080000,21.080000,2318300
2016-09-15,21.100000,21.260000,20.969999,21.160000,21.160000,2727500
2016-09-16,21.170000,21.280001,20.820000,21.240000,21.240000,3780900
2016-09-19,21.440001,22.049999,21.370001,21.770000,21.770000,2769800
2016-09-20,21.719999,21.870001,21.450001,21.459999,21.459999,1505000
