Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.879999,29.480000,28.160000,28.270000,28.270000,4792400
2016-04-29,28.290001,28.360001,26.750000,27.000000,27.000000,5781300
2016-05-02,27.030001,27.200001,26.059999,27.180000,27.180000,4745100
2016-05-03,27.400000,28.670000,27.059999,28.129999,28.129999,7156200
2016-05-04,27.850000,28.070000,26.610001,27.370001,27.370001,5698600
2016-05-05,27.400000,27.530001,25.799999,26.590000,26.590000,9440200
2016-05-06,17.400000,18.000000,15.500000,16.170000,16.170000,57847400
2016-05-09,16.059999,16.219999,15.250000,15.270000,15.270000,19391800
2016-05-10,15.420000,16.000000,15.290000,15.520000,15.520000,13590400
2016-05-11,15.410000,15.530000,13.500000,13.550000,13.550000,22310000
2016-05-12,13.810000,13.900000,12.560000,13.450000,13.450000,19916900
2016-05-13,13.420000,14.330000,13.310000,14.050000,14.050000,11776300
2016-05-16,14.050000,14.450000,13.610000,14.300000,14.300000,9415800
2016-05-17,14.480000,15.200000,14.240000,15.170000,15.170000,12012300
2016-05-18,14.990000,15.810000,14.920000,15.570000,15.570000,11763200
2016-05-19,15.440000,16.010000,14.310000,14.770000,14.770000,11691100
2016-05-20,14.740000,15.930000,14.730000,15.440000,15.440000,11089000
2016-05-23,15.510000,15.950000,15.110000,15.160000,15.160000,7136400
2016-05-24,15.330000,15.610000,14.780000,15.440000,15.440000,6935700
2016-05-25,15.570000,15.760000,15.130000,15.310000,15.310000,7021400
2016-05-26,15.310000,15.380000,14.810000,15.220000,15.220000,6177500
2016-05-27,15.720000,16.049999,15.360000,15.380000,15.380000,9608500
2016-05-31,15.510000,16.049999,15.480000,15.810000,15.810000,7865700
2016-06-01,15.690000,17.240000,15.510000,16.620001,16.620001,10739400
2016-06-02,16.639999,17.820000,16.570000,17.440001,17.440001,14203600
2016-06-03,17.590000,17.940001,16.750000,17.590000,17.590000,8789700
2016-06-06,17.520000,18.100000,16.969999,17.959999,17.959999,9199300
2016-06-07,17.170000,17.860001,16.209999,17.620001,17.620001,11739800
2016-06-08,17.709999,17.780001,17.250000,17.719999,17.719999,5485400
2016-06-09,17.650000,18.290001,17.500000,18.000000,18.000000,7648700
2016-06-10,17.719999,17.870001,16.400000,16.480000,16.480000,11339800
2016-06-13,16.610001,17.120001,16.150000,16.680000,16.680000,8181700
2016-06-14,16.330000,17.280001,16.280001,17.129999,17.129999,8056300
2016-06-15,17.260000,17.740000,16.740000,16.820000,16.820000,8758300
2016-06-16,16.690001,16.950001,16.320000,16.920000,16.920000,5626400
2016-06-17,16.940001,16.940001,16.330000,16.440001,16.440001,13522400
2016-06-20,16.709999,16.900000,16.049999,16.070000,16.070000,6940100
2016-06-21,16.100000,16.139999,14.880000,15.400000,15.400000,8610000
2016-06-22,15.360000,16.129999,15.150000,15.450000,15.450000,7448900
2016-06-23,15.610000,15.860000,15.410000,15.840000,15.840000,6151100
2016-06-24,15.120000,15.550000,14.660000,14.850000,14.850000,10050400
2016-06-27,14.690000,14.790000,13.620000,13.690000,13.690000,8441600
2016-06-28,14.050000,16.500000,14.050000,16.190001,16.190001,20806100
2016-06-29,16.190001,16.370001,15.200000,15.930000,15.930000,15417300
2016-06-30,15.940000,16.010000,15.070000,15.590000,15.590000,13829600
2016-07-01,15.640000,17.129999,15.450000,16.980000,16.980000,13309800
2016-07-05,16.870001,16.950001,16.020000,16.559999,16.559999,7589200
2016-07-06,16.410000,17.440001,16.260000,17.100000,17.100000,10303600
2016-07-07,17.129999,17.670000,16.760000,17.280001,17.280001,5080700
2016-07-08,17.299999,17.580000,16.900000,17.420000,17.420000,5668600
2016-07-11,17.549999,17.830000,17.139999,17.160000,17.160000,5801100
2016-07-12,17.280001,17.500000,16.950001,17.389999,17.389999,5962900
2016-07-13,17.719999,18.620001,17.260000,17.379999,17.379999,7203900
2016-07-14,17.650000,18.059999,17.510000,17.680000,17.680000,4847300
2016-07-15,17.760000,18.110001,17.500000,17.629999,17.629999,8411900
2016-07-18,17.709999,18.129999,17.540001,17.920000,17.920000,3236700
2016-07-19,17.840000,18.100000,17.330000,17.450001,17.450001,3564600
2016-07-20,17.600000,18.090000,17.540001,18.040001,18.040001,3887900
2016-07-21,18.090000,18.389999,17.930000,18.000000,18.000000,3361400
2016-07-22,17.840000,18.180000,17.299999,17.500000,17.500000,3378300
2016-07-25,17.469999,17.760000,17.299999,17.709999,17.709999,3259400
2016-07-26,17.590000,17.879999,17.150000,17.340000,17.340000,3902300
2016-07-27,17.370001,17.830000,17.340000,17.760000,17.760000,3819600
2016-07-28,17.750000,18.049999,17.430000,17.889999,17.889999,4764800
2016-07-29,17.910000,17.910000,17.299999,17.360001,17.360001,3622800
2016-08-01,17.350000,17.580000,16.760000,16.879999,16.879999,4130100
2016-08-02,17.030001,17.299999,16.860001,17.110001,17.110001,6891200
2016-08-03,17.030001,18.320000,16.920000,18.209999,18.209999,9364300
2016-08-04,18.350000,19.000000,18.049999,18.080000,18.080000,5747500
2016-08-05,18.219999,18.340000,17.770000,18.070000,18.070000,4086800
2016-08-08,18.209999,18.430000,17.750000,18.190001,18.190001,8358600
2016-08-09,20.270000,23.340000,19.629999,22.160000,22.160000,37981400
2016-08-10,21.730000,22.540001,21.110001,22.290001,22.290001,13068900
2016-08-11,22.000000,23.200001,21.879999,23.010000,23.010000,7620900
2016-08-12,23.500000,24.250000,22.700001,24.180000,24.180000,10924600
2016-08-15,24.059999,24.170000,23.049999,23.230000,23.230000,8138000
2016-08-16,23.209999,23.870001,22.860001,22.920000,22.920000,6510100
2016-08-17,23.389999,23.430000,22.520000,22.740000,22.740000,7072800
2016-08-18,22.799999,23.090000,22.530001,22.889999,22.889999,3320800
2016-08-19,22.860001,23.230000,22.670000,23.030001,23.030001,4039600
2016-08-22,22.969999,23.350000,22.770000,22.940001,22.940001,3482000
2016-08-23,23.010000,23.790001,22.900000,23.660000,23.660000,5431100
2016-08-24,23.879999,24.930000,21.850000,22.090000,22.090000,14751100
2016-08-25,22.190001,22.370001,20.680000,21.030001,21.030001,10762700
2016-08-26,21.100000,21.450001,20.750000,21.030001,21.030001,4627000
2016-08-29,21.030001,21.209999,20.299999,20.820000,20.820000,5009300
2016-08-30,20.700001,21.070000,20.510000,20.889999,20.889999,4411700
2016-08-31,20.840000,21.090000,20.320000,20.700001,20.700001,4950000
2016-09-01,20.709999,20.809999,20.120001,20.230000,20.230000,3652500
2016-09-02,20.230000,20.580000,19.209999,19.820000,19.820000,9613800
2016-09-06,19.900000,20.920000,19.709999,20.490000,20.490000,4945100
2016-09-07,20.680000,20.860001,20.110001,20.299999,20.299999,4004700
2016-09-08,20.350000,20.879999,19.959999,20.650000,20.650000,4697800
2016-09-09,20.299999,20.660000,20.020000,20.040001,20.040001,3557900
2016-09-12,19.850000,20.900000,19.760000,20.799999,20.799999,4569400
2016-09-13,20.639999,20.639999,19.969999,20.340000,20.340000,4605000
2016-09-14,20.309999,21.209999,20.209999,20.340000,20.340000,4573700
2016-09-15,20.360001,20.719999,19.790001,20.690001,20.690001,4066200
2016-09-16,20.690001,20.959999,20.170000,20.850000,20.850000,6165100
2016-09-19,20.860001,20.959999,20.049999,20.059999,20.059999,3613400
2016-09-20,20.100000,20.410000,19.740000,20.290001,20.290001,3658800
2016-09-21,20.320000,20.700001,19.840000,20.090000,20.090000,4407700
2016-09-22,20.160000,20.480000,20.020000,20.260000,20.260000,4910200
2016-09-23,20.910000,23.980000,20.900000,23.389999,23.389999,21089700
2016-09-26,23.290001,23.440001,21.770000,21.990000,21.990000,8552700
2016-09-27,22.010000,22.870001,21.750000,22.530001,22.530001,5466000
2016-09-28,22.299999,22.700001,21.809999,22.360001,22.360001,4538300
2016-09-29,22.670000,22.850000,20.650000,20.930000,20.930000,8483400
2016-09-30,20.969999,21.030001,20.049999,20.150000,20.150000,11702700
2016-10-03,20.049999,20.639999,19.920000,20.570000,20.570000,5081400
2016-10-04,20.620001,20.900000,20.250000,20.389999,20.389999,3243100
2016-10-05,20.459999,21.660000,20.459999,21.420000,21.420000,4979000
2016-10-06,21.190001,21.270000,20.430000,20.629999,20.629999,4039400
2016-10-07,20.660000,20.969999,20.059999,20.370001,20.370001,5570100
2016-10-10,20.629999,21.660000,20.520000,21.180000,21.180000,5570400
2016-10-11,20.920000,21.290001,20.270000,20.459999,20.459999,4582100
2016-10-12,20.400000,20.770000,19.500000,19.629999,19.629999,6091500
2016-10-13,19.330000,20.150000,19.129999,19.809999,19.809999,5532300
2016-10-14,19.809999,20.700001,19.809999,19.860001,19.860001,5277100
2016-10-17,19.790001,20.040001,19.150000,19.270000,19.270000,3498100
2016-10-18,19.520000,20.020000,19.520000,19.850000,19.850000,2459800
2016-10-19,19.920000,20.040001,19.610001,19.889999,19.889999,2534400
2016-10-20,19.809999,20.580000,19.750000,20.530001,20.530001,3647900
