Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.840000,17.969999,17.580000,17.620001,17.620001,305200
2016-04-29,17.620001,17.680000,17.430000,17.549999,17.549999,261300
2016-05-02,17.620001,17.830000,17.480000,17.799999,17.799999,176200
2016-05-03,17.610001,17.900000,17.430000,17.660000,17.660000,230200
2016-05-04,17.570000,17.750000,17.350000,17.660000,17.660000,165400
2016-05-05,17.990000,18.360001,17.670000,18.000000,18.000000,408100
2016-05-06,18.000000,18.410000,17.740000,18.020000,18.020000,387400
2016-05-09,18.020000,18.730000,18.020000,18.660000,18.660000,268900
2016-05-10,18.670000,18.860001,18.500000,18.660000,18.660000,249300
2016-05-11,18.610001,18.780001,18.410000,18.430000,18.430000,111500
2016-05-12,18.490000,18.629999,18.090000,18.350000,18.350000,166400
2016-05-13,18.309999,18.870001,18.309999,18.629999,18.629999,256000
2016-05-16,18.680000,18.889999,18.450001,18.450001,18.450001,125600
2016-05-17,17.600000,17.719999,16.719999,16.790001,16.790001,441400
2016-05-18,16.740000,17.889999,16.740000,17.549999,17.549999,474200
2016-05-19,18.410000,18.480000,17.600000,18.129999,18.129999,3900900
2016-05-20,18.120001,18.320000,17.940001,18.040001,18.040001,534000
2016-05-23,17.969999,18.750000,17.940001,18.650000,18.650000,802400
2016-05-24,18.750000,19.309999,18.549999,19.170000,19.170000,776700
2016-05-25,19.240000,19.469999,18.969999,19.129999,19.129999,383500
2016-05-26,19.219999,19.600000,19.150000,19.459999,19.459999,588100
2016-05-27,19.410000,19.620001,19.100000,19.219999,19.219999,1500900
2016-05-31,19.360001,19.730000,19.150000,19.620001,19.620001,745600
2016-06-01,19.750000,19.750000,19.190001,19.680000,19.680000,354000
2016-06-02,19.580000,19.750000,19.400000,19.650000,19.650000,261100
2016-06-03,19.590000,19.660000,19.020000,19.260000,19.260000,307000
2016-06-06,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-07,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-08,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-09,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-10,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-13,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-14,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-15,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-16,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-17,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-20,19.260000,19.260000,19.260000,19.260000,19.260000,0
2016-06-21,18.100000,18.270000,17.840000,18.080000,18.080000,236000
2016-06-22,18.030001,18.250000,17.670000,17.700001,17.700001,196900
2016-06-23,17.980000,18.340000,17.719999,18.090000,18.090000,233500
2016-06-24,17.420000,17.790001,17.000000,17.400000,17.400000,2371000
2016-06-27,17.299999,17.530001,16.620001,16.740000,16.740000,576900
2016-06-28,17.000000,17.120001,16.780001,16.840000,16.840000,228600
2016-06-29,16.870001,17.430000,16.719999,17.379999,17.379999,434100
2016-06-30,17.410000,17.969999,17.350000,17.820000,17.820000,307800
2016-07-01,17.820000,18.290001,17.820000,18.100000,18.100000,193700
2016-07-05,17.959999,18.500000,17.530001,17.660000,17.660000,171200
2016-07-06,17.500000,17.920000,17.420000,17.850000,17.850000,128600
2016-07-07,17.930000,18.299999,17.459999,18.110001,18.110001,169700
2016-07-08,18.240000,19.000000,18.240000,18.719999,18.719999,300900
2016-07-11,18.860001,19.139999,18.770000,18.980000,18.980000,176000
2016-07-12,19.170000,19.430000,18.950001,19.260000,19.260000,181400
2016-07-13,19.400000,19.400000,19.040001,19.250000,19.250000,163300
2016-07-14,19.250000,19.350000,19.059999,19.110001,19.110001,128400
2016-07-15,19.260000,19.490000,18.530001,19.180000,19.180000,92800
2016-07-18,19.120001,19.600000,19.040001,19.590000,19.590000,167100
2016-07-19,19.500000,19.549999,19.139999,19.209999,19.209999,202100
2016-07-20,19.219999,19.680000,19.160000,19.570000,19.570000,141400
2016-07-21,19.580000,19.600000,19.430000,19.490000,19.490000,172200
2016-07-22,19.459999,19.629999,19.080000,19.549999,19.549999,157600
2016-07-25,19.420000,20.290001,19.420000,20.129999,20.129999,697700
2016-07-26,20.150000,20.730000,20.150000,20.440001,20.440001,333100
2016-07-27,20.620001,20.680000,20.320000,20.490000,20.490000,150700
2016-07-28,20.559999,20.700001,20.379999,20.510000,20.510000,163400
2016-07-29,20.639999,20.639999,20.129999,20.350000,20.350000,189900
2016-08-01,20.330000,20.430000,19.990000,20.360001,20.360001,153500
2016-08-02,20.370001,20.600000,20.040001,20.090000,20.090000,213800
2016-08-03,20.080000,20.230000,19.900000,20.120001,20.120001,227700
2016-08-04,20.170000,20.610001,17.860001,19.790001,19.790001,120200
2016-08-05,19.700001,20.080000,19.570000,19.879999,19.879999,224300
2016-08-08,20.910000,21.500000,20.500000,20.709999,20.709999,578900
2016-08-09,20.799999,20.969999,20.520000,20.760000,20.760000,387600
2016-08-10,20.809999,20.959999,20.410000,20.459999,20.459999,290900
2016-08-11,19.500000,20.590000,19.450001,20.059999,20.059999,1452600
2016-08-12,20.080000,20.379999,19.730000,19.750000,19.750000,249400
2016-08-15,19.740000,20.270000,18.370001,20.190001,20.190001,295000
2016-08-16,20.110001,20.299999,19.709999,20.190001,20.190001,287400
2016-08-17,20.190001,20.309999,19.809999,20.040001,20.040001,256000
2016-08-18,20.030001,20.299999,19.959999,20.040001,20.040001,190800
2016-08-19,20.040001,20.209999,19.860001,20.110001,20.110001,178300
2016-08-22,20.059999,20.469999,19.900000,20.350000,20.350000,145900
2016-08-23,20.379999,20.540001,20.340000,20.469999,20.469999,186100
2016-08-24,20.490000,20.590000,20.320000,20.350000,20.350000,142600
2016-08-25,20.350000,20.490000,20.250000,20.379999,20.379999,70600
2016-08-26,20.350000,20.559999,20.270000,20.530001,20.530001,163200
2016-08-29,20.490000,20.629999,20.309999,20.410000,20.410000,184400
2016-08-30,20.400000,20.600000,20.320000,20.530001,20.530001,150500
2016-08-31,20.549999,20.549999,19.930000,19.940001,19.940001,193600
2016-09-01,19.920000,20.250000,19.799999,20.190001,20.190001,214100
2016-09-02,20.309999,20.750000,20.299999,20.700001,20.700001,244100
2016-09-06,20.610001,20.790001,20.500000,20.660000,20.660000,192300
2016-09-07,20.570000,20.709999,20.440001,20.580000,20.580000,227900
2016-09-08,20.500000,20.620001,20.370001,20.480000,20.480000,123600
