Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,59.049999,59.410000,56.880001,57.020000,57.020000,6931400
2016-04-29,56.930000,57.209999,55.189999,55.840000,55.840000,3341500
2016-05-02,56.259998,56.320000,54.540001,54.849998,54.849998,2505500
2016-05-03,54.540001,54.540001,52.709999,52.849998,52.849998,3035200
2016-05-04,52.459999,52.669998,51.320000,51.779999,51.779999,2700800
2016-05-05,52.250000,52.509998,51.610001,51.959999,51.959999,2098600
2016-05-06,51.869999,52.599998,51.369999,51.799999,51.799999,1787400
2016-05-09,51.779999,51.790001,50.029999,50.599998,50.599998,1489800
2016-05-10,50.000000,51.500000,49.910000,51.270000,51.270000,2578600
2016-05-11,51.509998,51.970001,50.689999,50.740002,50.740002,1901100
2016-05-12,50.950001,51.470001,49.000000,49.090000,49.090000,2457200
2016-05-13,49.049999,49.799999,48.490002,48.560001,48.560001,1982500
2016-05-16,48.849998,49.740002,48.750000,49.070000,49.070000,1612600
2016-05-17,49.070000,49.299999,48.330002,48.509998,48.509998,1772400
2016-05-18,48.169998,49.669998,48.049999,48.709999,48.709999,1765600
2016-05-19,48.400002,48.889999,46.669998,47.090000,47.090000,3056100
2016-05-20,47.369999,48.230000,47.000000,48.020000,48.020000,1967900
2016-05-23,48.110001,49.770000,48.110001,49.040001,49.040001,2277400
2016-05-24,49.570000,50.669998,49.360001,50.459999,50.459999,2525500
2016-05-25,51.009998,51.330002,49.939999,50.560001,50.560001,2026300
2016-05-26,50.419998,50.509998,49.279999,49.730000,49.730000,1545000
2016-05-27,49.630001,50.090000,49.279999,49.900002,49.900002,1059100
2016-05-31,49.919998,50.430000,49.310001,49.650002,49.650002,1644800
2016-06-01,49.779999,50.279999,48.849998,50.070000,50.070000,1573800
2016-06-02,49.580002,50.330002,49.400002,49.840000,49.840000,1253300
2016-06-03,49.930000,50.169998,48.840000,49.250000,49.250000,1445600
2016-06-06,49.060001,50.220001,49.060001,50.150002,50.150002,1557100
2016-06-07,50.450001,51.000000,49.970001,50.549999,50.549999,1386500
2016-06-08,50.720001,51.299999,50.200001,50.930000,50.930000,1489900
2016-06-09,50.740002,51.279999,50.240002,50.450001,50.450001,1440200
2016-06-10,49.959999,50.000000,48.200001,48.509998,48.509998,1672600
2016-06-13,48.040001,48.389999,47.360001,47.790001,47.790001,1827400
2016-06-14,47.740002,48.240002,47.220001,47.889999,47.889999,1549600
2016-06-15,47.959999,49.000000,47.930000,48.200001,48.200001,1356500
2016-06-16,47.889999,48.540001,47.110001,48.389999,48.389999,1315300
2016-06-17,48.430000,49.020000,48.230000,48.520000,48.520000,1600800
2016-06-20,49.400002,50.400002,49.259998,49.320000,49.320000,1744600
2016-06-21,49.400002,49.509998,48.000000,48.910000,48.910000,1343100
2016-06-22,49.299999,49.330002,48.560001,48.619999,48.619999,1075800
2016-06-23,49.080002,49.330002,48.189999,48.650002,48.650002,1275700
2016-06-24,46.509998,47.490002,45.730000,46.020000,46.020000,2064900
2016-06-27,45.180000,45.450001,43.700001,44.230000,44.230000,2580900
2016-06-28,44.990002,46.450001,44.799999,46.369999,46.369999,1888700
2016-06-29,47.169998,48.349998,46.980000,48.090000,48.090000,2671500
2016-06-30,48.259998,48.500000,47.689999,48.480000,48.480000,2431200
2016-07-01,48.389999,48.770000,48.130001,48.490002,48.490002,1490500
2016-07-05,48.209999,48.279999,47.049999,47.770000,47.770000,1896700
2016-07-06,47.689999,49.180000,47.070000,49.130001,49.130001,3521400
2016-07-07,47.500000,47.619999,44.060001,44.340000,44.340000,10433000
2016-07-08,44.689999,45.759998,44.650002,45.599998,45.599998,3572600
2016-07-11,45.000000,46.689999,44.919998,46.490002,46.490002,2939100
2016-07-12,46.860001,47.480000,46.450001,46.990002,46.990002,2048500
2016-07-13,47.250000,47.400002,46.139999,46.200001,46.200001,1529400
2016-07-14,46.669998,47.740002,46.560001,47.349998,47.349998,1849500
2016-07-15,47.590000,47.810001,46.560001,47.730000,47.730000,2027000
2016-07-18,47.919998,48.070000,47.349998,47.950001,47.950001,2272900
2016-07-19,47.930000,48.070000,47.480000,47.740002,47.740002,1147000
2016-07-20,47.930000,48.930000,47.799999,48.430000,48.430000,1999200
2016-07-21,48.590000,49.250000,48.189999,48.330002,48.330002,1683100
2016-07-22,48.430000,48.680000,47.340000,48.119999,48.119999,1677900
2016-07-25,48.000000,48.119999,47.400002,47.990002,47.990002,1074200
2016-07-26,48.139999,48.740002,48.020000,48.580002,48.580002,1206200
2016-07-27,49.060001,49.189999,48.259998,48.549999,48.549999,1098900
2016-07-28,48.590000,48.900002,46.900002,47.130001,47.130001,1865300
2016-07-29,47.250000,47.439999,46.520000,46.680000,46.680000,1684600
2016-08-01,46.910000,47.580002,46.750000,47.380001,47.380001,2413100
2016-08-02,47.250000,47.770000,46.810001,47.759998,47.759998,2985900
2016-08-03,47.529999,49.279999,47.520000,49.240002,49.240002,4430100
2016-08-04,49.480000,49.500000,42.770000,43.720001,43.720001,18961100
2016-08-05,44.139999,44.330002,43.270000,44.110001,44.110001,4496000
2016-08-08,44.299999,44.860001,43.630001,43.810001,43.810001,2665700
2016-08-09,43.770000,43.810001,41.619999,41.660000,41.660000,5356900
2016-08-10,40.310001,40.500000,36.830002,38.660000,38.660000,14023300
2016-08-11,39.590000,39.700001,38.730000,39.009998,39.009998,3949400
2016-08-12,39.070000,39.119999,38.230000,38.790001,38.790001,3254600
2016-08-15,38.880001,38.950001,38.310001,38.330002,38.330002,2730500
2016-08-16,38.290001,38.330002,37.369999,37.740002,37.740002,3186700
2016-08-17,37.580002,37.650002,36.750000,36.889999,36.889999,3769000
2016-08-18,37.709999,38.279999,37.250000,37.520000,37.520000,3773200
2016-08-19,37.549999,38.200001,37.220001,37.799999,37.799999,2942000
2016-08-22,37.799999,37.869999,37.130001,37.680000,37.680000,2390700
2016-08-23,37.740002,38.000000,37.380001,37.450001,37.450001,1701100
2016-08-24,37.330002,37.840000,37.150002,37.320000,37.320000,2468800
2016-08-25,37.150002,37.279999,36.799999,37.040001,37.040001,2584900
2016-08-26,37.320000,38.139999,37.250000,37.529999,37.529999,2969700
2016-08-29,37.689999,38.040001,37.500000,37.590000,37.590000,2200400
2016-08-30,37.500000,38.279999,37.500000,38.250000,38.250000,2310500
2016-08-31,37.759998,37.889999,37.279999,37.820000,37.820000,2700000
2016-09-01,37.820000,38.470001,37.669998,38.439999,38.439999,2409400
2016-09-02,38.490002,39.090000,38.110001,38.180000,38.180000,2501200
2016-09-06,38.470001,39.310001,38.119999,38.980000,38.980000,3331800
2016-09-07,39.000000,39.099998,38.000000,38.490002,38.490002,2198400
2016-09-08,37.779999,38.580002,37.509998,38.470001,38.470001,2944000
2016-09-09,38.240002,38.439999,37.130001,37.130001,37.130001,2727000
2016-09-12,36.900002,37.500000,36.369999,37.430000,37.430000,2470100
2016-09-13,37.070000,37.200001,36.169998,36.419998,36.419998,2660000
2016-09-14,36.310001,36.450001,34.500000,35.029999,35.029999,5061900
2016-09-15,35.000000,35.400002,34.500000,35.349998,35.349998,4546600
2016-09-16,35.150002,35.450001,34.369999,34.820000,34.820000,3227200
2016-09-19,35.000000,35.200001,34.400002,34.419998,34.419998,2541100
2016-09-20,34.650002,34.650002,33.740002,34.000000,34.000000,2839900
2016-09-21,34.099998,34.570000,33.860001,34.029999,34.029999,2537900
2016-09-22,34.360001,35.880001,34.080002,35.419998,35.419998,4032400
2016-09-23,35.369999,37.450001,35.360001,37.060001,37.060001,4412900
2016-09-26,36.869999,37.430000,36.349998,37.250000,37.250000,3196800
2016-09-27,37.380001,39.110001,37.299999,39.090000,39.090000,4312500
2016-09-28,39.009998,39.669998,38.240002,39.080002,39.080002,3294800
2016-09-29,39.060001,40.330002,38.900002,39.080002,39.080002,3488100
2016-09-30,39.220001,39.849998,39.029999,39.490002,39.490002,2818100
2016-10-03,39.650002,39.650002,38.380001,38.570000,38.570000,2388400
2016-10-04,38.630001,38.750000,37.869999,38.209999,38.209999,2376200
2016-10-05,38.520000,39.880001,38.450001,39.740002,39.740002,2665100
2016-10-06,39.939999,40.049999,39.060001,39.750000,39.750000,2082600
2016-10-07,38.820000,39.099998,37.230000,37.580002,37.580002,4532400
2016-10-10,37.799999,38.669998,37.689999,38.580002,38.580002,2003700
2016-10-11,38.560001,38.990002,38.009998,38.279999,38.279999,1447900
2016-10-12,38.119999,38.320000,37.470001,38.240002,38.240002,1349500
2016-10-13,37.750000,39.090000,37.490002,38.680000,38.680000,1794200
2016-10-14,39.009998,39.950001,39.009998,39.470001,39.470001,1974400
2016-10-17,39.500000,39.730000,38.619999,39.299999,39.299999,1971200
2016-10-18,39.669998,39.970001,39.180000,39.570000,39.570000,1894100
2016-10-19,39.660000,42.500000,39.549999,41.919998,41.919998,4860400
2016-10-20,41.509998,42.180000,41.169998,42.080002,42.080002,2791000
2016-10-21,41.919998,42.320000,41.330002,42.250000,42.250000,2664500
2016-10-24,42.430000,42.900002,40.750000,40.869999,40.869999,2521200
2016-10-25,40.990002,41.279999,40.349998,40.680000,40.680000,2526000
2016-10-26,40.500000,41.540001,40.400002,41.110001,41.110001,1525900
2016-10-27,41.520000,41.700001,40.790001,41.060001,41.060001,1614700
2016-10-28,41.090000,41.330002,40.169998,40.650002,40.650002,2284000
2016-10-31,40.700001,41.139999,40.389999,40.490002,40.490002,1696600
2016-11-01,40.570000,41.250000,40.279999,41.049999,41.049999,2798300
2016-11-02,40.799999,41.230000,40.320000,40.580002,40.580002,3735600
