Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,0.370000,0.375000,0.360000,0.370000,0.370000,135258
2016-04-29,0.360000,0.380000,0.360000,0.380000,0.380000,145483
2016-05-02,0.380000,0.380000,0.365000,0.375000,0.375000,110281
2016-05-03,0.375000,0.380000,0.365000,0.380000,0.380000,51500
2016-05-04,0.380000,0.380000,0.365000,0.370000,0.370000,96103
2016-05-05,0.370000,0.375000,0.370000,0.370000,0.370000,34001
2016-05-06,0.370000,0.375000,0.360000,0.375000,0.375000,62261
2016-05-09,0.365000,0.365000,0.335000,0.345000,0.345000,191096
2016-05-10,0.360000,0.370000,0.335000,0.350000,0.350000,186242
2016-05-11,0.345000,0.350000,0.300000,0.320000,0.320000,577970
2016-05-12,0.310000,0.360000,0.310000,0.355000,0.355000,298101
2016-05-13,0.355000,0.365000,0.340000,0.365000,0.365000,63862
2016-05-16,0.375000,0.380000,0.360000,0.360000,0.360000,206494
2016-05-17,0.360000,0.370000,0.360000,0.370000,0.370000,356946
2016-05-18,0.375000,0.380000,0.350000,0.350000,0.350000,68970
2016-05-19,0.330000,0.355000,0.330000,0.350000,0.350000,437048
2016-05-20,0.350000,0.350000,0.350000,0.350000,0.350000,31119
2016-05-23,0.350000,0.350000,0.350000,0.350000,0.350000,0
2016-05-24,0.360000,0.365000,0.335000,0.335000,0.335000,181043
2016-05-25,0.345000,0.345000,0.340000,0.340000,0.340000,21669
2016-05-26,0.345000,0.355000,0.345000,0.345000,0.345000,338922
2016-05-27,0.350000,0.350000,0.325000,0.325000,0.325000,710598
2016-05-31,0.330000,0.355000,0.330000,0.355000,0.355000,316313
2016-06-01,0.350000,0.350000,0.335000,0.335000,0.335000,221000
2016-06-02,0.345000,0.345000,0.340000,0.340000,0.340000,453945
2016-06-03,0.360000,0.370000,0.345000,0.345000,0.345000,304749
2016-06-06,0.350000,0.370000,0.350000,0.360000,0.360000,386412
2016-06-07,0.370000,0.395000,0.360000,0.370000,0.370000,1805942
2016-06-08,0.380000,0.395000,0.380000,0.390000,0.390000,1380762
2016-06-09,0.395000,0.400000,0.390000,0.390000,0.390000,1137223
2016-06-10,0.400000,0.400000,0.370000,0.370000,0.370000,767217
2016-06-13,0.390000,0.390000,0.365000,0.365000,0.365000,575750
2016-06-14,0.375000,0.375000,0.365000,0.370000,0.370000,255750
2016-06-15,0.370000,0.390000,0.370000,0.390000,0.390000,1963534
2016-06-16,0.400000,0.415000,0.400000,0.405000,0.405000,1349580
2016-06-17,0.410000,0.450000,0.405000,0.450000,0.450000,1605982
2016-06-20,0.440000,0.450000,0.415000,0.425000,0.425000,454996
2016-06-21,0.415000,0.415000,0.395000,0.405000,0.405000,461176
2016-06-22,0.395000,0.410000,0.395000,0.410000,0.410000,553500
2016-06-23,0.405000,0.410000,0.400000,0.400000,0.400000,61095
2016-06-24,0.440000,0.470000,0.430000,0.440000,0.440000,1681886
2016-06-27,0.460000,0.460000,0.430000,0.440000,0.440000,358104
2016-06-28,0.430000,0.435000,0.420000,0.420000,0.420000,213962
2016-06-29,0.450000,0.470000,0.420000,0.450000,0.450000,1806414
2016-06-30,0.480000,0.530000,0.470000,0.500000,0.500000,1986990
2016-07-01,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-07-05,0.570000,0.580000,0.530000,0.545000,0.545000,317360
2016-07-06,0.560000,0.560000,0.530000,0.550000,0.550000,240254
2016-07-07,0.560000,0.560000,0.500000,0.540000,0.540000,171138
2016-07-08,0.530000,0.550000,0.500000,0.545000,0.545000,177967
2016-07-11,0.550000,0.550000,0.530000,0.530000,0.530000,117929
2016-07-12,0.540000,0.550000,0.530000,0.530000,0.530000,228557
2016-07-13,0.550000,0.560000,0.540000,0.550000,0.550000,188891
2016-07-14,0.540000,0.540000,0.510000,0.540000,0.540000,439000
2016-07-15,0.530000,0.540000,0.530000,0.530000,0.530000,65358
2016-07-18,0.550000,0.550000,0.530000,0.540000,0.540000,212751
2016-07-19,0.550000,0.550000,0.540000,0.540000,0.540000,51113
2016-07-20,0.540000,0.540000,0.520000,0.525000,0.525000,99492
2016-07-21,0.520000,0.550000,0.520000,0.545000,0.545000,179756
2016-07-22,0.540000,0.550000,0.530000,0.540000,0.540000,388579
2016-07-25,0.530000,0.540000,0.500000,0.530000,0.530000,135111
2016-07-26,0.530000,0.530000,0.520000,0.520000,0.520000,77071
2016-07-27,0.530000,0.610000,0.525000,0.600000,0.600000,1494468
2016-07-28,0.600000,0.670000,0.600000,0.670000,0.670000,491147
2016-07-29,0.670000,0.770000,0.670000,0.740000,0.740000,699088
2016-08-01,0.740000,0.740000,0.740000,0.740000,0.740000,0
2016-08-02,0.800000,0.850000,0.780000,0.800000,0.800000,1014995
2016-08-03,0.840000,0.840000,0.780000,0.790000,0.790000,330813
2016-08-04,0.790000,0.790000,0.760000,0.780000,0.780000,97887
2016-08-05,0.770000,0.770000,0.700000,0.740000,0.740000,280793
2016-08-08,0.760000,0.800000,0.750000,0.780000,0.780000,158426
2016-08-09,0.820000,0.850000,0.780000,0.800000,0.800000,1788649
2016-08-10,0.830000,0.830000,0.800000,0.810000,0.810000,368517
2016-08-11,0.820000,0.820000,0.750000,0.800000,0.800000,12862947
2016-08-12,0.800000,0.800000,0.740000,0.770000,0.770000,232355
2016-08-15,0.750000,0.770000,0.750000,0.770000,0.770000,136112
2016-08-16,0.790000,0.790000,0.750000,0.750000,0.750000,176310
2016-08-17,0.740000,0.750000,0.700000,0.740000,0.740000,264282
2016-08-18,0.750000,0.760000,0.730000,0.750000,0.750000,236122
2016-08-19,0.730000,0.750000,0.730000,0.740000,0.740000,347942
2016-08-22,0.740000,0.750000,0.700000,0.730000,0.730000,380959
2016-08-23,0.740000,0.760000,0.720000,0.740000,0.740000,123906
2016-08-24,0.750000,0.760000,0.670000,0.670000,0.670000,172356
2016-08-25,0.660000,0.740000,0.660000,0.740000,0.740000,305358
2016-08-26,0.710000,0.760000,0.710000,0.740000,0.740000,299026
2016-08-29,0.760000,0.760000,0.700000,0.740000,0.740000,255849
