Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,57.160000,57.340000,55.959999,56.500000,53.827370,2648700
2016-04-29,56.430000,56.650002,55.430000,55.799999,53.160477,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,53.474865,724600
2016-05-03,55.919998,56.259998,55.500000,55.639999,53.008049,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,53.379604,854600
2016-05-05,56.290001,56.639999,56.090000,56.410000,53.741627,737700
2016-05-06,56.360001,56.610001,55.919998,56.480000,53.808315,593400
2016-05-09,56.410000,56.959999,56.349998,56.840000,54.151287,682500
2016-05-10,57.250000,57.750000,57.029999,57.549999,54.827698,537200
2016-05-11,57.700001,57.700001,57.220001,57.549999,54.827698,919700
2016-05-12,57.610001,58.070000,57.330002,57.810001,55.075401,745900
2016-05-13,57.740002,57.740002,57.110001,57.439999,54.722904,533700
2016-05-16,57.590000,58.330002,57.500000,58.090000,55.342152,595000
2016-05-17,57.910000,58.009998,57.070000,57.230000,54.805870,742200
2016-05-18,57.250000,57.610001,56.830002,56.900002,54.489853,739100
2016-05-19,56.709999,57.070000,56.279999,56.840000,54.432396,562100
2016-05-20,56.900002,57.720001,56.849998,57.619999,55.179359,778500
2016-05-23,57.770000,57.900002,57.320000,57.419998,54.987823,546000
2016-05-24,57.630001,58.349998,57.439999,58.130001,55.667759,657400
2016-05-25,58.389999,58.529999,57.720001,57.720001,55.275124,940300
2016-05-26,57.720001,58.380001,57.610001,58.220001,55.753948,554100
2016-05-27,58.130001,58.610001,58.130001,58.439999,55.964615,552100
2016-05-31,58.720001,59.169998,58.500000,59.060001,56.558361,2008100
2016-06-01,59.029999,59.389999,58.750000,59.169998,56.663700,526800
2016-06-02,59.169998,59.560001,59.119999,59.549999,57.027611,455500
2016-06-03,59.570000,59.830002,59.189999,59.540001,57.018024,491800
2016-06-06,59.549999,60.080002,59.529999,59.860001,57.324474,551900
2016-06-07,59.910000,60.160000,59.590000,59.880001,57.343628,491700
2016-06-08,59.770000,60.439999,59.770000,60.230000,57.678799,629000
2016-06-09,59.869999,60.549999,59.869999,60.500000,57.937366,520400
2016-06-10,59.919998,60.330002,59.599998,59.799999,57.267014,763300
2016-06-13,59.459999,59.869999,59.200001,59.220001,56.711578,759800
2016-06-14,59.169998,59.680000,58.930000,59.580002,57.056335,446300
2016-06-15,59.840000,60.009998,58.930000,58.980000,56.481747,513200
2016-06-16,58.779999,58.919998,58.180000,58.740002,56.251911,397700
2016-06-17,58.740002,58.990002,58.080002,58.360001,55.888012,1016700
2016-06-20,59.040001,59.919998,59.040001,59.849998,57.314896,563800
2016-06-21,60.520000,61.959999,60.320000,61.779999,59.163155,1517300
2016-06-22,61.750000,62.740002,61.630001,62.330002,59.689854,1041300
2016-06-23,62.750000,64.120003,62.730000,64.080002,61.365726,1109400
2016-06-24,62.590000,62.590000,60.490002,60.520000,57.956516,1495000
2016-06-27,60.299999,60.459999,58.279999,59.220001,56.711578,1250500
2016-06-28,60.119999,60.340000,59.310001,60.340000,57.784145,818800
2016-06-29,60.939999,62.139999,60.669998,62.029999,59.402554,783400
