Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,33.509998,33.770000,33.320000,33.459999,32.467045,711500
2016-04-29,33.459999,33.570000,33.060001,33.509998,32.515568,823200
2016-05-02,33.700001,33.950001,33.529999,33.900002,32.893997,1054000
2016-05-03,33.689999,33.939999,33.560001,33.820000,32.816360,764500
2016-05-04,33.639999,33.910000,33.459999,33.560001,32.564083,1410900
2016-05-05,33.450001,34.049999,33.380001,33.630001,32.632004,1505600
2016-05-06,33.380001,33.799999,33.200001,33.740002,32.738739,1199100
2016-05-09,33.820000,34.230000,33.590000,34.029999,33.020134,1117900
2016-05-10,34.029999,34.349998,33.770000,34.340000,33.320938,1884300
2016-05-11,33.810001,34.500000,32.939999,32.939999,31.962477,4028100
2016-05-12,33.250000,34.259998,32.910000,33.240002,32.253578,5899400
2016-05-13,33.180000,33.560001,32.910000,33.119999,32.137142,3120800
2016-05-16,33.049999,33.220001,32.779999,33.070000,32.180923,1367900
2016-05-17,33.110001,33.220001,32.520000,32.740002,31.859806,1134200
2016-05-18,32.730000,32.750000,32.270000,32.480000,31.606789,2249200
2016-05-19,32.299999,32.660000,32.029999,32.200001,31.334322,1490200
2016-05-20,32.349998,32.590000,32.270000,32.310001,31.441362,1369800
2016-05-23,32.230000,32.509998,32.230000,32.310001,31.441362,1278400
2016-05-24,32.480000,32.930000,32.330002,32.840000,31.957115,2327700
2016-05-25,32.980000,33.139999,32.750000,32.919998,32.034966,1390700
2016-05-26,32.880001,33.020000,32.419998,32.650002,31.772217,1612100
2016-05-27,32.810001,33.290001,32.770000,33.290001,32.395020,1142100
2016-05-31,33.270000,33.299999,32.840000,33.290001,32.395020,1980300
2016-06-01,33.220001,33.410000,33.020000,33.279999,32.385281,1256700
2016-06-02,33.160000,33.549999,33.040001,33.480000,32.579903,976400
2016-06-03,33.330002,33.419998,33.169998,33.250000,32.356091,1110200
2016-06-06,33.290001,33.509998,33.209999,33.419998,32.521519,873100
2016-06-07,33.369999,33.500000,33.279999,33.389999,32.492325,1205300
2016-06-08,33.349998,33.759998,33.299999,33.740002,32.832916,989300
2016-06-09,33.730000,33.980000,33.709999,33.869999,32.959419,1141100
2016-06-10,33.599998,33.790001,33.450001,33.669998,32.764797,2735100
2016-06-13,33.490002,33.759998,33.459999,33.630001,32.725876,1733900
2016-06-14,33.599998,33.779999,33.470001,33.580002,32.677223,1786600
2016-06-15,33.610001,33.880001,33.470001,33.490002,32.589642,952100
2016-06-16,33.320000,33.459999,32.939999,33.369999,32.472866,1792000
2016-06-17,33.279999,33.459999,33.099998,33.160000,32.268509,2448300
2016-06-20,33.450001,33.849998,33.349998,33.389999,32.492325,1173600
2016-06-21,33.560001,33.610001,33.279999,33.450001,32.550720,1098200
2016-06-22,33.439999,33.650002,33.139999,33.639999,32.735603,1354100
2016-06-23,34.139999,34.139999,33.709999,33.910000,32.998348,1214900
2016-06-24,32.939999,33.209999,32.389999,32.400002,31.528946,5745400
2016-06-27,32.020000,32.220001,31.379999,31.639999,30.789375,1394900
2016-06-28,31.870001,32.200001,31.820000,32.080002,31.217546,1607500
2016-06-29,32.410000,32.939999,32.259998,32.889999,32.005772,1276800
2016-06-30,33.020000,33.450001,32.700001,33.419998,32.521519,1688700
2016-07-01,33.380001,33.560001,33.110001,33.299999,32.404743,1587700
2016-07-05,33.259998,33.299999,32.880001,33.200001,32.307434,936100
2016-07-06,33.160000,33.320000,32.900002,33.310001,32.414490,1165700
2016-07-07,33.330002,33.910000,33.279999,33.889999,32.978886,1838700
2016-07-08,34.000000,34.709999,33.880001,34.529999,33.601681,2010600
2016-07-11,34.540001,34.619999,34.330002,34.570000,33.640606,1165900
2016-07-12,34.709999,34.930000,34.580002,34.900002,33.961731,1479000
2016-07-13,34.869999,35.470001,34.790001,35.349998,34.399635,1760100
2016-07-14,35.669998,35.820000,35.299999,35.430000,34.477486,1727100
2016-07-15,35.459999,35.660000,35.299999,35.490002,34.535873,1614600
2016-07-18,35.430000,35.459999,35.130001,35.150002,34.205013,935400
2016-07-19,35.139999,35.240002,35.009998,35.189999,34.243938,871700
2016-07-20,35.380001,35.939999,35.209999,35.930000,34.964043,2318200
2016-07-21,35.970001,36.060001,35.730000,35.900002,34.934845,1101200
2016-07-22,35.889999,36.169998,35.779999,36.160000,35.187862,986100
2016-07-25,36.040001,36.160000,35.889999,36.119999,35.148933,585800
2016-07-26,36.000000,36.320000,35.830002,36.240002,35.265709,1224200
2016-07-27,36.180000,36.369999,35.880001,36.009998,35.041885,1236200
2016-07-28,36.009998,36.290001,35.889999,36.240002,35.265709,4421100
