Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,5.550000,5.690000,5.370000,5.450000,5.252902,1665300
2016-04-29,5.540000,5.700000,5.340000,5.500000,5.301094,1864800
2016-05-02,5.500000,5.550000,5.210000,5.310000,5.117964,1992100
2016-05-03,5.130000,5.180000,4.770000,4.910000,4.732430,1548800
2016-05-04,4.940000,5.080000,4.710000,4.860000,4.684239,945300
2016-05-05,5.080000,5.130000,4.790000,4.950000,4.770983,1935100
2016-05-06,4.720000,5.360000,4.720000,5.080000,4.896282,2562800
2016-05-09,5.070000,5.390000,4.970000,5.260000,5.069773,2923600
2016-05-10,5.310000,5.740000,5.310000,5.700000,5.493861,2672000
2016-05-11,5.340000,5.400000,5.230000,5.300000,5.108328,3127300
2016-05-12,5.400000,5.400000,5.150000,5.240000,5.050496,1671200
2016-05-13,5.170000,5.310000,5.100000,5.110000,4.925198,1889600
2016-05-16,5.260000,5.340000,5.160000,5.320000,5.127603,1694000
2016-05-17,5.320000,5.370000,5.230000,5.300000,5.108328,2034300
2016-05-18,5.260000,5.280000,4.890000,4.950000,4.770983,1851000
2016-05-19,4.820000,4.970000,4.690000,4.920000,4.742069,1506400
2016-05-20,4.970000,5.200000,4.970000,5.050000,4.867369,1089400
2016-05-23,4.940000,5.080000,4.870000,5.050000,4.867369,682800
2016-05-24,5.070000,5.150000,4.900000,4.970000,4.790261,1034700
2016-05-25,5.020000,5.260000,5.020000,5.230000,5.051023,1488400
2016-05-26,5.310000,5.360000,5.100000,5.270000,5.089651,1161700
2016-05-27,5.200000,5.260000,5.110000,5.140000,4.964102,731800
2016-05-31,5.190000,5.480000,5.190000,5.440000,5.253836,1561400
2016-06-01,5.290000,5.550000,5.270000,5.490000,5.302124,1436900
2016-06-02,5.410000,5.820000,5.410000,5.790000,5.591856,1474700
2016-06-03,5.870000,6.010000,5.790000,5.970000,5.765698,1479900
2016-06-06,6.140000,6.510000,6.100000,6.400000,6.180982,2169700
2016-06-07,6.520000,6.750000,6.450000,6.610000,6.383796,2000000
2016-06-08,6.740000,6.940000,6.410000,6.440000,6.219614,2023000
2016-06-09,6.300000,6.440000,6.220000,6.340000,6.123035,1083000
2016-06-10,6.180000,6.290000,5.900000,5.960000,5.756039,1552500
2016-06-13,5.860000,6.150000,5.780000,5.900000,5.698093,1193200
