Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.619999,50.770000,49.560001,49.900002,47.033428,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,47.005150,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,47.702644,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,46.920319,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,47.005150,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,47.071136,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,47.495277,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,47.193665,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,48.089092,22741500
2016-05-11,51.130001,51.779999,51.000000,51.049999,48.117363,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,48.550941,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.145641,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,48.852562,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,47.941376,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,48.226128,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,47.761036,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,48.045780,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,47.485786,25999700
2016-05-24,50.700001,51.709999,50.400002,51.590000,48.966461,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,49.469505,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,49.251198,24182900
2016-05-27,51.919998,52.320000,51.770000,52.320000,49.659332,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,50.304749,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.162380,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,49.811203,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001,49.156288,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,49.479000,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,49.450516,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,49.393570,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,48.994926,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,48.862045,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,47.590191,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,47.295963,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.163078,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,47.827477,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,47.580708,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,47.523754,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,48.586796,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,48.396969,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,49.270184,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,47.295963,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,45.967148,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.925789,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,47.969852,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,48.567814,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,48.558327,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,48.567814,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,48.767139,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,48.767139,19580800
2016-07-08,51.730000,52.360001,51.549999,52.299999,49.640347,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,49.915607,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,50.504078,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,50.788815,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,51.007118,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,50.969158,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,51.215931,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,50.390175,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,53.066765,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,52.962364,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,53.693203,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,53.845062,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,53.873539,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,53.332523,32095300
2016-07-28,56.000000,56.369999,55.720001,56.209999,53.351513,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,53.797611,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,53.702694,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,53.702694,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,54.072861,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,54.471504,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.012516,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,55.107430,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,55.240314,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,55.069466,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,55.335228,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.993538,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,55.164379,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,54.858757,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,54.973370,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,55.011574,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,55.030666,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,55.078415,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,55.288536,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,55.345837,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,55.555950,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,55.422245,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,55.489101,16217900
2016-08-30,57.980000,58.189999,57.610001,57.889999,55.288536,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,54.877861,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,55.002018,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.078415,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.021126,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,55.068874,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,54.849205,19972500
2016-09-09,56.790001,57.520000,56.209999,56.209999,53.684036,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,54.486286,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,53.989658,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,53.731789,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,54.619991,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,54.677299,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,54.371681,20879200
2016-09-20,57.349998,57.349998,56.750000,56.810001,54.257072,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,55.164383,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,55.221680,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,54.849205,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,54.343033,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,55.345837,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,55.422245,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,54.820560,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,55.011574,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,54.839653,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,54.667751,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,55.049774,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,55.145279,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,55.202579,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,55.431797,18084400
2016-10-11,57.889999,58.020000,56.889999,57.189999,54.619991,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,54.543587,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,54.362129,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,54.839653,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,54.648643,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,55.068874,18631500
2016-10-19,57.470001,57.840000,57.400002,57.529999,54.944710,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,54.677299,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,56.978996,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,58.258778,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,58.249237,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,57.905407,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,57.399223,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,57.179558,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,57.227314,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,57.112709,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,56.759331,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,56.549217,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,56.071690,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,57.704842,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,57.752598,22862000
2016-11-09,60.000000,60.590000,59.200001,60.169998,57.466076,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,56.062141,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,56.367760,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,55.508202,40861900
2016-11-15,58.330002,59.490002,58.320000,58.869999,56.604328,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,57.354313,26851400
2016-11-17,60.410000,60.950001,59.970001,60.639999,58.306213,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,58.027370,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,58.517738,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,58.767731,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,58.075451,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.200436,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,58.277363,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,58.738884,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,57.940830,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,56.921623,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,56.969700,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,57.902378,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,57.642761,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,59.008118,30809000
