Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,5.110000,5.220000,5.100000,5.160000,4.639025,9601200
2016-04-29,5.140000,5.170000,5.010000,5.030000,4.522150,6308600
2016-05-02,5.030000,5.040000,4.970000,5.020000,4.513161,3685000
2016-05-03,4.850000,4.850000,4.760000,4.790000,4.306382,4161500
2016-05-04,4.680000,4.730000,4.630000,4.660000,4.189506,7443700
2016-05-05,4.630000,4.660000,4.560000,4.580000,4.117584,7974400
2016-05-06,4.560000,4.680000,4.550000,4.640000,4.171526,3987800
2016-05-09,4.610000,4.620000,4.480000,4.510000,4.054653,6413100
2016-05-10,4.570000,4.650000,4.550000,4.650000,4.180517,3463200
2016-05-11,4.580000,4.650000,4.560000,4.600000,4.135565,4626400
2016-05-12,4.630000,4.660000,4.540000,4.600000,4.135565,5493500
2016-05-13,4.570000,4.640000,4.510000,4.520000,4.063642,5299700
2016-05-16,4.550000,4.620000,4.550000,4.590000,4.126575,2982100
2016-05-17,4.600000,4.630000,4.550000,4.560000,4.099604,5952700
2016-05-18,4.590000,4.690000,4.570000,4.660000,4.189506,6684300
2016-05-19,4.640000,4.690000,4.570000,4.600000,4.135565,5317800
2016-05-20,4.630000,4.670000,4.590000,4.620000,4.153546,4204000
2016-05-23,4.550000,4.580000,4.530000,4.550000,4.090614,2673300
2016-05-24,4.580000,4.670000,4.580000,4.660000,4.189506,3157800
2016-05-25,4.870000,4.950000,4.860000,4.940000,4.441237,5986800
2016-05-26,4.890000,4.910000,4.820000,4.850000,4.360324,3469800
2016-05-27,4.890000,4.930000,4.840000,4.860000,4.369315,2510000
2016-05-31,4.840000,4.860000,4.710000,4.750000,4.270420,5450700
2016-06-01,4.630000,4.680000,4.600000,4.670000,4.198497,4222800
2016-06-02,4.680000,4.720000,4.660000,4.710000,4.234459,6135500
2016-06-03,4.640000,4.640000,4.540000,4.590000,4.126575,8377200
2016-06-06,4.580000,4.640000,4.580000,4.600000,4.135565,6777500
2016-06-07,4.660000,4.710000,4.660000,4.660000,4.189506,3139300
2016-06-08,4.640000,4.670000,4.610000,4.630000,4.162537,2701200
2016-06-09,4.610000,4.630000,4.560000,4.590000,4.126575,4627800
2016-06-10,4.400000,4.410000,4.290000,4.320000,3.883835,6911100
2016-06-13,4.200000,4.260000,4.170000,4.170000,3.748980,8369700
2016-06-14,4.140000,4.190000,4.050000,4.090000,3.677057,9573900
2016-06-15,4.130000,4.190000,4.100000,4.110000,3.695038,7019100
2016-06-16,4.040000,4.200000,3.990000,4.190000,3.766960,7809400
2016-06-17,4.270000,4.350000,4.250000,4.340000,3.901816,6702200
2016-06-20,4.470000,4.490000,4.410000,4.410000,3.964749,6180900
2016-06-21,4.480000,4.570000,4.440000,4.540000,4.081623,6222300
2016-06-22,4.590000,4.620000,4.520000,4.530000,4.072632,6209100
2016-06-23,4.730000,4.800000,4.660000,4.800000,4.315372,9123200
2016-06-24,3.710000,3.930000,3.700000,3.830000,3.443307,79022700
2016-06-27,3.700000,3.710000,3.600000,3.690000,3.317442,21332000
2016-06-28,3.800000,3.860000,3.720000,3.840000,3.452298,21220600
2016-06-29,3.900000,3.910000,3.860000,3.890000,3.497250,14605400
2016-06-30,3.810000,3.930000,3.750000,3.920000,3.524220,16019100
2016-07-01,3.940000,3.960000,3.890000,3.910000,3.515230,16826900
2016-07-05,3.850000,3.860000,3.740000,3.740000,3.362394,7840900
2016-07-06,3.710000,3.780000,3.630000,3.780000,3.398356,18174700
2016-07-07,3.750000,3.790000,3.700000,3.730000,3.353404,7070200
2016-07-08,3.920000,3.930000,3.850000,3.900000,3.506240,7416000
2016-07-11,3.960000,3.990000,3.940000,3.960000,3.560182,9371500
2016-07-12,4.210000,4.230000,4.170000,4.210000,3.784941,9792300
2016-07-13,4.220000,4.240000,4.120000,4.130000,3.713018,7867100
2016-07-14,4.230000,4.270000,4.210000,4.260000,3.829893,8063500
2016-07-15,4.270000,4.280000,4.190000,4.220000,3.793931,3271700
2016-07-18,4.180000,4.260000,4.140000,4.210000,3.784941,3467500
2016-07-19,4.150000,4.180000,4.110000,4.140000,3.722009,7023400
2016-07-20,4.170000,4.210000,4.140000,4.200000,3.775950,5391000
2016-07-21,4.270000,4.320000,4.200000,4.230000,3.802922,6111600
2016-07-22,4.290000,4.300000,4.220000,4.250000,3.820903,5039900
2016-07-25,4.190000,4.200000,4.140000,4.140000,3.722009,3062100
2016-07-26,4.130000,4.170000,4.110000,4.130000,3.713018,5560500
2016-07-27,4.280000,4.310000,4.210000,4.250000,3.878525,7388900
2016-07-28,4.150000,4.150000,4.110000,4.130000,3.769013,7158400
2016-07-29,4.240000,4.260000,4.200000,4.240000,3.869398,5779800
2016-08-01,4.180000,4.180000,4.090000,4.110000,3.750761,6467600
2016-08-02,3.990000,3.990000,3.930000,3.950000,3.604746,12023000
2016-08-03,3.910000,3.980000,3.890000,3.980000,3.632124,8919700
2016-08-04,4.020000,4.060000,4.000000,4.020000,3.668628,8016400
2016-08-05,4.070000,4.140000,4.070000,4.130000,3.769013,5539800
2016-08-08,4.190000,4.210000,4.170000,4.190000,3.823768,6011500
2016-08-09,4.210000,4.260000,4.210000,4.210000,3.842021,3857500
2016-08-10,4.310000,4.310000,4.250000,4.260000,3.887650,4263700
2016-08-11,4.270000,4.300000,4.260000,4.280000,3.905902,3467900
2016-08-12,4.290000,4.310000,4.260000,4.290000,3.915028,3095300
2016-08-15,4.280000,4.310000,4.260000,4.280000,3.905902,3824300
2016-08-16,4.300000,4.320000,4.280000,4.280000,3.905902,3483000
2016-08-17,4.230000,4.250000,4.180000,4.230000,3.860273,3864200
2016-08-18,4.180000,4.230000,4.170000,4.210000,3.842021,3069500
2016-08-19,4.100000,4.150000,4.080000,4.150000,3.787265,4951800
2016-08-22,4.120000,4.170000,4.100000,4.160000,3.796391,2442200
2016-08-23,4.260000,4.290000,4.250000,4.260000,3.887650,4066800
2016-08-24,4.320000,4.350000,4.310000,4.320000,3.942406,3888200
2016-08-25,4.320000,4.340000,4.310000,4.320000,3.942406,2986900
2016-08-26,4.350000,4.400000,4.260000,4.310000,3.933280,5166900
2016-08-29,4.290000,4.320000,4.290000,4.320000,3.942406,2776900
2016-08-30,4.370000,4.400000,4.350000,4.370000,3.988035,3664400
2016-08-31,4.470000,4.510000,4.450000,4.480000,4.088421,7277300
2016-09-01,4.550000,4.580000,4.470000,4.520000,4.124925,6389800
2016-09-02,4.540000,4.580000,4.500000,4.560000,4.161428,5144100
2016-09-06,4.640000,4.650000,4.550000,4.570000,4.170555,3753900
2016-09-07,4.620000,4.640000,4.600000,4.610000,4.207058,3284200
2016-09-08,4.690000,4.750000,4.660000,4.730000,4.316569,8610400
2016-09-09,4.730000,4.750000,4.630000,4.650000,4.243562,15042000
2016-09-12,4.530000,4.660000,4.530000,4.650000,4.243562,16993500
