Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,64.720001,65.019997,64.019997,64.510002,60.864410,130000
2016-04-29,64.110001,65.110001,63.990002,64.830002,61.166325,170100
2016-05-02,65.230003,65.250000,64.419998,64.750000,61.090843,87100
2016-05-03,64.080002,64.370003,63.450001,63.930000,60.317188,90100
2016-05-04,63.459999,63.980000,62.490002,63.700001,60.100185,151600
2016-05-05,63.810001,64.949997,63.810001,64.239998,60.609665,180100
2016-05-06,63.880001,64.720001,63.380001,64.720001,61.062542,203700
2016-05-09,70.000000,73.220001,69.000000,70.459999,66.478157,728400
2016-05-10,70.839996,72.680000,70.800003,71.769997,67.714134,568400
2016-05-11,71.800003,72.040001,70.599998,71.169998,67.148041,277900
2016-05-12,71.500000,73.910004,71.199997,73.050003,68.921806,411300
2016-05-13,72.970001,74.809998,72.849998,73.360001,69.214272,247100
2016-05-16,73.239998,75.099998,73.050003,74.480003,70.270988,184000
2016-05-17,73.980003,74.070000,72.610001,72.949997,68.827446,216600
2016-05-18,72.459999,73.629997,72.389999,73.029999,68.902939,237600
2016-05-19,72.820000,73.809998,72.660004,73.419998,69.270889,135200
2016-05-20,73.889999,74.629997,73.709999,74.419998,70.214386,188000
2016-05-23,74.680000,75.080002,73.279999,73.400002,69.252007,190300
2016-05-24,73.570000,76.059998,73.570000,75.889999,71.601295,144000
2016-05-25,76.400002,77.250000,76.129997,76.199997,71.893784,154500
2016-05-26,76.610001,76.610001,75.419998,76.180000,71.874916,115400
2016-05-27,75.959999,77.309998,75.959999,77.190002,72.827843,110100
2016-05-31,77.430000,78.300003,77.199997,77.360001,72.988228,257100
2016-06-01,77.089996,77.660004,75.870003,77.449997,73.073143,278400
2016-06-02,77.220001,78.419998,76.750000,78.349998,74.209732,210100
2016-06-03,78.339996,78.339996,77.370003,78.169998,74.039230,164500
2016-06-06,78.190002,79.010002,77.500000,78.470001,74.323395,210300
2016-06-07,78.779999,79.870003,78.379997,79.000000,74.825378,177100
2016-06-08,79.019997,81.230003,79.010002,80.699997,76.435555,200600
2016-06-09,80.370003,80.750000,79.650002,80.430000,76.179810,118400
2016-06-10,79.320000,79.949997,78.830002,79.000000,74.825378,118500
2016-06-13,78.320000,78.849998,77.809998,77.919998,73.802444,126200
2016-06-14,78.070000,78.860001,77.739998,78.680000,74.522285,123500
2016-06-15,79.389999,81.400002,78.919998,80.480003,76.227173,200400
2016-06-16,80.120003,81.470001,79.430000,81.279999,76.984894,126500
2016-06-17,81.470001,81.480003,79.570000,79.870003,75.649406,249600
2016-06-20,81.040001,82.459999,80.389999,81.699997,77.382706,158200
2016-06-21,82.059998,82.059998,81.000000,81.839996,77.515297,128900
2016-06-22,82.300003,82.870003,81.410004,82.639999,78.273033,144300
2016-06-23,83.830002,85.379997,82.839996,85.089996,80.593575,221000
2016-06-24,80.160004,82.839996,80.160004,81.059998,76.776520,275600
2016-06-27,80.169998,80.169998,77.959999,78.339996,74.200256,228300
2016-06-28,79.370003,81.449997,78.839996,80.750000,76.482925,219600
2016-06-29,81.599998,82.220001,80.269997,81.989998,77.657387,203200
2016-06-30,82.180000,84.860001,82.019997,84.839996,80.356781,231900
2016-07-01,85.050003,86.239998,85.050003,85.800003,81.266045,206100
2016-07-05,85.430000,85.820000,83.739998,84.610001,80.138931,205900
2016-07-06,84.000000,85.730003,84.000000,85.449997,80.934540,149500
2016-07-07,85.459999,86.800003,85.410004,86.199997,81.644913,198400
2016-07-08,87.260002,88.790001,87.260002,88.589996,83.908615,217400
2016-07-11,88.820000,90.690002,88.769997,90.580002,85.793457,142500
2016-07-12,91.190002,92.320000,91.150002,92.120003,87.252075,252500
2016-07-13,92.430000,92.430000,89.529999,90.339996,85.566147,283400
2016-07-14,90.339996,91.410004,89.830002,90.010002,85.253578,227600
2016-07-15,90.059998,90.650002,89.519997,89.690002,84.950493,161500
2016-07-18,89.650002,90.419998,89.250000,90.320000,85.547203,125200
2016-07-19,90.239998,91.040001,90.209999,90.339996,85.566147,117000
2016-07-20,90.919998,91.599998,90.339996,90.500000,85.717690,131400
2016-07-21,90.519997,90.879997,89.570000,90.190002,85.424065,129200
2016-07-22,90.099998,90.570000,89.339996,90.510002,85.727158,103300
2016-07-25,90.480003,90.480003,88.680000,89.540001,84.808411,157000
2016-07-26,89.870003,91.269997,89.320000,91.220001,86.399643,127600
2016-07-27,91.500000,92.839996,91.080002,92.589996,87.697243,154400
2016-07-28,92.610001,93.620003,91.919998,92.959999,88.047684,172400
2016-07-29,93.110001,93.349998,91.379997,91.610001,86.769028,192800
2016-08-01,91.599998,92.839996,90.910004,92.110001,87.242607,345300
