Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,25.000000,25.100000,24.379999,24.469999,24.469999,133200
2016-04-29,24.420000,24.740000,23.870001,24.080000,24.080000,268800
2016-05-02,24.030001,24.219999,23.830000,24.080000,24.080000,420000
2016-05-03,24.030001,24.209999,23.610001,24.059999,24.059999,274800
2016-05-04,23.980000,24.980000,23.549999,24.469999,24.469999,643500
2016-05-05,24.500000,25.530001,24.330000,25.000000,25.000000,666500
2016-05-06,24.840000,24.910000,24.139999,24.650000,24.650000,299900
2016-05-09,24.240000,24.440001,23.889999,24.000000,24.000000,355600
2016-05-10,24.129999,24.270000,23.959999,24.190001,24.190001,295900
2016-05-11,24.260000,24.719999,24.219999,24.250000,24.250000,312700
2016-05-12,24.400000,25.059999,24.299999,24.740000,24.740000,399000
2016-05-13,24.820000,25.129999,24.459999,24.660000,24.660000,278500
2016-05-16,24.790001,25.080000,24.730000,24.900000,24.900000,245100
2016-05-17,24.990000,24.990000,24.370001,24.469999,24.469999,308600
2016-05-18,24.400000,25.000000,24.350000,24.820000,24.820000,284100
2016-05-19,24.790001,24.940001,24.330000,24.580000,24.580000,259500
2016-05-20,24.730000,26.030001,24.620001,26.010000,26.010000,460400
2016-05-23,26.010000,26.200001,25.730000,26.030001,26.030001,452600
2016-05-24,26.129999,27.129999,26.129999,26.920000,26.920000,536300
2016-05-25,27.170000,27.610001,26.900000,27.120001,27.120001,459400
2016-05-26,27.040001,27.379999,26.920000,27.350000,27.350000,361300
2016-05-27,27.389999,27.700001,27.389999,27.660000,27.660000,262600
2016-05-31,27.559999,28.030001,27.379999,27.889999,27.889999,842600
2016-06-01,27.820000,28.459999,27.700001,28.410000,28.410000,481000
2016-06-02,28.500000,28.809999,28.440001,28.600000,28.600000,597200
2016-06-03,28.540001,28.879999,28.410000,28.490000,28.490000,284600
2016-06-06,28.629999,28.650000,28.190001,28.260000,28.260000,396800
2016-06-07,28.450001,28.459999,27.910000,28.000000,28.000000,307700
2016-06-08,28.090000,28.969999,27.969999,28.340000,28.340000,385500
2016-06-09,28.160000,28.389999,27.950001,27.990000,27.990000,151300
2016-06-10,26.030001,26.230000,25.790001,26.030001,26.030001,1890000
2016-06-13,26.020000,26.430000,25.860001,25.910000,25.910000,641600
2016-06-14,25.799999,26.049999,25.080000,25.740000,25.740000,641000
2016-06-15,25.940001,25.980000,25.590000,25.920000,25.920000,442800
2016-06-16,25.730000,25.950001,25.440001,25.709999,25.709999,363900
2016-06-17,25.750000,25.840000,25.379999,25.400000,25.400000,295000
2016-06-20,25.820000,26.059999,25.410000,25.770000,25.770000,253100
2016-06-21,25.799999,26.120001,25.700001,25.719999,25.719999,255400
2016-06-22,25.799999,25.889999,25.510000,25.860001,25.860001,260200
2016-06-23,26.010000,26.430000,25.900000,26.330000,26.330000,318000
2016-06-24,25.320000,25.780001,24.920000,25.469999,25.469999,407600
2016-06-27,25.250000,25.250000,23.900000,23.990000,23.990000,560600
2016-06-28,24.420000,24.639999,23.740000,24.440001,24.440001,368200
2016-06-29,24.740000,25.280001,24.420000,25.190001,25.190001,335300
2016-06-30,25.709999,25.990000,25.330000,25.549999,25.549999,329600
2016-07-01,25.469999,25.799999,24.900000,25.000000,25.000000,213700
2016-07-05,24.950001,25.450001,24.790001,24.910000,24.910000,185700
2016-07-06,24.770000,24.920000,24.590000,24.889999,24.889999,178900
2016-07-07,24.930000,25.230000,24.889999,25.190001,25.190001,205800
2016-07-08,25.420000,26.260000,25.250000,26.190001,26.190001,323500
2016-07-11,26.500000,27.260000,26.410000,27.219999,27.219999,747900
2016-07-12,27.250000,27.650000,27.250000,27.500000,27.500000,485900
2016-07-13,27.580000,27.809999,27.450001,27.580000,27.580000,259300
2016-07-14,27.580000,27.639999,27.219999,27.420000,27.420000,236100
2016-07-15,27.500000,27.840000,27.100000,27.809999,27.809999,224000
2016-07-18,27.570000,28.059999,27.500000,27.879999,27.879999,374700
2016-07-19,28.000000,28.240000,27.900000,27.980000,27.980000,437100
2016-07-20,28.209999,28.320000,27.990000,28.040001,28.040001,263300
2016-07-21,27.930000,27.940001,26.950001,27.280001,27.280001,295600
2016-07-22,27.280001,27.450001,26.940001,27.360001,27.360001,125200
2016-07-25,27.309999,27.650000,27.049999,27.620001,27.620001,224000
2016-07-26,27.590000,27.719999,27.469999,27.549999,27.549999,152200
2016-07-27,27.549999,27.870001,27.410000,27.740000,27.740000,370300
2016-07-28,27.830000,28.879999,27.760000,28.820000,28.820000,290800
2016-07-29,28.730000,28.730000,28.209999,28.530001,28.530001,141800
2016-08-01,28.540001,29.200001,28.430000,29.139999,29.139999,478700
2016-08-02,29.209999,29.209999,28.500000,28.629999,28.629999,724100
2016-08-03,28.629999,29.250000,27.889999,28.260000,28.260000,307500
2016-08-04,28.250000,28.650000,27.850000,28.139999,28.139999,213200
2016-08-05,28.160000,28.629999,28.020000,28.559999,28.559999,233900
2016-08-08,28.559999,28.950001,28.440001,28.840000,28.840000,218700
2016-08-09,28.799999,29.250000,28.799999,29.180000,29.180000,267000
2016-08-10,29.320000,29.370001,29.170000,29.340000,29.340000,273100
2016-08-11,29.500000,30.110001,29.389999,29.969999,29.969999,500400
2016-08-12,30.040001,30.090000,29.250000,29.440001,29.440001,250800
2016-08-15,29.740000,29.740000,29.360001,29.389999,29.389999,170100
2016-08-16,29.240000,29.459999,29.120001,29.360001,29.360001,204900
2016-08-17,29.350000,29.350000,28.870001,28.930000,28.930000,175200
2016-08-18,29.030001,29.030001,28.690001,28.969999,28.969999,197700
2016-08-19,28.950001,29.290001,28.820000,29.280001,29.280001,470600
2016-08-22,29.240000,29.420000,29.020000,29.400000,29.400000,172200
2016-08-23,29.360001,29.709999,29.320000,29.530001,29.530001,176000
2016-08-24,29.530001,29.629999,29.139999,29.209999,29.209999,191300
2016-08-25,29.080000,29.110001,28.830000,29.040001,29.040001,113500
2016-08-26,29.080000,29.410000,29.000000,29.219999,29.219999,125700
2016-08-29,29.309999,29.430000,29.080000,29.090000,29.090000,112300
2016-08-30,29.180000,29.209999,28.530001,28.650000,28.650000,182600
