Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,23.000000,25.000000,23.000000,25.000000,24.482359,200
2016-06-02,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-03,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-06,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-07,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-08,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-09,25.000000,25.000000,25.000000,25.000000,24.482359,0
2016-06-10,25.000000,25.575001,25.000000,25.575001,25.045452,3900
2016-06-13,25.200001,25.200001,25.200001,25.200001,24.678215,400
2016-06-14,25.010000,25.398001,25.010000,25.395000,24.869179,1800
2016-06-15,25.280001,26.000000,25.000000,26.000000,25.461649,1300
2016-06-16,25.500000,26.990000,25.500000,26.490000,25.941505,19500
2016-06-17,27.500000,31.020000,27.500000,29.280001,28.673740,13400
2016-06-20,28.230000,28.230000,21.340000,21.469999,21.025448,264000
2016-06-21,21.990000,22.320000,21.000000,21.500000,21.054827,186500
2016-06-22,21.280001,21.280001,20.389999,20.930000,20.496628,210400
2016-06-23,21.000000,21.350000,20.620001,20.620001,20.193048,118500
2016-06-24,19.610001,20.219999,19.320000,19.950001,19.536924,140000
2016-06-27,19.889999,19.940001,18.150000,18.500000,18.116945,214600
2016-06-28,18.520000,18.830000,18.020000,18.340000,17.960260,289200
2016-06-29,18.370001,18.690001,18.010000,18.340000,17.960260,320700
2016-06-30,18.540001,19.129999,18.260000,19.090000,18.694731,119800
2016-07-01,19.100000,19.120001,18.309999,18.490000,18.107149,49600
2016-07-05,18.590000,19.170000,18.590000,18.660000,18.273632,109400
2016-07-06,18.590000,19.049999,18.420000,19.030001,18.635969,55600
2016-07-07,19.309999,19.309999,18.570000,18.610001,18.224669,39800
2016-07-08,18.549999,18.870001,18.549999,18.650000,18.263840,36100
2016-07-11,18.549999,18.790001,18.360001,18.680000,18.293217,39000
2016-07-12,18.719999,19.070000,18.690001,19.020000,18.626179,53900
2016-07-13,19.320000,19.889999,19.120001,19.490000,19.086447,165400
2016-07-14,19.730000,21.290001,19.730000,21.090000,20.653316,74400
2016-07-15,21.030001,21.410000,20.830000,21.209999,20.770832,124300
