Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,0.060000,0.060000,0.060000,0.060000,0.060000,2000
2016-04-29,0.065000,0.065000,0.065000,0.065000,0.065000,3000
2016-05-02,0.065000,0.065000,0.065000,0.065000,0.065000,6000
2016-05-03,0.065000,0.065000,0.065000,0.065000,0.065000,0
2016-05-04,0.065000,0.065000,0.065000,0.065000,0.065000,0
2016-05-05,0.065000,0.065000,0.065000,0.065000,0.065000,0
2016-05-06,0.065000,0.065000,0.065000,0.065000,0.065000,12000
2016-05-09,0.070000,0.070000,0.070000,0.070000,0.070000,10000
2016-05-10,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-05-11,0.070000,0.070000,0.070000,0.070000,0.070000,0
2016-05-12,0.090000,0.120000,0.075000,0.100000,0.100000,46000
2016-05-13,0.100000,0.140000,0.100000,0.140000,0.140000,67000
2016-05-16,0.170000,0.220000,0.170000,0.200000,0.200000,76000
2016-05-17,0.180000,0.180000,0.170000,0.170000,0.170000,167000
2016-05-18,0.180000,0.180000,0.180000,0.180000,0.180000,30000
2016-05-19,0.180000,0.180000,0.180000,0.180000,0.180000,0
2016-05-20,0.140000,0.140000,0.140000,0.140000,0.140000,5000
2016-05-23,0.140000,0.140000,0.140000,0.140000,0.140000,0
2016-05-24,0.150000,0.150000,0.150000,0.150000,0.150000,500
2016-05-25,0.150000,0.150000,0.150000,0.150000,0.150000,3000
2016-05-26,0.100000,0.100000,0.100000,0.100000,0.100000,6000
2016-05-27,0.080000,0.080000,0.080000,0.080000,0.080000,2500
2016-05-31,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-01,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-02,0.085000,0.085000,0.080000,0.080000,0.080000,14000
2016-06-03,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-06,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-07,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-08,0.080000,0.080000,0.080000,0.080000,0.080000,0
2016-06-09,0.090000,0.090000,0.080000,0.080000,0.080000,42000
2016-06-10,0.075000,0.075000,0.075000,0.075000,0.075000,10000
2016-06-13,0.090000,0.090000,0.090000,0.090000,0.090000,8000
2016-06-14,0.090000,0.090000,0.090000,0.090000,0.090000,1000
2016-06-15,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-06-16,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-06-17,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-06-20,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-06-21,0.085000,0.085000,0.085000,0.085000,0.085000,5000
2016-06-22,0.085000,0.085000,0.085000,0.085000,0.085000,0
2016-06-23,0.095000,0.095000,0.090000,0.090000,0.090000,101000
2016-06-24,0.090000,0.090000,0.090000,0.090000,0.090000,0
2016-06-27,0.110000,0.110000,0.110000,0.110000,0.110000,7000
2016-06-28,0.110000,0.115000,0.110000,0.115000,0.115000,7000
2016-06-29,0.120000,0.135000,0.120000,0.135000,0.135000,4000
2016-06-30,0.115000,0.135000,0.105000,0.105000,0.105000,406000
2016-07-01,0.105000,0.105000,0.105000,0.105000,0.105000,0
2016-07-05,0.110000,0.120000,0.110000,0.120000,0.120000,5500
2016-07-06,0.115000,0.115000,0.110000,0.110000,0.110000,20000
2016-07-07,0.140000,0.140000,0.140000,0.140000,0.140000,7500
2016-07-08,0.140000,0.140000,0.140000,0.140000,0.140000,3000
2016-07-11,0.140000,0.140000,0.140000,0.140000,0.140000,0
2016-07-12,0.140000,0.140000,0.140000,0.140000,0.140000,0
2016-07-13,0.130000,0.130000,0.130000,0.130000,0.130000,5000
