Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.300000,11.420000,11.190000,11.390000,11.390000,264000
2016-04-29,11.390000,11.500000,11.280000,11.380000,11.380000,204400
2016-05-02,11.380000,11.560000,11.270000,11.560000,11.560000,189600
2016-05-03,11.410000,11.520000,11.350000,11.450000,11.450000,210800
2016-05-04,11.420000,11.520000,11.300000,11.370000,11.370000,290400
2016-05-05,11.450000,11.460000,11.160000,11.170000,11.170000,269500
2016-05-06,11.210000,11.470000,11.050000,11.280000,11.280000,324100
2016-05-09,11.220000,11.320000,11.170000,11.180000,11.180000,214300
2016-05-10,11.180000,11.580000,11.170000,11.500000,11.500000,297300
2016-05-11,11.500000,11.620000,11.330000,11.340000,11.340000,195600
2016-05-12,11.400000,11.470000,11.270000,11.330000,11.330000,177600
2016-05-13,11.330000,11.510000,11.330000,11.410000,11.410000,163400
2016-05-16,11.310000,11.520000,11.310000,11.450000,11.450000,224600
2016-05-17,11.450000,11.550000,11.230000,11.270000,11.270000,345800
2016-05-18,11.240000,11.430000,11.240000,11.430000,11.430000,291200
2016-05-19,11.350000,11.420000,11.090000,11.120000,11.120000,332000
2016-05-20,11.180000,11.270000,11.130000,11.190000,11.190000,198800
2016-05-23,11.190000,11.340000,11.160000,11.180000,11.180000,182100
2016-05-24,11.240000,11.450000,11.240000,11.420000,11.420000,277700
2016-05-25,11.400000,11.560000,11.400000,11.490000,11.490000,173900
2016-05-26,11.490000,11.540000,11.380000,11.500000,11.500000,143900
2016-05-27,11.490000,11.590000,11.490000,11.570000,11.570000,128900
2016-05-31,11.610000,11.730000,11.580000,11.700000,11.700000,275300
2016-06-01,11.670000,11.910000,11.640000,11.880000,11.880000,231400
2016-06-02,11.880000,11.890000,11.750000,11.820000,11.820000,206800
2016-06-03,11.770000,11.810000,11.640000,11.760000,11.760000,197100
2016-06-06,11.730000,11.850000,11.700000,11.760000,11.760000,237300
2016-06-07,11.770000,11.770000,11.660000,11.740000,11.740000,242400
2016-06-08,11.720000,12.000000,11.680000,11.960000,11.960000,281100
2016-06-09,11.940000,11.940000,11.800000,11.910000,11.910000,161400
2016-06-10,11.810000,11.840000,11.620000,11.670000,11.670000,275500
2016-06-13,11.600000,11.750000,11.520000,11.590000,11.590000,298300
2016-06-14,11.500000,11.620000,11.340000,11.370000,11.370000,318800
2016-06-15,11.390000,11.430000,11.280000,11.280000,11.280000,446100
2016-06-16,11.200000,11.240000,11.080000,11.220000,11.220000,282300
2016-06-17,11.160000,11.260000,11.040000,11.080000,11.080000,557000
2016-06-20,11.270000,11.310000,11.110000,11.130000,11.130000,391800
2016-06-21,11.130000,11.230000,11.070000,11.200000,11.200000,174900
2016-06-22,11.220000,11.390000,11.160000,11.280000,11.280000,231900
2016-06-23,11.440000,11.650000,11.430000,11.650000,11.650000,347200
2016-06-24,11.130000,11.580000,11.130000,11.510000,11.510000,2430800
2016-06-27,11.390000,11.390000,11.000000,11.070000,11.070000,735900
2016-06-28,11.170000,11.230000,11.040000,11.060000,11.060000,783200
2016-06-29,11.210000,11.320000,11.110000,11.320000,11.320000,330900
2016-06-30,11.390000,11.730000,11.300000,11.720000,11.720000,305300
2016-07-01,11.740000,11.810000,11.590000,11.620000,11.620000,174100
2016-07-05,11.550000,11.750000,11.420000,11.730000,11.730000,420600
2016-07-06,11.630000,11.710000,11.440000,11.480000,11.480000,504600
2016-07-07,11.610000,11.760000,11.480000,11.600000,11.600000,395900
2016-07-08,11.770000,11.980000,11.720000,11.950000,11.950000,440500
2016-07-11,11.990000,12.150000,11.950000,12.040000,12.040000,345700
2016-07-12,12.160000,12.320000,12.150000,12.250000,12.250000,305000
2016-07-13,12.310000,12.350000,12.220000,12.300000,12.300000,335700
2016-07-14,12.400000,12.570000,12.390000,12.470000,12.470000,354500
2016-07-15,12.550000,12.550000,12.410000,12.460000,12.460000,164100
2016-07-18,12.420000,12.430000,12.310000,12.330000,12.330000,189200
2016-07-19,12.290000,12.320000,12.190000,12.280000,12.280000,264300
2016-07-20,12.330000,12.470000,12.260000,12.430000,12.430000,171000
2016-07-21,12.370000,12.460000,12.310000,12.340000,12.340000,238200
2016-07-22,12.290000,12.510000,12.290000,12.460000,12.460000,218100
2016-07-25,12.420000,12.490000,12.420000,12.460000,12.460000,94100
2016-07-26,12.480000,12.580000,12.420000,12.480000,12.480000,163800
2016-07-27,12.430000,12.650000,12.430000,12.620000,12.620000,200800
2016-07-28,12.640000,12.740000,12.580000,12.700000,12.700000,158800
2016-07-29,12.640000,12.680000,12.500000,12.590000,12.590000,436200
2016-08-01,12.590000,12.730000,12.570000,12.600000,12.600000,170900
2016-08-02,12.610000,12.670000,12.440000,12.450000,12.450000,189600
2016-08-03,12.460000,12.630000,12.460000,12.580000,12.580000,194100
2016-08-04,12.580000,12.700000,12.550000,12.620000,12.620000,195300
2016-08-05,12.450000,12.800000,12.430000,12.670000,12.670000,334200
2016-08-08,12.670000,12.750000,12.600000,12.750000,12.750000,294400
2016-08-09,12.750000,12.870000,12.670000,12.800000,12.800000,259800
2016-08-10,12.840000,12.850000,12.730000,12.790000,12.790000,180200
2016-08-11,12.790000,12.810000,12.720000,12.750000,12.750000,144900
2016-08-12,12.660000,12.740000,12.660000,12.680000,12.680000,186800
2016-08-15,12.720000,12.790000,12.660000,12.790000,12.790000,261300
2016-08-16,12.720000,12.850000,12.590000,12.670000,12.670000,168200
2016-08-17,12.710000,12.750000,12.570000,12.610000,12.610000,109100
2016-08-18,12.600000,12.710000,12.570000,12.640000,12.640000,131700
2016-08-19,12.600000,12.650000,12.550000,12.630000,12.630000,142200
2016-08-22,12.620000,12.680000,12.550000,12.670000,12.670000,142100
2016-08-23,12.740000,12.740000,12.630000,12.680000,12.680000,319000
2016-08-24,12.650000,12.710000,12.500000,12.600000,12.600000,632000
2016-08-25,12.570000,12.930000,12.500000,12.830000,12.830000,1105700
2016-08-26,12.840000,13.010000,12.790000,12.900000,12.900000,278200
2016-08-29,12.890000,12.990000,12.840000,12.860000,12.860000,206200
2016-08-30,12.870000,13.020000,12.860000,12.970000,12.970000,182100
2016-08-31,12.910000,13.030000,12.820000,13.020000,13.020000,317100
2016-09-01,12.990000,12.990000,12.730000,12.820000,12.820000,251800
2016-09-02,12.910000,12.910000,12.750000,12.760000,12.760000,163100
2016-09-06,12.770000,12.780000,12.620000,12.770000,12.770000,133000
2016-09-07,12.700000,12.930000,12.700000,12.910000,12.910000,169400
2016-09-08,12.920000,12.920000,12.800000,12.810000,12.810000,96700
2016-09-09,12.750000,12.760000,12.480000,12.480000,12.480000,189000
2016-09-12,12.400000,12.710000,12.280000,12.660000,12.660000,256100
2016-09-13,12.500000,12.560000,12.330000,12.410000,12.410000,285200
2016-09-14,12.380000,12.420000,12.300000,12.300000,12.300000,225400
2016-09-15,12.300000,12.360000,12.240000,12.290000,12.290000,224600
2016-09-16,12.290000,12.290000,12.150000,12.170000,12.170000,415300
2016-09-19,12.240000,12.310000,12.090000,12.120000,12.120000,111100
2016-09-20,12.190000,12.200000,12.050000,12.050000,12.050000,199600
2016-09-21,12.060000,12.160000,11.980000,12.130000,12.130000,386800
2016-09-22,12.230000,12.440000,12.220000,12.360000,12.360000,195400
2016-09-23,12.290000,12.330000,12.100000,12.100000,12.100000,139400
2016-09-26,12.100000,12.100000,11.850000,11.850000,11.850000,188900
2016-09-27,11.790000,11.930000,11.760000,11.890000,11.890000,131400
2016-09-28,11.880000,12.220000,11.880000,12.210000,12.210000,215000
2016-09-29,12.150000,12.180000,11.920000,11.960000,11.960000,326700
2016-09-30,12.030000,12.080000,11.900000,12.000000,12.000000,237700
2016-10-03,11.910000,11.990000,11.870000,11.960000,11.960000,253200
2016-10-04,11.950000,12.190000,11.890000,12.150000,12.150000,149300
2016-10-05,12.100000,12.290000,12.100000,12.140000,12.140000,114200
2016-10-06,12.150000,12.150000,11.850000,12.070000,12.070000,1005800
2016-10-07,12.050000,12.250000,12.050000,12.190000,12.190000,282900
2016-10-10,12.240000,12.500000,12.150000,12.460000,12.460000,196100
2016-10-11,12.460000,12.480000,12.320000,12.350000,12.350000,182300
2016-10-12,12.350000,12.460000,12.260000,12.300000,12.300000,199200
2016-10-13,12.220000,12.350000,12.130000,12.220000,12.220000,158500
2016-10-14,12.370000,12.480000,12.330000,12.330000,12.330000,186800
2016-10-17,12.350000,12.400000,12.300000,12.400000,12.400000,136900
2016-10-18,12.450000,12.450000,12.300000,12.350000,12.350000,143500
2016-10-19,12.400000,12.500000,12.250000,12.450000,12.450000,148500
2016-10-20,12.500000,12.500000,12.250000,12.300000,12.300000,164600
2016-10-21,12.150000,12.250000,12.050000,12.200000,12.200000,109000
2016-10-24,12.250000,12.350000,12.100000,12.150000,12.150000,111300
2016-10-25,12.100000,12.200000,12.100000,12.150000,12.150000,124800
2016-10-26,12.050000,12.150000,11.950000,12.000000,12.000000,236700
2016-10-27,12.050000,12.100000,11.900000,11.900000,11.900000,172900
2016-10-28,11.900000,11.950000,11.800000,11.850000,11.850000,165300
2016-10-31,11.900000,11.900000,11.750000,11.750000,11.750000,282700
2016-11-01,11.750000,11.800000,11.550000,11.600000,11.600000,174900
2016-11-02,11.550000,11.630000,11.350000,11.400000,11.400000,106900
2016-11-03,11.450000,11.550000,11.250000,11.300000,11.300000,151700
2016-11-04,11.950000,12.500000,11.680000,11.850000,11.850000,339700
2016-11-07,11.900000,12.100000,11.850000,12.000000,12.000000,396400
2016-11-08,12.000000,12.150000,11.800000,11.850000,11.850000,441000
2016-11-09,11.850000,12.300000,11.750000,12.300000,12.300000,504100
2016-11-10,12.500000,12.650000,12.300000,12.550000,12.550000,450900
2016-11-11,12.550000,13.000000,12.250000,12.650000,12.650000,1653400
2016-11-14,12.650000,12.650000,12.200000,12.450000,12.450000,389400
2016-11-15,12.350000,12.450000,12.150000,12.300000,12.300000,208500
2016-11-16,12.300000,12.350000,12.150000,12.250000,12.250000,262900
2016-11-17,12.250000,12.400000,12.200000,12.250000,12.250000,434500
2016-11-18,12.300000,12.380000,12.200000,12.350000,12.350000,263400
2016-11-21,12.400000,12.450000,12.250000,12.450000,12.450000,231500
2016-11-22,12.550000,12.550000,12.200000,12.350000,12.350000,344500
2016-11-23,12.350000,12.360000,12.130000,12.150000,12.150000,352300
2016-11-25,12.200000,12.400000,12.150000,12.300000,12.300000,152700
2016-11-28,12.300000,12.300000,12.050000,12.100000,12.100000,347600
2016-11-29,12.150000,12.250000,11.900000,11.900000,11.900000,191800
2016-11-30,11.950000,12.030000,11.750000,11.850000,11.850000,350000
2016-12-01,11.800000,11.950000,11.500000,11.700000,11.700000,366700
2016-12-02,11.600000,11.650000,11.300000,11.450000,11.450000,322100
2016-12-05,11.500000,11.650000,11.350000,11.400000,11.400000,392800
2016-12-06,11.350000,11.850000,11.350000,11.800000,11.800000,376100
2016-12-07,11.800000,11.900000,11.600000,11.750000,11.750000,391900
2016-12-08,11.750000,12.000000,11.650000,11.800000,11.800000,509600
2016-12-09,11.850000,12.200000,11.750000,12.200000,12.200000,326400
2016-12-12,12.200000,12.280000,11.930000,12.050000,12.050000,425500
2016-12-13,12.150000,12.200000,12.000000,12.100000,12.100000,201800
2016-12-14,12.100000,12.150000,11.950000,12.000000,12.000000,149700
2016-12-15,11.950000,12.200000,11.900000,12.100000,12.100000,223500
2016-12-16,12.150000,12.200000,11.900000,11.950000,11.950000,759000
2016-12-19,11.950000,12.150000,11.880000,11.950000,11.950000,490700
2016-12-20,12.050000,12.100000,11.950000,12.100000,12.100000,502700
2016-12-21,12.000000,12.130000,11.950000,11.950000,11.950000,339900
2016-12-22,12.000000,12.050000,11.900000,12.050000,12.050000,383500
2016-12-23,12.050000,12.200000,11.930000,12.100000,12.100000,200200
2016-12-27,12.150000,12.250000,11.900000,11.950000,11.950000,285700
2016-12-28,12.000000,12.000000,11.600000,11.650000,11.650000,246300
2016-12-29,11.700000,11.800000,11.630000,11.700000,11.700000,149400
2016-12-30,11.750000,11.750000,11.550000,11.550000,11.550000,232500
2017-01-03,11.700000,11.750000,11.500000,11.700000,11.700000,276600
