Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.350000,7.650000,7.340000,7.490000,6.995011,4810500
2016-04-29,7.620000,7.710000,7.500000,7.640000,7.135098,4056500
2016-05-02,7.450000,7.530000,7.380000,7.470000,6.976333,2501400
2016-05-03,7.260000,7.380000,7.210000,7.340000,6.854924,4046500
2016-05-04,7.340000,7.490000,7.300000,7.410000,6.920298,3064300
2016-05-05,7.500000,7.550000,7.350000,7.390000,6.901619,2872700
2016-05-06,7.380000,7.550000,7.380000,7.520000,7.023029,1876300
2016-05-09,7.470000,7.490000,7.150000,7.360000,6.873602,4125200
2016-05-10,7.530000,7.680000,7.510000,7.670000,7.163116,2369700
2016-05-11,7.770000,7.800000,7.670000,7.760000,7.247168,2734600
2016-05-12,7.720000,7.910000,7.680000,7.840000,7.321881,3183400
2016-05-13,7.760000,7.830000,7.490000,7.580000,7.079063,2060700
2016-05-16,7.620000,7.690000,7.550000,7.600000,7.097742,1988700
2016-05-17,7.580000,7.730000,7.520000,7.680000,7.172454,6813200
2016-05-18,7.440000,7.620000,7.410000,7.440000,6.948315,2243500
2016-05-19,7.360000,7.430000,7.230000,7.410000,6.920298,1879300
2016-05-20,7.540000,7.610000,7.490000,7.570000,7.069724,3539900
2016-05-23,7.350000,7.400000,7.280000,7.350000,6.864263,1112600
2016-05-24,7.450000,7.480000,7.220000,7.300000,6.817568,3581800
2016-05-25,7.330000,7.370000,7.160000,7.240000,6.761533,2415100
2016-05-26,7.260000,7.380000,7.260000,7.360000,6.873602,2337300
2016-05-27,7.240000,7.330000,7.180000,7.260000,6.780211,2543700
2016-05-31,7.290000,7.290000,7.010000,7.020000,6.556072,1711300
2016-06-01,7.100000,7.290000,7.070000,7.280000,6.798889,3062800
2016-06-02,7.260000,7.330000,7.180000,7.270000,6.789550,2675200
2016-06-03,7.360000,7.560000,7.350000,7.550000,7.051046,1830700
2016-06-06,7.630000,7.710000,7.490000,7.560000,7.060385,1875400
2016-06-07,7.550000,7.760000,7.530000,7.730000,7.219150,1705000
2016-06-08,7.920000,8.280000,7.900000,8.280000,7.732802,3748000
2016-06-09,8.310000,8.350000,8.230000,8.300000,7.751481,3449100
2016-06-10,8.120000,8.170000,8.070000,8.100000,7.564699,2970900
2016-06-13,8.030000,8.340000,8.030000,8.250000,7.704785,4841200
2016-06-14,8.180000,8.260000,7.820000,7.910000,7.387254,3251100
2016-06-15,7.980000,8.120000,7.890000,8.030000,7.499324,2660800
2016-06-16,7.890000,8.160000,7.850000,8.150000,7.611393,3381200
2016-06-17,8.200000,8.240000,8.070000,8.130000,7.592716,10077400
2016-06-20,8.280000,8.290000,8.130000,8.150000,7.611393,3761700
2016-06-21,8.240000,8.260000,8.090000,8.220000,7.676768,1556800
2016-06-22,8.230000,8.420000,8.210000,8.380000,7.826194,2401700
2016-06-23,8.450000,8.570000,8.370000,8.550000,7.984960,1190800
2016-06-24,8.190000,8.390000,8.140000,8.280000,7.732802,2101100
2016-06-27,8.280000,8.290000,8.150000,8.250000,7.704785,1846100
2016-06-28,8.510000,8.720000,8.440000,8.700000,8.125046,2738600
2016-06-29,8.820000,9.030000,8.800000,8.900000,8.311829,3201500
2016-06-30,9.020000,9.020000,8.890000,8.960000,8.367864,3957500
2016-07-01,9.050000,9.120000,8.890000,8.960000,8.367864,2349000
2016-07-05,8.730000,8.850000,8.660000,8.750000,8.171742,2031000
2016-07-06,8.700000,8.750000,8.670000,8.690000,8.115706,2507200
2016-07-07,8.670000,8.680000,8.430000,8.440000,7.882228,2500900
2016-07-08,8.650000,8.970000,8.590000,8.910000,8.321168,1932100
2016-07-11,8.940000,9.100000,8.930000,9.030000,8.433237,2103300
2016-07-12,9.160000,9.240000,9.050000,9.050000,8.451916,2423300
2016-07-13,9.050000,9.170000,9.030000,9.130000,8.526629,2152600
2016-07-14,9.280000,9.370000,9.220000,9.260000,8.648038,3317900
2016-07-15,9.170000,9.170000,8.890000,8.960000,8.367864,1338200
2016-07-18,8.880000,9.070000,8.880000,9.030000,8.433237,1302900
2016-07-19,9.030000,9.160000,9.000000,9.140000,8.535969,1083600
2016-07-20,9.100000,9.210000,9.050000,9.190000,8.582663,1207200
2016-07-21,9.140000,9.190000,9.080000,9.160000,8.554646,1175000
2016-07-22,9.200000,9.600000,9.150000,9.590000,8.956229,4923200
2016-07-25,9.500000,9.520000,9.390000,9.480000,8.853498,5544600
2016-07-26,9.480000,9.510000,9.350000,9.390000,8.769446,3328700
2016-07-27,9.380000,9.440000,9.250000,9.320000,8.704073,1467500
2016-07-28,9.360000,9.390000,9.260000,9.280000,8.666716,4480100
2016-07-29,9.330000,9.460000,9.190000,9.440000,8.816142,1612500
2016-08-01,9.300000,9.300000,9.000000,9.050000,8.451916,3332900
2016-08-02,9.040000,9.060000,8.700000,8.780000,8.199759,2789300
2016-08-03,8.560000,8.940000,8.530000,8.910000,8.321168,2039400
2016-08-04,8.930000,9.190000,8.880000,9.160000,8.554646,2197800
2016-08-05,9.360000,9.410000,9.200000,9.380000,8.760107,2590100
2016-08-08,9.200000,9.320000,9.010000,9.180000,8.573324,2547300
2016-08-09,9.140000,9.290000,9.130000,9.220000,8.610682,2002200
2016-08-10,9.270000,9.380000,9.240000,9.310000,8.694734,1681100
2016-08-11,9.220000,9.490000,9.210000,9.480000,8.853498,1485900
2016-08-12,9.390000,9.480000,9.120000,9.170000,8.563986,1967500
2016-08-15,9.380000,9.490000,9.150000,9.440000,8.816142,2520600
2016-08-16,9.620000,9.700000,9.320000,9.320000,8.704073,1921200
2016-08-17,9.250000,9.330000,9.030000,9.270000,8.657377,2426900
2016-08-18,9.300000,9.310000,9.120000,9.220000,8.610682,1375200
2016-08-19,9.170000,9.190000,9.030000,9.110000,8.507951,762800
2016-08-22,9.050000,9.170000,9.030000,9.060000,8.461255,1023900
2016-08-23,9.090000,9.150000,8.980000,8.980000,8.386542,1170400
2016-08-24,8.900000,9.020000,8.810000,8.980000,8.386542,926500
2016-08-25,8.940000,8.980000,8.870000,8.890000,8.302490,1416600
2016-08-26,8.980000,9.140000,8.710000,8.770000,8.190421,2126400
2016-08-29,8.860000,9.100000,8.850000,9.040000,8.442576,2182900
2016-08-30,8.980000,9.060000,8.790000,8.900000,8.311829,1107200
