Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.030001,28.610001,27.870001,28.420000,23.967594,4768800
2016-04-29,28.260000,28.350000,27.760000,28.120001,23.714594,3742800
2016-05-02,28.139999,28.590000,28.139999,28.540001,24.068796,1801200
2016-05-03,28.420000,28.559999,28.280001,28.510000,24.043495,2326200
2016-05-04,28.280001,29.020000,28.250000,28.990000,24.448301,2953500
2016-05-05,28.940001,29.320000,28.730000,29.209999,24.633827,3808400
2016-05-06,29.190001,29.590000,29.040001,29.590000,24.954300,3139100
2016-05-09,29.690001,29.900000,29.620001,29.660000,25.013332,2809300
2016-05-10,29.870001,29.969999,29.629999,29.730000,25.072365,2092300
2016-05-11,29.670000,29.670000,29.010000,29.290001,24.701300,3280500
2016-05-12,29.299999,29.379999,28.900000,29.120001,24.557928,3264100
2016-05-13,28.990000,28.990000,28.590000,28.680000,24.186865,2016900
2016-05-16,28.740000,29.260000,28.690001,29.120001,24.557928,3706500
2016-05-17,29.059999,29.059999,27.809999,27.930000,23.554358,5577400
2016-05-18,27.790001,27.879999,27.100000,27.320000,23.039925,3967200
2016-05-19,27.000000,27.219999,26.790001,27.170000,22.913425,3280400
2016-05-20,27.360001,27.510000,27.200001,27.309999,23.031492,9292600
2016-05-23,27.379999,27.480000,27.110001,27.290001,23.014626,3284100
2016-05-24,27.450001,27.900000,27.200001,27.780001,23.427864,3548700
2016-05-25,27.770000,27.840000,27.400000,27.750000,23.402559,3388900
2016-05-26,27.709999,28.110001,27.660000,28.010000,23.621828,2960300
2016-05-27,28.010000,28.180000,27.860001,28.110001,23.706160,1916300
2016-05-31,28.120001,28.250000,27.889999,28.180000,23.765192,3295500
2016-06-01,28.040001,28.459999,28.020000,28.440001,23.984463,2830200
2016-06-02,28.379999,28.770000,28.320000,28.760000,24.254330,2898700
2016-06-03,28.950001,29.309999,28.700001,28.879999,24.355528,2459600
2016-06-06,28.850000,28.990000,28.500000,28.709999,24.212160,2285800
2016-06-07,28.700001,28.950001,28.670000,28.860001,24.338665,1699600
2016-06-08,28.809999,29.250000,28.750000,29.219999,24.642262,1724000
