Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.280000,12.440000,12.190000,12.400000,11.831566,1840900
2016-04-29,12.340000,12.350000,12.050000,12.160000,11.602569,2046300
2016-05-02,12.150000,12.210000,11.960000,12.120000,11.564404,1156100
2016-05-03,12.770000,12.900000,12.360000,12.550000,11.974690,1953000
2016-05-04,12.530000,12.680000,12.350000,12.420000,11.850650,1805000
2016-05-05,12.440000,12.470000,12.350000,12.370000,11.802941,2259200
2016-05-06,12.350000,12.440000,12.250000,12.380000,11.812487,1666200
2016-05-09,12.380000,12.470000,12.270000,12.280000,11.717069,992300
2016-05-10,12.300000,12.520000,12.190000,12.470000,11.898360,1094000
2016-05-11,12.500000,12.550000,12.400000,12.450000,11.879275,1598000
2016-05-12,12.470000,12.550000,12.160000,12.360000,11.793401,1564200
2016-05-13,12.340000,12.460000,12.070000,12.090000,11.535778,1419800
2016-05-16,12.100000,12.340000,12.080000,12.250000,11.688445,1764400
2016-05-17,12.210000,12.270000,11.890000,11.910000,11.364029,1801800
2016-05-18,11.890000,12.290000,11.890000,12.100000,11.545321,1058300
2016-05-19,12.010000,12.170000,11.940000,12.130000,11.573946,1120700
2016-05-20,12.210000,12.450000,12.180000,12.360000,11.793401,766500
2016-05-23,12.390000,12.530000,12.320000,12.360000,11.793401,1096900
2016-05-24,12.400000,12.810000,12.400000,12.790000,12.203691,1416100
2016-05-25,12.840000,12.890000,12.520000,12.540000,11.965151,1054000
2016-05-26,12.550000,12.700000,12.500000,12.670000,12.089191,589700
2016-05-27,12.650000,12.880000,12.650000,12.850000,12.260940,1076300
2016-05-31,12.900000,13.000000,12.800000,12.960000,12.365896,1163400
2016-06-01,12.860000,13.060000,12.800000,13.040000,12.442230,781000
2016-06-02,13.000000,13.260000,12.900000,13.260000,12.652145,1289800
2016-06-03,13.240000,13.250000,13.000000,13.170000,12.566272,1144300
2016-06-06,13.170000,13.210000,12.990000,13.160000,12.556730,1127900
2016-06-07,13.200000,13.290000,13.120000,13.240000,12.633060,547700
2016-06-08,13.210000,13.500000,13.170000,13.480000,12.862060,893000
2016-06-09,13.380000,13.510000,13.300000,13.490000,12.871602,841000
2016-06-10,13.300000,13.410000,13.170000,13.260000,12.652145,830000
2016-06-13,13.150000,13.260000,13.000000,13.020000,12.481979,704800
2016-06-14,12.950000,13.110000,12.910000,13.020000,12.481979,1062400
