Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.366667,28.660000,28.326666,28.386667,24.650333,92100
2016-04-29,28.406666,28.520000,27.873333,28.120001,24.418768,117200
2016-05-02,28.066668,28.200001,27.893333,28.040001,24.349298,182800
2016-05-03,27.793333,28.153334,27.366667,27.986666,24.302982,176200
2016-05-04,27.953333,27.980000,27.480000,27.680000,24.036680,113100
2016-05-05,27.533333,28.299999,27.533333,28.180000,24.470867,107300
2016-05-06,28.080000,28.993334,28.080000,28.846666,25.049786,150600
2016-05-09,28.973333,28.973333,28.360001,28.500000,24.748749,162900
2016-05-10,28.613333,28.933332,28.226667,28.799999,25.009262,214500
2016-05-11,28.706667,29.100000,28.493334,28.940001,25.130831,163300
2016-05-12,29.086666,29.240000,28.853333,28.906666,25.101885,114700
2016-05-13,28.573334,28.740000,28.433332,28.639999,24.870319,197700
2016-05-16,28.920000,29.280001,28.840000,28.900000,25.096100,96500
2016-05-17,28.900000,29.299999,28.860001,29.219999,25.373980,93400
2016-05-18,29.120001,29.313334,28.833334,28.833334,25.038206,119800
2016-05-19,28.833334,28.833334,28.373333,28.506666,24.754536,110300
2016-05-20,28.506666,28.639999,28.346666,28.466667,24.719803,160000
2016-05-23,28.420000,28.473333,28.246666,28.313334,24.586653,57400
2016-05-24,28.453333,28.600000,28.293333,28.366667,24.632963,213100
2016-05-25,28.413334,28.559999,28.193333,28.413334,24.673491,208400
2016-05-26,28.200001,28.340000,28.040001,28.206667,24.995461,138100
2016-05-27,28.333334,28.406666,28.100000,28.280001,25.060444,173200
2016-05-31,28.299999,28.620001,28.219999,28.506666,25.261305,232800
2016-06-01,28.493334,28.639999,28.000000,28.566668,25.314476,100700
2016-06-02,28.346666,28.813334,28.333334,28.660000,25.397179,98600
2016-06-03,28.733334,29.166666,28.653334,28.719999,25.450350,192700
2016-06-06,28.793333,29.286667,28.766666,29.139999,25.822535,115400
2016-06-07,29.273333,29.406666,29.040001,29.213333,25.887522,161100
2016-06-08,29.466667,29.886667,29.466667,29.780001,26.389675,339300
2016-06-09,29.846666,30.200001,29.719999,30.100000,26.673246,140100
2016-06-10,30.080000,30.173334,29.833334,30.066668,26.643705,136200
2016-06-13,30.046667,30.046667,29.586666,29.593334,26.224260,318100
2016-06-14,29.540001,29.600000,29.153334,29.233334,25.905241,218500
2016-06-15,29.413334,29.493334,29.186666,29.360001,26.017490,231900
2016-06-16,29.133333,29.413334,28.726667,29.240000,25.911148,155200
2016-06-17,29.366667,29.586666,29.219999,29.473333,26.117922,72900
2016-06-20,29.620001,30.033333,29.420000,29.813334,26.419216,86700
2016-06-21,30.066668,30.066668,29.379999,29.566668,26.200628,143100
2016-06-22,29.606667,29.680000,29.386667,29.406666,26.058844,156500
2016-06-23,29.653334,29.793333,29.493334,29.726667,26.342411,106000
2016-06-24,28.780001,29.486666,28.346666,28.713333,25.444447,265600
2016-06-27,28.306667,28.473333,27.786667,27.913334,24.735519,341800
2016-06-28,28.366667,28.366667,27.980000,28.106667,24.906843,284800
2016-06-29,28.426666,29.526667,28.426666,29.440001,26.088383,227200
2016-06-30,29.580000,30.173334,29.360001,30.173334,26.738228,211100
2016-07-01,30.000000,30.959999,30.000000,30.753334,27.252197,245000
2016-07-05,30.740000,30.813334,30.340000,30.466667,26.998171,294000
2016-07-06,30.106667,31.040001,29.613333,30.920000,27.399887,343000
2016-07-07,31.320000,31.320000,30.226667,30.426666,26.962721,192100
2016-07-08,30.666666,30.926666,30.393333,30.873333,27.358540,171100
2016-07-11,30.873333,31.033333,30.360001,30.799999,27.293549,127400
2016-07-12,30.959999,31.459999,30.799999,31.213333,27.659830,180400
2016-07-13,31.200001,31.540001,31.006666,31.106667,27.565308,130000
2016-07-14,31.146667,31.366667,30.826666,30.860001,27.346718,102400
2016-07-15,31.153334,31.153334,30.693333,31.040001,27.506231,144500
2016-07-18,31.040001,31.459999,31.006666,31.280001,27.718908,151300
2016-07-19,31.100000,31.580000,30.953333,31.400000,27.825245,151800
2016-07-20,31.333334,32.080002,31.299999,31.879999,28.250601,175700
2016-07-21,31.886667,32.026669,31.273333,31.326666,27.760260,112500
2016-07-22,31.346666,31.526667,30.946667,31.160000,27.612568,76800
2016-07-25,31.166666,31.166666,30.713333,30.959999,27.435337,84000
2016-07-26,30.933332,31.219999,30.793333,30.833334,27.323090,66900
2016-07-27,30.980000,30.980000,30.446667,30.453333,26.986353,81100
2016-07-28,30.400000,30.633333,30.120001,30.373333,26.915457,184900
2016-07-29,30.500000,31.486666,30.413334,31.373333,27.801613,135100
2016-08-01,31.453333,31.453333,30.826666,30.853333,27.340813,77400
2016-08-02,30.853333,31.240000,30.780001,31.120001,27.577124,145400
2016-08-03,31.006666,31.826666,31.006666,31.400000,27.825245,154500
2016-08-04,31.733334,32.586666,31.620001,32.346668,28.664141,184600
2016-08-05,32.546665,32.726665,32.126667,32.619999,28.906351,222400
2016-08-08,32.700001,33.139999,32.613335,32.913334,29.166296,123600
2016-08-09,33.060001,33.080002,32.873333,33.040001,29.278540,104400
2016-08-10,33.366665,33.466667,33.173332,33.380001,29.579830,170000
2016-08-11,33.459999,33.753334,33.353333,33.419998,29.615274,143700
2016-08-12,33.613335,33.680000,33.266666,33.333332,29.538475,134700
2016-08-15,33.466667,33.660000,33.259998,33.360001,29.562107,152400
2016-08-16,33.560001,33.560001,33.139999,33.206665,29.426228,104800
2016-08-17,33.206665,33.593334,33.000000,33.333332,29.538475,116700
2016-08-18,33.320000,33.580002,33.186668,33.373333,29.573923,140400
2016-08-19,33.246666,33.353333,32.533333,32.733334,29.006786,150600
2016-08-22,32.733334,32.733334,32.500000,32.580002,28.870911,169300
2016-08-23,32.846668,33.106667,32.639999,32.900002,29.154478,105200
2016-08-24,33.119999,33.119999,32.666668,32.713333,28.989061,109600
2016-08-25,32.619999,32.779999,32.560001,32.599998,28.888630,99600
2016-08-26,32.833332,32.953335,32.393333,32.446667,28.752754,161500
2016-08-29,32.293335,32.453335,32.160000,32.259998,29.116789,105300
2016-08-30,32.200001,32.419998,32.093334,32.206665,29.068649,145000
2016-08-31,32.066666,32.380001,31.913334,31.959999,28.846020,108100
2016-09-01,31.799999,32.133335,31.660000,32.033333,28.912207,102600
2016-09-02,32.413334,32.546665,32.360001,32.466667,29.303318,102300
2016-09-06,32.533333,32.779999,32.473331,32.733334,29.544006,109100
2016-09-07,32.759998,32.759998,32.573334,32.680000,29.495867,175000
2016-09-08,32.773335,33.259998,32.740002,33.060001,29.838840,192500
2016-09-09,32.773335,32.793335,31.686666,31.780001,28.683558,283200
2016-09-12,31.540001,32.279999,31.193333,31.886667,28.779829,169800
2016-09-13,31.559999,31.559999,31.006666,31.213333,28.172102,116800
2016-09-14,31.340000,31.793333,31.286667,31.719999,28.629404,109600
2016-09-15,31.990000,33.080002,31.980000,32.849998,29.649303,257100
2016-09-16,32.639999,33.060001,32.500000,32.740002,29.550024,228800
2016-09-19,33.009998,34.110001,33.009998,33.970001,30.660179,335100
2016-09-20,34.220001,34.240002,33.220001,33.290001,30.046434,270400
2016-09-21,33.570000,33.740002,32.750000,33.549999,30.281101,206000
2016-09-22,33.910000,34.580002,33.779999,34.070000,30.750431,266600
2016-09-23,34.209999,34.630001,33.520000,34.580002,31.210743,213700
2016-09-26,34.279999,35.029999,34.259998,34.380001,31.030231,193300
2016-09-27,34.400002,34.400002,33.689999,33.970001,30.660179,250600
2016-09-28,33.830002,34.340000,33.830002,34.220001,30.885818,199000
2016-09-29,34.209999,34.490002,34.070000,34.340000,30.994122,154500
2016-09-30,34.650002,34.880001,34.330002,34.639999,31.264896,250100
2016-10-03,34.779999,34.919998,34.349998,34.570000,31.201717,147200
2016-10-04,34.680000,34.680000,33.529999,33.660000,30.380381,235700
2016-10-05,33.900002,33.950001,33.540001,33.849998,30.551868,220200
2016-10-06,33.750000,33.939999,33.410000,33.439999,30.181814,141200
2016-10-07,33.410000,33.689999,33.180000,33.419998,30.163763,152900
2016-10-10,33.419998,33.990002,33.419998,33.799999,30.506744,85500
2016-10-11,33.860001,33.860001,33.119999,33.160000,29.929100,151300
2016-10-12,33.180000,33.650002,33.060001,33.610001,30.335253,145700
2016-10-13,33.650002,34.099998,33.470001,33.900002,30.596996,139800
2016-10-14,33.840000,34.230000,33.840000,34.020000,30.705309,120400
2016-10-17,34.049999,34.169998,33.950001,34.040001,30.723356,112500
2016-10-18,34.250000,34.610001,33.880001,33.990002,30.678230,164500
2016-10-19,33.950001,34.320000,33.900002,34.290001,30.948999,166000
2016-10-20,34.490002,34.779999,34.270000,34.340000,30.994122,141500
2016-10-21,34.439999,34.849998,34.119999,34.299999,30.958017,156600
2016-10-24,34.340000,34.490002,33.980000,34.160000,30.831663,147100
2016-10-25,34.090000,34.400002,34.060001,34.110001,30.786539,116200
2016-10-26,34.099998,34.340000,33.900002,34.180000,30.849714,108800
2016-10-27,34.400002,34.410000,33.900002,34.160000,30.831663,136500
2016-10-28,34.000000,34.209999,33.709999,33.880001,30.578949,161900
2016-10-31,33.680000,34.240002,33.680000,33.830002,30.533819,169900
2016-11-01,33.939999,34.029999,33.250000,33.290001,30.046434,202200
2016-11-02,33.369999,33.450001,32.570000,32.930000,29.721510,195100
2016-11-03,32.990002,33.279999,32.840000,33.209999,29.974226,104900
2016-11-04,32.610001,33.250000,31.030001,32.080002,28.954330,462700
2016-11-07,32.360001,33.700001,32.360001,33.439999,30.181814,189000
2016-11-08,33.500000,33.959999,33.380001,33.709999,30.425507,119100
2016-11-09,32.580002,34.000000,32.529999,33.980000,30.669205,271700
2016-11-10,34.500000,34.500000,32.480000,32.480000,29.315351,440200
2016-11-11,32.340000,32.779999,32.200001,32.270000,29.125814,183000
2016-11-14,32.529999,32.540001,30.760000,31.160000,28.123964,409300
2016-11-15,31.129999,31.930000,31.129999,31.760000,28.665506,355300
2016-11-16,31.730000,32.119999,31.709999,31.920000,28.809917,192900
2016-11-17,31.780001,32.459999,31.780001,32.110001,28.981403,224100
2016-11-18,32.299999,32.299999,31.930000,32.220001,29.080687,145900
2016-11-21,32.320000,33.200001,32.230000,33.020000,29.802740,216600
2016-11-22,33.090000,33.660000,32.590000,32.990002,29.775667,173000
2016-11-23,33.130001,33.549999,32.990002,33.049999,29.829813,886900
2016-11-25,33.180000,33.320000,32.959999,33.040001,29.820793,124500
2016-11-28,33.029999,33.060001,32.590000,32.810001,29.966928,191900
2016-11-29,31.150000,31.809999,31.030001,31.690001,28.943975,4209000
