Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,27.500000,27.500000,24.959999,24.959999,24.684038,102300
2016-09-20,25.000000,25.049999,24.260000,24.260000,23.991779,283900
2016-09-21,24.000000,24.930000,23.530001,24.000000,23.734657,571100
2016-09-22,24.000000,24.000000,22.320000,23.200001,22.943499,572300
2016-09-23,22.799999,23.150000,22.549999,23.000000,22.745712,544000
2016-09-26,22.559999,23.000000,21.910000,22.350000,22.102896,497800
2016-09-27,22.400000,22.530001,22.250000,22.350000,22.102896,368700
2016-09-28,22.350000,22.750000,22.250000,22.469999,22.221569,1401900
2016-09-29,22.420000,23.250000,22.420000,23.000000,22.745712,1576600
2016-09-30,23.250000,23.250000,22.660000,22.700001,22.449026,1758200
2016-10-03,22.450001,28.000000,21.860001,28.000000,27.690432,30016900
2016-10-04,25.700001,25.770000,24.350000,24.490000,24.219236,8727100
2016-10-05,23.799999,24.924999,23.469999,23.680000,23.418194,3157600
2016-10-06,23.510000,24.023001,23.320000,23.440001,23.180847,3389200
2016-10-07,23.129999,23.480000,22.920000,23.379999,23.121508,3502500
2016-10-10,23.150000,24.030001,23.150000,23.490000,23.230293,2488700
2016-10-11,23.000000,23.660000,22.719999,23.299999,23.042391,5099600
2016-10-12,22.590000,23.430000,22.200001,23.340000,23.081953,4020000
2016-10-13,23.340000,23.389999,22.280001,22.830000,22.577589,3564600
2016-10-14,22.570000,22.840000,22.400000,22.459999,22.211681,2541000
2016-10-17,22.420000,22.590000,22.250000,22.469999,22.221569,999000
2016-10-18,23.030001,24.580000,22.884001,24.299999,24.031336,2714800
2016-10-19,24.120001,24.200001,23.299999,23.760000,23.497307,1535400
2016-10-20,23.590000,24.010000,23.450001,23.920000,23.655539,744200
2016-10-21,23.750000,24.020000,23.180000,23.330000,23.072062,1405700
2016-10-24,23.600000,23.600000,22.969999,23.299999,23.042391,1082000
2016-10-25,23.190001,23.200001,22.750000,23.040001,22.785271,2198800
2016-10-26,22.780001,22.860001,22.250000,22.809999,22.557810,4476200
2016-10-27,22.959999,23.889999,22.750000,23.290001,23.032505,2281100
2016-10-28,23.219999,23.350000,22.500000,22.750000,22.498472,7341100
2016-10-31,22.570000,22.980000,22.520000,22.700001,22.449026,1305500
2016-11-01,22.780001,22.780001,22.174999,22.530001,22.280907,4584300
2016-11-02,22.500000,22.980000,22.483000,22.670000,22.419359,1215500
2016-11-03,22.670000,22.920000,22.410000,22.620001,22.369915,1023400
2016-11-04,22.440001,22.910000,22.240000,22.690001,22.439138,1346900
2016-11-07,22.879999,23.500000,22.700001,23.110001,22.854494,1736200
2016-11-08,23.049999,23.240000,22.709999,23.129999,22.874271,1358500
2016-11-09,22.930000,23.139999,22.719999,23.000000,22.745712,2165600
2016-11-10,23.000000,23.770000,22.809999,23.549999,23.289627,2343600
2016-11-11,23.469999,24.270000,23.059999,24.180000,23.912664,1076400
2016-11-14,24.170000,24.283001,23.540001,23.690001,23.428083,1166400
2016-11-15,23.680000,24.010000,23.500000,23.889999,23.625870,1175000
2016-11-16,23.719999,24.020000,23.620001,23.990000,23.724768,666800
2016-11-17,24.090000,24.400000,23.799999,23.990000,23.724768,992000
2016-11-18,23.850000,24.070000,23.379999,23.440001,23.180847,817000
2016-11-21,23.440001,24.660000,23.440001,24.590000,24.318130,1334900
2016-11-22,24.680000,25.160000,24.580000,25.030001,24.753267,798000
2016-11-23,25.080000,25.582001,24.879999,25.440001,25.158733,970100
2016-11-25,25.610001,25.639999,25.100000,25.100000,24.822495,346400
2016-11-28,25.030001,25.410000,24.607000,24.730000,24.456581,1053900
2016-11-29,24.580000,24.799999,24.370001,24.650000,24.377466,721100
2016-11-30,24.639999,24.790001,24.410000,24.459999,24.189566,1232900
2016-12-01,25.100000,25.930000,24.520000,24.620001,24.347799,2579700
2016-12-02,24.610001,24.860001,24.400000,24.459999,24.189566,994300
2016-12-05,24.680000,25.010000,24.270000,24.850000,24.575256,1870200
2016-12-06,24.799999,25.250000,24.750000,25.200001,24.921387,1784800
2016-12-07,25.350000,26.990000,25.350000,26.930000,26.632257,2402400
2016-12-08,26.900000,27.480000,26.750000,27.170000,26.869604,1047500
2016-12-09,27.150000,27.309999,26.750000,27.059999,26.760818,887600
2016-12-12,26.889999,27.389999,26.879999,27.320000,27.017946,722000
2016-12-13,27.490000,28.000000,27.351999,27.799999,27.492641,1076100
2016-12-14,27.910000,28.420000,27.440001,28.020000,27.710209,914200
2016-12-15,27.950001,28.790001,27.780001,28.420000,28.105785,853000
2016-12-16,28.580000,28.950001,27.670000,27.799999,27.492641,1409400
2016-12-19,27.889999,28.690001,27.760000,28.670000,28.353022,1013100
2016-12-20,28.459999,29.139999,28.389999,28.719999,28.402470,762300
2016-12-21,28.610001,28.740000,28.110001,28.250000,27.937668,562200
2016-12-22,28.230000,28.309999,27.820000,28.030001,27.720097,331900
2016-12-23,28.120001,28.350000,27.809999,28.200001,27.888220,285800
2016-12-27,28.120001,28.709999,27.980000,28.170000,27.858547,198400
2016-12-28,28.150000,28.320000,27.850000,28.080000,27.769545,492800
2016-12-29,28.000000,28.160000,27.559999,27.920000,27.611313,238800
2016-12-30,27.969999,28.090000,27.709999,28.070000,27.759655,309000
2017-01-03,28.110001,28.313000,27.240000,27.690001,27.383858,905100
2017-01-04,27.600000,28.240000,27.510000,28.090000,27.779434,1170000
2017-01-05,27.889999,28.340000,27.760000,28.059999,27.749765,643700
2017-01-06,28.040001,28.490000,27.799999,28.440001,28.125565,672400
2017-01-09,28.240000,28.299999,27.750000,27.950001,27.640984,461600
2017-01-10,27.980000,28.799999,27.920000,28.730000,28.412359,753400
2017-01-11,28.580000,29.090000,28.379999,28.790001,28.471697,515400
2017-01-12,28.750000,28.760000,27.180000,27.430000,27.126730,765200
2017-01-13,27.629999,28.040001,27.100000,27.320000,27.017946,525600
2017-01-17,27.200001,27.385000,26.820000,27.059999,26.760818,595900
2017-01-18,27.200001,28.049999,27.200001,27.440001,27.136623,361800
2017-01-19,27.490000,27.670000,26.715000,26.780001,26.483919,397800
2017-01-20,26.770000,27.830000,26.740000,27.830000,27.522308,407200
2017-01-23,27.840000,27.889999,27.469999,27.500000,27.195959,248400
2017-01-24,27.670000,28.200001,27.270000,28.049999,27.739878,342700
2017-01-25,28.160000,28.289000,27.809999,27.879999,27.571754,214400
2017-01-26,28.020000,28.270000,27.740000,27.980000,27.670650,252200
2017-01-27,27.940001,28.450001,27.830000,28.430000,28.115675,381600
2017-01-30,28.160000,28.260000,27.629999,27.920000,27.611313,491900
2017-01-31,27.799999,28.059999,27.480000,27.950001,27.640984,419600
2017-02-01,28.059999,28.230000,27.870001,27.900000,27.591534,348600
2017-02-02,27.889999,29.000000,27.889999,28.790001,28.471697,1268300
2017-02-03,29.010000,29.059999,28.469999,29.010000,28.689266,721800
2017-02-06,29.010000,29.670000,28.920000,29.190001,28.867271,564000
2017-02-07,29.160000,29.440001,28.750000,28.940001,28.620041,776400
2017-02-08,29.000000,29.250000,28.620001,28.690001,28.372803,512500
2017-02-09,28.690001,29.290001,28.340000,28.389999,28.076120,853900
2017-02-10,28.379999,28.760000,28.320000,28.629999,28.313463,566600
2017-02-13,29.600000,29.844999,28.370001,29.080000,28.758490,2240500
2017-02-14,29.139999,29.590000,28.879999,29.540001,29.213404,1188900
2017-02-15,29.500000,29.600000,28.889999,29.270000,28.946386,744800
2017-02-16,29.209999,29.980000,29.084999,29.940001,29.608980,379000
2017-02-17,29.889999,31.090000,29.860001,31.080000,30.736378,599400
2017-02-21,31.059999,31.260000,30.650000,30.959999,30.617702,602300
2017-02-22,31.000000,31.129999,30.230000,30.350000,30.014446,319500
2017-02-23,30.440001,30.740000,30.170000,30.510000,30.172680,386500
2017-02-24,30.280001,30.830000,29.900000,30.799999,30.459473,393600
2017-02-27,30.760000,30.990000,30.327000,30.990000,30.647371,491500
2017-02-28,30.790001,30.910000,30.309999,30.309999,29.974892,392900
2017-03-01,30.629999,31.309999,30.520000,31.170000,30.825384,396200
2017-03-02,31.100000,31.105000,30.510000,30.830000,30.489141,481900
2017-03-03,30.700001,30.980000,30.360001,30.620001,30.281466,352500
2017-03-06,30.370001,30.549999,29.790001,30.150000,29.816658,457600
2017-03-07,30.150000,30.320000,29.719999,29.770000,29.440861,424600
2017-03-08,29.870001,30.120001,29.680000,29.809999,29.480417,365600
2017-03-09,29.700001,29.889999,28.770000,29.240000,28.916719,653400
2017-03-10,29.459999,29.643000,29.280001,29.540001,29.213404,371600
2017-03-13,29.540001,29.840000,29.440001,29.830000,29.500196,265800
2017-03-14,29.620001,29.910000,29.459999,29.510000,29.183735,341900
2017-03-15,29.610001,30.250000,29.480000,30.139999,29.806768,588700
2017-03-16,30.059999,30.209999,29.650000,29.950001,29.618872,450300
2017-03-17,29.790001,30.280001,29.750000,29.840000,29.510086,1722600
2017-03-20,29.770000,30.049999,29.549999,30.000000,29.668316,544600
2017-03-21,30.150000,30.233999,29.580000,29.690001,29.361744,537500
2017-03-22,29.660000,29.850000,29.410000,29.840000,29.510086,485900
2017-03-23,29.790001,30.230000,29.510000,29.940001,29.608980,342400
2017-03-24,30.100000,30.549999,29.740000,29.870001,29.539755,703000
2017-03-27,29.600000,30.040001,29.270000,29.900000,29.569424,320500
2017-03-28,29.709999,30.080000,29.540001,29.930000,29.599092,361500
2017-03-29,29.830000,30.139999,29.680000,29.990000,29.658426,289600
2017-03-30,29.940001,30.540001,29.940001,30.480000,30.143009,261100
2017-03-31,30.410000,30.750000,30.280001,30.600000,30.261684,346800
2017-04-03,30.600000,30.860001,29.820000,30.240000,29.954607,478700
2017-04-04,30.379999,30.379999,29.889999,30.059999,29.776308,565800
2017-04-05,30.150000,30.670000,29.969999,30.040001,29.756500,325100
2017-04-06,30.200001,30.740000,29.930000,30.709999,30.420174,382900
2017-04-07,30.570000,30.780001,30.410000,30.570000,30.281494,289900
2017-04-10,30.620001,30.868000,30.340000,30.400000,30.113100,219100
2017-04-11,30.370001,30.510000,30.000000,30.330000,30.043762,479600
2017-04-12,30.090000,30.280001,29.650000,29.809999,29.528666,536000
2017-04-13,29.799999,29.959999,28.879999,28.910000,28.637161,639200
2017-04-17,28.950001,29.590000,28.700001,29.540001,29.261217,734200
2017-04-18,29.389999,29.830000,29.309999,29.790001,29.508856,316300
2017-04-19,29.889999,30.469999,29.799999,30.350000,30.063572,414300
2017-04-20,30.549999,31.299999,30.379999,31.090000,30.796589,562800
2017-04-21,30.969999,31.270000,30.747999,31.110001,30.816399,581800
2017-04-24,31.740000,31.740000,31.340000,31.450001,31.153189,450500
2017-04-25,31.639999,32.009998,31.525000,31.959999,31.658375,537700
2017-04-26,31.799999,32.619999,31.799999,32.500000,32.193279,534500
2017-04-27,32.509998,33.009998,32.119999,32.700001,32.391396,488400
2017-04-28,32.619999,32.790001,31.940001,32.020000,31.717810,855400
2017-05-01,32.009998,32.279999,31.600000,31.610001,31.311680,911900
2017-05-02,31.360001,31.670000,30.730000,30.809999,30.519230,921100
2017-05-03,30.879999,31.100000,30.150000,30.510000,30.222063,611400
2017-05-04,30.610001,30.750000,30.200001,30.740000,30.449892,419200
2017-05-05,30.799999,31.000000,30.309999,30.410000,30.123005,703100
2017-05-08,30.500000,30.790001,30.370001,30.500000,30.212154,599400
2017-05-09,30.750000,30.979000,30.379999,30.500000,30.212154,551700
2017-05-10,30.590000,31.070000,30.312000,31.000000,30.707436,769600
2017-05-11,31.040001,31.219999,30.410000,30.870001,30.578663,381100
2017-05-12,30.740000,30.820000,30.090000,30.250000,29.964516,328900
