Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,62.439999,63.689999,62.090000,62.680000,59.187153,1549500
2016-04-29,62.650002,62.869999,61.259998,61.560001,58.129566,1216100
2016-05-02,61.549999,61.740002,61.080002,61.529999,58.101238,947700
2016-05-03,60.959999,61.189999,60.580002,60.930000,57.534676,809800
2016-05-04,60.549999,60.700001,58.950001,59.000000,55.712223,1848500
2016-05-05,59.529999,59.830002,58.910000,59.070000,55.778328,829000
2016-05-06,58.840000,59.630001,58.660000,59.389999,56.080490,813200
2016-05-09,59.080002,59.139999,58.369999,58.549999,55.287292,783200
2016-05-10,58.880001,60.200001,58.560001,59.930000,56.590397,824100
2016-05-11,59.860001,59.869999,59.119999,59.500000,56.184357,576400
2016-05-12,60.110001,60.360001,58.970001,59.689999,56.363770,782400
2016-05-13,59.470001,59.650002,58.549999,58.779999,55.504478,1125400
2016-05-16,58.900002,59.840000,58.900002,58.970001,55.683895,1157800
2016-05-17,58.759998,59.490002,58.630001,58.889999,55.608349,1164100
2016-05-18,58.549999,59.900002,58.169998,59.080002,55.787762,1355200
2016-05-19,58.099998,58.139999,57.119999,57.580002,54.371357,1331500
2016-05-20,57.840000,58.660000,57.709999,58.279999,55.032345,931800
2016-05-23,58.279999,58.430000,57.860001,58.070000,54.834042,489000
2016-05-24,58.549999,59.110001,58.110001,58.250000,55.004017,1389500
2016-05-25,58.380001,59.310001,58.369999,59.169998,55.872746,1006500
2016-05-26,59.680000,60.400002,59.400002,60.240002,56.883125,1333400
2016-05-27,59.840000,60.189999,59.720001,60.009998,56.665939,854900
2016-05-31,60.060001,60.259998,59.090000,59.290001,55.986061,1063900
2016-06-01,59.180000,59.220001,58.560001,59.080002,55.787762,1018500
2016-06-02,58.689999,59.119999,58.630001,58.840000,55.561138,648400
2016-06-03,59.299999,60.180000,58.889999,59.970001,56.628170,902400
2016-06-06,60.110001,60.599998,59.930000,60.419998,57.053093,613000
2016-06-07,60.430000,60.700001,60.209999,60.599998,57.580437,836200
2016-06-08,61.130001,61.400002,60.619999,60.720001,57.694462,973700
2016-06-09,60.330002,60.389999,59.799999,60.209999,57.209869,561900
2016-06-10,59.700001,59.939999,58.930000,59.189999,56.240692,753800
2016-06-13,58.860001,59.020000,58.410000,58.520000,55.604080,1012900
