Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,5.390000,5.500000,5.280000,5.320000,5.320000,357300
2016-07-01,5.290000,5.580000,5.290000,5.500000,5.500000,284700
2016-07-05,5.430000,5.490000,5.325000,5.370000,5.370000,235100
2016-07-06,5.360000,5.620000,5.340000,5.480000,5.480000,325100
2016-07-07,5.490000,5.600000,5.400000,5.560000,5.560000,271000
2016-07-08,5.600000,5.740000,5.560000,5.730000,5.730000,431600
2016-07-11,5.760000,5.880000,5.680000,5.770000,5.770000,359100
2016-07-12,5.810000,5.980000,5.776000,5.850000,5.850000,336800
2016-07-13,5.860000,5.920000,5.600000,5.600000,5.600000,304800
2016-07-14,5.650000,5.710000,5.517000,5.540000,5.540000,235500
2016-07-15,5.580000,5.870000,5.540000,5.810000,5.810000,350700
2016-07-18,5.800000,5.900000,5.740000,5.890000,5.890000,288900
2016-07-19,5.880000,5.940000,5.580000,5.600000,5.600000,231200
2016-07-20,5.610000,5.800000,5.610000,5.730000,5.730000,417400
2016-07-21,5.740000,5.850000,5.480000,5.580000,5.580000,465900
2016-07-22,5.580000,5.750000,5.520000,5.650000,5.650000,193200
2016-07-25,5.650000,5.685000,5.500000,5.650000,5.650000,235200
2016-07-26,5.640000,5.825000,5.540000,5.750000,5.750000,312500
2016-07-27,5.760000,6.040000,5.760000,6.010000,6.010000,451900
2016-07-28,6.020000,6.120000,5.900000,5.980000,5.980000,328500
2016-07-29,6.000000,6.021000,5.890000,5.960000,5.960000,271800
2016-08-01,5.970000,6.090000,5.788000,5.860000,5.860000,581000
2016-08-02,5.850000,5.940000,5.640000,5.740000,5.740000,382900
2016-08-03,5.660000,5.990000,5.660000,5.890000,5.890000,435400
2016-08-04,5.910000,5.980000,5.840000,5.900000,5.900000,323500
2016-08-05,5.920000,6.050000,5.880000,5.990000,5.990000,531000
2016-08-08,6.010000,6.066000,5.780000,5.900000,5.900000,281800
2016-08-09,5.860000,6.440000,5.500000,6.390000,6.390000,2022100
2016-08-10,5.920000,6.000000,5.610000,5.830000,5.830000,1134700
2016-08-11,5.830000,5.850000,5.680000,5.740000,5.740000,426600
2016-08-12,5.720000,6.030000,5.680000,5.960000,5.960000,553700
2016-08-15,5.930000,6.180000,5.925000,6.120000,6.120000,651200
2016-08-16,6.080000,6.297000,6.070000,6.170000,6.170000,646100
2016-08-17,6.140000,6.350000,6.090000,6.340000,6.340000,577200
2016-08-18,6.670000,7.200000,6.600000,7.060000,7.060000,3047800
2016-08-19,7.140000,7.730000,7.000000,7.500000,7.500000,2233500
2016-08-22,7.580000,8.000000,7.400000,7.750000,7.750000,1316300
2016-08-23,7.830000,8.220000,7.820000,8.080000,8.080000,1589700
2016-08-24,8.200000,8.220000,6.680000,6.890000,6.890000,3090400
2016-08-25,6.950000,7.300000,6.700000,6.880000,6.880000,1282000
2016-08-26,6.870000,7.110000,6.820000,6.950000,6.950000,737200
2016-08-29,6.830000,6.950000,6.600000,6.890000,6.890000,765800
2016-08-30,6.830000,7.470000,6.830000,7.080000,7.080000,1073700
2016-08-31,7.030000,7.130000,6.730000,6.930000,6.930000,923900
2016-09-01,6.850000,7.083000,6.825000,7.060000,7.060000,465700
2016-09-02,7.120000,7.315000,7.010000,7.150000,7.150000,504400
2016-09-06,7.090000,7.370000,7.090000,7.160000,7.160000,528100
2016-09-07,7.200000,7.360000,7.100000,7.340000,7.340000,550400
2016-09-08,7.240000,7.750000,7.240000,7.650000,7.650000,873600
2016-09-09,7.660000,7.660000,7.130000,7.160000,7.160000,838100
2016-09-12,7.010000,7.280000,6.800000,7.220000,7.220000,1080600
2016-09-13,7.120000,7.200000,6.870000,6.940000,6.940000,653700
2016-09-14,6.920000,7.220000,6.890000,7.060000,7.060000,605100
2016-09-15,6.970000,7.240000,6.930000,7.140000,7.140000,566000
2016-09-16,7.110000,7.270000,7.020000,7.080000,7.080000,1467100
2016-09-19,7.100000,7.250000,7.030000,7.080000,7.080000,503500
2016-09-20,7.190000,7.590000,7.160000,7.360000,7.360000,770600
2016-09-21,7.360000,7.480000,6.980000,7.210000,7.210000,800800
2016-09-22,7.290000,7.336000,7.040000,7.270000,7.270000,567000
2016-09-23,7.270000,7.360000,7.160000,7.220000,7.220000,363500
2016-09-26,7.150000,7.220000,7.030000,7.040000,7.040000,432900
2016-09-27,7.070000,7.241000,7.010000,7.130000,7.130000,450900
2016-09-28,7.130000,7.200000,6.830000,7.040000,7.040000,667000
2016-09-29,8.050000,8.090000,7.200000,7.300000,7.300000,6609200
2016-09-30,7.570000,7.720000,7.250000,7.350000,7.350000,1762700
2016-10-03,7.470000,7.490000,7.120000,7.180000,7.180000,1007300
2016-10-04,7.200000,7.400000,7.095000,7.290000,7.290000,765700
2016-10-05,7.340000,7.740000,7.250000,7.520000,7.520000,930200
2016-10-06,7.450000,7.479000,6.950000,7.030000,7.030000,1557600
2016-10-07,7.020000,7.096000,6.800000,7.040000,7.040000,964100
2016-10-10,7.200000,7.280000,7.100000,7.240000,7.240000,624900
2016-10-11,7.160000,7.220000,6.870000,6.950000,6.950000,664600
2016-10-12,6.910000,7.100000,6.810000,6.820000,6.820000,573800
2016-10-13,6.760000,7.090000,6.750000,6.950000,6.950000,673000
2016-10-14,6.970000,6.990000,6.640000,6.640000,6.640000,691600
2016-10-17,6.610000,6.690000,6.430000,6.590000,6.590000,510200
2016-10-18,6.680000,6.720000,6.590000,6.650000,6.650000,364700
2016-10-19,6.640000,6.730000,6.520000,6.650000,6.650000,383000
2016-10-20,6.600000,6.850000,6.600000,6.830000,6.830000,617500
2016-10-21,6.760000,6.860000,6.680000,6.700000,6.700000,324900
2016-10-24,6.720000,6.759000,6.520000,6.560000,6.560000,363300
2016-10-25,6.510000,6.590000,6.300000,6.330000,6.330000,388700
2016-10-26,6.280000,6.435000,6.130000,6.150000,6.150000,480900
2016-10-27,6.150000,6.280000,6.000000,6.040000,6.040000,452100
2016-10-28,6.000000,6.080000,5.800000,5.865000,5.865000,625900
2016-10-31,5.830000,5.927000,5.640000,5.800000,5.800000,471900
2016-11-01,5.800000,6.040000,5.770000,6.020000,6.020000,590800
2016-11-02,6.030000,6.060000,5.830000,5.840000,5.840000,590200
2016-11-03,5.890000,5.900000,5.560000,5.585000,5.585000,756200
2016-11-04,5.550000,5.750000,5.550000,5.680000,5.680000,612000
2016-11-07,5.780000,6.040000,5.680000,5.870000,5.870000,714400
2016-11-08,5.820000,6.180000,5.820000,6.110000,6.110000,765500
2016-11-09,4.820000,5.500000,4.150000,4.200000,4.200000,6462800
2016-11-10,4.240000,4.345000,4.090000,4.300000,4.300000,2321200
2016-11-11,4.400000,4.560000,4.140000,4.180000,4.180000,2415300
2016-11-14,4.250000,4.555000,4.250000,4.420000,4.420000,1882300
2016-11-15,4.440000,4.770000,4.380000,4.730000,4.730000,985700
2016-11-16,4.730000,5.010000,4.400000,4.440000,4.440000,1593300
2016-11-17,4.450000,4.590000,4.386000,4.510000,4.510000,689000
2016-11-18,4.550000,4.610000,4.400000,4.420000,4.420000,879800
2016-11-21,4.440000,4.470000,4.220000,4.350000,4.350000,1303300
2016-11-22,4.390000,4.560000,4.370000,4.440000,4.440000,1891200
2016-11-23,4.490000,4.550000,4.250000,4.490000,4.490000,1710200
2016-11-25,4.460000,4.700000,4.400000,4.670000,4.670000,571300
2016-11-28,4.670000,4.670000,4.410000,4.460000,4.460000,1394100
2016-11-29,4.460000,4.500000,4.370000,4.390000,4.390000,3039300
2016-11-30,1.690000,1.800000,1.420000,1.440000,1.440000,18139900
2016-12-01,1.500000,1.530000,1.320000,1.320000,1.320000,5629200
2016-12-02,1.400000,1.480000,1.330000,1.440000,1.440000,6306200
2016-12-05,1.400000,1.450000,1.390000,1.420000,1.420000,2399100
2016-12-06,1.410000,1.440000,1.350000,1.380000,1.380000,1878400
2016-12-07,1.380000,1.400000,1.340000,1.370000,1.370000,1253200
2016-12-08,1.360000,1.390000,1.330000,1.370000,1.370000,1174300
2016-12-09,1.390000,1.390000,1.340000,1.350000,1.350000,1366400
2016-12-12,1.350000,1.360000,1.250000,1.280000,1.280000,2318600
2016-12-13,1.260000,1.300000,1.250000,1.270000,1.270000,1166000
2016-12-14,1.280000,1.310000,1.250000,1.270000,1.270000,1586300
2016-12-15,1.350000,1.350000,1.250000,1.270000,1.270000,1770500
2016-12-16,1.290000,1.300000,1.230000,1.240000,1.240000,2702700
2016-12-19,1.240000,1.320000,1.220000,1.250000,1.250000,1701500
2016-12-20,1.270000,1.300000,1.220000,1.240000,1.240000,2289800
2016-12-21,1.220000,1.280000,1.200000,1.270000,1.270000,1691800
2016-12-22,1.270000,1.370000,1.260000,1.370000,1.370000,2017500
2016-12-23,1.380000,1.590000,1.350000,1.590000,1.590000,4630300
2016-12-27,1.590000,1.630000,1.435000,1.530000,1.530000,2905200
2016-12-28,1.520000,1.570000,1.490000,1.550000,1.550000,1310500
2016-12-29,1.530000,1.660000,1.500000,1.650000,1.650000,2208100
2016-12-30,1.690000,1.730000,1.530000,1.550000,1.550000,2667100
2017-01-03,1.560000,1.690000,1.420000,1.680000,1.680000,2106500
2017-01-04,1.690000,1.750000,1.610000,1.690000,1.690000,1886000
2017-01-05,1.690000,1.690000,1.580000,1.600000,1.600000,663300
2017-01-06,1.600000,1.960000,1.590000,1.960000,1.960000,4057200
2017-01-09,2.000000,2.090000,1.800000,1.890000,1.890000,2985000
2017-01-10,1.900000,2.090000,1.790000,2.020000,2.020000,2788600
2017-01-11,2.080000,2.380000,2.060000,2.230000,2.230000,4776600
2017-01-12,2.230000,2.238000,2.070000,2.170000,2.170000,2304200
2017-01-13,2.270000,2.270000,2.020000,2.060000,2.060000,1599700
2017-01-17,2.060000,2.060000,1.880000,1.950000,1.950000,1356900
2017-01-18,1.980000,1.980000,1.900000,1.960000,1.960000,546100
2017-01-19,1.980000,1.980000,1.830000,1.840000,1.840000,765100
2017-01-20,1.830000,1.900000,1.800000,1.820000,1.820000,583900
2017-01-23,1.810000,1.850000,1.700000,1.730000,1.730000,864900
2017-01-24,1.730000,1.750000,1.700000,1.750000,1.750000,555600
2017-01-25,1.750000,1.840000,1.740000,1.830000,1.830000,680800
2017-01-26,1.820000,1.850000,1.760000,1.760000,1.760000,538700
2017-01-27,1.800000,1.800000,1.710000,1.780000,1.780000,497500
2017-01-30,1.780000,1.800000,1.700000,1.750000,1.750000,449100
2017-01-31,1.770000,1.965000,1.700000,1.940000,1.940000,1089800
2017-02-01,1.960000,2.080000,1.710000,1.740000,1.740000,1984800
2017-02-02,1.750000,1.830000,1.750000,1.820000,1.820000,668400
2017-02-03,1.840000,1.930000,1.770000,1.900000,1.900000,837000
2017-02-06,1.940000,1.970000,1.830000,1.880000,1.880000,578700
2017-02-07,1.930000,2.150000,1.800000,1.960000,1.960000,2314400
2017-02-08,1.990000,2.120000,1.912000,2.020000,2.020000,1375000
2017-02-09,2.020000,2.100000,2.010000,2.050000,2.050000,740600
2017-02-10,2.100000,2.100000,1.940000,1.970000,1.970000,645500
2017-02-13,2.000000,2.010000,1.920000,1.930000,1.930000,535900
2017-02-14,1.940000,2.030000,1.900000,2.010000,2.010000,687600
2017-02-15,1.990000,2.140000,1.960000,2.120000,2.120000,1703500
2017-02-16,2.150000,2.230000,2.070000,2.190000,2.190000,2110500
2017-02-17,2.220000,2.220000,2.110000,2.170000,2.170000,904600
2017-02-21,2.200000,2.210000,2.120000,2.150000,2.150000,569200
2017-02-22,2.160000,2.180000,2.080000,2.140000,2.140000,841100
2017-02-23,2.140000,2.156000,2.090000,2.120000,2.120000,470100
2017-02-24,2.110000,2.160000,2.080000,2.150000,2.150000,423700
2017-02-27,2.160000,2.450000,2.150000,2.360000,2.360000,2695500
2017-02-28,2.400000,2.400000,2.250000,2.260000,2.260000,956100
2017-03-01,2.280000,2.340000,2.220000,2.330000,2.330000,726500
2017-03-02,2.370000,2.420000,2.240000,2.250000,2.250000,858000
2017-03-03,2.250000,2.300000,2.200000,2.220000,2.220000,390500
2017-03-06,2.200000,2.250000,2.140000,2.180000,2.180000,430900
2017-03-07,2.160000,2.180000,2.080000,2.100000,2.100000,585900
2017-03-08,2.090000,2.210000,2.070000,2.130000,2.130000,674400
2017-03-09,2.150000,2.180000,2.100000,2.120000,2.120000,409200
2017-03-10,2.160000,2.200000,2.070000,2.120000,2.120000,550200
2017-03-13,2.150000,2.150000,2.080000,2.120000,2.120000,268400
2017-03-14,2.120000,2.140000,2.040000,2.080000,2.080000,544900
2017-03-15,2.130000,2.145000,2.030000,2.140000,2.140000,415500
2017-03-16,2.140000,2.186000,2.040000,2.080000,2.080000,537400
2017-03-17,2.050000,2.100000,2.030000,2.050000,2.050000,887600
2017-03-20,2.040000,2.080000,1.970000,1.970000,1.970000,681000
2017-03-21,1.970000,1.993000,1.820000,1.830000,1.830000,865400
2017-03-22,1.840000,1.860000,1.750000,1.800000,1.800000,735100
2017-03-23,1.830000,1.880000,1.780000,1.850000,1.850000,352900
2017-03-24,1.870000,1.930000,1.830000,1.870000,1.870000,264300
2017-03-27,1.850000,1.925000,1.830000,1.890000,1.890000,293900
2017-03-28,1.900000,1.910000,1.800000,1.820000,1.820000,430000
2017-03-29,1.810000,1.940000,1.800000,1.930000,1.930000,453800
2017-03-30,1.940000,1.949000,1.860000,1.880000,1.880000,432800
2017-03-31,1.870000,1.900000,1.850000,1.850000,1.850000,294000
2017-04-03,1.860000,1.930000,1.810000,1.820000,1.820000,507100
2017-04-04,1.800000,1.830000,1.665000,1.700000,1.700000,965900
2017-04-05,1.700000,1.800000,1.620000,1.660000,1.660000,1041300
2017-04-06,1.670000,1.710000,1.610000,1.690000,1.690000,582400
2017-04-07,1.690000,1.700000,1.650000,1.660000,1.660000,648200
2017-04-10,1.670000,1.670000,1.620000,1.620000,1.620000,541500
2017-04-11,1.620000,1.681000,1.620000,1.660000,1.660000,268500
2017-04-12,1.680000,1.685000,1.640000,1.650000,1.650000,558300
2017-04-13,1.660000,1.680000,1.570000,1.580000,1.580000,808900
2017-04-17,1.580000,1.640000,1.560000,1.570000,1.570000,1291500
2017-04-18,1.560000,1.580000,1.440000,1.510000,1.510000,969100
2017-04-19,1.510000,1.590000,1.502000,1.510000,1.510000,527800
2017-04-20,1.530000,1.610000,1.500000,1.510000,1.510000,899800
2017-04-21,1.510000,1.550000,1.470000,1.520000,1.520000,448800
2017-04-24,1.550000,1.560000,1.465000,1.480000,1.480000,663700
2017-04-25,1.490000,1.530000,1.480000,1.520000,1.520000,462900
2017-04-26,1.520000,1.650000,1.520000,1.530000,1.530000,1787600
2017-04-27,1.550000,1.570000,1.500000,1.560000,1.560000,929000
2017-04-28,1.570000,1.590000,1.500000,1.550000,1.550000,636400
2017-05-01,1.540000,1.610000,1.520000,1.580000,1.580000,458800
2017-05-02,1.600000,1.600000,1.525000,1.560000,1.560000,384200
2017-05-03,1.550000,1.590000,1.540000,1.560000,1.560000,362200
2017-05-04,1.650000,2.040000,1.600000,1.770000,1.770000,5462400
2017-05-05,1.790000,1.790000,1.700000,1.750000,1.750000,739700
2017-05-08,1.740000,1.750000,1.650000,1.660000,1.660000,479200
2017-05-09,1.650000,1.700000,1.560000,1.690000,1.690000,744500
2017-05-10,1.700000,1.720000,1.630000,1.700000,1.700000,533600
2017-05-11,1.710000,1.820000,1.610000,1.770000,1.770000,741000
2017-05-12,1.760000,1.762000,1.670000,1.700000,1.700000,499200
2017-05-15,1.720000,1.770000,1.700000,1.740000,1.740000,641700
2017-05-16,1.730000,1.780000,1.700000,1.740000,1.740000,455300
2017-05-17,1.710000,1.740000,1.630000,1.660000,1.660000,796800
2017-05-18,1.660000,1.687000,1.610000,1.630000,1.630000,700400
2017-05-19,1.620000,1.670000,1.610000,1.640000,1.640000,539200
2017-05-22,1.640000,1.666000,1.590000,1.640000,1.640000,435200
2017-05-23,1.650000,1.660000,1.630000,1.640000,1.640000,378000
2017-05-24,1.650000,1.650000,1.580000,1.600000,1.600000,493200
2017-05-25,1.600000,1.650000,1.540000,1.570000,1.570000,350000
2017-05-26,1.550000,1.576000,1.515000,1.540000,1.540000,433900
2017-05-30,1.550000,1.550000,1.500000,1.500000,1.500000,401700
2017-05-31,1.510000,1.520000,1.420000,1.440000,1.440000,1054400
2017-06-01,1.470000,1.550000,1.445000,1.530000,1.530000,311600
2017-06-02,1.540000,1.640000,1.540000,1.620000,1.620000,494200
2017-06-05,1.520000,1.610000,1.520000,1.560000,1.560000,411500
2017-06-06,1.530000,1.655000,1.530000,1.650000,1.650000,324600
2017-06-07,1.670000,1.730000,1.645000,1.650000,1.650000,469400
2017-06-08,1.630000,1.690000,1.570000,1.610000,1.610000,334200
2017-06-09,1.590000,1.670000,1.560000,1.620000,1.620000,331700
2017-06-12,1.640000,1.640000,1.555000,1.580000,1.580000,427400
2017-06-13,1.570000,1.637000,1.560000,1.570000,1.570000,339300
2017-06-14,1.570000,1.620000,1.530000,1.610000,1.610000,294100
2017-06-15,1.600000,1.690000,1.580000,1.680000,1.680000,445300
2017-06-16,1.640000,1.680000,1.550000,1.590000,1.590000,654000
2017-06-19,1.590000,1.670000,1.550000,1.650000,1.650000,551000
2017-06-20,1.650000,1.680000,1.600000,1.630000,1.630000,521900
2017-06-21,1.640000,1.865000,1.600000,1.760000,1.760000,1650300
2017-06-22,1.790000,1.900000,1.730000,1.730000,1.730000,1208300
2017-06-23,1.710000,1.800000,1.550000,1.550000,1.550000,9124900
2017-06-26,1.590000,1.630000,1.550000,1.590000,1.590000,2164600
2017-06-27,1.580000,1.680000,1.580000,1.590000,1.590000,1007900
2017-06-28,1.590000,1.670000,1.570000,1.630000,1.630000,921800
2017-06-29,1.630000,1.650000,1.570000,1.580000,1.580000,516900
2017-06-30,1.570000,1.630000,1.570000,1.620000,1.620000,421900
2017-07-03,1.640000,1.680000,1.610000,1.650000,1.650000,273300
2017-07-05,1.650000,1.720000,1.635000,1.670000,1.670000,635600
2017-07-06,1.660000,1.720000,1.600000,1.600000,1.600000,312500
2017-07-07,1.620000,1.665000,1.600000,1.620000,1.620000,352900
2017-07-10,1.620000,1.620000,1.520000,1.560000,1.560000,792700
2017-07-11,1.560000,1.570000,1.500000,1.530000,1.530000,533300
2017-07-12,1.550000,1.580000,1.530000,1.560000,1.560000,466100
2017-07-13,1.550000,1.580000,1.500000,1.560000,1.560000,469200
2017-07-14,1.570000,1.590000,1.510000,1.520000,1.520000,291800
2017-07-17,1.550000,1.560000,1.510000,1.550000,1.550000,299900
2017-07-18,1.520000,1.560000,1.510000,1.530000,1.530000,415300
2017-07-19,1.510000,1.560000,1.510000,1.520000,1.520000,384600
2017-07-20,1.520000,1.540000,1.500000,1.500000,1.500000,376700
2017-07-21,1.510000,1.550000,1.480000,1.510000,1.510000,349600
2017-07-24,1.510000,1.640000,1.505000,1.580000,1.580000,1210400
2017-07-25,1.610000,1.628000,1.570000,1.600000,1.600000,286800
2017-07-26,1.650000,1.890000,1.630000,1.880000,1.880000,2380800
2017-07-27,1.850000,1.860000,1.650000,1.850000,1.850000,1439200
2017-07-28,1.790000,1.900000,1.687000,1.790000,1.790000,986900
2017-07-31,1.800000,1.810000,1.670000,1.760000,1.760000,772100
2017-08-01,1.750000,1.760000,1.705000,1.720000,1.720000,334800
2017-08-02,1.700000,1.710000,1.630000,1.690000,1.690000,408500
2017-08-03,1.670000,1.740000,1.660000,1.700000,1.700000,463500
2017-08-04,1.750000,1.840000,1.650000,1.840000,1.840000,1088800
2017-08-07,1.840000,2.170000,1.830000,2.040000,2.040000,2919000
2017-08-08,2.050000,2.075000,1.880000,1.920000,1.920000,966100
2017-08-09,1.880000,1.950000,1.830000,1.840000,1.840000,681500
2017-08-10,1.840000,1.860000,1.750000,1.750000,1.750000,444300
2017-08-11,1.760000,1.840000,1.720000,1.840000,1.840000,382500
2017-08-14,1.870000,2.000000,1.840000,1.940000,1.940000,640800
2017-08-15,1.950000,1.970000,1.900000,1.940000,1.940000,281200
2017-08-16,1.960000,1.960000,1.900000,1.920000,1.920000,246000
2017-08-17,1.930000,2.050000,1.900000,2.010000,2.010000,843100
2017-08-18,2.030000,2.260000,2.000000,2.120000,2.120000,1837600
2017-08-21,2.180000,2.180000,1.970000,2.030000,2.030000,773100
2017-08-22,2.050000,2.150000,2.020000,2.120000,2.120000,443900
2017-08-23,2.130000,2.240000,2.083000,2.220000,2.220000,777200
2017-08-24,2.250000,2.830000,2.222000,2.810000,2.810000,4943200
2017-08-25,2.710000,2.770000,2.560000,2.580000,2.580000,1836100
2017-08-28,2.600000,2.740000,2.410000,2.740000,2.740000,1323900
2017-08-29,2.670000,2.769000,2.560000,2.640000,2.640000,760100
2017-08-30,2.670000,2.950000,2.640000,2.740000,2.740000,1799900
2017-08-31,2.780000,2.840000,2.681000,2.800000,2.800000,893100
2017-09-01,2.840000,2.890000,2.730000,2.860000,2.860000,555200
2017-09-05,2.860000,3.100000,2.810000,2.970000,2.970000,1713600
2017-09-06,3.020000,3.060000,2.880000,3.010000,3.010000,947300
2017-09-07,3.040000,3.420000,2.950000,3.310000,3.310000,1756100
2017-09-08,3.350000,3.400000,3.040000,3.110000,3.110000,1434400
2017-09-11,3.160000,3.550000,3.160000,3.430000,3.430000,1654300
2017-09-12,3.520000,3.887000,3.390000,3.440000,3.440000,2677200
2017-09-13,3.440000,3.740000,3.400000,3.530000,3.530000,1611900
2017-09-14,3.510000,3.525000,2.650000,2.790000,2.790000,3584600
2017-09-15,2.760000,3.430000,2.750000,3.300000,3.300000,3646600
2017-09-18,3.610000,3.670000,3.230000,3.310000,3.310000,3091600
2017-09-19,3.350000,3.370000,3.030000,3.220000,3.220000,1208900
2017-09-20,3.260000,3.590000,3.244000,3.520000,3.520000,2029800
2017-09-21,3.520000,3.660000,3.400000,3.510000,3.510000,1331600
2017-09-22,3.490000,3.580000,3.400000,3.550000,3.550000,692300
2017-09-25,3.600000,3.790000,3.580000,3.740000,3.740000,1276900
2017-09-26,3.780000,3.870000,3.640000,3.660000,3.660000,1107000
2017-09-27,3.650000,4.020000,3.650000,3.950000,3.950000,1607300
2017-09-28,4.010000,4.340000,4.000000,4.220000,4.220000,1851700
2017-09-29,4.260000,4.417000,4.120000,4.330000,4.330000,1057300
2017-10-02,4.480000,4.540000,4.330000,4.450000,4.450000,1559100
2017-10-03,4.500000,4.525000,4.340000,4.500000,4.500000,1052900
2017-10-04,4.530000,4.530000,4.320000,4.400000,4.400000,814500
2017-10-05,4.350000,4.430000,4.240000,4.380000,4.380000,802100
2017-10-06,4.350000,4.430000,4.200000,4.250000,4.250000,680800
2017-10-09,4.230000,4.420000,4.210000,4.360000,4.360000,1175200
2017-10-10,4.440000,4.440000,3.940000,3.990000,3.990000,1927100
2017-10-11,4.020000,4.150000,3.970000,4.100000,4.100000,1037200
2017-10-12,4.110000,4.150000,3.980000,4.060000,4.060000,476400
2017-10-13,4.090000,4.120000,3.970000,4.000000,4.000000,575900
2017-10-16,4.000000,4.050000,3.730000,3.890000,3.890000,714200
2017-10-17,3.850000,4.050000,3.790000,3.920000,3.920000,605000
2017-10-18,3.970000,3.970000,3.720000,3.900000,3.900000,511800
2017-10-19,3.840000,4.060000,3.810000,4.000000,4.000000,698800
2017-10-20,4.020000,4.070000,3.860000,3.870000,3.870000,669700
2017-10-23,3.880000,3.950000,3.850000,3.890000,3.890000,557100
2017-10-24,3.880000,3.945000,3.800000,3.820000,3.820000,418200
2017-10-25,3.800000,3.890000,3.720000,3.740000,3.740000,453200
2017-10-26,3.750000,3.750000,3.300000,3.390000,3.390000,1035200
2017-10-27,3.400000,3.660000,3.400000,3.650000,3.650000,407800
2017-10-30,3.650000,3.730000,3.550000,3.650000,3.650000,313400
2017-10-31,3.660000,3.750000,3.570000,3.640000,3.640000,241300
2017-11-01,3.650000,3.700000,3.460000,3.510000,3.510000,373400
2017-11-02,3.490000,3.645000,3.390000,3.560000,3.560000,378500
2017-11-03,3.500000,3.750000,3.490000,3.710000,3.710000,583500
2017-11-06,3.660000,3.780000,3.660000,3.670000,3.670000,387300
2017-11-07,3.700000,3.720000,3.530000,3.570000,3.570000,280800
2017-11-08,3.570000,3.670000,3.480000,3.590000,3.590000,336400
2017-11-09,3.520000,3.715000,3.510000,3.640000,3.640000,482500
2017-11-10,3.650000,3.780000,3.600000,3.680000,3.680000,401200
2017-11-13,3.640000,3.700000,3.540000,3.610000,3.610000,322800
2017-11-14,3.600000,3.620000,3.410000,3.560000,3.560000,455500
2017-11-15,3.510000,3.680000,3.420000,3.590000,3.590000,358000
2017-11-16,3.590000,3.710000,3.540000,3.590000,3.590000,412900
2017-11-17,3.620000,3.870000,3.620000,3.700000,3.700000,657500
