Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,120.190002,120.680000,119.959999,120.370003,19.138725,1040900
2018-05-25,120.269997,120.750000,120.269997,120.360001,19.137135,558400
2018-05-29,120.050003,120.550003,119.529999,119.889999,19.062405,513200
2018-05-30,119.760002,121.000000,119.760002,120.629997,19.180063,977200
2018-05-31,120.230003,120.489998,118.750000,119.300003,18.968596,2962000
2018-06-01,119.940002,120.230003,119.300003,119.919998,19.067175,670900
2018-06-04,119.930000,120.250000,119.370003,120.209999,19.113283,561300
2018-06-05,120.080002,120.150002,119.580002,120.120003,19.098974,578600
2018-06-06,119.900002,120.260002,119.750000,120.260002,19.121235,613300
2018-06-07,119.949997,120.339996,119.849998,120.209999,19.113283,1024200
2018-06-08,120.250000,120.739998,120.080002,120.519997,19.162573,772100
2018-06-11,120.510002,120.699997,120.040001,120.589996,19.173704,1725200
2018-06-12,120.540001,120.919998,120.250000,120.790001,19.205503,1271600
2018-06-13,120.790001,120.860001,120.489998,120.489998,19.157804,1170400
2018-06-14,120.330002,120.879997,119.989998,120.629997,19.180063,1520700
2018-06-15,120.620003,121.620003,120.099998,121.500000,19.318394,1798800
2018-06-18,121.199997,121.970001,121.050003,121.800003,19.366095,888000
2018-06-19,120.650002,121.900002,120.410004,121.790001,19.364504,1682600
2018-06-20,121.459999,122.010002,121.169998,122.000000,19.397892,3205200
2018-06-21,122.389999,122.500000,121.940002,122.150002,19.421743,1538900
2018-06-22,122.080002,124.110001,121.870003,122.370003,19.456724,3217200
2018-06-25,121.959999,122.449997,121.849998,121.919998,19.385174,2045000
2018-06-26,121.300003,121.389999,120.139999,120.260002,19.121235,8622700
2018-06-27,120.099998,120.220001,119.110001,119.400002,18.984495,7416000
2018-06-28,119.410004,120.529999,118.820000,120.000000,19.079895,8349900
2018-06-29,120.000000,122.599998,119.750000,122.000000,19.397892,35327600
2018-07-02,121.320000,123.750000,121.320000,123.680000,19.665012,5890300
2018-07-03,123.629997,123.629997,122.599998,123.220001,19.591871,2394800
2018-07-05,123.250000,123.970001,123.010002,123.809998,19.685682,5845800
2018-07-06,123.949997,124.360001,122.540001,122.919998,19.544172,21284300
2018-07-09,123.360001,123.769997,122.430000,123.660004,19.661831,5536500
2018-07-10,20.500000,22.389999,20.459999,22.190001,21.913406,23632300
2018-07-11,21.850000,24.400000,21.850000,24.000000,23.700844,27790000
2018-07-12,24.049999,25.250000,24.040001,25.000000,24.688379,12286100
2018-07-13,24.860001,24.950001,23.830000,24.250000,23.947727,9054000
2018-07-16,24.830000,25.000000,24.559999,24.799999,24.490871,9641300
2018-07-17,24.900000,25.080000,24.770000,24.959999,24.648878,4252800
2018-07-18,25.030001,25.030001,24.530001,24.790001,24.480997,6206800
2018-07-19,24.770000,24.790001,24.230000,24.430000,24.125484,4559300
2018-07-20,24.750000,24.809999,24.340000,24.570000,24.263739,6106800
2018-07-23,24.600000,24.860001,24.260000,24.280001,23.977354,3204200
2018-07-24,24.330000,24.440001,24.170000,24.309999,24.006981,3491000
2018-07-25,24.639999,24.730000,24.330000,24.330000,24.026730,4131500
2018-07-26,24.459999,24.719999,24.360001,24.520000,24.214363,2595900
2018-07-27,24.450001,24.480000,24.059999,24.160000,23.858849,2101900
2018-07-30,24.200001,24.299999,23.969999,23.990000,23.690969,2445300
2018-07-31,23.959999,24.070000,23.809999,24.010000,23.710720,2242700
2018-08-01,24.070000,24.330000,23.879999,24.200001,23.898352,2317900
2018-08-02,24.280001,24.370001,23.860001,23.889999,23.592215,1716400
2018-08-03,24.030001,24.160000,23.809999,24.040001,23.740347,2762100
2018-08-06,24.160000,24.160000,23.840000,23.930000,23.631718,1560000
2018-08-07,23.900000,23.900000,23.709999,23.860001,23.562592,1825000
2018-08-08,24.010000,24.389999,23.650000,23.670000,23.374958,2592600
2018-08-09,23.770000,23.969999,23.600000,23.870001,23.572464,2463400
2018-08-10,23.850000,23.850000,23.600000,23.700001,23.404585,1229300
2018-08-13,23.870001,23.990000,23.709999,23.760000,23.463837,1911500
2018-08-14,23.400000,23.740000,23.360001,23.610001,23.315706,2982500
2018-08-15,23.500000,23.590000,23.299999,23.350000,23.058947,2984100
2018-08-16,23.450001,23.670000,23.400000,23.590000,23.295954,2637700
2018-08-17,23.480000,23.639999,23.340000,23.629999,23.335455,2071000
2018-08-20,23.459999,23.639999,23.320000,23.350000,23.058947,4296500
2018-08-21,23.430000,23.469999,22.900000,23.000000,22.713310,2026700
2018-08-22,23.020000,23.410000,22.910000,23.120001,22.831816,2440200
2018-08-23,23.240000,23.459999,23.160000,23.200001,22.910818,1964700
2018-08-24,23.440001,23.440001,23.270000,23.389999,23.098448,1827500
2018-08-27,23.309999,23.389999,23.080000,23.100000,22.812063,1608300
2018-08-28,23.129999,23.180000,22.760000,22.940001,22.654058,1886300
2018-08-29,22.910000,23.030001,22.750000,22.799999,22.515800,2046200
2018-08-30,23.000000,23.240000,22.920000,23.000000,22.713310,2271800
2018-08-31,23.040001,23.100000,22.740000,22.799999,22.515800,1944100
2018-09-04,22.790001,23.110001,22.639999,22.650000,22.367672,3779700
2018-09-05,22.610001,23.170000,22.510000,22.950001,22.663933,5158000
2018-09-06,23.059999,23.090000,22.799999,22.990000,22.703434,2657100
2018-09-07,22.860001,22.990000,22.770000,22.879999,22.594803,3191200
2018-09-10,22.900000,23.230000,22.889999,23.100000,22.812063,2848700
2018-09-11,23.100000,23.200001,23.010000,23.180000,22.891066,2151500
2018-09-12,23.260000,24.010000,23.230000,24.010000,23.710720,3682800
2018-09-13,23.950001,24.139999,23.770000,24.129999,23.829224,1927000
2018-09-14,24.129999,24.469999,24.080000,24.469999,24.164986,2309500
2018-09-17,24.379999,24.400000,23.500000,23.540001,23.246578,2580000
2018-09-18,23.530001,23.709999,23.480000,23.549999,23.256453,2272200
2018-09-19,23.660000,23.670000,23.450001,23.559999,23.266329,1775200
2018-09-20,23.510000,23.889999,23.420000,23.650000,23.355207,2287400
2018-09-21,23.660000,23.860001,23.570000,23.799999,23.503336,3111400
2018-09-24,23.740000,23.740000,23.420000,23.540001,23.246578,1799600
2018-09-25,23.549999,23.600000,23.270000,23.530001,23.236704,1956200
2018-09-26,23.590000,23.620001,23.360001,23.430000,23.137949,1946000
2018-09-27,23.350000,23.379999,23.080000,23.110001,22.821939,1198100
2018-09-28,23.129999,23.240000,23.059999,23.170000,22.881189,1780900
2018-10-01,23.290001,23.350000,22.850000,23.100000,22.812063,1944400
2018-10-02,22.980000,23.049999,22.770000,22.830000,22.545429,1512000
2018-10-03,22.799999,22.910000,22.719999,22.830000,22.545429,2151400
2018-10-04,22.680000,22.700001,22.330000,22.389999,22.257149,1363300
2018-10-05,22.350000,22.440001,22.190001,22.260000,22.127920,1706200
2018-10-08,22.330000,22.590000,22.270000,22.559999,22.426140,1331400
2018-10-09,22.410000,22.980000,22.389999,22.959999,22.823765,2424900
2018-10-10,23.120001,23.580000,22.910000,23.520000,23.380444,5209800
2018-10-11,23.490000,23.490000,22.610001,22.790001,22.654776,3775900
2018-10-12,22.870001,23.150000,22.510000,23.040001,22.903292,3044800
2018-10-15,23.090000,23.410000,22.980000,23.309999,23.171690,1533500
2018-10-16,23.420000,24.080000,23.280001,23.889999,23.748247,1822600
2018-10-17,23.870001,24.059999,23.770000,23.930000,23.788012,1674800
2018-10-18,23.900000,24.040001,23.459999,23.799999,23.658781,2011600
2018-10-19,23.760000,24.170000,23.760000,24.080000,23.937120,4712300
2018-10-22,24.139999,24.160000,23.750000,23.920000,23.778070,3581300
2018-10-23,23.700001,23.990000,22.950001,23.740000,23.599138,3167700
2018-10-24,23.610001,23.930000,23.450001,23.930000,23.788012,3880900
2018-10-25,23.930000,24.100000,23.639999,24.049999,23.907297,2300100
2018-10-26,23.969999,24.100000,23.580000,24.100000,23.957003,2262000
2018-10-29,24.139999,24.700001,23.980000,24.270000,24.125994,2594500
2018-10-30,24.420000,24.690001,24.290001,24.590000,24.444096,1904300
2018-10-31,25.580000,26.600000,25.080000,26.000000,25.845728,11044600
2018-11-01,26.150000,26.709999,25.860001,26.520000,26.362644,5373200
2018-11-02,26.480000,26.750000,26.350000,26.650000,26.491871,6048600
2018-11-05,26.740000,26.950001,26.469999,26.650000,26.491871,4898000
2018-11-06,26.629999,27.250000,26.570000,27.209999,27.048548,3036200
2018-11-07,27.340000,27.780001,27.240000,27.629999,27.466057,2792300
2018-11-08,27.920000,28.809999,27.360001,28.469999,28.301071,4561600
2018-11-09,28.330000,28.590000,28.110001,28.520000,28.350777,1954100
2018-11-12,28.420000,28.709999,28.280001,28.510000,28.340836,3220900
2018-11-13,28.559999,28.670000,27.820000,27.930000,27.764277,2648600
2018-11-14,28.320000,28.420000,27.370001,27.760000,27.595285,8637400
2018-11-15,27.639999,27.639999,27.230000,27.540001,27.376591,3051200
2018-11-16,27.410000,27.790001,27.260000,27.709999,27.545582,1766000
2018-11-19,27.660000,27.719999,27.320000,27.440001,27.277185,2994000
2018-11-20,27.280001,27.290001,26.299999,26.309999,26.153889,2489600
2018-11-21,26.270000,26.299999,25.650000,26.160000,26.004780,5582000
2018-11-23,26.420000,26.629999,26.190001,26.540001,26.382524,893400
2018-11-26,26.540001,26.799999,26.379999,26.680000,26.521694,1904300
2018-11-27,26.580000,26.590000,25.840000,26.100000,25.945135,4212900
2018-11-28,26.230000,26.660000,26.200001,26.650000,26.491871,3360800
2018-11-29,26.889999,27.000000,26.660000,26.980000,26.819914,3333700
2018-11-30,26.959999,27.080000,26.879999,27.000000,26.839794,1205100
2018-12-03,26.750000,26.850000,25.840000,26.350000,26.193651,4443300
2018-12-04,26.500000,27.059999,26.160000,26.450001,26.293058,6964500
2018-12-06,26.250000,26.250000,25.309999,25.980000,25.825846,4286300
2018-12-07,26.250000,26.500000,25.969999,26.299999,26.143948,4341100
2018-12-10,26.240000,26.240000,25.570000,25.950001,25.796026,3079000
2018-12-11,26.000000,26.360001,25.959999,26.290001,26.134008,3124600
2018-12-12,26.500000,26.500000,26.080000,26.120001,25.965017,3105300
2018-12-13,26.219999,26.340000,25.959999,26.150000,25.994839,2643100
2018-12-14,25.959999,26.100000,25.830000,25.920000,25.766203,2510500
2018-12-17,25.790001,25.900000,25.110001,25.240000,25.090239,5128900
2018-12-18,25.230000,25.299999,24.520000,24.639999,24.493797,5475400
2018-12-19,24.690001,25.450001,24.690001,25.100000,24.951069,5015800
2018-12-20,25.129999,25.510000,24.879999,25.350000,25.199585,5320300
2018-12-21,25.330000,25.969999,25.059999,25.120001,24.970951,5423900
2018-12-24,25.100000,25.190001,24.540001,24.650000,24.503738,3477200
2018-12-26,24.670000,25.610001,24.670000,25.610001,25.458042,2549500
2018-12-27,25.400000,25.469999,24.780001,25.469999,25.318872,2982700
2018-12-28,25.590000,25.680000,25.139999,25.410000,25.259230,2672000
2018-12-31,25.459999,25.760000,25.209999,25.639999,25.487864,1927800
2019-01-02,25.280001,25.459999,24.860001,25.280001,25.130001,3318500
2019-01-03,25.080000,25.469999,24.920000,25.040001,25.040001,2335300
2019-01-04,25.139999,25.610001,25.020000,25.559999,25.559999,3359300
2019-01-07,25.590000,26.000000,25.510000,25.879999,25.879999,2073600
2019-01-08,26.129999,26.230000,25.730000,25.889999,25.889999,3663900
2019-01-09,26.110001,26.639999,26.110001,26.469999,26.469999,4835300
2019-01-10,26.490000,26.570000,26.219999,26.280001,26.280001,2049100
2019-01-11,26.420000,27.000000,26.370001,27.000000,27.000000,3711700
2019-01-14,26.990000,26.990000,26.139999,26.350000,26.350000,2834400
