Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,32.230000,32.799999,32.209999,32.570000,26.647472,499700
2016-04-29,32.770000,33.000000,32.480000,32.770000,26.811104,806800
2016-05-02,32.209999,32.259998,31.840000,32.200001,26.344753,462800
2016-05-03,31.360001,31.480000,31.040001,31.180000,25.510227,269900
2016-05-04,31.170000,31.309999,30.730000,30.799999,25.199327,267500
2016-05-05,31.240000,31.379999,30.950001,31.000000,25.362963,343100
2016-05-06,30.510000,31.120001,30.500000,30.780001,25.182966,482100
2016-05-09,30.799999,30.840000,30.379999,30.490000,24.945702,293300
2016-05-10,30.510000,31.070000,30.459999,31.070000,25.420233,280500
2016-05-11,30.350000,30.820000,30.270000,30.570000,25.011148,350800
2016-05-12,31.320000,31.400000,30.790001,30.920000,25.297506,415500
2016-05-13,30.629999,30.969999,30.410000,30.410000,24.880245,239700
2016-05-16,30.980000,31.150000,30.950001,31.049999,25.403868,312200
2016-05-17,30.770000,30.820000,30.490000,30.580000,25.019335,289400
2016-05-18,30.469999,30.820000,30.290001,30.290001,24.782064,352300
2016-05-19,29.809999,30.040001,29.629999,30.030001,24.569347,776800
2016-05-20,29.209999,29.290001,28.930000,29.200001,24.622099,260600
2016-05-23,29.160000,29.350000,29.000000,29.070000,24.512478,531800
2016-05-24,29.450001,29.900000,29.410000,29.840000,25.161760,958400
2016-05-25,30.340000,30.940001,30.340000,30.870001,26.030279,989900
2016-05-26,31.059999,31.190001,30.950001,30.990000,26.131464,467100
2016-05-27,30.760000,30.900000,30.610001,30.900000,26.055576,201200
2016-05-31,31.090000,31.180000,30.410000,30.450001,25.676126,356300
2016-06-01,30.240000,30.410000,30.090000,30.410000,25.642397,271500
2016-06-02,30.150000,30.410000,30.070000,30.400000,25.633963,286000
2016-06-03,30.520000,30.620001,30.260000,30.570000,25.777311,287000
2016-06-06,31.090000,31.430000,31.080000,31.290001,26.384436,234900
2016-06-07,31.830000,32.070000,31.760000,32.049999,27.025280,300200
2016-06-08,32.310001,32.360001,32.009998,32.340000,27.269815,369000
2016-06-09,31.639999,31.940001,31.590000,31.820000,26.831343,447000
2016-06-10,31.110001,31.360001,30.980000,31.100000,26.224220,4944700
2016-06-13,30.309999,30.790001,30.170000,30.200001,25.465321,776600
2016-06-14,30.080000,30.209999,29.490000,29.790001,25.119600,581200
2016-06-15,30.020000,30.360001,30.000000,30.010000,25.305107,357000
2016-06-16,29.420000,30.280001,28.990000,30.280001,25.532778,819700
2016-06-17,30.650000,31.299999,30.590000,31.209999,26.316975,822000
2016-06-20,32.029999,32.240002,31.889999,31.920000,26.915663,553600
2016-06-21,32.090000,32.580002,31.879999,32.459999,27.371004,361500
2016-06-22,32.369999,32.419998,31.799999,31.870001,26.873503,452600
2016-06-23,32.919998,33.380001,32.549999,33.330002,28.104609,387000
2016-06-24,29.420000,30.450001,29.389999,29.690001,25.035276,1522300
2016-06-27,29.750000,29.750000,28.879999,29.459999,24.841333,425800
2016-06-28,30.379999,30.760000,30.139999,30.719999,25.903797,2257400
2016-06-29,31.340000,31.879999,31.260000,31.850000,26.856640,487100
2016-06-30,31.780001,32.490002,31.559999,32.349998,27.278246,638900
2016-07-01,32.599998,33.250000,32.590000,33.250000,28.037146,844700
2016-07-05,32.400002,32.509998,31.830000,31.930000,26.924097,1147900
2016-07-06,31.520000,31.780001,31.180000,31.740000,26.763884,926800
2016-07-07,31.760000,31.980000,31.139999,31.209999,26.316975,403800
2016-07-08,31.670000,32.189999,31.580000,32.189999,27.143332,844700
2016-07-11,32.389999,32.540001,32.240002,32.349998,27.278246,479700
2016-07-12,32.779999,32.990002,32.630001,32.869999,27.716724,438800
2016-07-13,32.950001,32.990002,32.500000,32.689999,27.564943,254300
2016-07-14,33.169998,33.259998,32.980000,33.009998,27.834772,227800
2016-07-15,32.740002,32.779999,32.500000,32.630001,27.514351,278300
2016-07-18,32.259998,32.470001,32.090000,32.259998,27.202358,281700
2016-07-19,31.850000,32.060001,31.709999,32.060001,27.033714,364800
