Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.090000,13.310000,13.010000,13.070000,12.606013,666200
2016-04-29,13.030000,13.090000,12.760000,12.960000,12.499919,732900
2016-05-02,12.980000,13.250000,12.940000,13.180000,12.712110,660900
2016-05-03,13.050000,13.110000,12.770000,12.830000,12.374534,661100
2016-05-04,12.750000,12.830000,12.640000,12.690000,12.239503,777900
2016-05-05,12.770000,12.770000,12.620000,12.730000,12.278084,449400
2016-05-06,12.730000,13.180000,12.410000,13.160000,12.692819,1411100
2016-05-09,13.100000,13.140000,12.570000,12.720000,12.268440,726100
2016-05-10,12.790000,12.800000,12.620000,12.770000,12.316665,535100
2016-05-11,12.670000,12.740000,12.520000,12.630000,12.181634,999500
2016-05-12,12.660000,12.680000,12.310000,12.350000,11.911574,764000
2016-05-13,12.310000,12.420000,12.040000,12.050000,11.622225,802800
2016-05-16,12.100000,12.210000,12.050000,12.180000,11.747609,769300
2016-05-17,12.120000,12.330000,12.080000,12.090000,11.660804,666300
2016-05-18,12.030000,12.100000,11.770000,12.000000,11.573998,1634600
2016-05-19,11.950000,12.030000,11.900000,11.940000,11.516129,1106500
2016-05-20,12.000000,12.320000,11.830000,12.250000,11.815124,956800
2016-05-23,12.270000,12.380000,12.100000,12.120000,11.689738,639300
2016-05-24,12.180000,12.240000,12.110000,12.220000,11.786189,748000
2016-05-25,12.250000,12.470000,12.250000,12.410000,11.969443,544400
2016-05-26,12.400000,12.460000,12.230000,12.240000,11.805479,681100
2016-05-27,12.240000,12.330000,12.190000,12.300000,11.863349,749100
2016-05-31,12.300000,12.350000,12.200000,12.340000,11.901930,1223800
2016-06-01,12.300000,12.430000,12.210000,12.390000,11.950154,1682300
2016-06-02,12.380000,12.450000,12.290000,12.450000,12.008023,1412800
2016-06-03,12.400000,12.450000,12.140000,12.330000,11.892284,693300
2016-06-06,12.350000,12.560000,12.350000,12.520000,12.075541,540300
2016-06-07,12.520000,12.520000,12.180000,12.230000,11.795834,894800
2016-06-08,12.220000,12.320000,12.160000,12.230000,11.795834,824700
2016-06-09,12.190000,12.210000,12.020000,12.130000,11.699385,1179800
2016-06-10,12.000000,12.050000,11.700000,11.840000,11.419680,1033300
2016-06-13,11.790000,12.070000,11.790000,11.900000,11.477549,620900
2016-06-14,11.870000,11.950000,11.630000,11.780000,11.361809,721800
2016-06-15,11.800000,12.190000,11.800000,11.990000,11.564354,736700
2016-06-16,11.960000,11.960000,11.640000,11.720000,11.303940,793500
2016-06-17,11.730000,11.740000,11.560000,11.620000,11.207490,839200
2016-06-20,11.780000,11.890000,11.700000,11.770000,11.352165,446000
2016-06-21,11.780000,11.890000,11.620000,11.860000,11.438969,722700
2016-06-22,11.860000,12.150000,11.840000,12.060000,11.631868,1051000
2016-06-23,12.200000,12.400000,12.110000,12.200000,11.766899,690800
2016-06-24,11.700000,11.700000,11.460000,11.500000,11.091750,1339500
2016-06-27,11.330000,11.360000,10.900000,10.940000,10.551629,1090100
2016-06-28,11.010000,11.120000,10.930000,11.020000,10.628789,1418600
2016-06-29,11.150000,11.520000,10.940000,11.520000,11.111039,1199700
2016-06-30,11.560000,11.720000,11.520000,11.670000,11.255713,706200
2016-07-01,11.700000,11.920000,11.640000,11.770000,11.352165,478100
2016-07-05,11.720000,11.790000,11.520000,11.650000,11.236423,1485500
2016-07-06,11.640000,11.700000,11.500000,11.680000,11.265360,1272600
2016-07-07,11.690000,11.910000,11.690000,11.780000,11.361809,984600
2016-07-08,11.940000,12.140000,11.920000,12.040000,11.612579,1173800
2016-07-11,12.070000,12.290000,12.070000,12.250000,11.815124,591400
2016-07-12,12.450000,12.630000,12.360000,12.600000,12.152699,943000
2016-07-13,12.680000,12.750000,12.590000,12.740000,12.287729,625800
2016-07-14,12.890000,13.000000,12.690000,12.830000,12.374534,542600
2016-07-15,12.900000,12.900000,12.450000,12.800000,12.345599,858900
2016-07-18,12.830000,13.040000,12.770000,12.930000,12.470984,584000
2016-07-19,12.930000,13.010000,12.810000,12.980000,12.519209,910800
2016-07-20,13.020000,13.110000,12.920000,13.030000,12.567433,1103200
2016-07-21,13.030000,13.060000,12.850000,12.900000,12.442048,944500
2016-07-22,12.950000,13.090000,12.950000,13.030000,12.567433,994500
2016-07-25,13.050000,13.130000,12.940000,13.060000,12.596370,605600
2016-07-26,13.090000,13.300000,13.090000,13.240000,12.769979,1020700
2016-07-27,13.230000,13.310000,13.040000,13.160000,12.692819,1200400
2016-07-28,13.160000,13.220000,13.070000,13.160000,12.692819,556200
2016-07-29,13.170000,13.480000,13.160000,13.440000,12.962879,1040000
2016-08-01,13.430000,13.490000,13.250000,13.310000,12.837494,706000
2016-08-02,13.270000,13.270000,13.030000,13.140000,12.673530,564900
2016-08-03,13.090000,13.210000,13.050000,13.110000,12.644594,470900
2016-08-04,13.080000,13.230000,13.080000,13.200000,12.731399,568100
2016-08-05,13.330000,13.490000,13.230000,13.280000,12.808558,652400
2016-08-08,13.300000,13.370000,13.200000,13.240000,12.769979,506500
2016-08-09,13.280000,13.880000,13.120000,13.770000,13.281164,1109500
2016-08-10,13.760000,13.800000,13.540000,13.730000,13.242582,1017000
2016-08-11,13.780000,14.000000,13.610000,13.890000,13.396905,998000
2016-08-12,13.920000,14.050000,13.920000,14.040000,13.541578,637600
2016-08-15,14.150000,14.230000,14.110000,14.170000,13.666964,535200
2016-08-16,14.090000,14.230000,14.060000,14.160000,13.657319,776700
2016-08-17,14.150000,14.230000,14.130000,14.180000,13.676609,1042700
2016-08-18,14.200000,14.290000,14.090000,14.150000,13.647674,1221100
2016-08-19,14.100000,14.160000,14.030000,14.110000,13.609094,755400
2016-08-22,14.140000,14.230000,13.980000,14.230000,13.724833,1015500
2016-08-23,14.300000,14.350000,14.180000,14.220000,13.715190,586600
2016-08-24,14.210000,14.300000,14.200000,14.210000,13.705544,1208100
2016-08-25,14.150000,14.300000,14.080000,14.230000,13.724833,1125000
2016-08-26,14.310000,14.460000,14.180000,14.340000,13.830929,845800
2016-08-29,14.400000,14.470000,14.310000,14.380000,13.869508,746600
2016-08-30,14.340000,14.410000,14.230000,14.350000,13.840573,495100
2016-08-31,14.340000,14.440000,14.180000,14.430000,13.917735,960500
2016-09-01,14.500000,14.500000,14.170000,14.310000,13.801994,1407600
2016-09-02,14.380000,14.400000,14.130000,14.250000,13.744123,1642600
2016-09-06,14.310000,14.650000,13.960000,14.040000,13.541578,1495100
2016-09-07,14.050000,14.120000,13.990000,14.090000,13.589805,1203700
2016-09-08,14.000000,14.410000,14.000000,14.170000,13.666964,1498600
2016-09-09,14.140000,14.140000,13.740000,13.740000,13.252228,956000
2016-09-12,13.490000,14.510000,13.490000,14.500000,14.087780,3833400
2016-09-13,14.300000,14.370000,14.140000,14.250000,13.844887,7771400
2016-09-14,14.340000,14.360000,14.160000,14.340000,13.932329,5965800
2016-09-15,14.360000,14.370000,14.120000,14.170000,13.767161,4902400
2016-09-16,14.070000,14.170000,13.970000,14.000000,13.601995,3552800
2016-09-19,14.000000,14.120000,13.940000,14.000000,13.601995,1563000
2016-09-20,14.120000,14.150000,14.000000,14.070000,13.670004,1713700
2016-09-21,14.140000,14.330000,14.060000,14.280000,13.874034,993900
2016-09-22,14.380000,14.560000,14.320000,14.530000,14.116926,988000
2016-09-23,14.530000,14.640000,14.470000,14.470000,14.058634,387900
2016-09-26,14.340000,14.380000,14.140000,14.190000,13.786592,824500
2016-09-27,14.190000,14.320000,14.140000,14.320000,13.912898,547400
2016-09-28,14.290000,14.400000,14.200000,14.270000,13.864319,1699700
2016-09-29,14.250000,14.400000,14.060000,14.130000,13.728298,1920800
2016-09-30,14.190000,14.370000,14.170000,14.220000,13.815740,2207100
2016-10-03,14.130000,15.010000,14.130000,14.930000,14.505556,5017500
2016-10-04,14.880000,14.990000,14.660000,14.690000,14.272379,5543600
2016-10-05,14.670000,15.220000,14.630000,15.170000,14.738732,4856800
2016-10-06,15.060000,15.180000,14.730000,15.080000,14.651291,5427000
2016-10-07,15.090000,15.100000,14.450000,14.520000,14.107212,1357100
2016-10-10,14.500000,14.750000,14.150000,14.250000,13.844887,1420500
2016-10-11,14.300000,14.300000,13.850000,14.000000,13.601995,866100
2016-10-12,13.950000,14.050000,13.750000,13.750000,13.359101,905600
2016-10-13,13.700000,13.950000,13.580000,13.850000,13.456259,643900
2016-10-14,14.300000,14.300000,13.650000,13.750000,13.359101,595100
2016-10-17,13.750000,13.800000,13.630000,13.800000,13.407681,417400
2016-10-18,14.000000,14.050000,13.650000,13.900000,13.504837,710800
