Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,34.430000,34.845001,34.360001,34.764999,32.139286,737700
2016-04-29,34.700001,35.305000,34.485001,35.259998,32.596901,715000
2016-05-02,35.250000,35.790001,35.154999,35.639999,32.948196,515000
2016-05-03,35.674999,35.805000,35.330002,35.654999,32.962063,393300
2016-05-04,35.544998,36.285000,35.455002,36.075001,33.350342,612500
2016-05-05,36.060001,36.470001,35.575001,36.250000,33.512127,645600
2016-05-06,36.119999,36.330002,35.755001,36.215000,33.479767,773400
2016-05-09,36.209999,36.555000,36.150002,36.470001,33.715515,334700
2016-05-10,36.674999,36.705002,36.445000,36.599998,33.835693,347000
2016-05-11,36.750000,36.965000,36.380001,36.700001,33.928143,1002400
2016-05-12,36.674999,37.080002,36.584999,37.049999,34.251705,1467200
2016-05-13,36.919998,37.105000,36.610001,36.884998,34.099163,413200
2016-05-16,36.785000,36.990002,36.505001,36.985001,34.191612,403000
2016-05-17,36.900002,36.924999,35.820000,35.990002,33.271763,677800
2016-05-18,35.759998,36.250000,35.189999,35.349998,32.680099,530700
2016-05-19,35.189999,35.785000,35.084999,35.740002,33.040649,615700
2016-05-20,35.799999,36.320000,35.549999,35.910000,33.197807,998000
2016-05-23,35.910000,36.090000,35.740002,35.750000,33.049892,1086400
2016-05-24,35.810001,36.439999,35.799999,36.389999,33.641552,1143100
2016-05-25,36.430000,36.599998,36.110001,36.430000,33.678532,1705000
2016-05-26,36.400002,36.860001,36.369999,36.730000,33.955875,1290400
2016-05-27,36.720001,36.939999,36.570000,36.840000,34.057575,1024000
2016-05-31,36.770000,37.209999,36.639999,37.049999,34.251705,3092300
2016-06-01,36.970001,37.320000,36.919998,37.299999,34.482822,1149500
2016-06-02,37.169998,37.419998,36.930000,37.400002,34.575272,1113600
2016-06-03,37.900002,38.570000,37.810001,38.310001,35.416542,1384100
2016-06-06,38.290001,38.470001,38.029999,38.279999,35.388805,1291400
2016-06-07,38.270000,38.700001,38.220001,38.520000,35.610680,1267200
2016-06-08,38.459999,38.919998,38.419998,38.880001,35.943485,913700
2016-06-09,38.860001,39.490002,38.779999,39.419998,36.442707,1093800
2016-06-10,39.130001,39.410000,38.529999,38.990002,36.045181,1202300
2016-06-13,38.939999,39.200001,38.790001,38.820000,35.888016,862900
2016-06-14,39.000000,39.180000,38.650002,39.110001,36.156120,1318300
2016-06-15,39.230000,39.230000,38.490002,38.680000,35.758595,930300
2016-06-16,38.700001,38.950001,38.529999,38.820000,35.888016,829500
2016-06-17,38.700001,38.910000,38.459999,38.910000,35.971222,1491500
2016-06-20,38.930000,39.090000,38.480000,38.889999,35.952732,1033700
2016-06-21,38.970001,39.250000,38.650002,39.049999,36.100647,1313700
2016-06-22,39.119999,39.160000,38.619999,38.639999,35.721619,1064100
2016-06-23,38.680000,38.849998,38.500000,38.799999,35.869526,1003500
2016-06-24,38.480000,39.529999,38.150002,39.279999,36.313274,1565100
2016-06-27,39.259998,39.970001,39.139999,39.849998,36.840233,1420300
2016-06-28,39.860001,39.959999,39.340000,39.810001,36.803253,1676400
2016-06-29,40.020000,40.240002,39.750000,39.820000,36.812496,867300
2016-06-30,39.520000,40.240002,39.500000,39.700001,36.701561,51880800
2016-07-01,39.980000,40.549999,39.810001,40.389999,37.339447,3185200
2016-07-05,40.450001,40.980000,40.349998,40.869999,37.783195,1852300
2016-07-06,40.910000,40.990002,40.419998,40.779999,37.699989,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,36.840233,2740600
2016-07-08,39.740002,40.560001,39.340000,40.549999,37.487358,2592800
2016-07-11,40.369999,40.459999,39.810001,40.459999,37.404163,1629300
2016-07-12,40.180000,40.340000,39.299999,39.340000,36.368755,3037600
2016-07-13,39.610001,39.750000,39.459999,39.709999,36.710804,1338400
2016-07-14,39.400002,39.639999,39.299999,39.340000,36.368755,1098900
2016-07-15,39.380001,39.590000,39.250000,39.410000,36.433460,957100
2016-07-18,39.480000,39.709999,39.389999,39.570000,36.581379,820600
2016-07-19,39.669998,39.740002,39.369999,39.610001,36.618351,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,36.562881,888600
2016-07-21,39.450001,39.790001,39.240002,39.730000,36.729290,833000
2016-07-22,39.709999,40.450001,39.520000,40.349998,37.302464,859900
2016-07-25,40.290001,40.410000,40.049999,40.400002,37.348690,903800
2016-07-26,40.480000,40.520000,39.950001,40.090000,37.062103,846300
2016-07-27,39.750000,39.860001,39.070000,39.450001,36.739635,1197600
2016-07-28,39.459999,39.990002,39.450001,39.959999,37.214603,1962900
2016-07-29,39.950001,40.270000,39.849998,40.250000,37.484676,1955500
2016-08-01,40.139999,40.419998,39.930000,40.270000,37.503304,1591000
2016-08-02,39.840000,40.529999,39.040001,40.419998,37.642998,2016100
2016-08-03,40.540001,40.580002,39.970001,40.119999,37.363605,1523400
2016-08-04,40.160000,40.560001,40.029999,40.130001,37.372921,1924600
2016-08-05,40.049999,40.130001,39.340000,39.389999,36.683765,1249400
2016-08-08,39.430000,39.720001,39.209999,39.279999,36.581318,1237700
2016-08-09,39.330002,39.560001,39.139999,39.240002,36.544071,1038200
2016-08-10,39.330002,39.480000,39.040001,39.259998,36.562691,1217700
2016-08-11,39.240002,39.430000,39.060001,39.400002,36.693081,1059800
2016-08-12,39.549999,39.779999,39.480000,39.540001,36.823456,956800
2016-08-15,39.560001,39.770000,38.939999,38.939999,36.264679,1323400
2016-08-16,38.840000,38.840000,38.200001,38.200001,35.575512,1712100
2016-08-17,38.060001,39.040001,37.810001,38.919998,36.246048,1931200
2016-08-18,38.849998,39.509998,38.369999,39.509998,36.795513,1388400
2016-08-19,39.330002,39.590000,38.650002,38.840000,36.171547,5803900
2016-08-22,38.990002,39.270000,38.900002,39.080002,36.395061,1035500
2016-08-23,39.169998,39.340000,38.560001,38.580002,35.929417,1362200
2016-08-24,38.459999,38.820000,38.160000,38.820000,36.152920,1890400
2016-08-25,38.820000,38.919998,38.650002,38.869999,36.199490,931200
2016-08-26,38.889999,39.119999,37.860001,37.919998,35.314762,1018600
2016-08-29,38.009998,38.389999,38.009998,38.250000,35.622086,842300
2016-08-30,38.279999,38.490002,37.770000,37.840000,35.240257,1328800
2016-08-31,37.869999,37.980000,37.689999,37.950001,35.342701,955800
2016-09-01,37.959999,37.959999,37.560001,37.669998,35.081932,739600
2016-09-02,37.689999,38.259998,37.650002,38.209999,35.584827,1052000
2016-09-06,38.470001,38.919998,38.320000,38.810001,36.143608,919200
2016-09-07,38.779999,39.130001,38.549999,38.980000,36.301929,943300
2016-09-08,38.779999,39.110001,38.599998,38.860001,36.190174,745200
2016-09-09,38.570000,38.570000,37.119999,37.150002,34.597660,1069800
2016-09-12,37.090000,37.799999,37.090000,37.720001,35.128502,1496400
2016-09-13,37.700001,37.720001,37.139999,37.369999,34.802547,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,34.979496,650300
2016-09-15,37.459999,37.970001,37.340000,37.959999,35.352009,1126000
2016-09-16,37.779999,38.529999,37.570000,38.430000,35.789719,2194800
2016-09-19,38.599998,38.790001,38.430000,38.770000,36.106354,1585200
2016-09-20,38.980000,39.150002,38.840000,38.849998,36.180859,878300
2016-09-21,38.910000,39.750000,38.860001,39.700001,36.972469,1038000
2016-09-22,40.000000,40.130001,39.650002,39.980000,37.233227,1152000
2016-09-23,39.730000,40.290001,39.650002,40.110001,37.354298,1893900
2016-09-26,40.099998,40.410000,39.990002,40.259998,37.493992,1468400
2016-09-27,40.419998,40.599998,39.549999,39.680000,36.953838,1521300
2016-09-28,39.759998,39.810001,39.020000,39.389999,36.683765,1131600
2016-09-29,39.200001,39.369999,38.570000,38.860001,36.190174,1055800
2016-09-30,39.020000,39.180000,38.139999,38.310001,35.677959,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,35.203007,1794000
2016-10-04,37.630001,37.689999,36.840000,36.930000,34.392773,2127400
2016-10-05,37.000000,37.360001,36.619999,36.779999,34.253075,2057300
2016-10-06,36.639999,36.900002,36.459999,36.689999,34.169262,1271400
2016-10-07,36.990002,37.240002,36.490002,36.540001,34.029568,1346600
