Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,21.780001,21.920000,21.330000,21.350000,20.712385,4408200
2016-04-29,21.370001,21.549999,21.170000,21.299999,20.663881,4878400
2016-05-02,21.570000,21.889999,21.540001,21.670000,21.022833,4147200
2016-05-03,21.410000,21.570000,21.200001,21.440001,20.799700,4000600
2016-05-04,21.139999,21.510000,21.120001,21.469999,20.828806,8017900
2016-05-05,21.600000,22.270000,21.270000,21.870001,21.216864,14302200
2016-05-06,21.799999,22.400000,21.680000,22.010000,21.352678,7152600
2016-05-09,21.820000,22.129999,21.660000,21.850000,21.197456,5272600
2016-05-10,21.910000,22.660000,21.900000,22.580000,21.905653,5451900
2016-05-11,22.469999,22.559999,22.000000,22.010000,21.352678,5640400
2016-05-12,22.070000,22.309999,21.670000,21.940001,21.284769,4815900
2016-05-13,21.799999,22.160000,21.600000,21.629999,20.984026,4295600
2016-05-16,21.790001,22.160000,21.690001,22.080000,21.420588,3590700
2016-05-17,22.059999,22.340000,21.889999,21.980000,21.323574,4288300
2016-05-18,21.850000,22.129999,21.580000,21.700001,21.051937,5156800
2016-05-19,21.540001,21.860001,21.330000,21.510000,20.867613,5752200
2016-05-20,21.510000,21.980000,21.510000,21.760000,21.110142,4398300
2016-05-23,21.799999,22.230000,21.760000,22.129999,21.469097,4099700
2016-05-24,22.350000,22.750000,22.320000,22.670000,21.992966,4944000
2016-05-25,22.770000,23.000000,22.770000,22.799999,22.119085,3306600
2016-05-26,22.900000,22.940001,22.330000,22.510000,21.837746,3751800
2016-05-27,22.469999,22.959999,22.260000,22.930000,22.245203,3238400
2016-05-31,23.000000,23.129999,22.780001,22.850000,22.167595,5834700
2016-06-01,22.850000,23.510000,22.510000,23.420000,22.720572,6781400
2016-06-02,23.370001,24.150000,23.320000,24.100000,23.380260,7788000
2016-06-03,24.000000,24.150000,23.540001,24.059999,23.341455,5550900
2016-06-06,24.000000,24.480000,23.850000,24.400000,23.671301,6331900
2016-06-07,24.340000,25.000000,24.110001,24.650000,23.913837,9880500
2016-06-08,24.780001,25.059999,24.510000,24.969999,24.224277,6752100
2016-06-09,24.840000,25.290001,24.730000,25.090000,24.340694,6171600
2016-06-10,24.760000,24.879999,24.540001,24.549999,23.816824,6472300
2016-06-13,24.299999,24.639999,24.100000,24.120001,23.399664,10144000
2016-06-14,24.000000,24.250000,23.780001,24.049999,23.331753,9986200
2016-06-15,24.120001,24.870001,24.080000,24.520000,23.787714,15172800
2016-06-16,24.350000,24.389999,23.820000,24.160000,23.438467,7085400
2016-06-17,24.680000,24.930000,24.500000,24.610001,23.875032,11752800
2016-06-20,25.080000,25.120001,24.260000,24.280001,23.554886,7619500
2016-06-21,24.330000,24.580000,24.080000,24.530001,23.797419,5141400
2016-06-22,24.600000,24.730000,24.260000,24.320000,23.593693,4503500
2016-06-23,24.600000,24.660000,24.430000,24.480000,23.748915,5106500
2016-06-24,23.370001,23.820000,22.799999,22.910000,22.225800,16058800
2016-06-27,22.580000,22.580000,21.309999,21.540001,20.896717,15445600
2016-06-28,21.980000,22.190001,21.740000,22.090000,21.430288,7097700
2016-06-29,22.389999,22.889999,22.389999,22.740000,22.060877,5400500
2016-06-30,22.860001,22.889999,22.280001,22.629999,21.954161,6277000
2016-07-01,22.700001,23.190001,22.650000,22.780001,22.099684,4066200
2016-07-05,22.510000,22.620001,22.360001,22.549999,21.876553,4629900
2016-07-06,22.379999,22.959999,22.330000,22.950001,22.264608,5352400
2016-07-07,23.000000,23.320000,22.760000,22.980000,22.293707,5092700
2016-07-08,23.180000,23.230000,22.870001,22.959999,22.274305,7903000
2016-07-11,23.219999,23.299999,22.950001,22.990000,22.303410,6638400
2016-07-12,23.250000,23.540001,23.090000,23.270000,22.575048,6395500
2016-07-13,23.360001,23.379999,22.969999,23.129999,22.439230,6249700
2016-07-14,23.450001,23.549999,23.170000,23.290001,22.594450,4604100
2016-07-15,23.430000,23.610001,23.190001,23.340000,22.642956,4997000
2016-07-18,23.440001,23.610001,23.290001,23.389999,22.691463,5465700
2016-07-19,23.280001,23.340000,23.000000,23.150000,22.458632,5116700
2016-07-20,23.250000,23.530001,23.090000,23.500000,22.798182,4054200
2016-07-21,23.500000,23.620001,23.120001,23.170000,22.478037,3843200
2016-07-22,23.170000,23.240000,22.870001,23.190001,22.497437,4713800
2016-07-25,23.200001,23.410000,23.110001,23.320000,22.623556,4466300
2016-07-26,23.680000,24.030001,23.610001,24.010000,23.292950,8034800
2016-07-27,24.020000,24.100000,23.600000,23.820000,23.108624,5780100
2016-07-28,23.719999,24.280001,23.700001,24.230000,23.506380,6097500
2016-07-29,23.709999,24.260000,23.610001,23.980000,23.263845,6200200
2016-08-01,23.980000,24.059999,23.690001,23.959999,23.244444,5359500
2016-08-02,24.160000,24.299999,23.580000,23.799999,23.089216,6798300
2016-08-03,23.620001,23.799999,23.469999,23.780001,23.069820,6065000
2016-08-04,24.360001,24.459999,23.780001,24.059999,23.341455,9745200
2016-08-05,24.370001,24.590000,24.209999,24.450001,23.719807,7309700
2016-08-08,24.590000,24.730000,24.480000,24.639999,23.904135,3786900
2016-08-09,24.709999,24.980000,24.559999,24.900000,24.156372,5293200
2016-08-10,24.930000,25.000000,24.580000,24.629999,23.894432,4860000
2016-08-11,24.730000,24.990000,24.590000,24.889999,24.146669,4137400
2016-08-12,24.750000,24.830000,24.490000,24.500000,23.768314,4067300
2016-08-15,24.650000,24.959999,24.580000,24.840000,24.098164,3567400
2016-08-16,24.700001,24.719999,24.290001,24.490000,23.758612,4827200
2016-08-17,24.440001,24.540001,24.240000,24.430000,23.700407,2906700
2016-08-18,24.500000,24.600000,24.260000,24.360001,23.632498,2730800
2016-08-19,24.180000,24.260000,23.950001,24.160000,23.438467,3155800
2016-08-22,24.120001,24.240000,24.049999,24.230000,23.506380,3412000
2016-08-23,24.320000,24.559999,24.290001,24.309999,23.583988,3743100
2016-08-24,24.219999,24.270000,23.540001,23.549999,22.846685,6680000
2016-08-25,23.469999,23.950001,23.379999,23.660000,22.953403,4537000
2016-08-26,23.680000,23.879999,23.530001,23.760000,23.050417,4590000
2016-08-29,23.719999,23.870001,23.520000,23.760000,23.050417,3078000
2016-08-30,23.840000,23.910000,23.700001,23.809999,23.098921,2659400
2016-08-31,23.809999,24.090000,23.750000,23.889999,23.176533,3757000
2016-09-01,24.290001,24.770000,24.129999,24.650000,23.913837,9785700
2016-09-02,24.760000,24.850000,24.430000,24.580000,23.845926,3267900
2016-09-06,24.580000,24.780001,24.430000,24.719999,23.981743,3516400
2016-09-07,24.780001,25.200001,24.740000,25.170000,24.418306,5211900
2016-09-08,25.469999,25.490000,25.080000,25.299999,24.544426,4449000
2016-09-09,25.120001,25.309999,24.620001,24.760000,24.020548,4884700
2016-09-12,24.530001,25.139999,24.260000,25.080000,24.330994,6007000
2016-09-13,24.860001,25.110001,24.639999,24.860001,24.117563,6775800
2016-09-14,24.889999,25.410000,24.750000,25.219999,24.466810,6035800
2016-09-15,25.270000,25.650000,25.150000,25.540001,24.777256,6030100
2016-09-16,25.540001,25.719999,25.379999,25.440001,24.680243,4792100
2016-09-19,25.559999,25.660000,24.870001,24.940001,24.195177,6182800
2016-09-20,25.030001,25.250000,24.809999,24.969999,24.224277,3260600
2016-09-21,25.080000,25.170000,24.780001,25.080000,24.330994,3926600
2016-09-22,25.280001,25.860001,25.280001,25.790001,25.019791,5946600
2016-09-23,25.520000,25.690001,25.350000,25.650000,24.883968,8546900
2016-09-26,25.450001,25.620001,25.180000,25.360001,24.602633,2999100
2016-09-27,25.360001,25.690001,25.240000,25.570000,24.806360,3652600
2016-09-28,25.670000,26.389999,25.650000,26.350000,25.563066,6874100
2016-09-29,26.370001,26.490000,25.490000,25.850000,25.078001,8836700
2016-09-30,25.680000,26.200001,25.520000,26.030001,25.252625,6109000
2016-10-03,26.330000,26.430000,26.150000,26.190001,25.407845,3866300
2016-10-04,26.330000,26.400000,26.000000,26.230000,25.446648,3985700
2016-10-05,26.350000,26.850000,26.340000,26.639999,25.844402,7176500
2016-10-06,26.959999,27.040001,26.559999,26.799999,25.999622,5438400
2016-10-07,26.760000,26.799999,26.379999,26.420000,25.630978,3767000
2016-10-10,26.540001,27.040001,26.540001,26.790001,25.989925,5962000
2016-10-11,26.889999,27.020000,26.430000,26.549999,25.757092,3128700
2016-10-12,26.540001,26.580000,26.309999,26.330000,25.543661,2317300
2016-10-13,25.990000,26.120001,25.690001,26.059999,25.281729,3991000
2016-10-14,26.240000,26.330000,25.620001,25.750000,24.980984,3806400
2016-10-17,25.320000,26.170000,25.250000,25.980000,25.204113,4071400
2016-10-18,26.309999,26.309999,25.790001,25.860001,25.087702,2572100
2016-10-19,25.820000,26.180000,25.730000,26.090000,25.310831,3431700
2016-10-20,26.040001,26.379999,25.990000,26.120001,25.339937,3466700
2016-10-21,26.090000,26.299999,25.590000,26.100000,25.320532,3255500
2016-10-24,26.309999,26.469999,26.219999,26.280001,25.495157,2980500
2016-10-25,26.230000,26.320000,26.049999,26.080000,25.301132,5219600
2016-10-26,26.030001,26.330000,25.940001,26.129999,25.349636,3654100
2016-10-27,26.190001,26.350000,25.840000,25.980000,25.204113,5279100
2016-10-28,25.910000,26.459999,25.910000,26.070000,25.291430,4473900
2016-10-31,26.180000,26.309999,25.969999,26.170000,25.388443,3605700
2016-11-01,26.650000,26.980000,26.350000,26.400000,25.611570,9406000
2016-11-02,26.350000,26.360001,25.730000,25.940001,25.165312,6798200
2016-11-03,25.980000,26.500000,25.740000,25.770000,25.000391,5990800
2016-11-04,26.080000,26.650000,26.010000,26.410000,25.621277,11225200
2016-11-07,28.080000,28.299999,26.840000,27.180000,26.368282,19040000
2016-11-08,27.280001,28.299999,27.280001,28.000000,27.163790,13448300
2016-11-09,27.750000,28.799999,27.559999,28.320000,27.474232,10960600
2016-11-10,28.570000,28.709999,27.400000,27.870001,27.037674,9536600
2016-11-11,27.680000,27.730000,27.209999,27.500000,26.678720,7367000
2016-11-14,27.440001,27.670000,26.770000,27.370001,26.552605,9490000
2016-11-15,27.420000,27.959999,27.299999,27.830000,26.998867,7372900
2016-11-16,27.750000,28.139999,27.490000,27.709999,26.882448,5071100
2016-11-17,27.840000,28.250000,27.770000,28.030001,27.192894,6986200
2016-11-18,28.200001,28.730000,28.180000,28.430000,27.580946,9823400
2016-11-21,29.120001,29.350000,28.950001,28.969999,28.104818,10263800
2016-11-22,28.650000,28.830000,28.520000,28.709999,27.852587,7083700
2016-11-23,28.629999,28.719999,28.400000,28.469999,27.619753,4116700
2016-11-25,28.480000,28.690001,28.459999,28.670000,27.813780,1660300
2016-11-28,28.780001,28.840000,28.590000,28.730000,27.871984,8285600
2016-11-29,28.719999,29.040001,28.620001,28.870001,28.007807,8355500
2016-11-30,29.080000,29.080000,28.549999,28.709999,27.852587,7429700
2016-12-01,28.709999,28.900000,27.950001,28.520000,27.668262,8466400
2016-12-02,28.370001,29.270000,28.340000,29.010000,28.143625,8673500
2016-12-05,29.309999,29.360001,28.809999,28.969999,28.104818,7050000
2016-12-06,29.240000,29.750000,29.129999,29.629999,28.745108,8575600
2016-12-07,29.900000,29.980000,29.540001,29.950001,29.055555,5552500
2016-12-08,29.930000,30.620001,27.860001,28.650000,27.794374,27910100
2016-12-09,29.750000,30.070000,28.889999,29.270000,28.395863,15863900
2016-12-12,29.530001,29.600000,29.030001,29.190001,28.318251,7094800
2016-12-13,29.990000,30.260000,29.700001,29.790001,28.900331,11258300
2016-12-14,29.639999,30.090000,29.250000,29.719999,28.832422,10258900
2016-12-15,29.700001,29.900000,28.930000,28.969999,28.104818,8584500
2016-12-16,29.320000,29.450001,28.740000,28.860001,27.998106,8266300
2016-12-19,28.830000,29.000000,28.559999,28.590000,27.736170,4703700
2016-12-20,28.809999,28.980000,28.400000,28.629999,27.774973,4387000
2016-12-21,28.629999,29.379999,28.400000,29.280001,28.405563,6509200
2016-12-22,29.280001,29.410000,29.010000,29.330000,28.454069,3628000
2016-12-23,29.290001,29.520000,29.209999,29.360001,28.483173,2584300
2016-12-27,29.340000,29.500000,29.000000,29.010000,28.143625,2730000
2016-12-28,29.000000,29.180000,28.620001,28.719999,27.862286,3494500
2016-12-29,28.620001,28.770000,28.379999,28.500000,27.648855,3683100
2016-12-30,28.629999,28.830000,28.330000,28.830000,27.969002,5461200
2017-01-03,29.010000,29.510000,28.760000,29.480000,28.599588,9439200
2017-01-04,29.520000,29.650000,29.180000,29.459999,28.580185,6330900
2017-01-05,29.650000,29.969999,29.350000,29.370001,28.492874,8587100
2017-01-06,29.370001,29.709999,29.350000,29.520000,28.638393,6989500
2017-01-09,29.709999,29.900000,29.160000,29.160000,28.289143,5807800
2017-01-10,29.290001,29.920000,28.719999,29.620001,28.735407,11879500
2017-01-11,29.500000,29.570000,28.690001,29.030001,28.163031,9595200
2017-01-12,28.860001,29.160000,28.350000,28.629999,27.774973,6312000
2017-01-13,28.730000,29.059999,28.549999,28.620001,27.765274,8786600
2017-01-17,28.450001,28.799999,28.450001,28.660000,27.804079,6956800
2017-01-18,28.559999,28.690001,28.330000,28.610001,27.755575,3839300
2017-01-19,28.709999,28.860001,28.559999,28.690001,27.833181,4820900
2017-01-20,28.850000,29.250000,28.740000,28.740000,27.881687,5371800
2017-01-23,28.730000,28.879999,28.400000,28.500000,27.648855,6588100
2017-01-24,28.590000,29.049999,28.459999,29.010000,28.143625,4467300
2017-01-25,29.309999,29.660000,29.209999,29.600000,28.716007,7275700
2017-01-26,29.480000,29.870001,29.240000,29.480000,28.599588,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,28.900331,5813400
2017-01-30,29.620001,29.620001,29.080000,29.110001,28.240641,5634600
2017-01-31,29.010000,29.200001,28.730000,28.799999,27.939898,5479700
2017-02-01,28.760000,28.889999,28.379999,28.559999,27.707066,6986900
2017-02-02,28.520000,28.820000,28.450001,28.799999,27.939898,6200400
2017-02-03,28.920000,29.010000,28.780001,28.860001,27.998106,3781200
2017-02-06,28.930000,29.139999,28.760000,29.049999,28.182428,6694800
2017-02-07,29.080000,29.100000,28.500000,28.559999,27.707066,5338600
2017-02-08,28.520000,28.730000,28.440001,28.639999,27.784674,3298700
2017-02-09,28.660000,28.709999,28.309999,28.620001,27.765274,4931400
2017-02-10,28.680000,28.790001,28.480000,28.530001,27.677963,4791300
2017-02-13,28.730000,29.299999,28.590000,29.160000,28.289143,10158900
2017-02-14,29.440001,29.600000,28.610001,28.650000,27.794374,9121600
2017-02-15,28.660000,29.709999,28.660000,29.600000,28.716007,14333000
2017-02-16,28.040001,28.059999,26.639999,26.860001,26.057835,49246900
2017-02-17,26.500000,26.780001,26.040001,26.600000,25.805599,20858700
2017-02-21,26.620001,27.059999,26.559999,26.950001,26.145147,12650300
2017-02-22,26.969999,27.059999,26.320000,26.459999,25.669781,9682300
2017-02-23,26.580000,26.690001,26.070000,26.180000,25.398144,10041000
2017-02-24,26.100000,26.400000,26.030001,26.389999,25.601870,11647300
2017-02-27,26.450001,26.549999,26.320000,26.469999,25.679482,8026700
2017-02-28,26.389999,26.530001,26.150000,26.290001,25.504858,8232000
2017-03-01,27.070000,27.200001,26.780001,26.830000,26.028732,9781300
