Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.040000,12.120000,12.020000,12.040000,9.659396,230900
2016-04-29,11.990000,12.040000,11.930000,12.010000,9.635328,232100
2016-05-02,12.030000,12.070000,11.970000,12.030000,9.651373,183300
2016-05-03,11.940000,11.970000,11.790000,11.880000,9.531030,165700
2016-05-04,11.800000,11.860000,11.750000,11.800000,9.466847,251900
2016-05-05,11.780000,11.850000,11.760000,11.770000,9.442781,167800
2016-05-06,11.750000,11.840000,11.700000,11.750000,9.426735,195100
2016-05-09,11.750000,11.810000,11.680000,11.790000,9.458827,142300
2016-05-10,11.750000,11.880000,11.750000,11.850000,9.506962,221200
2016-05-11,11.850000,11.850000,11.750000,11.760000,9.434759,150400
2016-05-12,11.800000,11.820000,11.650000,11.750000,9.426735,246700
2016-05-13,11.770000,11.770000,11.610000,11.680000,9.370577,278700
2016-05-16,11.650000,11.770000,11.620000,11.760000,9.434759,397200
2016-05-17,11.710000,11.750000,11.580000,11.620000,9.322438,356400
2016-05-18,11.560000,11.680000,11.550000,11.620000,9.322438,189700
2016-05-19,11.590000,11.650000,11.430000,11.490000,9.218143,360100
2016-05-20,11.520000,11.620000,11.520000,11.590000,9.298371,223400
2016-05-23,11.620000,11.700000,11.590000,11.600000,9.306395,275100
2016-05-24,11.690000,11.830000,11.680000,11.830000,9.490917,219900
2016-05-25,11.880000,11.930000,11.870000,11.870000,9.523008,233900
2016-05-26,11.910000,11.940000,11.880000,11.900000,9.547075,201400
2016-05-27,11.890000,11.990000,11.890000,11.990000,9.619282,120900
2016-05-31,12.020000,12.080000,12.010000,12.020000,9.643352,271400
2016-06-01,11.970000,12.130000,11.950000,12.110000,9.715553,348900
2016-06-02,12.080000,12.150000,12.060000,12.150000,9.747644,161200
2016-06-03,12.080000,12.130000,12.040000,12.130000,9.731599,220200
2016-06-06,12.110000,12.320000,12.110000,12.270000,9.843919,289900
2016-06-07,12.240000,12.380000,12.220000,12.360000,9.916123,359200
2016-06-08,12.350000,12.460000,12.350000,12.460000,9.996351,167200
2016-06-09,12.220000,12.260000,12.180000,12.210000,9.996351,183300
2016-06-10,12.170000,12.170000,12.000000,12.050000,9.865360,225300
2016-06-13,11.970000,12.000000,11.880000,11.890000,9.734365,242900
2016-06-14,11.870000,11.910000,11.760000,11.820000,9.677058,262700
2016-06-15,11.850000,11.900000,11.820000,11.850000,9.701618,167200
2016-06-16,11.780000,11.830000,11.700000,11.830000,9.685244,175800
2016-06-17,11.830000,11.850000,11.760000,11.800000,9.660683,119900
2016-06-20,11.990000,12.040000,11.890000,11.930000,9.767116,231300
2016-06-21,11.980000,11.980000,11.880000,11.940000,9.775302,271700
2016-06-22,11.940000,11.980000,11.850000,11.870000,9.717993,250300
2016-06-23,12.000000,12.070000,11.970000,12.000000,9.824423,291300
2016-06-24,11.650000,11.820000,11.580000,11.630000,9.521504,311400
2016-06-27,11.590000,11.630000,11.250000,11.250000,9.210398,429300
2016-06-28,11.340000,11.490000,11.310000,11.450000,9.374137,243100
2016-06-29,11.600000,11.650000,11.550000,11.650000,9.537877,339400
2016-06-30,11.680000,11.790000,11.620000,11.770000,9.636124,301700
2016-07-01,11.770000,11.980000,11.770000,11.890000,9.734365,274500
2016-07-05,11.820000,11.830000,11.690000,11.730000,9.603374,405100
2016-07-06,11.690000,11.810000,11.630000,11.770000,9.636124,230400
2016-07-07,11.770000,11.870000,11.730000,11.800000,9.660683,200200
2016-07-08,11.900000,12.070000,11.900000,12.040000,9.857172,263400
2016-07-11,12.130000,12.230000,12.080000,12.160000,9.955416,224300
2016-07-12,12.270000,12.380000,12.250000,12.300000,10.070035,268500
2016-07-13,12.380000,12.380000,12.270000,12.270000,10.045472,187600
2016-07-14,12.340000,12.400000,12.330000,12.330000,10.094594,200700
2016-07-15,12.340000,12.390000,12.300000,12.320000,10.086408,215500
2016-07-18,12.290000,12.410000,12.290000,12.380000,10.135530,265600
2016-07-19,12.350000,12.380000,12.300000,12.330000,10.094594,201400
2016-07-20,12.360000,12.420000,12.310000,12.400000,10.151903,247400
2016-07-21,12.430000,12.430000,12.290000,12.340000,10.102784,204000
2016-07-22,12.360000,12.430000,12.300000,12.380000,10.135530,181500
2016-07-25,12.420000,12.420000,12.290000,12.320000,10.086408,526300
2016-07-26,12.360000,12.500000,12.350000,12.490000,10.225589,426200
2016-07-27,12.530000,12.660000,12.530000,12.620000,10.332017,293500
2016-07-28,12.630000,12.690000,12.600000,12.680000,10.381143,227000
2016-07-29,12.650000,12.750000,12.620000,12.720000,10.413890,226800
2016-08-01,12.720000,12.730000,12.600000,12.610000,10.323832,200300
2016-08-02,12.600000,12.610000,12.420000,12.460000,10.201027,247100
2016-08-03,12.460000,12.530000,12.460000,12.490000,10.225589,185500
2016-08-04,12.540000,12.600000,12.530000,12.600000,10.315644,180000
2016-08-05,12.650000,12.800000,12.630000,12.750000,10.438450,219700
2016-08-08,12.800000,12.830000,12.700000,12.750000,10.438450,204900
2016-08-09,12.760000,12.810000,12.750000,12.770000,10.454824,135600
2016-08-10,12.790000,12.830000,12.740000,12.770000,10.454824,201600
2016-08-11,12.810000,12.850000,12.780000,12.840000,10.512132,180900
2016-08-12,12.830000,12.840000,12.740000,12.780000,10.463012,191200
2016-08-15,12.830000,12.930000,12.810000,12.880000,10.544882,242300
2016-08-16,12.890000,12.900000,12.770000,12.780000,10.463012,170800
2016-08-17,12.820000,12.870000,12.710000,12.760000,10.446639,160100
2016-08-18,12.810000,12.900000,12.770000,12.850000,10.520320,221900
2016-08-19,12.850000,12.880000,12.780000,12.800000,10.479385,191100
2016-08-22,12.790000,12.890000,12.770000,12.790000,10.471196,174300
2016-08-23,12.840000,12.920000,12.820000,12.820000,10.495758,260000
2016-08-24,12.880000,12.910000,12.790000,12.790000,10.471196,198700
2016-08-25,12.810000,12.860000,12.760000,12.820000,10.495758,135200
2016-08-26,12.810000,12.890000,12.710000,12.780000,10.463012,190100
2016-08-29,12.780000,12.850000,12.750000,12.800000,10.479385,174600
2016-08-30,12.800000,12.840000,12.750000,12.770000,10.454824,191900
2016-08-31,12.760000,12.790000,12.700000,12.750000,10.438450,225800
2016-09-01,12.770000,12.800000,12.700000,12.740000,10.430264,117800
2016-09-02,12.810000,12.850000,12.740000,12.820000,10.495758,173200
2016-09-06,12.860000,12.880000,12.790000,12.880000,10.544882,157600
2016-09-07,12.890000,12.950000,12.860000,12.930000,10.585815,194500
2016-09-08,12.930000,12.930000,12.870000,12.930000,10.585815,154000
2016-09-09,12.650000,12.650000,12.440000,12.460000,10.393953,212800
