Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,37.299999,37.799999,36.599998,36.740002,33.155079,768700
2016-04-29,36.470001,36.540001,35.750000,36.049999,32.872406,921000
2016-05-02,36.259998,36.610001,35.439999,35.570000,32.434711,1314100
2016-05-03,35.080002,35.189999,34.259998,34.639999,31.586685,927300
2016-05-04,34.189999,35.080002,33.869999,34.290001,31.267534,846600
2016-05-05,34.439999,34.490002,33.820000,33.840000,30.857201,745300
2016-05-06,33.680000,34.070000,33.590000,33.779999,30.802486,864000
2016-05-09,33.709999,33.930000,33.330002,33.500000,30.547169,588500
2016-05-10,33.840000,34.799999,33.689999,34.680000,31.623163,551500
2016-05-11,34.450001,35.029999,34.009998,34.009998,31.012215,784100
2016-05-12,34.240002,34.480000,33.459999,33.650002,30.683949,687500
2016-05-13,33.369999,34.169998,32.770000,32.840000,29.945349,763000
2016-05-16,32.939999,33.610001,32.840000,33.279999,30.346560,475800
2016-05-17,33.290001,34.070000,33.040001,33.580002,30.620125,638100
2016-05-18,33.470001,34.439999,33.419998,34.169998,31.158112,667800
2016-05-19,33.799999,33.919998,33.090000,33.509998,30.556286,1095600
2016-05-20,33.790001,34.119999,33.549999,34.009998,31.012215,824500
2016-05-23,34.070000,34.070000,33.160000,33.450001,30.501574,831000
2016-05-24,33.779999,34.770000,33.570000,34.610001,31.559328,728400
2016-05-25,34.880001,35.180000,34.630001,35.029999,31.942307,655400
2016-05-26,35.090000,35.090000,34.470001,34.680000,31.623163,387700
2016-05-27,34.650002,35.189999,34.470001,35.139999,32.042614,544200
2016-05-31,35.200001,35.509998,34.959999,35.180000,32.079090,1436500
2016-06-01,34.820000,35.090000,34.160000,34.849998,31.778172,582800
2016-06-02,34.549999,34.689999,34.240002,34.560001,31.513739,333700
2016-06-03,33.959999,34.439999,33.400002,34.360001,31.331364,865500
2016-06-06,34.480000,35.000000,34.110001,34.610001,31.559328,451300
2016-06-07,34.650002,34.889999,34.110001,34.110001,31.103403,540700
2016-06-08,34.099998,34.889999,34.049999,34.209999,31.194586,679200
2016-06-09,33.849998,34.250000,33.459999,33.529999,30.574522,555200
2016-06-10,33.160000,33.450001,32.810001,33.029999,30.118593,510200
2016-06-13,32.740002,33.500000,32.580002,32.759998,29.872395,538400
2016-06-14,32.590000,32.970001,31.360001,31.650000,28.860237,1124700
2016-06-15,31.930000,33.500000,31.910000,32.980000,30.073004,974800
2016-06-16,32.509998,32.959999,32.000000,32.849998,29.954462,534700
2016-06-17,32.820000,33.650002,32.820000,33.200001,30.273617,883700
2016-06-20,34.090000,34.980000,33.840000,33.840000,30.857201,932600
2016-06-21,33.790001,34.139999,33.220001,33.220001,30.291849,1039700
2016-06-22,33.290001,33.750000,33.209999,33.490002,30.538054,720000
2016-06-23,34.090000,34.950001,34.090000,34.939999,31.860245,607100
2016-06-24,32.500000,32.669998,30.670000,31.209999,28.459019,4982400
2016-06-27,30.410000,30.600000,26.209999,27.000000,24.620110,4547600
2016-06-28,27.930000,28.910000,27.469999,28.110001,25.632269,4078700
2016-06-29,28.530001,29.610001,27.629999,29.530001,26.927105,2091400
2016-06-30,29.590000,30.070000,29.209999,29.780001,27.155069,1348200
2016-07-01,29.610001,30.100000,29.500000,29.920000,27.282728,910700
2016-07-05,29.250000,29.670000,28.879999,29.540001,26.936224,1505700
2016-07-06,29.120001,29.650000,28.850000,29.389999,26.799444,1139900
2016-07-07,29.400000,30.870001,29.400000,30.240000,27.574520,1865900
2016-07-08,30.709999,30.889999,30.320000,30.540001,27.848080,679700
2016-07-11,30.740000,31.670000,30.650000,31.049999,28.313124,1049000
