Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.060000,13.700000,12.910000,13.250000,11.793900,1208700
2016-04-29,13.390000,13.480000,12.710000,12.810000,11.402255,602900
2016-05-02,12.710000,12.920000,12.540000,12.800000,11.393354,528900
2016-05-03,12.640000,12.750000,11.930000,12.220000,10.877093,847700
2016-05-04,12.220000,12.530000,11.870000,12.220000,10.877093,604700
2016-05-05,12.520000,12.640000,11.890000,12.100000,10.770281,639900
2016-05-06,11.810000,13.110000,11.670000,12.230000,10.885993,935300
2016-05-09,12.170000,12.250000,11.270000,11.730000,10.440940,700300
2016-05-10,11.840000,12.400000,11.570000,12.370000,11.010612,949300
2016-05-11,12.300000,13.500000,12.300000,13.310000,11.847308,1208900
2016-05-12,13.300000,13.560000,12.130000,12.280000,11.046693,609400
2016-05-13,12.200000,12.700000,11.780000,11.810000,10.623897,669900
2016-05-16,12.120000,12.510000,12.040000,12.130000,10.911758,378200
2016-05-17,12.160000,12.610000,12.100000,12.130000,10.911758,335900
2016-05-18,12.100000,12.190000,11.430000,11.540000,10.381013,438300
2016-05-19,11.350000,11.610000,11.080000,11.570000,10.407998,367400
2016-05-20,11.640000,11.800000,11.460000,11.560000,10.399004,289700
2016-05-23,11.400000,11.600000,11.200000,11.380000,10.237083,305100
2016-05-24,11.440000,11.860000,11.190000,11.670000,10.497957,461400
2016-05-25,11.760000,12.430000,11.760000,12.240000,11.010712,439800
2016-05-26,12.420000,12.440000,11.840000,11.900000,10.704856,314300
2016-05-27,11.820000,12.150000,11.670000,12.120000,10.902761,274000
2016-05-31,12.100000,12.750000,12.040000,12.450000,11.199619,475000
2016-06-01,12.250000,12.580000,12.020000,12.500000,11.244599,415500
2016-06-02,12.270000,12.710000,12.220000,12.640000,11.370539,338600
2016-06-03,12.750000,13.000000,12.510000,12.840000,11.550450,609300
2016-06-06,13.000000,13.290000,12.870000,13.200000,11.874295,541100
2016-06-07,13.240000,13.720000,13.190000,13.590000,12.225126,641400
2016-06-08,13.840000,14.050000,13.710000,13.850000,12.459016,478500
2016-06-09,13.610000,14.020000,13.390000,14.000000,12.593950,521400
2016-06-10,13.760000,14.080000,13.120000,13.150000,11.829315,647100
2016-06-13,13.000000,13.350000,12.520000,12.870000,11.577437,708000
2016-06-14,12.770000,13.090000,12.300000,12.670000,11.397523,771500
2016-06-15,12.560000,12.900000,12.270000,12.530000,11.271583,509500
2016-06-16,12.400000,12.400000,11.950000,12.310000,11.073680,454900
2016-06-17,12.460000,12.940000,12.310000,12.450000,11.199619,737400
2016-06-20,12.610000,12.810000,12.230000,12.480000,11.226607,723900
2016-06-21,12.380000,12.390000,12.000000,12.260000,11.028701,645900
2016-06-22,12.330000,12.520000,12.020000,12.270000,11.037698,509300
2016-06-23,12.520000,13.060000,12.420000,13.050000,11.739361,508800
2016-06-24,12.160000,12.490000,11.930000,12.340000,11.100668,1109000
2016-06-27,12.060000,12.620000,11.580000,11.710000,10.533939,985000
2016-06-28,12.020000,12.630000,11.890000,12.590000,11.325559,687700
2016-06-29,12.790000,13.080000,12.600000,13.080000,11.766346,568100
2016-06-30,13.000000,13.140000,12.670000,12.980000,11.676390,350800
2016-07-01,12.970000,13.560000,12.970000,13.530000,12.171152,436100
2016-07-05,13.220000,13.380000,12.150000,12.550000,11.289576,759100
2016-07-06,12.480000,13.120000,12.340000,13.010000,11.703378,445800
2016-07-07,13.150000,13.450000,12.610000,13.000000,11.694382,691600
2016-07-08,13.180000,13.470000,13.090000,13.130000,11.811326,377800
2016-07-11,13.370000,13.590000,13.180000,13.270000,11.937264,574200
2016-07-12,13.580000,14.070000,13.580000,13.830000,12.441023,615400
2016-07-13,13.830000,14.140000,13.480000,13.590000,12.225126,554200
2016-07-14,13.760000,13.920000,13.520000,13.610000,12.243117,246200
2016-07-15,13.760000,13.760000,13.440000,13.470000,12.117179,539200
2016-07-18,13.320000,13.680000,13.230000,13.580000,12.216131,583500
2016-07-19,13.570000,13.690000,13.070000,13.090000,11.775343,704000
2016-07-20,12.820000,13.420000,12.520000,13.370000,12.027221,572200
2016-07-21,13.340000,13.980000,13.260000,13.340000,12.000235,442600
2016-07-22,13.300000,13.430000,13.110000,13.310000,11.973248,320400
2016-07-25,13.140000,13.340000,13.090000,13.210000,11.883290,578100
2016-07-26,13.260000,13.830000,13.260000,13.710000,12.333076,568100
2016-07-27,13.780000,13.990000,13.310000,13.440000,12.090193,356700
2016-07-28,13.400000,13.550000,13.000000,13.120000,11.802330,368800
2016-07-29,13.040000,13.410000,12.890000,13.370000,12.027221,402100
2016-08-01,13.220000,13.220000,12.810000,12.960000,11.658400,517700
2016-08-02,13.160000,13.270000,12.320000,12.470000,11.217611,607900
2016-08-03,12.480000,13.080000,12.400000,13.070000,11.757352,435000
2016-08-04,13.750000,13.880000,13.260000,13.440000,12.090193,664400
2016-08-05,13.570000,14.170000,13.430000,14.030000,12.620936,891400
2016-08-08,14.260000,14.750000,14.100000,14.530000,13.070721,757900
2016-08-09,14.670000,14.720000,14.480000,14.600000,13.133691,617300
2016-08-10,14.710000,14.730000,14.200000,14.320000,12.881811,444500
2016-08-11,14.400000,14.480000,14.180000,14.270000,12.963572,819900
2016-08-12,14.250000,14.400000,14.000000,14.180000,12.881812,515500
2016-08-15,14.440000,14.590000,14.310000,14.420000,13.099839,593900
2016-08-16,14.430000,14.880000,14.330000,14.690000,13.345118,887400
2016-08-17,14.660000,14.840000,14.420000,14.710000,13.363289,579200
2016-08-18,14.870000,15.060000,14.670000,14.840000,13.481387,982400
2016-08-19,14.760000,14.760000,14.360000,14.460000,13.136178,557200
2016-08-22,14.260000,14.260000,13.930000,14.020000,12.736461,481000
2016-08-23,14.040000,14.290000,14.020000,14.210000,12.909064,470700
2016-08-24,14.110000,14.300000,13.850000,13.930000,12.654698,508100
2016-08-25,13.880000,13.950000,13.610000,13.730000,12.473008,309100
2016-08-26,13.820000,13.990000,13.380000,13.520000,12.282234,365500
2016-08-29,13.480000,13.660000,13.430000,13.600000,12.354912,321800
2016-08-30,13.640000,13.840000,13.430000,13.530000,12.291319,312100
2016-08-31,13.060000,13.640000,13.060000,13.600000,12.354912,518600
2016-09-01,13.480000,13.760000,13.290000,13.670000,12.418502,476000
2016-09-02,13.920000,14.070000,13.720000,14.000000,12.718291,629600
2016-09-06,14.040000,14.180000,13.530000,13.550000,12.309489,1115300
2016-09-07,13.540000,14.110000,13.320000,13.980000,12.700121,786200
2016-09-08,14.120000,14.230000,13.860000,14.040000,12.754628,1010500
2016-09-09,13.790000,13.810000,13.390000,13.450000,12.218643,671500
2016-09-12,13.210000,13.420000,13.180000,13.290000,12.073291,429100
2016-09-13,13.030000,13.120000,12.600000,12.720000,11.555475,716800
2016-09-14,12.620000,12.790000,12.390000,12.670000,11.510052,616700
2016-09-15,12.780000,13.040000,12.710000,12.940000,11.755335,299300
2016-09-16,12.770000,13.060000,12.760000,12.920000,11.737164,373600
2016-09-19,13.090000,13.430000,12.870000,12.910000,11.728081,358900
2016-09-20,12.930000,13.100000,12.700000,12.950000,11.764418,275600
2016-09-21,13.160000,13.430000,13.060000,13.350000,12.127800,479300
2016-09-22,13.650000,13.680000,13.330000,13.500000,12.264067,297500
2016-09-23,13.430000,13.650000,13.030000,13.070000,11.873432,347500
2016-09-26,13.140000,13.470000,13.060000,13.340000,12.118712,418800
2016-09-27,13.100000,13.340000,13.000000,13.250000,12.036954,314800
2016-09-28,13.410000,14.190000,13.290000,14.180000,12.881812,563400
2016-09-29,14.200000,14.420000,13.880000,13.970000,12.691037,521800
2016-09-30,14.120000,14.640000,13.960000,14.550000,13.217938,571800
2016-10-03,14.490000,14.490000,14.060000,14.360000,13.045331,431100
2016-10-04,14.450000,14.650000,14.200000,14.350000,13.036248,407100
2016-10-05,14.640000,14.980000,14.510000,14.880000,13.517726,460100
2016-10-06,14.960000,15.350000,14.870000,15.130000,13.744838,662600
2016-10-07,15.230000,15.470000,15.060000,15.290000,13.890189,611100
2016-10-10,15.520000,15.920000,15.440000,15.900000,14.444345,417200
2016-10-11,15.810000,16.420000,15.800000,16.309999,14.816807,1028700
2016-10-12,16.200001,16.670000,15.980000,16.660000,15.134766,650900
2016-10-13,16.520000,16.639999,16.139999,16.480000,14.971243,682700
2016-10-14,16.660000,16.799999,16.280001,16.370001,14.871316,669600
2016-10-17,16.350000,16.549999,15.950000,16.100000,14.626033,464500
2016-10-18,16.250000,16.700001,16.250000,16.549999,15.034835,416900
2016-10-19,16.700001,17.200001,16.549999,16.750000,15.216526,487900
2016-10-20,16.750000,17.180000,16.600000,17.049999,15.489060,496300
2016-10-21,16.799999,17.049999,16.650000,16.850000,15.307372,364500
2016-10-24,17.049999,17.200001,16.629999,16.850000,15.307372,455700
2016-10-25,16.750000,16.799999,16.100000,16.450001,14.943994,477500
2016-10-26,16.350000,16.600000,16.000000,16.100000,14.626033,539600
2016-10-27,16.250000,16.700001,15.950000,16.299999,14.807723,345600
2016-10-28,16.299999,16.420000,15.500000,15.600000,14.171811,467700
2016-10-31,15.550000,15.800000,15.100000,15.350000,13.944697,483800
2016-11-01,15.450000,15.750000,14.900000,15.300000,13.899275,549200
2016-11-02,15.050000,15.150000,14.570000,15.000000,13.626740,791400
2016-11-03,15.150000,15.760000,15.100000,15.400000,13.990119,685400
2016-11-04,15.250000,15.500000,14.850000,15.150000,13.763006,496800
2016-11-07,15.450000,15.880000,15.400000,15.700000,14.262655,337800
2016-11-08,15.550000,16.150000,15.500000,15.750000,14.308077,345100
2016-11-09,15.550000,16.250000,15.550000,15.900000,14.573890,708400
2016-11-10,15.950000,16.299999,15.600000,15.850000,14.528060,556700
2016-11-11,15.650000,16.049999,15.450000,15.900000,14.573890,364700
2016-11-14,15.950000,16.350000,15.950000,16.200001,14.848871,321600
2016-11-15,16.450001,16.600000,16.200001,16.549999,15.169675,431900
2016-11-16,16.500000,16.650000,16.150000,16.299999,14.940527,361200
2016-11-17,16.500000,16.799999,15.850000,15.900000,14.573890,407000
2016-11-18,15.900000,16.250000,15.500000,16.000000,14.665548,306800
2016-11-21,16.350000,16.400000,16.049999,16.350000,14.986360,226000
2016-11-22,16.450001,16.450001,16.049999,16.400000,15.032187,264700
2016-11-23,16.100000,16.450001,15.950000,16.400000,15.032187,368800
2016-11-25,16.299999,16.350000,15.750000,15.950000,14.619720,199800
2016-11-28,16.000000,16.100000,15.330000,15.350000,14.069762,330500
2016-11-29,15.150000,15.400000,14.750000,14.900000,13.657291,567800
2016-11-30,15.700000,16.150000,15.500000,15.700000,14.390570,415600
2016-12-01,16.000000,16.049999,15.250000,15.500000,14.207253,738700
2016-12-02,15.300000,16.150000,15.300000,15.950000,14.619720,346600
2016-12-05,16.049999,16.450001,16.049999,16.150000,14.803038,450000
