Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,15.000000,15.190000,14.500000,14.500000,14.500000,13512400
2017-03-20,14.500000,14.740000,14.360000,14.360000,14.360000,1725000
2017-03-21,14.470000,14.470000,13.890000,14.050000,14.050000,1463600
2017-03-22,13.970000,14.290000,13.890000,14.000000,14.000000,948700
2017-03-23,14.010000,14.090000,13.960000,14.050000,14.050000,378800
2017-03-24,14.070000,14.130000,13.130000,13.500000,13.500000,1697500
2017-03-27,13.260000,13.390000,12.260000,12.470000,12.470000,3812400
2017-03-28,12.550000,13.100000,12.275000,12.860000,12.860000,1440100
2017-03-29,12.720000,12.900000,12.360000,12.790000,12.790000,669600
2017-03-30,12.810000,13.380000,12.790000,13.080000,13.080000,798500
2017-03-31,13.090000,13.290000,12.750000,12.890000,12.890000,836000
2017-04-03,13.010000,13.545000,12.570000,13.440000,13.440000,1334500
2017-04-04,13.510000,14.300000,13.100000,13.940000,13.940000,1157000
2017-04-05,13.990000,14.620000,13.920000,14.010000,14.010000,1256200
2017-04-06,14.070000,14.340000,13.640000,14.020000,14.020000,728700
2017-04-07,14.090000,14.090000,13.730000,13.800000,13.800000,582000
2017-04-10,13.840000,14.740000,13.840000,14.120000,14.120000,1141200
2017-04-11,14.550000,14.720000,13.930000,14.580000,14.580000,2503800
2017-04-12,14.660000,15.299000,14.370000,14.570000,14.570000,2089600
2017-04-13,14.610000,14.799000,14.370000,14.500000,14.500000,721700
2017-04-17,14.580000,14.600000,13.780000,14.500000,14.500000,1086600
2017-04-18,14.440000,14.550000,14.100000,14.120000,14.120000,654300
2017-04-19,14.070000,14.390000,13.460000,13.670000,13.670000,1018400
2017-04-20,13.600000,13.950000,13.110000,13.660000,13.660000,1253700
2017-04-21,13.580000,13.930000,13.110000,13.640000,13.640000,1292800
2017-04-24,13.720000,13.940000,13.310000,13.530000,13.530000,507400
2017-04-25,13.650000,13.720000,13.385000,13.530000,13.530000,525400
2017-04-26,13.410000,14.120000,13.410000,13.700000,13.700000,803800
2017-04-27,13.650000,13.860000,13.125000,13.720000,13.720000,776400
2017-04-28,13.910000,14.160000,13.400000,13.550000,13.550000,534800
2017-05-01,13.560000,13.910000,13.340000,13.390000,13.390000,513600
2017-05-02,13.400000,13.740000,13.261000,13.500000,13.500000,347200
2017-05-03,13.400000,13.720000,13.050000,13.110000,13.110000,686900
2017-05-04,13.000000,13.050000,11.680000,12.060000,12.060000,1129300
2017-05-05,12.110000,12.730000,12.080000,12.460000,12.460000,1058200
2017-05-08,12.460000,12.750000,12.220000,12.450000,12.450000,381900
2017-05-09,12.490000,12.620000,11.910000,11.930000,11.930000,492400
2017-05-10,12.010000,12.915000,11.850000,12.490000,12.490000,1024700
2017-05-11,13.070000,13.520000,11.910000,12.370000,12.370000,1121900
2017-05-12,12.350000,12.670000,12.120000,12.570000,12.570000,544800
2017-05-15,12.760000,13.410000,12.760000,12.990000,12.990000,1100900
2017-05-16,13.080000,13.180000,12.560000,12.640000,12.640000,944800
2017-05-17,12.570000,12.879000,12.410000,12.490000,12.490000,570200
2017-05-18,12.440000,13.000000,12.310000,12.940000,12.940000,483600
2017-05-19,13.110000,14.035000,13.110000,13.730000,13.730000,964700
2017-05-22,13.770000,13.890000,13.460000,13.590000,13.590000,648900
2017-05-23,13.640000,13.880000,13.620000,13.700000,13.700000,1035400
2017-05-24,13.760000,13.970000,13.660000,13.720000,13.720000,507500
2017-05-25,13.740000,13.933000,13.300000,13.330000,13.330000,667300
2017-05-26,13.250000,13.850000,13.240000,13.710000,13.710000,713600
2017-05-30,13.650000,13.880000,13.360000,13.370000,13.370000,553300
2017-05-31,13.320000,13.840000,13.020000,13.250000,13.250000,587900
2017-06-01,13.360000,13.790000,13.050000,13.450000,13.450000,1040800
2017-06-02,13.400000,13.750000,12.920000,13.230000,13.230000,745800
2017-06-05,13.230000,13.625000,13.050000,13.250000,13.250000,468700
2017-06-06,13.220000,13.810000,13.150000,13.730000,13.730000,667100
2017-06-07,13.690000,14.150000,13.190000,13.270000,13.270000,1099800
2017-06-08,13.190000,13.580000,13.060000,13.150000,13.150000,661800
2017-06-09,13.240000,14.280000,12.970000,14.080000,14.080000,1021500
2017-06-12,14.240000,14.850000,14.170000,14.190000,14.190000,1059300
2017-06-13,14.190000,15.240000,14.140000,14.700000,14.700000,964300
2017-06-14,14.590000,14.870000,13.680000,14.020000,14.020000,863700
2017-06-15,13.820000,14.140000,13.140000,13.480000,13.480000,467800
2017-06-16,13.490000,13.680000,13.070000,13.480000,13.480000,2846100
2017-06-19,13.480000,13.570000,12.870000,13.200000,13.200000,778000
2017-06-20,13.050000,13.050000,12.260000,12.580000,12.580000,1105800
2017-06-21,12.700000,12.745000,12.250000,12.550000,12.550000,1182600
2017-06-22,12.550000,13.030000,12.430000,12.720000,12.720000,814900
2017-06-23,12.800000,13.120000,12.390000,12.910000,12.910000,3340500
2017-06-26,12.930000,13.755000,12.850000,13.220000,13.220000,728000
2017-06-27,13.360000,13.565000,13.210000,13.450000,13.450000,621200
2017-06-28,13.580000,14.030000,13.370000,13.800000,13.800000,527500
2017-06-29,13.820000,14.437000,13.600000,13.990000,13.990000,1221300
2017-06-30,14.060000,14.130000,13.650000,13.960000,13.960000,642100
2017-07-03,13.990000,14.630000,13.840000,14.290000,14.290000,533300
2017-07-05,14.330000,14.360000,13.210000,13.350000,13.350000,643800
2017-07-06,13.330000,13.800000,13.070000,13.300000,13.300000,957200
2017-07-07,13.250000,13.500000,12.890000,13.050000,13.050000,1076000
2017-07-10,13.020000,13.910000,12.780000,13.830000,13.830000,777400
2017-07-11,13.800000,14.020000,13.520000,13.820000,13.820000,734800
2017-07-12,13.640000,14.080000,13.520000,13.790000,13.790000,620500
2017-07-13,13.750000,13.910000,13.520000,13.840000,13.840000,956100
2017-07-14,13.790000,13.970000,13.560000,13.920000,13.920000,588000
2017-07-17,13.930000,14.190000,13.720000,13.820000,13.820000,728400
2017-07-18,13.890000,14.000000,13.380000,13.450000,13.450000,417300
2017-07-19,13.440000,13.990000,13.370000,13.840000,13.840000,682100
2017-07-20,13.870000,13.950000,13.580000,13.720000,13.720000,361700
2017-07-21,13.800000,13.929000,12.930000,13.030000,13.030000,669100
