Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,53.410000,53.470001,53.369999,53.439999,50.085575,981300
2016-04-29,53.450001,53.509998,53.430000,53.509998,50.151176,179300
2016-05-02,53.410000,53.410000,53.330002,53.330002,50.055439,298700
2016-05-03,53.520000,53.529999,53.480000,53.529999,50.243164,193100
2016-05-04,53.520000,53.549999,53.480000,53.549999,50.261940,151300
2016-05-05,53.490002,53.590000,53.470001,53.590000,50.299492,328300
2016-05-06,53.540001,53.630001,53.509998,53.630001,50.337029,176300
2016-05-09,53.570000,53.610001,53.549999,53.599998,50.308872,185300
2016-05-10,53.540001,53.549999,53.529999,53.549999,50.261940,182900
2016-05-11,53.570000,53.639999,53.540001,53.639999,50.346409,592900
2016-05-12,53.560001,53.599998,53.529999,53.599998,50.308872,144500
2016-05-13,53.560001,53.580002,53.520000,53.529999,50.243164,292800
2016-05-16,53.529999,53.549999,53.509998,53.549999,50.261940,127600
2016-05-17,53.560001,53.570000,53.490002,53.500000,50.215012,118700
2016-05-18,53.500000,53.500000,53.330002,53.450001,50.168079,272200
2016-05-19,53.450001,53.470001,53.360001,53.450001,50.168079,148900
2016-05-20,53.410000,53.459999,53.360001,53.450001,50.168079,132100
2016-05-23,53.459999,53.480000,53.400002,53.439999,50.158691,175200
2016-05-24,53.450001,53.459999,53.400002,53.400002,50.121162,250800
2016-05-25,53.470001,53.470001,53.410000,53.459999,50.177460,161100
2016-05-26,53.470001,53.490002,53.419998,53.430000,50.149303,480500
2016-05-27,53.509998,53.560001,53.400002,53.560001,50.271313,765400
2016-05-31,53.430000,53.480000,53.349998,53.450001,50.168079,141900
2016-06-01,53.419998,53.480000,53.380001,53.389999,50.187817,1233700
2016-06-02,53.410000,53.529999,53.410000,53.419998,50.216019,182600
2016-06-03,53.590000,53.660000,53.549999,53.660000,50.441620,303100
2016-06-06,53.599998,53.619999,53.549999,53.619999,50.404022,491100
2016-06-07,53.639999,53.660000,53.590000,53.599998,50.385227,378800
2016-06-08,53.660000,53.669998,53.540001,53.669998,50.451031,651000
2016-06-09,53.639999,53.639999,53.509998,53.540001,50.328827,428500
2016-06-10,53.639999,53.650002,53.560001,53.630001,50.413425,581100
2016-06-13,53.700001,53.700001,53.610001,53.610001,50.394627,257900
2016-06-14,53.680000,53.680000,53.599998,53.680000,50.460438,229900
2016-06-15,53.669998,53.730000,53.619999,53.669998,50.451031,320800
2016-06-16,53.720001,53.750000,53.660000,53.750000,50.526230,195600
2016-06-17,53.740002,53.740002,53.630001,53.630001,50.413425,432600
2016-06-20,53.650002,53.650002,53.599998,53.599998,50.385227,162300
2016-06-21,53.650002,53.669998,53.570000,53.630001,50.413425,205100
2016-06-22,53.639999,53.669998,53.570000,53.669998,50.451031,292400
2016-06-23,53.619999,53.619999,53.570000,53.570000,50.357010,147200
2016-06-24,53.830002,53.869999,53.689999,53.770000,50.545029,205300
2016-06-27,53.849998,53.869999,53.730000,53.840000,50.610832,379000
2016-06-28,53.869999,53.869999,53.759998,53.869999,50.639023,151800
2016-06-29,53.790001,53.849998,53.770000,53.770000,50.545029,169900
2016-06-30,53.840000,53.860001,53.790001,53.849998,50.620224,615400
2016-07-01,53.840000,53.860001,53.750000,53.750000,50.601406,202200
2016-07-05,53.959999,53.990002,53.900002,53.990002,50.827339,445900
2016-07-06,53.880001,53.950001,53.840000,53.860001,50.704964,345900
2016-07-07,53.770000,53.910000,53.770000,53.849998,50.695534,176800
2016-07-08,53.810001,53.919998,53.810001,53.869999,50.714363,196100
2016-07-11,53.910000,53.910000,53.830002,53.849998,50.695534,159000
2016-07-12,53.840000,53.840000,53.709999,53.730000,50.582569,219400
2016-07-13,53.779999,53.849998,53.779999,53.810001,50.657890,521000
2016-07-14,53.799999,53.860001,53.709999,53.860001,50.704964,428900
2016-07-15,53.770000,53.790001,53.720001,53.740002,50.591991,165800
2016-07-18,53.779999,53.779999,53.689999,53.689999,50.544918,363700
2016-07-19,53.709999,53.799999,53.709999,53.779999,50.629642,249200
2016-07-20,53.790001,53.830002,53.709999,53.830002,50.676708,334100
2016-07-21,53.759998,53.799999,53.709999,53.790001,50.639053,255400
2016-07-22,53.790001,53.790001,53.720001,53.740002,50.591991,387000
2016-07-25,53.779999,53.779999,53.709999,53.730000,50.582569,236800
2016-07-26,53.770000,53.779999,53.700001,53.709999,50.563747,192100
2016-07-27,53.759998,53.770000,53.709999,53.770000,50.620228,325800
2016-07-28,53.799999,53.799999,53.759998,53.799999,50.648468,145200
2016-07-29,53.880001,53.900002,53.830002,53.889999,50.733200,164000
2016-08-01,53.820000,53.830002,53.740002,53.779999,50.700211,204300
2016-08-02,53.730000,53.799999,53.720001,53.799999,50.719040,495500
2016-08-03,53.790001,53.810001,53.730000,53.740002,50.662491,298200
2016-08-04,53.779999,53.840000,53.779999,53.779999,50.700211,561600
2016-08-05,53.840000,53.849998,53.730000,53.740002,50.662491,265700
2016-08-08,53.740002,53.830002,53.740002,53.790001,50.709629,254700
2016-08-09,53.759998,53.810001,53.730000,53.790001,50.709629,203500
2016-08-10,53.779999,53.880001,53.779999,53.860001,50.775631,187700
2016-08-11,53.889999,53.900002,53.740002,53.790001,50.709629,293400
2016-08-12,53.889999,53.889999,53.790001,53.849998,50.766190,211000
2016-08-15,53.880001,53.880001,53.750000,53.779999,50.700211,164700
2016-08-16,53.770000,53.810001,53.730000,53.750000,50.671921,611000
2016-08-17,53.790001,53.849998,53.750000,53.779999,50.700211,253300
2016-08-18,53.860001,53.869999,53.770000,53.840000,50.756775,214400
2016-08-19,53.770000,53.860001,53.759998,53.810001,50.728481,162800
2016-08-22,53.759998,53.849998,53.759998,53.779999,50.700211,165400
2016-08-23,53.779999,53.830002,53.779999,53.810001,50.728481,174000
2016-08-24,53.830002,53.849998,53.779999,53.840000,50.756775,271200
2016-08-25,53.799999,53.849998,53.799999,53.840000,50.756775,175100
2016-08-26,53.840000,53.860001,53.750000,53.790001,50.709629,227100
2016-08-29,53.820000,53.849998,53.770000,53.799999,50.719040,161100
2016-08-30,53.779999,53.849998,53.779999,53.830002,50.747345,133300
2016-08-31,53.790001,53.910000,53.790001,53.849998,50.766190,165600
2016-09-01,53.759998,53.790001,53.720001,53.750000,50.746368,282700
2016-09-02,53.790001,53.810001,53.720001,53.770000,50.765247,152800
2016-09-06,53.810001,53.910000,53.799999,53.889999,50.878540,521100
2016-09-07,53.919998,53.939999,53.860001,53.880001,50.869110,136300
2016-09-08,53.880001,53.930000,53.849998,53.849998,50.840775,315300
2016-09-09,53.849998,53.889999,53.779999,53.820000,50.812466,271500
2016-09-12,53.770000,53.820000,53.750000,53.779999,50.774700,823100
2016-09-13,53.799999,53.849998,53.709999,53.799999,50.793564,206400
2016-09-14,53.830002,53.840000,53.790001,53.830002,50.821899,291700
2016-09-15,53.820000,53.860001,53.779999,53.820000,50.812466,208900
2016-09-16,53.849998,53.849998,53.770000,53.830002,50.821899,187400
2016-09-19,53.840000,53.840000,53.759998,53.759998,50.755806,202400
2016-09-20,53.830002,53.840000,53.779999,53.799999,50.793564,195100
2016-09-21,53.810001,53.880001,53.770000,53.820000,50.812466,225300
2016-09-22,53.869999,53.930000,53.830002,53.900002,50.887993,257600
2016-09-23,53.900002,53.930000,53.860001,53.900002,50.887993,199100
2016-09-26,53.939999,53.970001,53.910000,53.930000,50.916313,157000
2016-09-27,53.970001,53.990002,53.939999,53.970001,50.954082,250100
2016-09-28,53.990002,54.009998,53.930000,53.959999,50.944645,347000
2016-09-29,53.930000,53.990002,53.930000,53.939999,50.925747,312600
2016-09-30,53.959999,53.970001,53.900002,53.959999,50.944645,178100
2016-10-03,53.810001,53.869999,53.810001,53.849998,50.904930,459000
2016-10-04,53.900002,53.919998,53.810001,53.840000,50.895489,221300
2016-10-05,53.860001,53.869999,53.790001,53.799999,50.857655,271100
2016-10-06,53.840000,53.880001,53.759998,53.830002,50.886028,265600
2016-10-07,53.810001,53.869999,53.759998,53.810001,50.867126,274600
2016-10-10,53.799999,53.799999,53.669998,53.799999,50.857655,409500
2016-10-11,53.759998,53.820000,53.669998,53.740002,50.800953,201600
2016-10-12,53.709999,53.750000,53.700001,53.730000,50.791489,308800
2016-10-13,53.779999,53.790001,53.730000,53.730000,50.791489,307300
2016-10-14,53.750000,53.810001,53.720001,53.740002,50.800953,205500
2016-10-17,53.779999,53.790001,53.709999,53.759998,50.819851,238500
2016-10-18,53.730000,53.830002,53.720001,53.790001,50.848213,282600
2016-10-19,53.750000,53.830002,53.750000,53.820000,50.876568,226300
2016-10-20,53.830002,53.849998,53.779999,53.799999,50.857655,185000
2016-10-21,53.799999,53.869999,53.799999,53.810001,50.867126,340600
2016-10-24,53.830002,53.849998,53.790001,53.820000,50.876568,219600
2016-10-25,53.820000,53.849998,53.740002,53.779999,50.838768,150900
2016-10-26,53.720001,53.779999,53.720001,53.770000,50.829308,203200
2016-10-27,53.720001,53.750000,53.680000,53.709999,50.772594,199400
2016-10-28,53.689999,53.770000,53.689999,53.720001,50.782043,169900
2016-10-31,53.759998,53.770000,53.689999,53.700001,50.763142,306200
2016-11-01,53.630001,53.680000,53.610001,53.639999,50.768810,352200
2016-11-02,53.720001,53.799999,53.619999,53.720001,50.844528,291000
2016-11-03,53.700001,53.740002,53.639999,53.680000,50.806675,587900
2016-11-04,53.720001,53.779999,53.680000,53.750000,50.872932,242900
2016-11-07,53.730000,53.750000,53.660000,53.700001,50.825603,580500
2016-11-08,53.669998,53.730000,53.630001,53.680000,50.806675,259400
2016-11-09,53.590000,53.610001,53.340000,53.389999,50.532188,575100
2016-11-10,53.360001,53.360001,53.180000,53.230000,50.380760,428200
2016-11-11,53.240002,53.320000,53.150002,53.189999,50.342899,167900
2016-11-14,53.090000,53.090000,52.880001,52.970001,50.134678,275700
2016-11-15,52.849998,53.099998,52.849998,53.049999,50.210396,277100
2016-11-16,52.980000,53.099998,52.970001,53.080002,50.238785,245200
2016-11-17,53.029999,53.090000,52.939999,52.959999,50.125214,580800
2016-11-18,52.900002,53.000000,52.740002,52.820000,49.992714,317400
2016-11-21,52.799999,52.820000,52.689999,52.730000,49.907524,305400
2016-11-22,52.750000,52.810001,52.700001,52.740002,49.916977,332100
2016-11-23,52.529999,52.650002,52.500000,52.599998,49.784477,219100
2016-11-25,52.630001,52.639999,52.520000,52.590000,49.775009,109400
