Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.270000,12.370000,11.950000,11.980000,11.980000,74100
2016-04-29,12.040000,12.220000,11.840000,11.910000,11.910000,76000
2016-05-02,12.060000,12.215000,12.010000,12.090000,12.090000,232200
2016-05-03,12.000000,12.070000,11.780000,11.980000,11.980000,132200
2016-05-04,11.960000,12.045000,11.860000,11.880000,11.880000,60100
2016-05-05,12.400000,12.550000,11.350000,11.450000,11.450000,149900
2016-05-06,11.390000,11.560000,11.140000,11.480000,11.480000,103600
2016-05-09,11.530000,12.025000,11.490000,11.960000,11.960000,345000
2016-05-10,11.980000,12.570000,11.870000,12.060000,12.060000,174800
2016-05-11,12.090000,12.280000,11.850000,11.960000,11.960000,101300
2016-05-12,12.060000,12.160000,11.820000,11.910000,11.910000,61400
2016-05-13,11.880000,12.120000,11.780000,11.890000,11.890000,35700
2016-05-16,11.900000,12.230000,11.720000,12.000000,12.000000,173200
2016-05-17,12.000000,12.100000,11.470000,11.710000,11.710000,159700
2016-05-18,11.670000,12.030000,11.670000,11.850000,11.850000,90800
2016-05-19,11.800000,12.000000,11.540000,11.950000,11.950000,161200
2016-05-20,11.980000,12.360000,11.960000,12.210000,12.210000,182700
2016-05-23,12.150000,12.655000,12.150000,12.450000,12.450000,71500
2016-05-24,12.560000,12.770000,12.460000,12.720000,12.720000,167500
2016-05-25,12.790000,13.800000,12.790000,13.530000,13.530000,268400
2016-05-26,13.550000,13.550000,13.180000,13.310000,13.310000,77900
2016-05-27,13.210000,13.420000,13.110000,13.410000,13.410000,43200
2016-05-31,13.430000,13.860000,13.300000,13.800000,13.800000,141100
2016-06-01,13.750000,13.880000,13.420000,13.670000,13.670000,79400
2016-06-02,13.640000,13.790000,13.530000,13.770000,13.770000,103200
2016-06-03,13.700000,13.900000,13.350000,13.880000,13.880000,73500
2016-06-06,13.980000,14.000000,13.830000,13.950000,13.950000,122600
2016-06-07,13.880000,13.990000,13.710000,13.830000,13.830000,60600
2016-06-08,13.720000,14.050000,13.690000,13.940000,13.940000,68400
2016-06-09,13.840000,14.000000,13.660000,13.730000,13.730000,63800
2016-06-10,13.560000,13.870000,13.520000,13.550000,13.550000,49200
2016-06-13,13.660000,13.705000,13.150000,13.260000,13.260000,70000
2016-06-14,13.180000,13.470000,13.050000,13.150000,13.150000,83200
2016-06-15,13.190000,13.560000,13.150000,13.480000,13.480000,83700
2016-06-16,13.360000,13.760000,13.230000,13.700000,13.700000,59600
2016-06-17,13.780000,13.780000,13.365000,13.500000,13.500000,63600
2016-06-20,13.690000,13.890000,13.550000,13.720000,13.720000,97100
2016-06-21,13.700000,13.990000,13.690000,13.940000,13.940000,62800
2016-06-22,13.970000,13.990000,13.620000,13.680000,13.680000,63500
2016-06-23,13.750000,14.000000,13.480000,13.640000,13.640000,185500
2016-06-24,13.120000,13.300000,12.520000,12.570000,12.570000,1303700
2016-06-27,12.460000,12.460000,11.950000,12.250000,12.250000,119800
2016-06-28,12.570000,12.629000,12.320000,12.400000,12.400000,105500
2016-06-29,12.570000,12.720000,12.340000,12.690000,12.690000,69600
2016-06-30,12.660000,13.680000,12.660000,13.660000,13.660000,105700
2016-07-01,13.620000,13.730000,13.340000,13.470000,13.470000,79100
2016-07-05,13.360000,13.540000,13.230000,13.450000,13.450000,64200
2016-07-06,13.380000,13.580000,13.260000,13.400000,13.400000,49500
2016-07-07,13.370000,13.630000,13.280000,13.560000,13.560000,69500
2016-07-08,13.700000,14.000000,13.550000,13.860000,13.860000,86000
2016-07-11,13.900000,13.990000,13.790000,13.950000,13.950000,46200
2016-07-12,14.000000,14.150000,13.870000,13.940000,13.940000,126100
2016-07-13,14.070000,14.070000,13.810000,13.820000,13.820000,32600
2016-07-14,13.980000,14.030000,13.740000,13.820000,13.820000,45700
2016-07-15,13.910000,14.030000,13.750000,13.900000,13.900000,37800
2016-07-18,13.840000,14.130000,13.770000,13.890000,13.890000,37400
2016-07-19,13.810000,13.930000,13.670000,13.720000,13.720000,29600
2016-07-20,13.860000,14.190000,13.700000,14.090000,14.090000,62700
2016-07-21,13.950000,14.120000,13.735000,13.780000,13.780000,44800
2016-07-22,13.760000,13.990000,13.760000,13.940000,13.940000,24900
2016-07-25,13.920000,13.980000,13.760000,13.850000,13.850000,41600
2016-07-26,13.760000,13.940000,13.680000,13.870000,13.870000,23000
2016-07-27,13.910000,14.000000,13.830000,13.900000,13.900000,91200
2016-07-28,13.950000,14.000000,13.910000,13.990000,13.990000,44600
2016-07-29,14.000000,14.000000,13.830000,13.940000,13.940000,70900
2016-08-01,13.920000,14.310000,13.760000,14.280000,14.280000,99600
2016-08-02,14.210000,14.350000,13.630000,13.910000,13.910000,93200
2016-08-03,13.860000,13.880000,13.190000,13.720000,13.720000,238900
2016-08-04,14.500000,14.980000,13.860000,14.930000,14.930000,354700
2016-08-05,15.000000,15.880000,14.950000,15.670000,15.670000,218500
