Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.130000,10.490000,10.120000,10.300000,10.300000,240200
2016-04-29,10.310000,10.310000,10.120000,10.180000,10.180000,169500
2016-05-02,10.250000,10.280000,10.180000,10.250000,10.250000,173600
2016-05-03,10.120000,10.260000,10.120000,10.220000,10.220000,147300
2016-05-04,10.150000,10.400000,10.130000,10.330000,10.330000,165400
2016-05-05,10.380000,10.380000,10.230000,10.240000,10.240000,109300
2016-05-06,10.190000,10.270000,10.140000,10.220000,10.220000,166800
2016-05-09,10.170000,10.280000,10.150000,10.190000,10.190000,118500
2016-05-10,10.170000,10.380000,10.170000,10.350000,10.350000,164400
2016-05-11,10.280000,10.360000,10.170000,10.190000,10.190000,99900
2016-05-12,10.190000,10.260000,10.070000,10.220000,10.220000,106800
2016-05-13,10.210000,10.360000,10.150000,10.200000,10.200000,166900
2016-05-16,10.130000,10.370000,10.130000,10.220000,10.220000,191600
2016-05-17,10.160000,10.210000,9.770000,9.820000,9.820000,187900
2016-05-18,9.800000,10.230000,9.800000,10.220000,10.220000,203900
2016-05-19,10.180000,10.190000,9.990000,10.170000,10.170000,198600
2016-05-20,10.170000,10.350000,10.170000,10.350000,10.350000,142900
2016-05-23,10.310000,10.340000,10.260000,10.280000,10.280000,338500
2016-05-24,10.280000,10.430000,10.230000,10.390000,10.390000,388700
2016-05-25,10.380000,10.550000,10.380000,10.450000,10.450000,165400
2016-05-26,10.420000,10.580000,10.380000,10.560000,10.560000,138600
2016-05-27,10.580000,10.580000,10.420000,10.570000,10.570000,117900
2016-05-31,10.600000,10.630000,10.500000,10.560000,10.560000,235100
2016-06-01,10.580000,10.720000,10.540000,10.670000,10.670000,161200
2016-06-02,10.690000,10.690000,10.590000,10.690000,10.690000,107100
2016-06-03,10.700000,10.700000,10.550000,10.680000,10.680000,141700
2016-06-06,10.660000,10.790000,10.640000,10.710000,10.710000,158200
2016-06-07,10.680000,10.730000,10.610000,10.630000,10.630000,48900
2016-06-08,10.570000,10.790000,10.520000,10.750000,10.750000,72200
