Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.310000,9.440000,8.600000,8.700000,8.700000,1670800
2016-04-29,8.730000,8.920000,8.590000,8.780000,8.780000,1053100
2016-05-02,8.760000,8.930000,8.480000,8.510000,8.510000,1701900
2016-05-03,8.670000,8.692000,8.310000,8.400000,8.400000,2775700
2016-05-04,9.500000,9.500000,8.505000,8.820000,8.820000,8548800
2016-05-05,9.110000,9.240000,8.860000,8.970000,8.970000,2507800
2016-05-06,8.950000,9.000000,8.060000,8.270000,8.270000,4610700
2016-05-09,8.210000,8.320000,7.770000,8.190000,8.190000,1626200
2016-05-10,8.200000,8.510000,7.930000,8.410000,8.410000,1917300
2016-05-11,8.350000,8.390000,8.180000,8.290000,8.290000,1209800
2016-05-12,8.310000,8.440000,8.070000,8.280000,8.280000,1237600
2016-05-13,8.260000,8.710000,8.204000,8.590000,8.590000,1496200
2016-05-16,8.580000,8.740000,8.390000,8.610000,8.610000,981100
2016-05-17,8.620000,8.720000,8.400000,8.480000,8.480000,1020200
2016-05-18,8.450000,8.580000,8.250000,8.340000,8.340000,1154400
2016-05-19,8.310000,8.470000,8.113000,8.220000,8.220000,878000
2016-05-20,8.260000,8.430000,8.220000,8.380000,8.380000,880700
2016-05-23,8.330000,8.670000,8.260000,8.550000,8.550000,763000
2016-05-24,8.550000,8.680000,8.420000,8.490000,8.490000,847900
2016-05-25,8.500000,8.610000,8.400000,8.560000,8.560000,1046100
2016-05-26,8.730000,8.980000,8.685000,8.860000,8.860000,1655500
2016-05-27,8.850000,9.040000,8.800000,8.940000,8.940000,1153400
2016-05-31,9.130000,9.290000,8.860000,9.250000,9.250000,1712400
2016-06-01,9.210000,9.690000,9.100000,9.400000,9.400000,1587300
2016-06-02,9.360000,9.410000,8.980000,9.320000,9.320000,1030100
2016-06-03,9.240000,9.310000,9.090000,9.210000,9.210000,737300
2016-06-06,9.230000,9.660000,9.190000,9.640000,9.640000,1204500
2016-06-07,9.630000,9.790000,9.500000,9.630000,9.630000,1457000
2016-06-08,9.690000,9.790000,9.500000,9.560000,9.560000,865000
