Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.780001,31.330000,30.139999,30.190001,30.190001,493200
2016-04-29,30.309999,30.740000,30.070000,30.370001,30.370001,365700
2016-05-02,30.469999,31.360001,30.120001,31.299999,31.299999,411300
2016-05-03,30.950001,30.950001,29.740000,30.040001,30.040001,526900
2016-05-04,29.930000,30.700001,29.840000,30.639999,30.639999,637300
2016-05-05,30.000000,30.040001,28.110001,29.580000,29.580000,2522000
2016-05-06,29.620001,30.250000,29.340000,30.209999,30.209999,630300
2016-05-09,30.070000,31.059999,29.910000,30.209999,30.209999,790100
2016-05-10,30.240000,30.930000,29.990000,30.850000,30.850000,638900
2016-05-11,30.680000,31.540001,30.440001,30.860001,30.860001,826700
2016-05-12,30.889999,30.980000,29.840000,30.180000,30.180000,618500
2016-05-13,30.299999,30.834999,29.870001,30.219999,30.219999,899700
2016-05-16,30.350000,31.110001,30.000000,31.080000,31.080000,551000
2016-05-17,30.940001,31.040001,29.719999,29.799999,29.799999,850700
2016-05-18,29.850000,30.700001,29.559999,30.480000,30.480000,334300
2016-05-19,30.490000,30.969999,30.290001,30.540001,30.540001,529300
2016-05-20,30.590000,31.745001,30.510000,31.530001,31.530001,730900
2016-05-23,31.570000,31.645000,31.049999,31.240000,31.240000,589800
2016-05-24,31.280001,31.700001,31.280001,31.670000,31.670000,288400
2016-05-25,31.690001,31.770000,31.379999,31.700001,31.700001,339200
2016-05-26,31.700001,32.105000,31.700001,32.070000,32.070000,305100
2016-05-27,31.990000,32.599998,31.549999,32.540001,32.540001,297000
2016-05-31,32.450001,32.619999,32.310001,32.529999,32.529999,560600
2016-06-01,32.520000,33.349998,32.305000,33.310001,33.310001,851100
2016-06-02,33.200001,33.580002,33.136002,33.330002,33.330002,541300
2016-06-03,33.209999,33.270000,32.830002,33.240002,33.240002,284400
2016-06-06,33.349998,33.500000,32.959999,32.980000,32.980000,536900
2016-06-07,32.349998,32.564999,31.670000,32.209999,32.209999,1046900
2016-06-08,32.150002,32.310001,31.420000,32.090000,32.090000,518000
2016-06-09,32.020000,32.299999,31.700001,31.950001,31.950001,372300
2016-06-10,31.670000,31.860001,31.230000,31.660000,31.660000,475600
2016-06-13,31.760000,33.000000,31.670000,32.450001,32.450001,1334400
2016-06-14,32.599998,33.000000,32.320000,32.740002,32.740002,799400
2016-06-15,32.650002,32.779999,32.470001,32.630001,32.630001,753000
2016-06-16,32.439999,32.650002,31.680000,32.320000,32.320000,649500
2016-06-17,32.310001,32.360001,31.549999,31.879999,31.879999,2180200
2016-06-20,32.150002,32.680000,31.959999,32.369999,32.369999,666000
2016-06-21,32.450001,32.790001,32.169998,32.430000,32.430000,594700
2016-06-22,32.590000,32.950001,32.090000,32.110001,32.110001,955800
2016-06-23,32.500000,32.759998,32.189999,32.480000,32.480000,708500
2016-06-24,31.370001,32.044998,30.770000,31.160000,31.160000,2541300
2016-06-27,30.799999,30.969999,29.969999,30.480000,30.480000,776000
2016-06-28,30.920000,31.420000,30.559999,30.830000,30.830000,792600
2016-06-29,31.150000,31.629999,30.860001,31.500000,31.500000,696200
2016-06-30,31.660000,31.660000,31.070000,31.190001,31.190001,587500
2016-07-01,31.250000,31.770000,31.100000,31.260000,31.260000,312900
2016-07-05,31.080000,31.080000,30.290001,30.610001,30.610001,669000
2016-07-06,30.299999,30.639999,29.209999,29.830000,29.830000,1721900
2016-07-07,29.580000,30.090000,29.480000,30.020000,30.020000,916200
2016-07-08,29.780001,30.893000,29.670000,30.719999,30.719999,971100
2016-07-11,31.000000,31.000000,30.379999,30.520000,30.520000,636400
2016-07-12,30.549999,31.219999,30.549999,30.790001,30.790001,675700
2016-07-13,31.000000,31.000000,30.080000,30.110001,30.110001,617900
2016-07-14,30.379999,30.520000,28.950001,29.270000,29.270000,1212200
2016-07-15,29.450001,29.528999,28.990000,29.309999,29.309999,687300
2016-07-18,29.129999,29.469999,29.129999,29.360001,29.360001,346100
2016-07-19,29.219999,29.450001,28.969999,28.990000,28.990000,598800
2016-07-20,29.400000,29.980000,29.065001,29.730000,29.730000,1716300
2016-07-21,29.799999,29.959999,29.379999,29.450001,29.450001,481400
2016-07-22,29.549999,29.730000,29.360001,29.500000,29.500000,357700
2016-07-25,29.430000,29.530001,29.129999,29.180000,29.180000,589900
2016-07-26,29.250000,29.785000,29.250000,29.700001,29.700001,664900
2016-07-27,29.760000,29.940001,29.520000,29.709999,29.709999,795000
2016-07-28,29.840000,30.180000,29.799999,30.010000,30.010000,536900
2016-07-29,29.920000,30.299999,29.844999,29.920000,29.920000,495000
2016-08-01,30.000000,30.469999,29.770000,30.340000,30.340000,868700
2016-08-02,30.219999,30.230000,29.170000,29.340000,29.340000,1789500
2016-08-03,29.309999,29.510000,28.129999,28.309999,28.309999,2198300
2016-08-04,30.680000,31.969999,30.500000,31.780001,31.780001,4914700
2016-08-05,32.000000,33.840000,31.870001,33.349998,33.349998,3641500
2016-08-08,33.070000,33.490002,32.700001,33.330002,33.330002,1243600
2016-08-09,33.270000,33.560001,32.860001,33.459999,33.459999,1948700
2016-08-10,33.439999,33.500000,32.790001,33.029999,33.029999,1036000
2016-08-11,33.110001,33.389999,32.910000,32.980000,32.980000,638500
2016-08-12,32.910000,32.910000,32.549999,32.630001,32.630001,474300
2016-08-15,32.580002,32.950001,32.509998,32.770000,32.770000,492900
2016-08-16,32.590000,33.029999,32.439999,32.980000,32.980000,976400
2016-08-17,32.709999,32.869999,32.020000,32.250000,32.250000,580200
2016-08-18,32.119999,32.380001,31.790001,31.910000,31.910000,579200
2016-08-19,31.879999,32.189999,31.809999,32.099998,32.099998,378000
2016-08-22,31.920000,32.310001,31.590000,32.310001,32.310001,592800
2016-08-23,32.500000,32.970001,32.369999,32.900002,32.900002,1179500
2016-08-24,32.919998,32.970001,32.669998,32.779999,32.779999,734900
2016-08-25,32.740002,33.049999,32.619999,32.910000,32.910000,606500
2016-08-26,32.889999,33.189999,32.720001,32.880001,32.880001,555100
2016-08-29,32.880001,32.919998,32.250000,32.299999,32.299999,483600
