Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,20.270000,20.500000,20.219999,20.270000,17.418037,243600
2016-04-29,20.200001,20.320000,19.790001,19.959999,17.151649,334400
2016-05-02,20.020000,20.330000,20.000000,20.280001,17.426634,310800
2016-05-03,20.209999,20.219999,19.879999,20.010000,17.194618,366500
2016-05-04,20.080000,20.719999,20.020000,20.469999,17.589901,950000
2016-05-05,20.469999,20.940001,20.469999,20.660000,17.753166,495900
2016-05-06,20.670000,21.150000,20.510000,21.129999,18.157036,536200
2016-05-09,21.139999,21.549999,21.129999,21.389999,18.380463,569400
2016-05-10,21.420000,21.600000,21.190001,21.400000,18.389046,636200
2016-05-11,21.290001,21.469999,20.860001,21.020000,18.062515,425500
2016-05-12,21.020000,21.320000,20.910000,21.219999,18.234375,480000
2016-05-13,21.200001,21.330000,21.010000,21.270000,18.277338,301000
2016-05-16,21.270000,21.580000,21.240000,21.350000,18.346081,395000
2016-05-17,21.299999,21.320000,20.760000,20.889999,17.950806,508600
2016-05-18,20.820000,20.950001,20.330000,20.580000,17.684425,371900
2016-05-19,20.430000,20.570000,20.129999,20.350000,17.486784,411900
2016-05-20,20.459999,20.690001,20.360001,20.559999,17.667233,459300
2016-05-23,20.620001,20.790001,20.500000,20.740000,17.821907,456800
2016-05-24,20.889999,21.129999,20.750000,20.990000,18.036739,504900
2016-05-25,20.959999,21.059999,20.760000,20.950001,18.002363,357100
2016-05-26,20.790001,21.370001,20.780001,21.299999,18.404877,690300
2016-05-27,21.240000,21.549999,21.230000,21.410000,18.499931,430300
2016-05-31,21.450001,21.480000,21.250000,21.350000,18.448080,557300
2016-06-01,21.350000,21.469999,21.209999,21.459999,18.543129,520700
2016-06-02,21.459999,21.790001,21.410000,21.740000,18.785072,462300
2016-06-03,21.889999,21.950001,21.750000,21.910000,18.931973,320100
2016-06-06,21.930000,22.120001,21.830000,21.910000,18.931973,393600
2016-06-07,21.900000,22.219999,21.900000,22.090000,19.087503,331200
2016-06-08,22.090000,22.570000,22.059999,22.530001,19.467697,459700
2016-06-09,22.500000,22.809999,22.440001,22.719999,19.631872,1110400
2016-06-10,22.530001,22.889999,22.530001,22.719999,19.631872,349200
2016-06-13,22.450001,22.850000,22.299999,22.340000,19.303516,447900
2016-06-14,22.299999,22.299999,22.010000,22.209999,19.191193,489500
2016-06-15,22.209999,22.740000,22.170000,22.629999,19.554108,533200
2016-06-16,22.430000,22.980000,22.299999,22.980000,19.856535,629900
2016-06-17,22.990000,22.990000,22.660000,22.850000,19.744202,710600
2016-06-20,22.959999,23.170000,22.920000,22.950001,19.830612,397200
2016-06-21,22.959999,23.250000,22.719999,23.070000,19.934298,482500
2016-06-22,23.070000,23.110001,22.900000,22.940001,19.821968,278300
2016-06-23,23.080000,23.180000,22.920000,23.030001,19.899738,426700
2016-06-24,22.459999,23.290001,22.270000,23.209999,20.055271,3446300
2016-06-27,23.170000,23.170000,22.570000,22.719999,19.631872,780800
2016-06-28,22.790001,23.129999,22.600000,23.110001,20.071192,570100
2016-06-29,23.280001,23.770000,23.160000,23.690001,20.574924,500900
2016-06-30,23.719999,23.830000,23.530001,23.809999,20.679148,631300
2016-07-01,23.930000,24.120001,23.540001,23.750000,20.627041,686900
2016-07-05,23.719999,24.049999,23.600000,24.049999,20.887596,451600
2016-07-06,24.030001,24.110001,23.790001,24.100000,20.931011,488100
2016-07-07,24.049999,24.049999,23.340000,23.459999,20.375170,702200
2016-07-08,23.650000,23.980000,23.530001,23.950001,20.800737,756100
2016-07-11,24.000000,24.379999,23.750000,24.200001,21.017864,589600
2016-07-12,24.080000,24.360001,23.959999,24.200001,21.017864,482600
2016-07-13,24.299999,24.450001,24.170000,24.270000,21.078655,482900
2016-07-14,24.160000,24.299999,23.870001,23.879999,20.739944,461900
2016-07-15,23.969999,24.540001,23.700001,24.540001,21.313158,3106400
2016-07-18,24.200001,24.620001,24.200001,24.590000,21.356583,697100
2016-07-19,24.610001,24.770000,24.330000,24.740000,21.486862,416200
2016-07-20,24.719999,24.840000,24.580000,24.840000,21.573709,445100
2016-07-21,24.809999,24.850000,24.580000,24.809999,21.547651,345500
2016-07-22,24.709999,25.270000,24.709999,25.040001,21.747408,496900
2016-07-25,25.049999,25.270000,24.719999,25.020000,21.730038,332700
2016-07-26,25.000000,25.090000,24.780001,24.870001,21.599766,401300
2016-07-27,24.660000,24.840000,24.250000,24.570000,21.439066,430400
2016-07-28,24.530001,25.070000,24.480000,24.950001,21.770632,576900
2016-07-29,24.930000,25.510000,24.930000,25.379999,22.145844,573300
2016-08-01,25.360001,25.469999,25.219999,25.360001,22.128393,577000
2016-08-02,25.330000,25.389999,24.809999,24.930000,21.753191,559100
2016-08-03,25.000000,25.139999,24.260000,24.700001,21.552500,984500
2016-08-04,24.760000,25.030001,24.620001,24.959999,21.779362,1593800
2016-08-05,25.000000,25.090000,24.600000,24.660000,21.517593,629800
2016-08-08,24.740000,24.740000,24.320000,24.450001,21.334360,744000
2016-08-09,24.459999,24.889999,24.350000,24.879999,21.709560,524700
2016-08-10,24.930000,25.020000,24.540001,24.740000,21.587399,548600
2016-08-11,24.760000,24.799999,24.410000,24.540001,21.412880,348600
2016-08-12,24.629999,24.959999,24.540001,24.620001,21.482693,259900
2016-08-15,24.620001,24.799999,24.500000,24.510000,21.386709,298300
2016-08-16,24.500000,24.500000,24.180000,24.420000,21.308180,414800
2016-08-17,24.270000,24.490000,23.809999,24.420000,21.308180,906000
2016-08-18,24.420000,24.549999,24.200001,24.370001,21.264549,514100
2016-08-19,24.379999,24.400000,24.160000,24.309999,21.212198,344900
2016-08-22,24.290001,24.469999,24.270000,24.379999,21.273273,245600
2016-08-23,24.500000,24.639999,24.400000,24.590000,21.456516,375200
2016-08-24,24.540001,24.540001,24.129999,24.370001,21.264549,237600
2016-08-25,24.330000,24.889999,24.330000,24.860001,21.692110,389100
2016-08-26,24.870001,24.950001,24.320000,24.510000,21.386709,457500
2016-08-29,24.510000,24.889999,24.500000,24.879999,21.812649,360100
2016-08-30,24.900000,24.900000,24.620001,24.850000,21.786345,247700
2016-08-31,24.760000,24.940001,24.690001,24.830000,21.768810,566100
2016-09-01,24.780001,24.809999,24.540001,24.690001,21.646072,307600
2016-09-02,24.820000,25.340000,24.799999,25.000000,21.917856,613500
2016-09-06,25.010000,25.150000,24.920000,24.990000,21.909084,364500
2016-09-07,24.990000,25.200001,24.980000,25.180000,22.075659,440200
2016-09-08,25.080000,25.110001,24.820000,25.000000,21.917856,327700
2016-09-09,24.730000,24.820000,23.700001,23.760000,20.830725,691200
2016-09-12,23.629999,23.959999,23.469999,23.799999,20.865791,467900
2016-09-13,23.690001,23.690001,22.680000,22.870001,20.050449,780300
2016-09-14,22.959999,23.070000,22.820000,22.900000,20.076754,455800
2016-09-15,22.930000,23.129999,22.770000,22.980000,20.146891,788100
2016-09-16,22.980000,23.290001,22.830000,23.270000,20.401136,1104000
2016-09-19,23.260000,23.650000,23.250000,23.600000,20.690456,342900
2016-09-20,23.780001,23.809999,23.610001,23.730000,20.804424,340900
2016-09-21,23.790001,24.360001,23.350000,24.340000,21.339220,624100
2016-09-22,24.559999,24.830000,24.530001,24.700001,21.654840,442100
2016-09-23,24.639999,24.879999,24.389999,24.780001,21.724972,315700
2016-09-26,24.730000,24.980000,24.690001,24.850000,21.786345,275400
2016-09-27,24.950001,25.000000,24.459999,24.570000,21.540871,479200
2016-09-28,24.500000,24.879999,24.350000,24.870001,21.907164,455600
2016-09-29,24.660000,24.760000,24.389999,24.500000,21.581234,295800
2016-09-30,24.510000,24.760000,24.350000,24.510000,21.590046,466900
2016-10-03,24.400000,24.410000,23.940001,24.059999,21.193657,436800
2016-10-04,24.030001,24.030001,23.270000,23.350000,20.568243,433800
2016-10-05,23.490000,23.520000,22.450001,22.469999,19.793079,908800
2016-10-06,22.290001,22.299999,21.889999,22.240000,19.590473,1579900
2016-10-07,22.330000,22.650000,22.100000,22.209999,19.564049,790400
2016-10-10,22.250000,22.690001,22.219999,22.670000,19.969254,679400
2016-10-11,22.629999,22.740000,22.290001,22.410000,19.740225,373800
2016-10-12,22.450001,22.750000,22.410000,22.660000,19.960447,302300
2016-10-13,22.580000,23.500000,22.580000,23.059999,20.312788,832300
2016-10-14,23.620001,23.620001,23.000000,23.150000,20.392065,595000
2016-10-17,23.219999,23.410000,23.150000,23.230000,20.462538,433400
2016-10-18,23.410000,23.700001,23.350000,23.459999,20.665136,333300
2016-10-19,23.430000,23.600000,23.320000,23.500000,20.700371,275100
2016-10-20,23.490000,23.700001,23.320000,23.549999,20.744411,342000
2016-10-21,23.400000,23.629999,23.400000,23.490000,20.691563,288900
2016-10-24,23.549999,23.870001,23.410000,23.590000,20.779648,390900
2016-10-25,23.510000,23.639999,23.459999,23.610001,20.797272,459500
2016-10-26,23.500000,23.510000,23.110001,23.270000,20.497770,241900
2016-10-27,23.209999,23.209999,22.500000,22.570000,19.980623,439200
2016-10-28,22.549999,22.780001,22.410000,22.620001,20.024887,392200
2016-10-31,22.740000,23.120001,22.600000,23.070000,20.423260,340200
