Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,15.700000,16.480000,15.000000,15.060000,15.060000,5854100
2016-12-15,15.040000,15.070000,14.610000,14.850000,14.850000,1420000
2016-12-16,15.000000,15.023000,14.760000,14.870000,14.870000,405500
2016-12-19,14.990000,14.990000,14.450000,14.500000,14.500000,363300
2016-12-20,14.740000,14.750000,14.500000,14.500000,14.500000,277100
2016-12-21,14.510000,14.620000,14.500000,14.500000,14.500000,289800
2016-12-22,14.550000,14.550000,14.360000,14.400000,14.400000,507400
2016-12-23,14.410000,14.440000,14.390000,14.400000,14.400000,266900
2016-12-27,14.400000,14.490000,14.400000,14.400000,14.400000,95300
2016-12-28,14.400000,14.420000,14.400000,14.410000,14.410000,83600
2016-12-29,14.400000,14.700000,14.400000,14.600000,14.600000,122600
2016-12-30,14.600000,14.700000,14.600000,14.600000,14.600000,114000
2017-01-03,14.700000,14.700000,14.480000,14.500000,14.500000,282400
2017-01-04,14.550000,14.700000,14.500000,14.530000,14.530000,241500
2017-01-05,14.600000,14.720000,14.500000,14.500000,14.500000,341700
2017-01-06,14.520000,14.650000,14.250000,14.250000,14.250000,601000
2017-01-09,14.730000,14.740000,14.250000,14.500000,14.500000,1315600
2017-01-10,14.560000,14.650000,14.430000,14.510000,14.510000,223100
2017-01-11,14.700000,15.189000,14.650000,15.000000,15.000000,705000
2017-01-12,15.130000,15.140000,14.440000,14.810000,14.810000,258100
2017-01-13,14.910000,14.910000,14.520000,14.710000,14.710000,157500
2017-01-17,14.780000,15.350000,14.750000,14.850000,14.850000,248900
2017-01-18,14.920000,15.230000,14.701000,14.760000,14.760000,442400
2017-01-19,14.660000,14.835000,14.550000,14.700000,14.700000,120000
2017-01-20,14.660000,14.850000,14.370000,14.490000,14.490000,117300
2017-01-23,14.460000,14.610000,14.250000,14.400000,14.400000,203500
2017-01-24,14.480000,14.650000,14.270000,14.410000,14.410000,729300
2017-01-25,14.430000,14.470000,13.640000,13.850000,13.850000,370700
2017-01-26,13.860000,14.020000,13.790000,13.880000,13.880000,237800
2017-01-27,13.850000,14.590000,13.820000,14.300000,14.300000,996200
2017-01-30,14.400000,14.400000,14.028000,14.250000,14.250000,270000
2017-01-31,14.230000,14.600000,14.140000,14.530000,14.530000,221400
2017-02-01,14.470000,14.600000,14.250000,14.350000,14.350000,614900
2017-02-02,14.230000,14.250000,13.770000,14.000000,14.000000,377400
2017-02-03,14.050000,14.180000,13.770000,14.120000,14.120000,181900
2017-02-06,14.020000,14.600000,14.000000,14.290000,14.290000,240400
2017-02-07,14.370000,14.370000,13.660000,14.010000,14.010000,383800
2017-02-08,14.050000,14.105000,13.700000,13.900000,13.900000,234100
2017-02-09,13.950000,14.370000,13.650000,13.950000,13.950000,191500
2017-02-10,14.040000,14.650000,13.950000,14.220000,14.220000,359300
2017-02-13,14.040000,14.300000,13.811000,13.910000,13.910000,162000
2017-02-14,13.910000,14.196000,13.890000,14.080000,14.080000,120700
2017-02-15,14.060000,14.080000,13.710000,13.810000,13.810000,248800
2017-02-16,13.750000,13.870000,13.700000,13.740000,13.740000,236700
2017-02-17,13.690000,13.750000,13.410000,13.650000,13.650000,234400
2017-02-21,13.700000,14.160000,13.560000,13.910000,13.910000,343600
2017-02-22,13.940000,14.280000,13.530000,13.590000,13.590000,323100
2017-02-23,13.660000,14.067000,12.920000,13.260000,13.260000,378600
2017-02-24,13.310000,13.370000,12.530000,12.580000,12.580000,350700
2017-02-27,12.600000,12.860000,12.198000,12.430000,12.430000,607600
2017-02-28,12.190000,12.250000,11.300000,11.610000,11.610000,908000
2017-03-01,11.620000,12.665000,11.620000,11.880000,11.880000,748200
2017-03-02,11.940000,12.080000,11.640000,11.740000,11.740000,394200
2017-03-03,11.800000,12.170000,11.530000,12.000000,12.000000,746600
2017-03-06,12.180000,12.580000,11.860000,12.240000,12.240000,778900
2017-03-07,12.200000,12.490000,12.130000,12.390000,12.390000,1177400
2017-03-08,12.430000,12.500000,11.750000,12.080000,12.080000,537400
2017-03-09,12.020000,12.160000,11.760000,12.010000,12.010000,614300
2017-03-10,12.060000,12.170000,11.590000,11.990000,11.990000,372400
2017-03-13,12.040000,12.340000,11.940000,12.100000,12.100000,609100
2017-03-14,11.890000,11.890000,11.010000,11.500000,11.500000,594200
2017-03-15,11.500000,11.600000,11.240000,11.540000,11.540000,755900
2017-03-16,11.500000,11.640000,11.100000,11.330000,11.330000,254700
2017-03-17,11.340000,11.990000,11.340000,11.560000,11.560000,2119800
2017-03-20,11.560000,11.900000,11.280000,11.890000,11.890000,598200
2017-03-21,11.950000,12.010000,11.440000,11.940000,11.940000,676400
2017-03-22,11.840000,12.250000,11.760000,11.780000,11.780000,824600
2017-03-23,11.700000,11.848000,11.250000,11.560000,11.560000,696000
2017-03-24,11.550000,11.660000,11.210000,11.400000,11.400000,639500
2017-03-27,11.260000,11.370000,11.100000,11.200000,11.200000,918200
2017-03-28,11.130000,11.609000,11.010000,11.560000,11.560000,769700
2017-03-29,11.590000,12.500000,11.590000,12.070000,12.070000,1171500
2017-03-30,11.750000,12.880000,10.651000,12.340000,12.340000,1133100
2017-03-31,12.440000,12.540000,11.645000,12.440000,12.440000,2160000
2017-04-03,12.470000,12.540000,12.000000,12.300000,12.300000,1143200
2017-04-04,12.370000,12.580000,12.190000,12.570000,12.570000,750600
2017-04-05,12.640000,12.758000,11.830000,11.880000,11.880000,1187900
2017-04-06,11.930000,12.210000,11.840000,12.040000,12.040000,811300
2017-04-07,12.000000,12.090000,11.600000,11.890000,11.890000,573000
2017-04-10,12.010000,12.300000,11.720000,12.270000,12.270000,415000
2017-04-11,12.320000,12.325000,11.880000,12.160000,12.160000,502600
2017-04-12,12.100000,12.310000,11.860000,11.890000,11.890000,486700
2017-04-13,11.830000,11.860000,11.200000,11.420000,11.420000,832100
2017-04-17,11.350000,11.600000,11.170000,11.340000,11.340000,274800
2017-04-18,11.300000,11.360000,11.082000,11.140000,11.140000,211800
2017-04-19,11.120000,11.360000,10.630000,10.690000,10.690000,577900
2017-04-20,10.760000,10.980000,10.490000,10.660000,10.660000,947000
2017-04-21,10.580000,10.840000,10.360000,10.680000,10.680000,737400
2017-04-24,10.560000,10.850000,10.510000,10.630000,10.630000,492400
2017-04-25,10.610000,10.970000,10.480000,10.930000,10.930000,328300
2017-04-26,10.880000,11.320000,10.690000,11.060000,11.060000,642400
2017-04-27,10.980000,11.020000,10.630000,11.000000,11.000000,766000
2017-04-28,11.170000,11.170000,10.790000,10.910000,10.910000,541200
2017-05-01,10.890000,11.250000,10.690000,11.180000,11.180000,369600
2017-05-02,11.280000,11.290000,10.970000,11.050000,11.050000,381300
2017-05-03,10.970000,11.320000,10.930000,11.220000,11.220000,486700
2017-05-04,11.120000,11.130000,10.480000,10.660000,10.660000,1364600
2017-05-05,10.760000,11.218000,10.760000,11.170000,11.170000,540200
2017-05-08,11.230000,11.440000,10.920000,11.260000,11.260000,318000
2017-05-09,11.320000,11.320000,10.950000,11.260000,11.260000,444900
2017-05-10,11.290000,11.580000,11.250000,11.340000,11.340000,419600
2017-05-11,11.680000,11.720000,11.000000,11.210000,11.210000,1159900
2017-05-12,11.300000,11.920000,11.120000,11.480000,11.480000,805600
2017-05-15,11.780000,12.146000,11.680000,11.810000,11.810000,741300
2017-05-16,11.920000,12.670000,11.900000,12.100000,12.100000,699600
2017-05-17,12.090000,12.240000,11.820000,11.990000,11.990000,654000
2017-05-18,12.000000,12.530000,11.750000,12.500000,12.500000,1200300
2017-05-19,12.670000,13.480000,12.430000,13.460000,13.460000,773300
2017-05-22,13.510000,13.860000,13.070000,13.650000,13.650000,863400
2017-05-23,13.910000,14.000000,13.520000,13.850000,13.850000,1254300
2017-05-24,13.800000,14.100000,13.670000,13.940000,13.940000,1236000
2017-05-25,13.790000,14.050000,13.140000,13.370000,13.370000,552000
2017-05-26,13.340000,13.450000,12.900000,13.080000,13.080000,384000
2017-05-30,13.020000,13.050000,12.490000,12.510000,12.510000,473500
2017-05-31,12.450000,12.490000,11.890000,11.920000,11.920000,1456200
2017-06-01,11.930000,12.410000,11.860000,12.230000,12.230000,634400
2017-06-02,12.190000,12.535000,12.041000,12.420000,12.420000,489200
2017-06-05,12.480000,12.590000,12.110000,12.290000,12.290000,620600
2017-06-06,12.240000,12.720000,12.090000,12.540000,12.540000,754000
2017-06-07,12.480000,12.650000,12.060000,12.110000,12.110000,415600
2017-06-08,12.130000,12.520000,11.950000,12.460000,12.460000,370800
2017-06-09,12.470000,13.155000,12.180000,12.950000,12.950000,318100
2017-06-12,13.120000,13.380000,12.890000,13.250000,13.250000,643900
2017-06-13,13.270000,13.750000,13.120000,13.570000,13.570000,704700
2017-06-14,13.530000,13.645000,12.900000,13.440000,13.440000,658200
2017-06-15,13.340000,13.570000,12.590000,12.650000,12.650000,327200
2017-06-16,12.560000,12.910000,12.050000,12.880000,12.880000,1075100
2017-06-19,12.900000,13.480000,12.782000,13.100000,13.100000,511000
2017-06-20,12.880000,12.960000,12.330000,12.740000,12.740000,304200
2017-06-21,12.710000,12.710000,11.170000,11.310000,11.310000,987500
2017-06-22,11.310000,11.610000,11.080000,11.150000,11.150000,735400
2017-06-23,11.150000,11.560000,11.150000,11.500000,11.500000,672300
2017-06-26,11.600000,11.610000,11.370000,11.390000,11.390000,455700
2017-06-27,11.370000,11.780000,11.370000,11.650000,11.650000,663400
2017-06-28,11.660000,11.850000,11.500000,11.810000,11.810000,360400
2017-06-29,11.820000,12.290000,11.780000,12.140000,12.140000,458800
2017-06-30,12.260000,12.470000,11.910000,12.370000,12.370000,413100
2017-07-03,12.470000,12.830000,12.400000,12.730000,12.730000,132000
