Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,28.700001,29.900000,28.540001,29.360001,26.118370,5025600
2016-04-29,29.530001,29.900000,29.219999,29.370001,26.127272,5759500
2016-05-02,29.139999,29.340000,28.139999,28.370001,25.237680,5030100
2016-05-03,27.959999,27.980000,27.150000,27.510000,24.472628,4064100
2016-05-04,27.340000,27.530001,26.400000,26.549999,23.618622,6561300
2016-05-05,26.990000,27.080000,25.410000,25.780001,22.933640,10838100
2016-05-06,25.610001,26.600000,25.400000,26.250000,23.351746,8314100
2016-05-09,26.080000,26.190001,25.309999,25.650000,22.817993,6000500
2016-05-10,25.940001,26.900000,25.900000,26.719999,23.769850,4893300
2016-05-11,26.629999,27.160000,26.129999,26.830000,23.867708,3820600
2016-05-12,27.180000,27.500000,26.480000,26.570000,23.636415,5524600
2016-05-13,26.540001,26.830000,26.270000,26.360001,23.449602,2393000
2016-05-16,26.940001,27.219999,26.889999,27.129999,24.134584,5034000
2016-05-17,26.920000,27.500000,26.790001,27.180000,24.179064,6400600
2016-05-18,27.059999,27.180000,26.240000,26.440001,23.520769,4193600
2016-05-19,26.110001,26.219999,25.760000,26.170000,23.280579,3283100
2016-05-20,26.200001,26.490000,26.129999,26.299999,23.396223,2662700
2016-05-23,26.090000,26.620001,25.980000,26.360001,23.449602,2472400
2016-05-24,26.549999,27.230000,26.420000,26.900000,23.929981,4090500
2016-05-25,27.120001,27.559999,27.059999,27.430000,24.401463,4419300
2016-05-26,27.820000,27.820000,27.400000,27.540001,24.499317,4978900
2016-05-27,27.309999,27.620001,27.170000,27.540001,24.499317,4193200
2016-05-31,27.610001,27.950001,27.559999,27.650000,24.597172,7234500
2016-06-01,27.200001,27.240000,26.639999,27.070000,24.336456,5149900
2016-06-02,26.730000,27.440001,26.690001,27.430000,24.660105,3989500
2016-06-03,27.639999,27.879999,27.340000,27.520000,24.741018,4176500
2016-06-06,27.850000,28.030001,27.559999,27.940001,25.118605,3683900
2016-06-07,28.190001,28.570000,28.080000,28.530001,25.649027,3211600
2016-06-08,28.200001,28.370001,27.799999,27.940001,25.118605,21841000
2016-06-09,27.680000,27.900000,27.500000,27.670000,24.875870,5544900
2016-06-10,27.410000,27.570000,26.910000,26.940001,24.219587,4738300
2016-06-13,26.709999,27.280001,26.540001,26.860001,24.147663,4709500
2016-06-14,26.690001,26.950001,26.440001,26.580000,23.895939,3839400
2016-06-15,26.400000,26.580000,26.190001,26.260000,23.608248,4112900
2016-06-16,25.900000,26.410000,25.600000,26.270000,23.617241,4146400
2016-06-17,26.540001,26.809999,26.450001,26.620001,23.931896,3840200
2016-06-20,27.160000,27.299999,26.959999,26.969999,24.246555,3008700
2016-06-21,26.940001,27.280001,26.750000,27.090000,24.354439,2919600
2016-06-22,27.320000,27.340000,26.840000,27.110001,24.372417,3740000
2016-06-23,27.530001,28.290001,27.469999,28.200001,25.352350,5723700
2016-06-24,26.900000,27.700001,26.809999,26.850000,24.138670,4964500
2016-06-27,26.559999,26.790001,26.129999,26.260000,23.608248,4608600
2016-06-28,26.990000,27.129999,26.620001,26.820000,24.111702,4107300
2016-06-29,27.129999,27.469999,27.059999,27.400000,24.633133,4011300
2016-06-30,27.389999,27.790001,27.180000,27.730000,24.929810,3607300
2016-07-01,27.840000,28.620001,27.820000,28.219999,25.370329,3769100
2016-07-05,27.910000,28.320000,27.719999,28.219999,25.370329,5073700
2016-07-06,28.059999,28.230000,27.670000,28.110001,25.271435,3072900
2016-07-07,28.450001,28.480000,27.580000,27.740000,24.938801,3438200
2016-07-08,27.990000,28.260000,27.820000,27.840000,25.028704,3569700
2016-07-11,27.889999,28.010000,27.629999,27.690001,24.893848,2331800
2016-07-12,28.250000,28.700001,28.180000,28.530001,25.649027,2520800
2016-07-13,28.420000,28.700001,27.980000,28.230000,25.379318,2492500
2016-07-14,28.610001,28.690001,28.330000,28.410000,25.541142,2653600
2016-07-15,28.500000,28.530001,27.850000,27.910000,25.091633,2324400
2016-07-18,27.730000,27.990000,27.580000,27.940001,25.118605,2337000
2016-07-19,27.860001,27.889999,27.400000,27.490000,24.714043,2421600
2016-07-20,27.440001,27.770000,27.280001,27.590000,24.803951,3167300
2016-07-21,27.590000,27.840000,27.450001,27.500000,24.723036,2928300
2016-07-22,27.549999,27.570000,27.059999,27.379999,24.615152,2471900
2016-07-25,27.049999,27.150000,26.190001,26.350000,23.689163,3068000
2016-07-26,26.309999,26.559999,26.180000,26.549999,23.868965,3964100
2016-07-27,26.709999,26.850000,26.080000,26.270000,23.617241,3878800
2016-07-28,26.440001,26.750000,26.250000,26.709999,24.012808,4835800
2016-07-29,26.500000,26.990000,26.440001,26.910000,24.192612,3348200
2016-08-01,26.610001,26.700001,25.799999,25.920000,23.302584,3512600
2016-08-02,26.389999,26.540001,25.770000,26.000000,23.374506,3521700
2016-08-03,26.080000,26.459999,25.770000,26.420000,23.752096,3597600
2016-08-04,26.370001,26.750000,26.290001,26.629999,23.940889,2392300
2016-08-05,26.469999,26.620001,26.070000,26.590000,23.904930,3184000
2016-08-08,26.709999,27.299999,26.629999,27.059999,24.327469,3160000
2016-08-09,27.180000,27.430000,27.080000,27.350000,24.588184,2560800
2016-08-10,27.450001,27.700001,27.330000,27.580000,24.794958,6110100
2016-08-11,27.750000,28.110001,27.639999,27.959999,25.136585,3093600
2016-08-12,28.020000,28.200001,27.879999,28.110001,25.271435,1706300
2016-08-15,28.240000,28.530001,28.240000,28.350000,25.487200,2684200
2016-08-16,28.420000,28.559999,28.350000,28.469999,25.595083,2330200
2016-08-17,28.320000,28.330000,27.780001,28.250000,25.397303,4189000
2016-08-18,28.510000,28.760000,28.469999,28.719999,25.819839,4014000
2016-08-19,28.510000,28.610001,28.340000,28.430000,25.559128,2429400
2016-08-22,28.139999,28.379999,27.900000,28.330000,25.469223,2679300
2016-08-23,28.360001,28.459999,28.230000,28.280001,25.424271,1963500
2016-08-24,28.150000,28.320000,27.959999,28.090000,25.253456,3038100
2016-08-25,28.080000,28.200001,27.910000,28.070000,25.235476,2652700
2016-08-26,28.160000,28.570000,27.930000,28.080000,25.244467,3219300
2016-08-29,28.180000,28.180000,27.680000,27.760000,24.956781,4184900
2016-08-30,27.799999,27.940001,27.660000,27.820000,25.010721,3655000
2016-08-31,27.549999,27.620001,27.010000,27.110001,24.372417,6911700
2016-09-01,26.799999,27.190001,26.760000,26.930000,24.472378,5456800
2016-09-02,27.209999,27.540001,27.190001,27.430000,25.198103,3115100
2016-09-06,27.570000,27.650000,27.440001,27.520000,25.280779,3452800
2016-09-07,27.590000,27.680000,27.270000,27.360001,25.133797,4072300
2016-09-08,27.490000,27.809999,27.309999,27.680000,25.427759,5852100
2016-09-09,27.299999,27.410000,26.750000,26.889999,24.702038,6543800
2016-09-12,26.629999,26.910000,26.389999,26.780001,24.600992,4727700
2016-09-13,26.400000,26.440001,25.879999,26.090000,23.967134,6044200
2016-09-14,25.950001,26.360001,25.790001,25.969999,23.856895,4215300
2016-09-15,26.020000,26.389999,25.940001,26.200001,24.068178,3578800
2016-09-16,25.850000,26.080000,25.730000,25.900000,23.792591,3379700
2016-09-19,26.080000,26.340000,26.059999,26.120001,23.994692,4410300
2016-09-20,26.090000,26.250000,25.770000,25.780001,23.682356,4006900
2016-09-21,26.000000,26.270000,25.790001,26.250000,24.114113,5500000
2016-09-22,26.690001,26.889999,26.690001,26.740000,24.564241,5809400
2016-09-23,26.559999,26.770000,26.290001,26.480000,24.325399,6400200
2016-09-26,26.440001,26.459999,26.160000,26.209999,24.077370,5912400
2016-09-27,25.990000,26.010000,25.700001,25.889999,23.783403,5829200
2016-09-28,26.059999,27.170000,25.910000,27.150000,24.940886,6645500
2016-09-29,27.200001,28.139999,27.180000,27.700001,25.446133,9526400
2016-09-30,27.809999,28.080000,27.459999,27.780001,25.519623,4582600
2016-10-03,27.889999,27.930000,27.450001,27.680000,25.427759,3211900
2016-10-04,27.620001,27.889999,27.299999,27.570000,25.326710,2479600
2016-10-05,27.830000,28.059999,27.780001,27.840000,25.574739,2958500
2016-10-06,27.930000,28.090000,27.730000,27.930000,25.657415,2388600
