Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.630000,7.690000,7.620000,7.630000,6.367505,370200
2016-04-29,7.640000,7.640000,7.550000,7.570000,6.317434,543000
2016-05-02,7.590000,7.640000,7.590000,7.620000,6.359159,424900
2016-05-03,7.580000,7.600000,7.550000,7.580000,6.325779,332000
2016-05-04,7.550000,7.580000,7.550000,7.570000,6.317434,374000
2016-05-05,7.570000,7.590000,7.550000,7.550000,6.300743,323500
2016-05-06,7.520000,7.590000,7.520000,7.590000,6.334125,336100
2016-05-09,7.590000,7.600000,7.550000,7.560000,6.309087,290400
2016-05-10,7.580000,7.630000,7.580000,7.620000,6.359159,392400
2016-05-11,7.590000,7.620000,7.560000,7.580000,6.325779,408100
2016-05-12,7.550000,7.580000,7.500000,7.530000,6.323260,285700
2016-05-13,7.550000,7.560000,7.500000,7.530000,6.323260,389500
2016-05-16,7.520000,7.590000,7.510000,7.590000,6.373645,403000
2016-05-17,7.580000,7.580000,7.520000,7.560000,6.348452,470000
2016-05-18,7.550000,7.580000,7.520000,7.550000,6.340055,411400
2016-05-19,7.540000,7.560000,7.490000,7.550000,6.340055,818100
2016-05-20,7.560000,7.590000,7.530000,7.540000,6.331657,448100
2016-05-23,7.560000,7.570000,7.540000,7.560000,6.348452,356700
2016-05-24,7.580000,7.740000,7.570000,7.690000,6.457618,878800
2016-05-25,7.720000,7.840000,7.690000,7.740000,6.499606,1059100
2016-05-26,7.750000,7.760000,7.720000,7.740000,6.499606,337400
2016-05-27,7.750000,7.780000,7.740000,7.760000,6.516400,389400
2016-05-31,7.800000,7.820000,7.750000,7.780000,6.533197,563200
2016-06-01,7.730000,7.810000,7.730000,7.780000,6.533197,390500
2016-06-02,7.780000,7.830000,7.770000,7.820000,6.566784,421200
2016-06-03,7.790000,7.840000,7.750000,7.840000,6.583580,515100
2016-06-06,7.850000,7.880000,7.810000,7.880000,6.617169,448500
2016-06-07,7.890000,7.890000,7.780000,7.810000,6.558388,643700
2016-06-08,7.820000,7.850000,7.790000,7.830000,6.575183,407900
2016-06-09,7.840000,7.880000,7.830000,7.880000,6.617169,671600
2016-06-10,7.870000,7.870000,7.790000,7.820000,6.566784,587100
2016-06-13,7.750000,7.770000,7.670000,7.670000,6.479768,385800
2016-06-14,7.670000,7.700000,7.610000,7.620000,6.437527,299900
2016-06-15,7.630000,7.690000,7.630000,7.650000,6.462873,504000
2016-06-16,7.620000,7.630000,7.560000,7.620000,6.437527,391200
2016-06-17,7.630000,7.680000,7.630000,7.660000,6.471319,270000
2016-06-20,7.720000,7.770000,7.720000,7.730000,6.530458,434900
2016-06-21,7.770000,7.770000,7.730000,7.730000,6.530458,305800
2016-06-22,7.770000,7.800000,7.750000,7.760000,6.555802,279900
2016-06-23,7.830000,7.860000,7.820000,7.820000,6.606492,437200
2016-06-24,7.590000,7.700000,7.540000,7.630000,6.445974,784000
2016-06-27,7.570000,7.570000,7.500000,7.520000,6.353045,675600
2016-06-28,7.590000,7.630000,7.570000,7.610000,6.429080,562800
2016-06-29,7.730000,7.800000,7.720000,7.800000,6.589594,732500
2016-06-30,7.850000,7.890000,7.810000,7.880000,6.657180,673600
2016-07-01,7.880000,7.930000,7.860000,7.930000,6.699424,378300
2016-07-05,7.870000,7.890000,7.750000,7.860000,6.640283,534100
2016-07-06,7.840000,7.890000,7.800000,7.840000,6.623388,572100
2016-07-07,7.860000,7.900000,7.830000,7.870000,6.648732,435200
2016-07-08,7.920000,7.990000,7.910000,7.980000,6.741663,387900
2016-07-11,8.000000,8.000000,7.910000,7.920000,6.690975,432000
2016-07-12,7.950000,7.980000,7.940000,7.980000,6.741663,477300
2016-07-13,7.950000,7.970000,7.940000,7.960000,6.764609,329600
2016-07-14,7.980000,8.000000,7.930000,7.940000,6.747611,478000
2016-07-15,7.940000,7.980000,7.910000,7.940000,6.747611,394200
2016-07-18,7.940000,8.000000,7.940000,7.970000,6.773108,352900
2016-07-19,7.950000,7.990000,7.940000,7.980000,6.781604,341500
2016-07-20,7.990000,8.040000,7.980000,8.040000,6.832592,379200
2016-07-21,8.010000,8.040000,7.990000,8.040000,6.832592,437000
2016-07-22,8.040000,8.040000,8.020000,8.020000,6.815599,338200
2016-07-25,8.040000,8.040000,8.010000,8.040000,6.832592,310800
2016-07-26,8.040000,8.060000,8.020000,8.040000,6.832592,360900
2016-07-27,8.070000,8.080000,8.030000,8.030000,6.824096,367900
2016-07-28,8.020000,8.050000,8.020000,8.050000,6.841093,292500
2016-07-29,8.070000,8.070000,8.030000,8.050000,6.841093,347300
2016-08-01,8.050000,8.070000,8.020000,8.030000,6.824096,331700
2016-08-02,8.040000,8.040000,7.940000,7.960000,6.764609,332600
2016-08-03,7.970000,7.990000,7.930000,7.980000,6.781604,344200
2016-08-04,8.000000,8.040000,7.980000,8.030000,6.824096,455700
2016-08-05,8.030000,8.080000,8.030000,8.060000,6.849591,367300
2016-08-08,8.080000,8.090000,8.060000,8.070000,6.858088,352800
2016-08-09,8.060000,8.090000,8.050000,8.070000,6.858088,307600
2016-08-10,8.090000,8.090000,8.040000,8.040000,6.832592,448500
2016-08-11,8.010000,8.040000,7.990000,8.040000,6.872771,332300
2016-08-12,8.040000,8.040000,8.010000,8.010000,6.847126,225000
2016-08-15,8.040000,8.040000,8.020000,8.030000,6.864222,295400
2016-08-16,8.030000,8.030000,7.980000,8.030000,6.864222,355200
2016-08-17,8.050000,8.080000,8.030000,8.080000,6.906963,373600
2016-08-18,8.080000,8.100000,8.050000,8.070000,6.898415,292000
2016-08-19,8.070000,8.070000,8.040000,8.050000,6.881319,262200
2016-08-22,8.050000,8.060000,8.030000,8.050000,6.881319,266400
2016-08-23,8.090000,8.090000,8.020000,8.030000,6.864222,475200
2016-08-24,8.060000,8.060000,7.980000,8.000000,6.838578,743700
2016-08-25,8.020000,8.030000,7.950000,7.960000,6.804386,700500
2016-08-26,7.990000,8.020000,7.940000,7.990000,6.830029,472500
2016-08-29,8.000000,8.040000,7.980000,8.030000,6.864222,275400
2016-08-30,8.040000,8.050000,8.020000,8.040000,6.872771,497900
2016-08-31,8.050000,8.060000,8.010000,8.040000,6.872771,512500
2016-09-01,8.020000,8.050000,7.970000,8.000000,6.838578,367400
2016-09-02,8.010000,8.050000,8.010000,8.040000,6.872771,264800
2016-09-06,8.040000,8.080000,8.030000,8.070000,6.898415,309400
2016-09-07,8.070000,8.070000,8.020000,8.060000,6.889869,349000
2016-09-08,8.030000,8.060000,8.020000,8.050000,6.881319,308900
2016-09-09,8.010000,8.010000,7.850000,7.850000,6.710355,668000
2016-09-12,7.840000,7.970000,7.800000,7.970000,6.812933,402300
2016-09-13,7.880000,7.880000,7.770000,7.810000,6.715765,428600
2016-09-14,7.820000,7.830000,7.760000,7.780000,6.689968,343500
2016-09-15,7.750000,7.880000,7.750000,7.860000,6.758759,358500
2016-09-16,7.850000,7.850000,7.800000,7.850000,6.750160,310100
2016-09-19,7.850000,7.890000,7.830000,7.830000,6.732963,332700
2016-09-20,7.880000,7.880000,7.840000,7.860000,6.758759,377700
2016-09-21,7.900000,7.930000,7.860000,7.930000,6.818952,328500
2016-09-22,7.960000,8.010000,7.950000,8.000000,6.879145,514400
2016-09-23,7.970000,7.970000,7.940000,7.950000,6.836151,248900
2016-09-26,7.920000,7.920000,7.850000,7.850000,6.750160,399300
2016-09-27,7.870000,7.890000,7.840000,7.890000,6.784556,483200
2016-09-28,7.890000,7.910000,7.870000,7.900000,6.793155,527600
2016-09-29,7.710000,7.930000,7.710000,7.860000,6.758759,546400
2016-09-30,7.910000,7.920000,7.890000,7.890000,6.784556,433900
2016-10-03,7.900000,7.920000,7.840000,7.840000,6.741562,502700
2016-10-04,7.850000,7.860000,7.790000,7.790000,6.698567,647300
2016-10-05,7.820000,7.860000,7.790000,7.830000,6.732963,511600
2016-10-06,7.830000,7.860000,7.820000,7.840000,6.741562,320400
2016-10-07,7.860000,7.870000,7.820000,7.840000,6.741562,453200
2016-10-10,7.850000,7.890000,7.850000,7.870000,6.767358,210000
2016-10-11,7.870000,7.870000,7.780000,7.790000,6.698567,301900
2016-10-12,7.760000,7.790000,7.740000,7.740000,6.695972,302100
2016-10-13,7.680000,7.700000,7.510000,7.640000,6.609460,1055700
2016-10-14,7.690000,7.700000,7.620000,7.620000,6.592158,395200
2016-10-17,7.610000,7.630000,7.520000,7.550000,6.531600,595000
2016-10-18,7.600000,7.650000,7.600000,7.650000,6.618113,344700
2016-10-19,7.660000,7.710000,7.640000,7.690000,6.652717,371400
2016-10-20,7.660000,7.700000,7.650000,7.690000,6.652717,257000
2016-10-21,7.660000,7.710000,7.640000,7.700000,6.661366,309900
2016-10-24,7.700000,7.740000,7.700000,7.710000,6.670018,304400
2016-10-25,7.710000,7.740000,7.690000,7.730000,6.687319,239800
2016-10-26,7.730000,7.770000,7.720000,7.750000,6.704625,516900
2016-10-27,7.790000,7.800000,7.700000,7.710000,6.670018,260200
