Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.169998,44.459999,43.930000,44.049999,40.812622,137300
2016-04-29,43.849998,44.209999,43.099998,43.720001,40.506878,162200
2016-05-02,43.900002,44.180000,43.520000,43.689999,40.479088,216900
2016-05-03,43.230000,43.529999,42.450001,43.209999,40.034363,180500
2016-05-04,42.889999,43.580002,42.869999,43.009998,39.849056,173400
2016-05-05,43.090000,43.509998,42.820000,42.990002,39.830528,150100
2016-05-06,42.810001,43.060001,42.439999,43.040001,39.876858,102400
2016-05-09,42.919998,43.330002,42.380001,43.040001,39.876858,144100
2016-05-10,43.459999,44.080002,43.049999,44.040001,40.803360,121600
2016-05-11,43.830002,43.939999,42.830002,42.910000,39.756409,131400
2016-05-12,43.110001,43.270000,42.369999,42.950001,39.793465,99100
2016-05-13,42.669998,43.130001,42.470001,42.880001,39.728607,140100
2016-05-16,42.930000,44.320000,42.799999,44.020000,40.784828,171900
2016-05-17,43.930000,44.000000,41.990002,42.180000,39.080059,141800
2016-05-18,41.680000,42.849998,41.610001,42.110001,39.271236,100100
2016-05-19,41.730000,42.209999,41.070000,42.119999,39.280567,120300
2016-05-20,42.419998,43.619999,42.009998,43.599998,40.660789,227800
2016-05-23,43.529999,43.529999,42.160000,42.180000,39.336517,196500
2016-05-24,42.509998,44.520000,42.139999,44.430000,41.434837,174000
2016-05-25,44.509998,45.020000,44.450001,44.599998,41.593372,139600
2016-05-26,44.650002,45.090000,44.480000,45.020000,41.985065,163000
2016-05-27,44.970001,45.830002,44.970001,45.820000,42.731133,183400
2016-05-31,45.910000,46.360001,45.630001,46.070000,42.964279,158900
2016-06-01,45.840000,46.430000,45.610001,46.360001,43.234734,122400
2016-06-02,46.250000,47.040001,45.970001,47.040001,43.868889,147700
2016-06-03,46.939999,46.939999,46.189999,46.630001,43.486538,147600
2016-06-06,46.740002,47.720001,46.410000,47.419998,44.223270,124500
2016-06-07,47.419998,48.110001,47.320000,47.869999,44.642937,108100
2016-06-08,47.849998,48.230000,47.740002,47.919998,44.689568,185600
2016-06-09,47.680000,47.860001,47.119999,47.230000,44.046078,143300
2016-06-10,46.599998,47.139999,46.270000,46.939999,43.775631,114900
2016-06-13,47.490002,48.500000,45.770000,45.919998,42.824390,221300
2016-06-14,45.759998,46.570000,45.759998,46.480000,43.346645,104400
2016-06-15,46.900002,46.980000,46.139999,46.220001,43.104168,100800
2016-06-16,46.160000,46.830002,45.740002,46.810001,43.654400,388700
2016-06-17,46.700001,46.880001,46.299999,46.400002,43.272038,446300
2016-06-20,47.110001,47.570000,46.930000,46.950001,43.784962,202500
2016-06-21,46.959999,47.119999,46.529999,46.939999,43.775631,110800
2016-06-22,47.000000,47.410000,46.639999,46.689999,43.542488,139800
2016-06-23,47.330002,48.099998,47.220001,47.529999,44.325851,206300
2016-06-24,45.290001,45.520000,44.240002,44.549999,41.546745,346900
2016-06-27,43.900002,44.130001,43.070000,43.669998,40.726074,240600
2016-06-28,44.080002,44.660000,43.980000,44.279999,41.294945,174100
2016-06-29,45.020000,45.439999,44.750000,45.400002,42.339451,255200
2016-06-30,45.680000,46.490002,45.340000,46.490002,43.355968,192500
2016-07-01,46.490002,47.360001,46.369999,46.680000,43.533157,141000
2016-07-05,46.299999,46.669998,46.000000,46.430000,43.300007,107200
2016-07-06,46.259998,47.110001,46.240002,46.980000,43.812939,123600
2016-07-07,47.090000,47.509998,46.619999,47.070000,43.896866,98100
2016-07-08,47.520000,48.430000,47.520000,48.150002,44.904057,163300
2016-07-11,48.400002,48.950001,48.400002,48.740002,45.454288,154100
2016-07-12,49.139999,49.970001,49.139999,49.290001,45.967213,220300
2016-07-13,49.619999,49.840000,49.029999,49.189999,45.873951,120600
2016-07-14,49.189999,49.820000,49.189999,49.330002,46.004517,170600
2016-07-15,49.730000,49.820000,49.049999,49.299999,45.976536,132600
2016-07-18,49.419998,49.419998,48.820000,49.090000,45.780689,166300
2016-07-19,48.970001,49.279999,48.580002,48.860001,45.566196,168100
2016-07-20,49.209999,49.980000,48.790001,49.660000,46.312271,122600
2016-07-21,49.360001,49.580002,48.349998,48.709999,45.426311,108400
2016-07-22,49.009998,52.639999,49.009998,52.560001,49.016769,467100
2016-07-25,52.560001,52.849998,52.049999,52.119999,48.606430,215800
2016-07-26,52.200001,52.419998,51.700001,52.259998,48.736992,369300
2016-07-27,52.310001,52.590000,52.130001,52.560001,49.016769,259300
2016-07-28,52.509998,52.880001,52.360001,52.549999,49.007446,138200
2016-07-29,52.669998,52.919998,51.880001,52.130001,48.615761,243700
2016-08-01,52.389999,53.180000,51.900002,52.810001,49.249916,374600
2016-08-02,52.830002,52.840000,51.950001,52.250000,48.727673,221400
2016-08-03,52.259998,52.759998,51.930000,52.450001,48.914185,209700
2016-08-04,52.490002,52.900002,52.310001,52.470001,48.932846,154100
2016-08-05,52.700001,54.139999,52.570000,53.750000,50.126553,441100
2016-08-08,53.750000,54.000000,52.799999,53.230000,49.641602,155800
2016-08-09,53.150002,53.980000,53.150002,53.360001,49.762836,118700
2016-08-10,53.490002,53.490002,52.840000,52.900002,49.333847,105500
2016-08-11,53.200001,53.459999,53.009998,53.130001,49.548347,144400
2016-08-12,53.009998,53.330002,52.389999,52.700001,49.147335,118700
2016-08-15,52.700001,53.320000,52.560001,53.139999,49.557671,134300
2016-08-16,53.090000,53.410000,52.740002,52.939999,49.371155,135900
2016-08-17,52.740002,52.779999,52.139999,52.169998,48.907108,136500
2016-08-18,52.290001,52.889999,52.130001,52.700001,49.403969,112100
2016-08-19,52.700001,53.790001,52.119999,53.520000,50.172676,197100
2016-08-22,53.240002,53.660000,52.959999,53.610001,50.257050,138900
2016-08-23,53.860001,54.830002,53.860001,54.650002,51.232002,205500
2016-08-24,54.570000,54.810001,54.299999,54.450001,51.044510,129600
2016-08-25,54.209999,55.279999,53.959999,55.139999,51.691360,124800
2016-08-26,55.189999,55.500000,54.119999,54.900002,51.466373,173600
2016-08-29,55.000000,56.070000,55.000000,55.610001,52.131962,215100
2016-08-30,55.709999,56.099998,55.570000,56.090000,52.581940,99600
2016-08-31,55.849998,56.180000,55.310001,55.840000,52.347576,189300
2016-09-01,55.610001,56.290001,55.290001,55.799999,52.310078,203800
2016-09-02,56.090000,56.959999,55.790001,56.180000,52.666313,155100
2016-09-06,56.290001,56.410000,55.459999,55.570000,52.094467,128600
2016-09-07,55.480000,56.360001,55.369999,56.259998,52.741306,185300
2016-09-08,56.240002,56.240002,55.169998,55.639999,52.160084,140700
2016-09-09,55.099998,55.099998,53.240002,53.250000,49.919567,229500
2016-09-12,52.340000,54.080002,52.049999,54.060001,50.678909,168400
2016-09-13,53.509998,53.930000,52.630001,53.630001,50.275803,255500
2016-09-14,53.590000,53.669998,52.480000,52.500000,49.216476,166700
