Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.740000,8.740000,8.710000,8.710000,7.644436,1700
2016-04-29,8.710000,8.740000,8.710000,8.710000,7.644436,6700
2016-05-02,8.730000,8.780000,8.730000,8.780000,7.705872,1500
2016-05-03,8.700000,8.700000,8.660000,8.700000,7.635659,3000
2016-05-04,8.720000,8.720000,8.610000,8.620000,7.565447,1800
2016-05-05,8.750000,8.750000,8.750000,8.750000,7.679542,300
2016-05-06,8.720000,8.720000,8.720000,8.720000,7.653214,300
2016-05-09,8.650000,8.670000,8.640000,8.640000,7.583001,4400
2016-05-10,8.640000,8.730000,8.640000,8.730000,7.661990,7900
2016-05-11,8.860000,8.870000,8.830000,8.870000,7.784863,1200
2016-05-12,8.940000,8.940000,8.870000,8.870000,7.784863,10200
2016-05-13,8.940000,8.940000,8.800000,8.800000,7.723428,3300
2016-05-16,8.870000,8.950000,8.800000,8.800000,7.723428,118900
2016-05-17,8.810000,8.880000,8.800000,8.800000,7.723428,57200
2016-05-18,8.590000,8.640000,8.440000,8.550000,7.504012,13300
2016-05-19,8.560000,8.560000,8.550000,8.550000,7.504012,2700
2016-05-20,8.560000,8.650000,8.560000,8.650000,7.591776,4000
2016-05-23,8.570000,8.820000,8.570000,8.770000,7.697096,1100
2016-05-24,8.660000,8.660000,8.580000,8.580000,7.530339,400400
2016-05-25,8.550000,8.700000,8.550000,8.700000,7.635659,280400
2016-05-26,8.820000,8.850000,8.820000,8.850000,7.767309,1100
2016-05-27,8.810000,8.810000,8.800000,8.800000,7.723428,900
2016-05-31,8.710000,8.850000,8.710000,8.830000,7.749755,8200
2016-06-01,8.880000,8.880000,8.870000,8.880000,7.793638,700
2016-06-02,8.850000,8.850000,8.850000,8.850000,7.767309,300
2016-06-03,9.010000,9.050000,8.990000,9.050000,7.942842,2600
2016-06-06,9.130000,9.170000,9.120000,9.120000,8.004277,3100
2016-06-07,9.110000,9.110000,8.970000,9.000000,7.898960,12700
