Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,24.879999,25.129999,24.780001,24.820000,22.597841,229800
2016-04-29,24.840000,24.860001,24.459999,24.680000,22.470375,318400
2016-05-02,24.680000,25.139999,24.680000,25.080000,22.834558,348700
2016-05-03,24.860001,24.990000,24.440001,24.719999,22.506796,297900
2016-05-04,24.500000,24.870001,24.500000,24.709999,22.497690,561100
2016-05-05,25.100000,25.450001,24.370001,25.330000,23.062181,459100
2016-05-06,25.309999,25.440001,25.040001,25.320000,23.053078,399700
2016-05-09,25.320000,25.680000,25.170000,25.280001,23.016659,385900
2016-05-10,25.340000,25.500000,24.990000,25.410000,23.135019,477800
2016-05-11,25.350000,25.510000,25.190001,25.240000,22.980238,370800
2016-05-12,25.350000,25.510000,25.100000,25.379999,23.107704,371000
2016-05-13,25.219999,25.389999,25.049999,25.340000,23.071287,280300
2016-05-16,25.389999,25.850000,25.389999,25.719999,23.417263,375200
2016-05-17,25.650000,25.670000,25.090000,25.270000,23.007551,420200
2016-05-18,25.190001,25.400000,24.760000,24.980000,22.743511,463800
2016-05-19,24.719999,24.900000,24.549999,24.809999,22.588739,589300
2016-05-20,24.930000,25.469999,24.900000,25.450001,23.171438,463900
2016-05-23,25.480000,25.650000,25.299999,25.340000,23.071287,375800
2016-05-24,25.540001,25.799999,25.520000,25.639999,23.344425,513600
2016-05-25,25.650000,25.990000,25.590000,25.959999,23.635773,321900
2016-05-26,25.980000,25.980000,25.629999,25.790001,23.480993,378600
2016-05-27,25.830000,26.150000,25.780001,25.820000,23.508308,429600
2016-05-31,25.860001,26.000000,25.730000,25.930000,23.608461,492300
2016-06-01,25.860001,25.930000,25.680000,25.870001,23.553835,434500
2016-06-02,25.809999,26.010000,25.700001,26.000000,23.672194,356600
2016-06-03,26.090000,26.200001,25.770000,25.930000,23.608461,398700
2016-06-06,26.030001,26.240000,25.910000,26.049999,23.717716,319900
2016-06-07,26.110001,26.230000,25.920000,26.129999,23.790556,278100
2016-06-08,26.110001,26.370001,26.110001,26.270000,23.918020,222600
2016-06-09,26.120001,26.270000,26.010000,26.250000,23.899811,322800
2016-06-10,26.040001,26.330000,26.010000,26.150000,23.808765,273200
2016-06-13,26.129999,26.250000,25.639999,25.690001,23.389948,301000
2016-06-14,25.450001,25.450001,25.080000,25.230000,23.196873,313900
2016-06-15,25.330000,25.540001,25.250000,25.250000,23.215260,332700
2016-06-16,25.090000,25.350000,24.910000,25.320000,23.279621,226900
2016-06-17,25.219999,25.760000,25.080000,25.750000,23.674967,696200
2016-06-20,25.900000,26.260000,25.750000,25.950001,23.858850,332500
2016-06-21,25.900000,26.049999,25.790001,25.820000,23.739326,255300
2016-06-22,25.879999,25.930000,25.660000,25.790001,23.711746,349000
2016-06-23,25.920000,26.219999,25.920000,26.209999,24.097898,382800
2016-06-24,25.920000,25.969999,25.250000,25.280001,23.242844,721100
2016-06-27,25.040001,25.059999,24.469999,24.799999,22.801523,481400
2016-06-28,24.980000,25.330000,24.860001,25.100000,23.077349,650500
2016-06-29,25.240000,25.580000,25.240000,25.580000,23.518667,461900
2016-06-30,25.660000,26.280001,25.400000,26.240000,24.125481,881200
2016-07-01,26.330000,26.469999,26.070000,26.270000,24.153065,510100
