Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.660000,19.680000,18.600000,19.680000,16.589363,24900
2016-04-29,19.580000,19.808001,18.740000,19.080000,16.083591,49000
2016-05-02,19.070000,19.302999,18.639999,18.889999,15.923431,8400
2016-05-03,19.250000,19.250000,17.920000,18.070000,15.232204,5700
2016-05-04,19.840000,19.840000,17.309999,18.129999,15.282783,22000
2016-05-05,18.139999,18.940001,18.129999,18.940001,15.965580,26800
2016-05-06,18.709999,18.809999,18.389999,18.600000,15.678973,37500
2016-05-09,18.430000,18.961000,18.320000,18.500000,15.594678,5400
2016-05-10,18.520000,19.000000,18.520000,18.930000,15.957146,10500
2016-05-11,18.770000,19.250000,18.559999,18.559999,15.645256,27000
2016-05-12,18.530001,19.000000,17.650000,17.650000,14.998575,55100
2016-05-13,17.709999,18.604000,17.709999,18.510000,15.729383,7600
2016-05-16,18.500000,18.500000,18.000000,18.190001,15.457458,41300
2016-05-17,17.711000,18.350000,17.711000,18.170000,15.440457,19300
2016-05-18,18.110001,18.290001,17.590000,18.160000,15.431963,54600
2016-05-19,18.150000,18.950001,17.612000,18.070000,15.355480,15600
2016-05-20,18.100000,18.480000,18.070000,18.379999,15.618912,5700
2016-05-23,18.389999,18.389999,18.010000,18.340000,15.584920,6600
2016-05-24,19.100000,19.340000,18.500000,19.209999,16.324226,7200
2016-05-25,19.230000,19.330000,18.540001,19.250000,16.358219,18200
2016-05-26,19.410000,20.250000,19.410000,19.700001,16.740620,40100
2016-05-27,19.270000,19.850000,18.690001,18.860001,16.026806,18600
2016-05-31,18.870001,19.500000,18.870001,19.379999,16.468687,45500
2016-06-01,19.420000,19.799999,19.040001,19.799999,16.825592,12700
2016-06-02,19.740000,19.910000,19.190001,19.299999,16.400707,16300
2016-06-03,19.430000,19.709999,19.070000,19.070000,16.205259,7800
2016-06-06,19.110001,19.500000,19.020000,19.490000,16.562162,8800
2016-06-07,19.520000,19.580000,19.267000,19.490000,16.562162,27100
2016-06-08,19.490000,19.530001,19.155001,19.469999,16.545170,13400
2016-06-09,19.400000,19.500000,19.080000,19.500000,16.570662,9200
2016-06-10,19.400000,19.674999,18.790001,18.790001,15.967321,10900
2016-06-13,18.910000,19.559999,18.629999,19.080000,16.213757,9600
2016-06-14,18.920000,19.155001,18.600000,19.020000,16.162771,13700
2016-06-15,18.870001,19.320000,18.719999,19.320000,16.417704,5800
2016-06-16,19.000000,19.000000,18.590000,18.730000,15.916336,6000
2016-06-17,19.000000,19.459999,18.840000,19.459999,16.536671,11900
2016-06-20,19.480000,19.480000,19.070000,19.070000,16.205259,4800
2016-06-21,19.049999,19.340000,18.840000,19.070000,16.205259,17100
2016-06-22,19.198000,19.392000,19.000000,19.389999,16.477188,5200
2016-06-23,19.299999,19.430000,19.030001,19.030001,16.171268,5800
2016-06-24,18.860001,18.860001,18.190001,18.200001,15.465954,11100
2016-06-27,18.180000,18.430000,17.700001,17.889999,15.202522,28900
2016-06-28,18.080000,18.969999,17.600000,18.450001,15.678398,4900
2016-06-29,18.340000,19.080000,17.559999,19.014999,16.158522,13600
2016-06-30,19.080000,19.209999,18.520000,18.650000,15.848353,22500
2016-07-01,18.610001,19.030001,18.400000,19.030001,16.171268,10700
2016-07-05,18.610001,18.610001,18.059999,18.475000,15.699643,17100
2016-07-06,18.480000,18.549999,18.260000,18.490000,15.712389,2700
2016-07-07,18.410000,19.200001,18.389999,18.950001,16.103287,44800
2016-07-08,19.120001,19.160000,18.940001,18.940001,16.094790,4600
2016-07-11,19.030001,19.500000,18.709999,19.010000,16.154270,7800
2016-07-12,19.500000,19.600000,19.000000,19.309999,16.409206,190200
2016-07-13,19.170000,19.540001,18.723000,19.250000,16.358219,23800
2016-07-14,19.400000,19.400000,18.620001,18.680000,15.873846,57300
2016-07-15,18.850000,19.059999,18.580000,19.059999,16.196760,10000
2016-07-18,18.910000,19.518000,18.500000,18.780001,15.958826,7900
2016-07-19,18.780001,18.790001,18.559999,18.620001,15.822861,8100
2016-07-20,18.549999,18.780001,18.430000,18.780001,15.958826,6500
2016-07-21,18.719999,18.719999,18.047001,18.070000,15.355480,5100
2016-07-22,18.170000,19.010000,18.052999,18.420000,15.652904,4100
2016-07-25,18.400000,19.101999,18.000000,18.040001,15.329988,7600
2016-07-26,17.700001,17.950001,16.850000,17.059999,14.497205,100200
2016-07-27,15.800000,16.150000,15.540000,15.650000,13.299018,2439000
2016-07-28,15.830000,16.070000,15.730000,16.010000,13.604940,186600
2016-07-29,15.860000,16.200001,15.810000,15.990000,13.587942,136800
2016-08-01,15.870000,15.990000,15.850000,15.970000,13.570949,134800
2016-08-02,15.940000,16.000000,15.680000,15.700000,13.341507,101000
2016-08-03,15.660000,16.139999,15.660000,16.129999,13.706912,443500
2016-08-04,16.190001,16.600000,16.129999,16.490000,14.012832,186600
2016-08-05,16.450001,16.700001,16.139999,16.590000,14.097810,224000
2016-08-08,16.559999,17.000000,16.309999,16.719999,14.208282,311100
2016-08-09,16.740000,16.834000,16.299999,16.370001,13.910858,155700
2016-08-10,16.299999,16.499001,16.110001,16.440001,13.970345,108100
2016-08-11,16.240000,16.600000,16.049999,16.370001,14.072642,76800
2016-08-12,16.320000,16.590000,16.254999,16.520000,14.201593,49800
