Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.200000,8.610000,8.090000,8.320000,8.320000,367300
2016-04-29,8.300000,8.500000,7.920000,8.140000,8.140000,421800
2016-05-02,8.150000,8.390000,8.050000,8.340000,8.340000,389600
2016-05-03,8.250000,8.349000,8.030000,8.090000,8.090000,227500
2016-05-04,8.100000,8.200000,7.910000,8.000000,8.000000,129300
2016-05-05,8.000000,8.110000,7.960000,8.020000,8.020000,246200
2016-05-06,7.920000,8.240000,7.850000,8.170000,8.170000,308900
2016-05-09,8.200000,8.350000,8.000000,8.260000,8.260000,177300
2016-05-10,8.220000,8.340000,8.010000,8.270000,8.270000,244600
2016-05-11,8.220000,8.900000,8.220000,8.600000,8.600000,370500
2016-05-12,8.600000,8.700000,8.400000,8.440000,8.440000,417300
2016-05-13,8.390000,8.490000,8.030000,8.180000,8.180000,396400
2016-05-16,8.200000,8.500000,8.140000,8.270000,8.270000,185400
2016-05-17,8.340000,8.400000,8.180000,8.240000,8.240000,283100
2016-05-18,8.400000,8.400000,8.150000,8.240000,8.240000,700200
2016-05-19,8.170000,8.680000,8.170000,8.660000,8.660000,243000
2016-05-20,8.660000,9.240000,8.660000,8.790000,8.790000,561700
2016-05-23,8.750000,8.850000,8.660000,8.760000,8.760000,75500
2016-05-24,8.760000,9.000000,8.680000,8.690000,8.690000,619000
2016-05-25,9.250000,10.130000,9.200000,9.890000,9.890000,853600
2016-05-26,10.100000,10.100000,9.738000,9.770000,9.770000,355300
2016-05-27,9.870000,9.890000,9.750000,9.800000,9.800000,131000
2016-05-31,9.770000,9.850000,9.600000,9.720000,9.720000,194700
2016-06-01,9.700000,10.025000,9.690000,9.960000,9.960000,452400
2016-06-02,9.960000,10.020000,9.880000,9.990000,9.990000,158900
2016-06-03,10.240000,10.430000,10.020000,10.170000,10.170000,583500
2016-06-06,10.230000,10.325000,9.990000,9.990000,9.990000,199100
2016-06-07,10.000000,10.000000,9.580000,9.820000,9.820000,569700
2016-06-08,9.890000,10.030000,9.770000,9.930000,9.930000,378400
2016-06-09,9.840000,9.950000,9.780000,9.900000,9.900000,192100
2016-06-10,9.800000,9.850000,9.590000,9.610000,9.610000,213400
2016-06-13,9.620000,9.919000,9.290000,9.450000,9.450000,493400
2016-06-14,9.430000,9.450000,8.900000,9.100000,9.100000,459800
2016-06-15,9.030000,9.100000,8.860000,8.900000,8.900000,430100
2016-06-16,8.770000,9.030000,8.510000,8.980000,8.980000,888400
2016-06-17,8.840000,8.970000,8.590000,8.730000,8.730000,682100
2016-06-20,8.950000,9.265000,8.890000,9.230000,9.230000,586600
2016-06-21,9.130000,9.530000,9.130000,9.350000,9.350000,490300
2016-06-22,9.370000,9.500000,9.198000,9.470000,9.470000,1251200
2016-06-23,9.450000,9.960000,9.390000,9.790000,9.790000,1218300
2016-06-24,9.110000,9.500000,8.760000,9.020000,9.020000,1977000
2016-06-27,8.900000,8.900000,7.900000,8.070000,8.070000,823800
2016-06-28,8.100000,8.250000,7.905000,8.010000,8.010000,878300
2016-06-29,8.200000,8.310000,8.000000,8.060000,8.060000,812800
2016-06-30,8.100000,8.170000,7.850000,7.980000,7.980000,1354100
2016-07-01,8.050000,8.740000,7.950000,8.570000,8.570000,2807200
2016-07-05,8.570000,8.570000,8.230000,8.330000,8.330000,200000
2016-07-06,8.280000,8.335000,8.090000,8.300000,8.300000,671800
2016-07-07,8.270000,8.440000,8.160000,8.220000,8.220000,343200
2016-07-08,8.240000,8.596000,8.200000,8.500000,8.500000,259500
2016-07-11,8.500000,8.600000,8.485000,8.510000,8.510000,200400
2016-07-12,8.520000,8.800000,8.520000,8.570000,8.570000,402600
2016-07-13,8.600000,8.680000,8.340000,8.490000,8.490000,219500
2016-07-14,8.500000,8.660000,8.470000,8.510000,8.510000,272200
2016-07-15,8.590000,8.680000,8.460000,8.500000,8.500000,328300
2016-07-18,8.490000,8.860000,8.470000,8.630000,8.630000,492200
2016-07-19,8.690000,9.330000,8.690000,8.840000,8.840000,1046000
2016-07-20,8.800000,9.180000,8.700000,9.060000,9.060000,1024800
2016-07-21,8.960000,9.310000,8.960000,9.010000,9.010000,1331400
2016-07-22,8.990000,9.090000,8.830000,8.860000,8.860000,454800
2016-07-25,8.810000,9.075000,8.740000,8.740000,8.740000,293300
2016-07-26,8.670000,8.810000,8.650000,8.730000,8.730000,370900
2016-07-27,8.650000,8.790000,8.580000,8.720000,8.720000,506700
2016-07-28,8.780000,8.860000,8.700000,8.720000,8.720000,599900
2016-07-29,8.780000,9.050000,8.730000,8.850000,8.850000,2058500
2016-08-01,8.810000,8.930000,8.640000,8.650000,8.650000,1312200
