Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,31.000000,31.375000,30.785000,30.879999,30.242268,510000
2016-04-29,30.879999,30.965000,30.450001,30.575001,29.943565,413500
2016-05-02,30.775000,31.475000,30.504999,31.340000,30.692770,715800
2016-05-03,31.165001,31.430000,30.915001,31.090000,30.447933,676300
2016-05-04,31.014999,31.094999,30.350000,30.635000,30.002329,856700
2016-05-05,30.834999,30.955000,30.430000,30.725000,30.090467,934200
2016-05-06,29.709999,29.709999,28.125000,28.930000,28.332542,4253000
2016-05-09,28.950001,29.645000,28.639999,28.850000,28.254190,1235800
2016-05-10,28.940001,29.660000,28.575001,29.610001,28.998497,997500
2016-05-11,29.500000,30.170000,29.235001,29.760000,29.145399,1921200
2016-05-12,29.820000,29.959999,28.844999,29.490000,28.880978,1997000
2016-05-13,29.580000,29.660000,29.090000,29.299999,28.694899,1937600
2016-05-16,29.290001,29.629999,29.165001,29.495001,28.885876,459700
2016-05-17,29.330000,29.900000,29.129999,29.350000,28.743866,807000
2016-05-18,29.305000,29.895000,29.110001,29.760000,29.145399,592100
2016-05-19,29.594999,29.985001,29.084999,29.219999,28.616550,453700
2016-05-20,29.405001,29.990000,29.120001,29.895000,29.277615,377500
2016-05-23,29.844999,30.195000,29.145000,29.955000,29.336370,577000
2016-05-24,30.010000,30.545000,30.010000,30.375000,29.747700,646400
2016-05-25,30.434999,30.670000,30.270000,30.445000,29.816254,383200
2016-05-26,30.635000,30.855000,30.375000,30.549999,29.919085,298000
2016-05-27,30.495001,30.915001,30.459999,30.770000,30.258348,1352800
2016-05-31,30.775000,31.000000,30.645000,30.795000,30.282932,748000
2016-06-01,30.520000,30.855000,30.200001,30.775000,30.263264,703400
2016-06-02,30.530001,30.834999,30.459999,30.770000,30.258348,444500
2016-06-03,30.680000,30.680000,30.305000,30.490000,29.983004,647800
2016-06-06,30.625000,30.959999,30.320000,30.684999,30.174761,532600
2016-06-07,30.745001,30.940001,30.610001,30.639999,30.130510,219100
2016-06-08,30.645000,30.650000,30.094999,30.170000,29.668325,723500
