Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,34.910000,34.950001,34.169998,34.529999,32.781761,199400
2016-04-29,34.459999,34.820000,34.189999,34.340000,32.601379,141100
2016-05-02,34.290001,34.770000,34.230000,34.570000,32.819733,90600
2016-05-03,34.200001,34.240002,33.459999,33.790001,32.079231,173700
2016-05-04,33.610001,33.970001,33.060001,33.419998,31.727957,88100
2016-05-05,33.419998,33.570000,33.080002,33.139999,31.462135,104800
2016-05-06,33.060001,33.240002,32.830002,33.240002,31.557072,89300
2016-05-09,33.150002,33.410000,32.880001,33.139999,31.462135,138900
2016-05-10,33.160000,33.619999,33.099998,33.459999,31.765928,92200
2016-05-11,33.380001,33.500000,33.080002,33.130001,31.452637,74900
2016-05-12,33.299999,33.419998,32.709999,33.040001,31.367201,145400
2016-05-13,32.970001,33.459999,32.619999,32.840000,31.177324,147900
2016-05-16,32.880001,33.400002,32.630001,33.160000,31.481121,137300
2016-05-17,32.880001,33.189999,32.160000,32.369999,30.731117,116200
2016-05-18,32.290001,33.680000,32.290001,33.680000,31.974792,115800
2016-05-19,33.509998,33.750000,32.680000,33.200001,31.519094,112100
2016-05-20,33.299999,33.720001,33.290001,33.580002,31.879856,82200
2016-05-23,33.580002,33.599998,33.240002,33.340000,31.652006,146300
2016-05-24,33.419998,34.419998,33.369999,34.330002,32.591885,187200
2016-05-25,34.459999,34.770000,34.389999,34.599998,32.848209,116300
2016-05-26,34.139999,34.509998,34.060001,34.290001,32.553902,81400
2016-05-27,34.200001,34.570000,34.150002,34.560001,32.810238,88600
2016-05-31,34.590000,34.650002,34.139999,34.410000,32.667831,108200
2016-06-01,34.189999,34.700001,34.060001,34.689999,32.933655,142600
2016-06-02,34.540001,34.720001,34.299999,34.709999,32.952648,94000
2016-06-03,34.400002,34.400002,33.490002,34.310001,32.572899,137700
2016-06-06,34.330002,34.869999,34.320000,34.660000,32.905174,123600
2016-06-07,34.509998,34.669998,34.349998,34.470001,32.724804,64100
2016-06-08,34.480000,34.689999,34.360001,34.619999,32.867203,66600
2016-06-09,34.470001,34.470001,33.919998,34.259998,32.525429,65700
2016-06-10,33.869999,34.299999,33.820000,34.020000,32.297577,117700
2016-06-13,33.820000,33.990002,33.330002,33.419998,31.896721,93400
2016-06-14,33.369999,33.590000,32.790001,32.990002,31.486320,111000
2016-06-15,33.029999,33.619999,32.799999,32.950001,31.448145,107800
