Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,78.500000,81.500000,76.279999,77.209999,74.230400,673700
2016-04-29,77.080002,77.989998,76.019997,77.910004,74.903389,842700
2016-05-02,78.209999,78.779999,76.410004,77.660004,74.663040,800500
2016-05-03,77.250000,77.459999,75.269997,75.489998,72.576775,610800
2016-05-04,72.000000,74.230003,71.849998,73.180000,70.355919,1685400
2016-05-05,71.250000,72.320000,70.970001,71.489998,68.731133,1064100
2016-05-06,71.209999,72.050003,69.690002,71.949997,69.173393,749600
2016-05-09,72.059998,73.330002,71.589996,71.660004,68.894592,495800
2016-05-10,71.000000,71.709999,69.769997,71.089996,68.346588,642100
2016-05-11,69.839996,69.839996,67.150002,67.849998,65.231613,896300
2016-05-12,68.239998,69.489998,68.150002,68.739998,66.087257,791800
2016-05-13,67.559998,69.459999,66.919998,67.379997,64.779755,1042200
2016-05-16,67.160004,68.769997,66.919998,68.230003,65.596947,1753000
2016-05-17,72.949997,74.400002,69.930000,71.050003,68.308128,2877600
2016-05-18,71.570000,73.830002,70.599998,72.480003,69.682938,1761100
2016-05-19,72.809998,73.970001,72.110001,73.419998,70.586655,713900
2016-05-20,73.430000,74.870003,72.639999,74.610001,71.730743,663200
2016-05-23,74.559998,74.980003,72.309998,72.410004,69.615646,621600
2016-05-24,72.500000,73.570000,71.900002,72.550003,69.750244,586900
2016-05-25,72.410004,72.529999,69.860001,71.489998,68.731133,1158400
2016-05-26,72.139999,72.510002,71.389999,71.720001,68.952263,521100
2016-05-27,71.639999,72.949997,71.639999,72.680000,69.875198,533600
2016-05-31,72.769997,73.440002,70.220001,70.480003,67.760117,912900
2016-06-01,70.379997,72.269997,70.379997,71.129997,68.385033,500800
2016-06-02,71.279999,72.190002,70.889999,71.870003,69.096481,425000
2016-06-03,71.550003,72.910004,71.000000,72.680000,69.875198,612700
2016-06-06,72.820000,72.980003,69.980003,70.260002,67.548615,677300
2016-06-07,70.160004,71.779999,70.070000,71.320000,68.567680,662700
2016-06-08,71.559998,73.040001,71.089996,72.639999,69.836754,532200
2016-06-09,72.400002,72.720001,71.330002,72.120003,69.336845,322900
2016-06-10,71.160004,72.180000,70.870003,71.430000,68.673454,234000
2016-06-13,71.190002,73.370003,71.190002,72.330002,69.538712,534600
2016-06-14,72.110001,72.570000,71.180000,72.019997,69.432678,485700
2016-06-15,72.809998,74.349998,72.750000,73.510002,70.869164,535100
2016-06-16,73.419998,74.099998,72.470001,73.320000,70.685982,310600
2016-06-17,73.559998,74.379997,72.730003,73.800003,71.148735,587000
2016-06-20,74.300003,76.059998,73.800003,75.379997,72.671967,626300
2016-06-21,75.739998,75.830002,74.910004,75.250000,72.546638,501700
2016-06-22,75.199997,76.180000,75.180000,75.489998,72.778038,296900
2016-06-23,76.050003,76.860001,75.000000,76.739998,73.983109,566900
2016-06-24,74.709999,77.320000,73.199997,76.260002,73.520348,1049600
2016-06-27,75.639999,75.790001,73.459999,75.510002,72.797295,590300
2016-06-28,75.610001,77.589996,75.449997,76.709999,73.954185,501200
2016-06-29,77.580002,78.500000,77.120003,78.099998,75.294250,890300
2016-06-30,78.480003,80.220001,78.279999,80.180000,77.299538,487000
2016-07-01,80.400002,81.470001,79.370003,79.489998,76.634308,558900
2016-07-05,79.260002,80.169998,79.239998,79.980003,77.106720,436400
2016-07-06,79.720001,81.510002,79.699997,81.470001,78.543182,599400
2016-07-07,81.230003,81.930000,80.709999,81.000000,78.090073,351100
2016-07-08,81.540001,82.500000,81.220001,82.099998,79.150558,411900
2016-07-11,82.129997,83.029999,81.849998,82.910004,79.931458,375500
2016-07-12,82.949997,83.800003,82.809998,83.559998,80.558105,354000
2016-07-13,83.629997,83.760002,82.809998,83.010002,80.027863,430600
2016-07-14,83.440002,84.239998,82.769997,83.160004,80.172478,179600
2016-07-15,83.580002,83.769997,82.669998,82.730003,79.757927,184000
2016-07-18,81.470001,83.730003,81.470001,83.529999,80.529167,262300
2016-07-19,83.480003,83.989998,83.070000,83.529999,80.529167,205400
2016-07-20,83.529999,84.160004,83.360001,84.050003,81.030502,181100
2016-07-21,84.279999,84.279999,82.830002,83.139999,80.153198,205200
2016-07-22,82.919998,83.269997,82.570000,83.169998,80.182114,188100
2016-07-25,83.300003,84.949997,83.139999,84.309998,81.281158,231800
2016-07-26,84.260002,85.360001,84.190002,84.589996,81.551102,203100
2016-07-27,84.339996,84.699997,83.010002,83.470001,80.471352,355000
2016-07-28,83.669998,84.059998,83.120003,83.559998,80.558105,177100
2016-07-29,83.750000,84.389999,83.349998,83.580002,80.577377,333000
2016-08-01,83.650002,83.940002,82.129997,82.220001,79.266243,426400
2016-08-02,82.050003,82.580002,80.050003,80.199997,77.318810,409200
2016-08-03,79.800003,80.580002,78.519997,79.800003,76.933189,462000
2016-08-04,79.730003,79.910004,78.019997,78.750000,75.920898,439500
2016-08-05,79.220001,82.190002,79.220001,81.449997,78.523911,415900
2016-08-08,81.519997,81.900002,80.900002,81.160004,78.244331,181000
2016-08-09,80.889999,81.269997,79.870003,80.220001,77.338089,226600
2016-08-10,80.199997,81.290001,79.370003,79.489998,76.634308,222400
