Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.150000,22.680000,21.559999,22.000000,21.355331,13740800
2017-05-05,22.000000,22.430000,22.000000,22.280001,21.627127,1925700
2017-05-08,22.190001,22.340000,21.740000,22.030001,21.384451,1312200
2017-05-09,22.000000,22.073999,21.650000,22.000000,21.355331,818400
2017-05-10,21.910000,21.959999,21.309999,21.540001,20.908810,1154600
2017-05-11,21.650000,21.760000,21.219999,21.250000,20.627308,853300
2017-05-12,21.250000,21.559999,20.969999,21.500000,20.869980,671200
2017-05-15,21.700001,21.750000,21.219999,21.290001,20.666136,852700
2017-05-16,21.299999,21.709999,21.160000,21.350000,20.724379,1420300
2017-05-17,21.430000,21.430000,21.000000,21.000000,20.384634,929600
2017-05-18,21.040001,21.100000,20.830000,21.010000,20.394341,480800
2017-05-19,20.889999,21.120001,20.680000,21.000000,20.384634,916100
2017-05-22,21.150000,21.910000,21.100000,21.910000,21.267969,484300
2017-05-23,21.520000,22.209999,21.520000,22.030001,21.384451,873700
2017-05-24,21.940001,22.090000,21.500000,21.680000,21.044708,911300
2017-05-25,21.469999,22.230000,21.410000,22.059999,21.413568,656600
2017-05-26,22.049999,22.250000,21.860001,21.969999,21.326210,598000
2017-05-30,22.260000,22.700001,21.959999,22.110001,21.462107,1104800
2017-05-31,22.110001,22.209999,21.850000,22.080000,21.432989,1081300
2017-06-01,22.110001,22.600000,21.820000,22.570000,21.908627,856300
2017-06-02,22.510000,22.870001,22.020000,22.280001,21.627127,1167100
2017-06-05,22.129999,22.410000,21.879999,22.299999,21.646538,718600
2017-06-06,22.209999,22.570000,21.910000,22.549999,21.889210,694900
2017-06-07,22.410000,22.549999,22.170000,22.240000,21.588299,649700
2017-06-08,22.180000,22.480000,21.900000,22.010000,21.365038,598500
2017-06-09,21.980000,22.150000,21.430000,21.980000,21.335913,732100
2017-06-12,22.040001,22.045000,21.629999,21.629999,20.996172,352400
2017-06-13,21.750000,22.190001,21.459999,22.070000,21.423281,374000
2017-06-14,22.120001,22.180000,21.889999,22.040001,21.394157,351500
