Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.150000,10.190000,10.020000,10.180000,7.965673,218400
2016-04-29,10.190000,10.190000,9.900000,10.010000,7.832654,248600
2016-05-02,10.050000,10.050000,9.850000,9.900000,7.746580,117000
2016-05-03,9.900000,10.000000,9.760000,9.940000,7.777879,264300
2016-05-04,9.900000,10.200000,9.770000,9.980000,7.809177,251900
2016-05-05,10.020000,10.070000,9.930000,9.950000,7.785703,255700
2016-05-06,9.920000,10.000000,9.850000,9.880000,7.730932,162300
2016-05-09,9.850000,9.870000,9.700000,9.710000,7.597909,203000
2016-05-10,9.710000,9.900000,9.620000,9.630000,7.535309,108800
2016-05-11,9.630000,10.110000,9.630000,9.730000,7.613557,84700
2016-05-12,9.850000,9.950000,9.200000,9.340000,7.308389,354500
2016-05-13,9.300000,9.530000,9.200000,9.420000,7.370986,188300
2016-05-16,9.600000,9.770000,9.410000,9.720000,7.605732,216300
2016-05-17,9.740000,9.885000,9.500000,9.540000,7.464885,156000
2016-05-18,9.120000,9.450000,9.080000,9.170000,7.432465,131500
2016-05-19,9.100000,9.260000,9.010000,9.200000,7.456782,145500
2016-05-20,9.180000,9.290000,9.170000,9.230000,7.481096,91700
2016-05-23,9.390000,9.460000,9.200000,9.420000,7.635094,51400
2016-05-24,9.490000,9.700000,9.358000,9.530000,7.724251,90200
2016-05-25,9.620000,9.900000,9.570000,9.780000,7.926882,173800
2016-05-26,9.870000,10.470000,9.650000,10.470000,8.486140,308300
2016-05-27,10.450000,10.450000,10.180000,10.410000,8.437510,130000
2016-05-31,10.450000,10.461000,10.150000,10.380000,8.413195,199700
2016-06-01,10.350000,10.505000,10.030000,10.230000,8.291615,187300
2016-06-02,10.260000,10.340000,10.180000,10.300000,8.348351,127800
2016-06-03,10.310000,10.600000,10.250000,10.490000,8.502351,159700
2016-06-06,10.530000,10.740000,10.490000,10.700000,8.672561,153900
2016-06-07,10.680000,10.790000,10.600000,10.730000,8.696875,169600
2016-06-08,10.800000,10.870000,10.710000,10.800000,8.753612,115300
2016-06-09,10.800000,10.910000,10.560000,10.890000,8.826559,107400
2016-06-10,10.880000,10.880000,10.490000,10.660000,8.640139,102300
2016-06-13,10.650000,10.650000,10.090000,10.170000,8.242984,65000
2016-06-14,10.120000,10.270000,10.070000,10.210000,8.275406,88000
2016-06-15,10.280000,11.000000,10.250000,10.480000,8.494246,183500
2016-06-16,10.500000,10.560000,10.210000,10.400000,8.429403,143300
2016-06-17,10.400000,10.500000,10.250000,10.300000,8.348351,124200
2016-06-20,10.400000,10.400000,10.030000,10.070000,8.161933,223200
2016-06-21,10.050000,10.350000,9.950000,10.020000,8.121408,117000
2016-06-22,9.930000,9.980000,9.850000,9.920000,8.040354,227900
2016-06-23,10.000000,10.240000,9.910000,9.940000,8.056565,98000
2016-06-24,9.880000,9.960000,9.540000,9.630000,7.805305,202300
2016-06-27,9.540000,9.540000,8.950000,8.990000,7.286572,186100
2016-06-28,9.170000,9.170000,8.990000,9.000000,7.294678,539600
2016-06-29,9.100000,9.350000,8.920000,9.250000,7.497306,1014100
2016-06-30,9.310000,9.340000,9.130000,9.190000,7.448676,106500
2016-07-01,9.260000,9.300000,9.205000,9.270000,7.513517,97100
2016-07-05,9.270000,9.270000,8.970000,9.150000,7.416254,104600
2016-07-06,9.150000,9.150000,8.985000,9.010000,7.302781,218000
2016-07-07,9.000000,9.250000,8.953000,9.170000,7.432465,174500
2016-07-08,9.240000,9.580000,9.160000,9.500000,7.699937,162800
2016-07-11,9.600000,9.744000,9.460000,9.500000,7.699937,194200
2016-07-12,9.560000,9.740000,9.500000,9.530000,7.724251,108700
2016-07-13,9.580000,9.760000,9.550000,9.750000,7.902567,290700
2016-07-14,9.780000,9.940000,9.780000,9.920000,8.040354,299100
2016-07-15,9.860000,10.300000,9.860000,10.230000,8.291615,251100
2016-07-18,10.250000,10.870000,10.230000,10.840000,8.786034,338600
2016-07-19,10.890000,10.980000,10.710000,10.800000,8.753612,176000
2016-07-20,10.900000,10.930000,10.700000,10.860000,8.802243,123400
2016-07-21,10.880000,11.000000,10.790000,10.830000,8.777927,144200
2016-07-22,10.820000,11.040000,10.780000,10.950000,8.875189,190800
2016-07-25,11.040000,11.130000,10.880000,11.130000,9.021083,188200
2016-07-26,11.060000,11.300000,11.060000,11.300000,9.158872,116100
2016-07-27,11.350000,11.442000,11.200000,11.410000,9.248030,172900
2016-07-28,11.370000,11.550000,11.250000,11.540000,9.353395,302100
2016-07-29,11.460000,11.790000,11.390000,11.760000,9.531712,172100
2016-08-01,11.720000,12.040000,11.700000,11.990000,9.718130,334400
2016-08-02,12.032000,12.120000,11.760000,11.950000,9.685709,551500
2016-08-03,11.820000,11.900000,10.960000,11.660000,9.450658,709600
2016-08-04,11.750000,12.110000,11.671000,11.690000,9.474974,421200
2016-08-05,11.690000,12.000000,11.690000,11.750000,9.523606,259800
2016-08-08,11.750000,12.000000,11.750000,11.750000,9.523606,159100
2016-08-09,11.990000,12.089000,11.740000,11.750000,9.523606,146500
2016-08-10,11.890000,12.060000,11.750000,12.020000,9.742448,174600
2016-08-11,12.070000,12.190000,11.961000,12.190000,9.880234,123000
2016-08-12,12.250000,12.560000,12.150000,12.400000,10.050443,235700
2016-08-15,12.450000,12.569000,12.260000,12.350000,10.009917,136900
2016-08-16,12.460000,12.690000,12.200000,12.310000,9.977498,256100
2016-08-17,11.870000,11.990000,11.710000,11.770000,9.802600,110500
2016-08-18,11.850000,12.000000,11.740000,11.750000,9.785943,80000
2016-08-19,11.670000,11.950000,11.670000,11.750000,9.785943,88500
2016-08-22,11.720000,11.750000,11.420000,11.450000,9.536089,185300
2016-08-23,11.460000,11.760000,11.460000,11.670000,9.719315,193700
2016-08-24,11.690000,12.110000,11.590000,12.020000,10.010812,88600
2016-08-25,11.980000,12.090000,11.780000,12.090000,10.069110,61800
2016-08-26,12.090000,12.200000,11.820000,12.130000,10.102424,86700
2016-08-29,12.200000,12.200000,11.810000,11.890000,9.902542,83900
2016-08-30,11.810000,12.000000,11.650000,11.720000,9.760957,89100
2016-08-31,11.660000,12.085000,11.500000,12.070000,10.052451,107900
2016-09-01,12.110000,12.110000,11.780000,12.020000,10.010812,35800
2016-09-02,12.060000,12.320000,12.050000,12.210000,10.169052,111300
2016-09-06,12.110000,12.320000,12.060000,12.090000,10.069110,62100
2016-09-07,12.160000,12.210000,11.900000,11.950000,9.952512,48800
2016-09-08,11.910000,12.120000,11.880000,11.960000,9.960839,77400
2016-09-09,12.020000,12.060000,11.730000,11.800000,9.827584,86200
