Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.230000,13.230000,12.800000,12.890000,10.534421,399000
2016-04-29,12.800000,12.970000,12.660000,12.960000,10.591627,417400
2016-05-02,12.960000,13.080000,12.670000,12.820000,10.477213,348600
2016-05-03,12.790000,12.790000,12.460000,12.690000,10.370969,218800
2016-05-04,12.670000,12.910000,12.670000,12.810000,10.469040,262600
2016-05-05,12.790000,12.890000,12.710000,12.750000,10.420004,298200
2016-05-06,12.400000,13.470000,12.400000,13.210000,10.795942,484600
2016-05-09,13.220000,13.350000,13.040000,13.120000,10.722388,553700
2016-05-10,13.150000,13.240000,12.860000,13.140000,10.738734,574400
2016-05-11,13.140000,13.450000,13.140000,13.150000,10.746906,452700
2016-05-12,13.220000,13.370000,13.030000,13.130000,10.730561,415600
2016-05-13,13.080000,13.410000,13.030000,13.310000,10.877667,573500
2016-05-16,13.270000,13.580000,13.260000,13.470000,11.008428,356300
2016-05-17,13.470000,13.660000,13.240000,13.330000,10.894011,384100
2016-05-18,13.590000,13.910000,13.500000,13.670000,11.171880,646900
2016-05-19,13.510000,13.640000,13.280000,13.550000,11.073809,324300
2016-05-20,13.610000,13.840000,13.610000,13.770000,11.253606,436700
2016-05-23,13.890000,13.890000,13.720000,13.800000,11.278123,371300
2016-05-24,13.880000,14.070000,13.850000,13.970000,11.417056,436200
2016-05-25,14.000000,14.100000,13.880000,14.050000,11.482437,513900
2016-05-26,14.100000,14.360000,14.070000,14.180000,11.588680,381500
2016-05-27,14.200000,14.330000,14.160000,14.270000,11.662232,427100
2016-05-31,14.320000,14.340000,14.190000,14.250000,11.645889,429100
2016-06-01,14.250000,14.470000,14.230000,14.430000,11.792992,552300
2016-06-02,14.430000,14.540000,14.420000,14.520000,11.866547,400400
2016-06-03,14.570000,14.690000,14.400000,14.530000,11.874720,415900
2016-06-06,14.530000,14.660000,14.490000,14.490000,11.842029,417700
2016-06-07,14.560000,14.600000,14.430000,14.490000,11.842029,357600
2016-06-08,14.540000,14.610000,14.460000,14.510000,11.858376,476100
2016-06-09,14.500000,14.520000,14.290000,14.390000,11.760304,498500
2016-06-10,14.240000,14.370000,14.140000,14.190000,11.596852,360500
2016-06-13,14.210000,14.300000,13.960000,14.010000,11.449746,449100
2016-06-14,13.740000,13.860000,13.520000,13.770000,11.483104,531000
2016-06-15,13.780000,13.870000,13.690000,13.730000,11.449744,350600
2016-06-16,13.740000,13.770000,13.490000,13.760000,11.474765,393000
2016-06-17,13.800000,14.040000,13.680000,13.740000,11.458086,1036300
2016-06-20,13.820000,14.080000,13.750000,13.930000,11.616531,277500
2016-06-21,14.010000,14.040000,13.750000,13.800000,11.508121,253300
2016-06-22,13.820000,13.840000,13.650000,13.680000,11.408051,192100
2016-06-23,13.730000,13.910000,13.730000,13.850000,11.549816,163800
2016-06-24,13.390000,13.770000,13.370000,13.560000,11.307981,476300
2016-06-27,13.460000,13.480000,13.240000,13.250000,11.049465,392600
2016-06-28,13.280000,13.500000,13.200000,13.420000,11.191232,291000
2016-06-29,13.550000,13.680000,13.460000,13.610000,11.349675,298200
2016-06-30,13.630000,13.810000,13.420000,13.810000,11.516460,244300
2016-07-01,13.800000,13.900000,13.710000,13.840000,11.541478,269800
2016-07-05,13.780000,13.850000,13.520000,13.620000,11.358015,245300
2016-07-06,13.580000,13.800000,13.430000,13.760000,11.474765,343800
2016-07-07,13.830000,13.880000,13.520000,13.630000,11.366354,180400
2016-07-08,13.660000,13.970000,13.660000,13.970000,11.649887,311200
2016-07-11,13.950000,14.170000,13.900000,14.160000,11.808332,244700
2016-07-12,14.160000,14.350000,14.150000,14.280000,11.908402,491800
2016-07-13,14.310000,14.390000,14.230000,14.320000,11.941760,280600
2016-07-14,14.320000,14.340000,14.210000,14.300000,11.925083,227200
2016-07-15,14.360000,14.400000,14.200000,14.340000,11.958440,196900
2016-07-18,14.310000,14.490000,14.280000,14.450000,12.050169,222200
2016-07-19,14.260000,14.380000,14.050000,14.380000,11.991796,363900
2016-07-20,14.390000,14.490000,14.220000,14.330000,11.950101,195200
2016-07-21,14.240000,14.410000,14.240000,14.300000,11.925083,155300
2016-07-22,14.310000,14.460000,14.270000,14.300000,11.925083,195800
2016-07-25,14.300000,14.570000,14.300000,14.450000,12.050169,255700
2016-07-26,14.450000,14.530000,14.340000,14.420000,12.025152,279400
2016-07-27,14.410000,14.460000,14.230000,14.290000,11.916742,195400
2016-07-28,14.330000,14.380000,14.190000,14.370000,11.983456,223300
2016-07-29,14.410000,14.480000,14.140000,14.270000,11.900064,356100
2016-08-01,14.240000,14.420000,14.180000,14.360000,11.975116,321600
2016-08-02,14.320000,14.470000,14.220000,14.220000,11.858370,219300
2016-08-03,14.150000,14.360000,14.150000,14.300000,11.925083,202400
2016-08-04,14.270000,14.320000,14.160000,14.280000,11.908402,209200
2016-08-05,14.290000,14.550000,14.260000,14.400000,12.008473,538000
2016-08-08,14.410000,14.450000,14.290000,14.310000,11.933423,294900
2016-08-09,14.660000,15.240000,14.620000,15.070000,12.567202,902100
2016-08-10,14.890000,15.000000,14.710000,14.840000,12.375401,502600
2016-08-11,14.880000,14.880000,14.670000,14.800000,12.342042,316700
2016-08-12,14.810000,14.910000,14.600000,14.620000,12.191937,306500
2016-08-15,14.610000,14.670000,14.560000,14.580000,12.158580,249300
2016-08-16,14.590000,14.610000,14.420000,14.480000,12.075189,258100
2016-08-17,14.480000,14.680000,14.250000,14.340000,11.958440,258100
2016-08-18,14.320000,14.540000,14.280000,14.300000,11.925083,211500
2016-08-19,14.320000,14.430000,14.270000,14.380000,11.991796,238500
2016-08-22,14.300000,14.410000,14.230000,14.400000,12.008473,197700
2016-08-23,14.500000,14.770000,14.450000,14.570000,12.150240,434500
2016-08-24,14.600000,14.670000,14.500000,14.560000,12.141902,219800
2016-08-25,14.500000,14.740000,14.490000,14.620000,12.191937,202100
2016-08-26,14.630000,14.720000,14.300000,14.380000,11.991796,205400
2016-08-29,14.500000,14.630000,14.380000,14.400000,12.008473,290700
2016-08-30,14.440000,14.690000,14.350000,14.670000,12.233632,198300
2016-08-31,14.640000,14.830000,14.550000,14.800000,12.342042,299100
2016-09-01,14.810000,14.860000,14.270000,14.300000,11.925083,408700
2016-09-02,14.290000,14.580000,14.290000,14.460000,12.058509,325300
2016-09-06,14.460000,14.540000,14.140000,14.350000,11.966779,486500
2016-09-07,14.290000,14.560000,14.280000,14.470000,12.066848,363800
2016-09-08,14.430000,14.450000,14.300000,14.320000,11.941760,245600
2016-09-09,14.300000,14.310000,13.610000,13.610000,11.349675,574900
2016-09-12,13.520000,13.670000,13.340000,13.620000,11.358015,523200
2016-09-13,13.320000,13.530000,13.260000,13.320000,11.340987,528200
2016-09-14,13.310000,13.590000,13.310000,13.450000,11.451671,383400
2016-09-15,13.420000,13.600000,13.420000,13.490000,11.485728,338900
2016-09-16,13.450000,13.500000,13.220000,13.290000,11.315444,2360500
2016-09-19,13.290000,13.710000,13.290000,13.610000,11.587898,493100
2016-09-20,13.690000,14.000000,13.630000,13.950000,11.877383,570800
2016-09-21,14.030000,14.210000,13.990000,14.190000,12.081725,531300
2016-09-22,14.250000,14.470000,14.220000,14.470000,12.320125,416200
2016-09-23,14.350000,14.480000,14.240000,14.270000,12.149841,411900
2016-09-26,14.250000,14.390000,14.110000,14.120000,12.022125,497600
2016-09-27,14.150000,14.300000,14.120000,14.190000,12.081725,278200
2016-09-28,14.170000,14.250000,14.050000,14.170000,12.064698,357300
2016-09-29,14.110000,14.160000,13.950000,14.030000,11.945497,216900
2016-09-30,14.120000,14.280000,14.050000,14.160000,12.056184,424500
2016-10-03,14.130000,14.130000,13.890000,14.000000,11.919957,362500
2016-10-04,14.060000,14.060000,13.630000,13.700000,11.664527,363000
2016-10-05,13.750000,13.860000,13.570000,13.580000,11.562358,292000
2016-10-06,13.570000,13.640000,13.480000,13.490000,11.485728,234500
2016-10-07,13.480000,13.620000,13.480000,13.570000,11.553843,308600
2016-10-10,13.640000,13.820000,13.630000,13.800000,11.749670,235100
2016-10-11,13.760000,13.820000,13.670000,13.800000,11.749670,243100
2016-10-12,13.800000,14.030000,13.750000,13.970000,11.894413,233000
2016-10-13,13.880000,14.090000,13.880000,13.990000,11.911443,279500
2016-10-14,14.050000,14.080000,13.750000,13.780000,11.732641,222600
2016-10-17,13.780000,13.910000,13.780000,13.830000,11.775213,117100
2016-10-18,13.950000,14.050000,13.820000,13.910000,11.843328,143800
2016-10-19,13.910000,14.130000,13.820000,14.060000,11.971042,239400
2016-10-20,14.060000,14.100000,13.920000,14.020000,11.936984,134600
2016-10-21,13.870000,14.130000,13.870000,14.040000,11.954013,111100
2016-10-24,14.160000,14.340000,14.070000,14.340000,12.209441,220100
2016-10-25,14.260000,14.410000,14.260000,14.380000,12.243497,211000
2016-10-26,14.380000,14.470000,14.270000,14.270000,12.149841,334900
2016-10-27,14.220000,14.360000,14.050000,14.100000,12.005098,176300
2016-10-28,14.130000,14.180000,13.930000,14.000000,11.919957,159900
2016-10-31,13.960000,14.160000,13.960000,14.060000,11.971042,279300
2016-11-01,14.020000,14.200000,13.680000,13.740000,11.698586,309100
