Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.350000,7.960000,7.080000,7.440000,7.440000,6516000
2016-04-29,7.650000,8.140000,7.650000,8.100000,8.100000,6457000
2016-05-02,8.230000,8.290000,7.880000,8.070000,8.070000,5704100
2016-05-03,8.010000,8.080000,7.550000,7.740000,7.740000,4881200
2016-05-04,7.550000,7.820000,7.240000,7.390000,7.390000,3729000
2016-05-05,7.520000,7.770000,7.310000,7.560000,7.560000,3888200
2016-05-06,7.710000,8.090000,7.660000,7.900000,7.900000,4090300
2016-05-09,7.590000,7.590000,7.110000,7.250000,7.250000,3533000
2016-05-10,7.210000,7.540000,7.140000,7.470000,7.470000,2280700
2016-05-11,7.730000,7.900000,7.430000,7.760000,7.760000,3441300
2016-05-12,7.850000,8.270000,7.800000,8.020000,8.020000,7029600
2016-05-13,8.030000,8.730000,7.980000,8.480000,8.480000,6268900
2016-05-16,8.580000,8.660000,7.980000,8.250000,8.250000,7062500
2016-05-17,8.250000,8.660000,8.140000,8.520000,8.520000,6138800
2016-05-18,8.250000,8.490000,7.470000,7.600000,7.600000,6519800
2016-05-19,7.430000,7.850000,7.220000,7.770000,7.770000,4884300
2016-05-20,7.900000,8.000000,7.620000,7.940000,7.940000,3397600
2016-05-23,7.750000,8.200000,7.560000,8.020000,8.020000,3843400
2016-05-24,7.730000,7.830000,7.310000,7.330000,7.330000,4987700
2016-05-25,7.250000,7.750000,6.980000,7.660000,7.660000,5624100
2016-05-26,7.880000,7.980000,7.570000,7.720000,7.720000,3022700
2016-05-27,7.590000,7.670000,7.210000,7.280000,7.280000,3860600
2016-05-31,7.200000,7.690000,7.100000,7.530000,7.530000,4987900
2016-06-01,7.410000,7.610000,7.230000,7.480000,7.480000,4022600
2016-06-02,7.400000,7.690000,7.310000,7.500000,7.500000,3269800
2016-06-03,7.830000,8.440000,7.810000,8.370000,8.370000,7000000
2016-06-06,8.420000,8.480000,8.140000,8.420000,8.420000,4588200
2016-06-07,8.240000,8.500000,8.200000,8.320000,8.320000,3201000
2016-06-08,8.650000,8.990000,8.620000,8.780000,8.780000,5628700
2016-06-09,8.730000,8.850000,8.550000,8.740000,8.740000,5213300
2016-06-10,8.860000,9.000000,8.490000,8.520000,8.520000,3976000
2016-06-13,8.700000,9.100000,8.680000,8.920000,8.920000,5266900
2016-06-14,8.950000,9.040000,8.480000,8.680000,8.680000,4187500
2016-06-15,8.720000,9.410000,8.660000,9.290000,9.290000,5845800
2016-06-16,9.590000,9.750000,8.770000,9.010000,9.010000,5941300
2016-06-17,9.160000,9.460000,9.110000,9.300000,9.300000,28166300
2016-06-20,8.990000,9.780000,8.930000,9.640000,9.640000,5344800
2016-06-21,9.440000,9.440000,9.150000,9.300000,9.300000,3677400
2016-06-22,9.360000,9.560000,9.190000,9.420000,9.420000,3511300
2016-06-23,9.380000,9.690000,9.320000,9.480000,9.480000,5101700
2016-06-24,10.080000,10.220000,9.670000,9.950000,9.950000,12220500
2016-06-27,10.170000,10.450000,9.630000,10.130000,10.130000,7913100
2016-06-28,9.890000,10.230000,9.780000,9.980000,9.980000,4599000
2016-06-29,10.160000,10.640000,10.160000,10.480000,10.480000,4696300
2016-06-30,10.610000,10.750000,10.280000,10.660000,10.660000,4394700
2016-07-01,11.060000,11.340000,10.930000,11.260000,11.260000,5406200
2016-07-05,11.500000,11.530000,10.970000,11.400000,11.400000,5677900
2016-07-06,11.690000,12.250000,11.610000,12.200000,12.200000,7909400
2016-07-07,12.030000,12.060000,11.560000,11.800000,11.800000,5165100
2016-07-08,11.970000,12.690000,11.820000,12.610000,12.610000,6779800
2016-07-11,12.520000,12.980000,12.330000,12.780000,12.780000,7181500
2016-07-12,12.690000,12.990000,12.270000,12.350000,12.350000,6573200
2016-07-13,12.580000,13.080000,12.400000,13.010000,13.010000,5670800
2016-07-14,13.010000,13.690000,12.710000,13.640000,13.640000,6482500
2016-07-15,13.510000,13.860000,13.420000,13.710000,13.710000,5147000
2016-07-18,13.710000,13.990000,13.540000,13.990000,13.990000,5136200
2016-07-19,13.900000,14.000000,13.540000,13.610000,13.610000,5022000
2016-07-20,13.060000,13.090000,12.230000,12.460000,12.460000,6642600
2016-07-21,12.640000,13.350000,12.640000,13.320000,13.320000,4709600
2016-07-22,13.210000,13.550000,13.040000,13.420000,13.420000,3641400
2016-07-25,13.260000,13.260000,12.460000,12.910000,12.910000,5398800
2016-07-26,13.160000,13.630000,13.010000,13.470000,13.470000,5349000
