Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.530000,15.530000,13.720000,14.330000,13.928245,2306200
2016-04-29,14.250000,14.460000,13.800000,14.000000,13.607498,1571400
2016-05-02,14.190000,14.240000,13.730000,13.900000,13.510300,1604300
2016-05-03,13.600000,13.600000,13.030000,13.310000,12.936843,1641000
2016-05-04,13.200000,13.780000,13.110000,13.290000,12.917402,1143500
2016-05-05,13.420000,13.790000,13.240000,13.580000,13.199272,1227900
2016-05-06,13.460000,13.790000,13.300000,13.720000,13.335347,842600
2016-05-09,13.660000,13.760000,13.290000,13.470000,13.092358,945500
2016-05-10,13.610000,14.160000,13.570000,14.140000,13.743572,705300
2016-05-11,14.040000,14.560000,14.000000,14.200000,13.801889,652200
2016-05-12,14.320000,14.440000,13.830000,13.990000,13.597777,537200
2016-05-13,13.960000,14.470000,13.870000,14.060000,13.665815,630600
2016-05-16,14.100000,14.440000,14.000000,14.330000,13.928245,669400
2016-05-17,14.330000,14.760000,14.240000,14.390000,13.986564,581600
2016-05-18,14.300000,15.400000,14.220000,15.270000,14.841891,850700
2016-05-19,15.190000,15.360000,14.610000,14.910000,14.491984,725000
2016-05-20,15.050000,15.490000,14.990000,15.310000,14.880771,467700
2016-05-23,15.260000,15.390000,15.150000,15.320000,14.890490,826500
2016-05-24,15.480000,15.850000,15.430000,15.800000,15.357033,703800
2016-05-25,15.830000,16.190001,15.800000,16.000000,15.551425,575500
2016-05-26,16.090000,16.150000,15.720000,15.900000,15.454228,483700
2016-05-27,15.890000,16.150000,15.820000,16.150000,15.697219,622200
2016-05-31,16.250000,16.350000,16.020000,16.209999,15.755536,630100
2016-06-01,16.100000,16.389999,15.620000,16.280001,15.823577,521300
2016-06-02,16.200001,16.459999,15.690000,16.389999,15.930490,478300
2016-06-03,16.090000,16.090000,15.690000,15.850000,15.405631,615800
2016-06-06,16.379999,16.860001,16.280001,16.709999,16.241520,781700
2016-06-07,16.840000,16.879999,16.520000,16.610001,16.144325,394100
2016-06-08,16.610001,16.730000,16.530001,16.620001,16.154043,417800
2016-06-09,16.459999,16.459999,15.770000,15.950000,15.502827,547900
2016-06-10,15.630000,15.840000,15.360000,15.620000,15.182079,472800
2016-06-13,15.500000,15.710000,15.190000,15.450000,15.016845,518500
2016-06-14,15.350000,15.610000,15.140000,15.340000,14.909929,491000
2016-06-15,15.410000,15.760000,15.260000,15.330000,14.900210,354300
2016-06-16,15.110000,15.530000,14.900000,15.500000,15.065443,545500
2016-06-17,15.470000,16.020000,15.450000,15.560000,15.123761,805200
2016-06-20,15.880000,16.110001,15.650000,15.770000,15.327874,471200
2016-06-21,15.810000,15.810000,15.440000,15.640000,15.201518,368400
2016-06-22,15.680000,16.040001,15.640000,15.830000,15.386192,496900
2016-06-23,16.150000,16.650000,16.150000,16.620001,16.154043,623100
2016-06-24,15.680000,15.700000,14.520000,14.810000,14.394788,1185100
2016-06-27,14.670000,14.680000,13.430000,13.600000,13.218713,903300
2016-06-28,13.890000,14.030000,13.400000,13.620000,13.238151,776000
2016-06-29,13.810000,13.920000,13.540000,13.830000,13.442263,886300
2016-06-30,13.930000,14.260000,13.680000,14.250000,13.850488,916600
2016-07-01,14.130000,14.540000,14.130000,14.340000,13.937964,433100
2016-07-05,14.130000,14.140000,13.070000,13.540000,13.160394,834100
2016-07-06,13.440000,13.710000,13.240000,13.640000,13.257590,548700
2016-07-07,13.750000,14.330000,13.470000,13.760000,13.374227,563100
2016-07-08,14.140000,14.810000,14.120000,14.770000,14.355910,689400
2016-07-11,14.880000,15.330000,14.880000,15.210000,14.783573,590000
2016-07-12,15.480000,15.800000,15.410000,15.580000,15.143200,665400
2016-07-13,15.810000,15.880000,15.370000,15.870000,15.425070,499000
2016-07-14,15.870000,16.320000,15.870000,16.010000,15.561145,455100
2016-07-15,16.170000,16.230000,15.660000,15.860000,15.415351,425300
2016-07-18,15.850000,16.080000,15.750000,15.990000,15.541706,291000
2016-07-19,15.860000,16.020000,15.790000,16.000000,15.551425,310900
2016-07-20,16.020000,16.270000,15.870000,16.219999,15.765258,408300
2016-07-21,16.160000,16.379999,16.010000,16.260000,15.804136,514100
2016-07-22,16.250000,16.340000,15.990000,16.250000,15.794416,256900
2016-07-25,16.129999,16.230000,15.850000,15.870000,15.425070,576200
2016-07-26,15.810000,16.020000,15.690000,15.860000,15.415351,504300
2016-07-27,15.840000,15.990000,15.640000,15.840000,15.395911,380600
2016-07-28,15.750000,15.920000,15.630000,15.770000,15.327874,378700
2016-07-29,15.670000,16.030001,15.650000,15.930000,15.483388,803800
2016-08-01,15.910000,16.020000,15.180000,15.350000,14.919649,505500
2016-08-02,15.280000,15.660000,15.230000,15.650000,15.211237,828600
2016-08-03,15.670000,16.200001,15.670000,16.080000,15.629182,754900
2016-08-04,16.059999,16.459999,15.070000,15.120000,14.696096,932100
2016-08-05,15.330000,15.770000,15.210000,15.750000,15.308435,735400
2016-08-08,15.810000,16.059999,15.560000,15.580000,15.143200,452400
2016-08-09,15.650000,15.850000,15.570000,15.600000,15.162640,487300
2016-08-10,15.610000,15.810000,15.510000,15.640000,15.201518,372000
2016-08-11,15.690000,15.980000,15.690000,15.850000,15.405631,439700
2016-08-12,15.650000,15.790000,15.270000,15.610000,15.172359,504000
2016-08-15,15.700000,16.170000,15.700000,16.110001,15.658341,437000
2016-08-16,16.049999,16.350000,15.970000,16.180000,15.726379,484100
2016-08-17,16.160000,16.350000,16.049999,16.350000,15.891612,436400
2016-08-18,16.320000,16.440001,16.030001,16.400000,15.940210,600500
2016-08-19,16.219999,16.559999,16.150000,16.559999,16.095724,1064700
2016-08-22,16.469999,16.530001,16.190001,16.510000,16.047129,459700
2016-08-23,16.620001,16.799999,16.510000,16.590000,16.124886,390300
2016-08-24,16.580000,16.850000,16.580000,16.730000,16.260958,407000
2016-08-25,16.700001,17.110001,16.700001,17.110001,16.630304,490600
2016-08-26,17.230000,17.700001,17.080000,17.420000,16.931614,802800
2016-08-29,17.400000,17.870001,17.400000,17.709999,17.213484,365100
2016-08-30,17.709999,17.959999,17.709999,17.830000,17.330120,550500
2016-08-31,17.799999,17.900000,17.480000,17.620001,17.126007,1043600
2016-09-01,17.690001,17.870001,17.250000,17.690001,17.194044,454900
2016-09-02,17.730000,17.980000,17.690001,17.850000,17.349558,422500
2016-09-06,17.850000,17.980000,17.350000,17.629999,17.135725,396200
2016-09-07,17.670000,18.120001,17.660000,18.120001,17.611990,533300
2016-09-08,18.120001,18.219999,17.910000,18.049999,17.543951,383300
2016-09-09,17.930000,18.209999,17.799999,17.809999,17.310680,550600
2016-09-12,17.639999,17.969999,17.260000,17.889999,17.388437,552000
2016-09-13,17.590000,17.770000,17.350000,17.629999,17.135725,427200
2016-09-14,17.610001,17.620001,17.250000,17.290001,16.805260,660100
2016-09-15,17.260000,17.930000,17.250000,17.830000,17.330120,391200
2016-09-16,17.650000,17.690001,17.299999,17.530001,17.038530,1487600
2016-09-19,17.690001,18.000000,17.580000,17.690001,17.194044,428900
2016-09-20,17.879999,17.920000,17.530001,17.610001,17.116289,363500
2016-09-21,17.790001,18.150000,17.690001,17.980000,17.475914,461500
2016-09-22,18.129999,18.320000,17.930000,17.980000,17.475914,597400
2016-09-23,17.950001,18.110001,17.590000,17.850000,17.349558,1041000
2016-09-26,17.740000,17.740000,17.250000,17.590000,17.096848,902900
2016-09-27,17.469999,17.770000,17.219999,17.750000,17.252361,677500
2016-09-28,17.780001,18.020000,17.510000,18.000000,17.495354,643000
2016-09-29,18.020000,18.240000,17.430000,17.459999,16.970491,501900
2016-09-30,17.620001,17.830000,17.320000,17.730000,17.232924,575000
2016-10-03,17.540001,17.730000,17.420000,17.549999,17.057970,465000
2016-10-04,17.590000,18.020000,17.490000,17.780001,17.281521,441100
2016-10-05,17.980000,18.459999,17.820000,18.240000,17.728624,543900
2016-10-06,18.270000,18.379999,17.780001,18.020000,17.514795,376300
2016-10-07,17.980000,18.010000,17.549999,17.860001,17.359282,473100
2016-10-10,17.990000,18.250000,17.820000,18.170000,17.660585,337600
2016-10-11,18.120001,18.400000,18.020000,18.180000,17.670309,475800
2016-10-12,18.209999,18.480000,18.110001,18.120001,17.611990,452300
2016-10-13,17.889999,17.889999,17.309999,17.690001,17.194044,484300
2016-10-14,17.879999,18.250000,17.809999,17.870001,17.368999,269200
2016-10-17,17.959999,18.070000,17.760000,17.860001,17.359282,239300
2016-10-18,18.170000,18.180000,17.930000,17.980000,17.475914,263700
2016-10-19,18.160000,18.309999,18.030001,18.120001,17.611990,236700
2016-10-20,18.040001,18.170000,17.650000,17.840000,17.339840,250700
2016-10-21,17.600000,17.760000,17.440001,17.650000,17.155167,331800
2016-10-24,17.809999,18.840000,17.629999,17.820000,17.320400,606000
2016-10-25,17.830000,17.990000,17.340000,17.450001,16.960775,289000
2016-10-26,17.320000,17.690001,17.190001,17.690001,17.194044,393500
2016-10-27,17.850000,18.270000,17.730000,18.110001,17.602268,446600
2016-10-28,18.150000,18.200001,17.709999,17.889999,17.388437,332300
2016-10-31,17.920000,18.110001,17.799999,17.930000,17.427317,416000
2016-11-01,18.080000,18.080000,17.389999,17.809999,17.310680,403400
2016-11-02,17.709999,17.809999,17.299999,17.459999,16.970491,675600
2016-11-03,16.500000,17.020000,15.390000,15.710000,15.269555,1519800
2016-11-04,15.890000,16.559999,15.640000,15.930000,15.483388,940200
2016-11-07,16.440001,17.049999,16.379999,16.799999,16.328997,740000
2016-11-08,16.780001,16.959999,16.510000,16.770000,16.299839,318400
2016-11-09,17.059999,18.639999,16.790001,18.320000,17.806381,746900
2016-11-10,18.820000,20.340000,18.750000,20.190001,19.623955,1806800
2016-11-11,20.090000,20.770000,19.920000,20.629999,20.051619,1131100
2016-11-14,20.980000,21.920000,20.840000,21.160000,20.566759,1411500
2016-11-15,20.959999,21.830000,20.459999,21.770000,21.159657,1124600
2016-11-16,21.770000,21.900000,21.160000,21.750000,21.140219,1075100
2016-11-17,21.879999,22.170000,21.530001,21.900000,21.286015,758900
2016-11-18,22.000000,22.170000,21.490000,21.610001,21.004143,953000
2016-11-21,21.740000,21.790001,21.129999,21.690001,21.081902,1123300
2016-11-22,21.740000,21.830000,21.379999,21.469999,20.868069,1061400
2016-11-23,21.620001,21.830000,21.299999,21.590000,20.984705,924100
2016-11-25,21.650000,21.740000,21.139999,21.180000,20.586199,431800
2016-11-28,21.280001,21.459999,20.799999,20.820000,20.236292,1175000
2016-11-29,20.799999,21.129999,20.219999,20.260000,19.691992,831600
2016-11-30,20.950001,21.070000,20.280001,20.730000,20.148815,1066400
2016-12-01,20.799999,21.879999,20.549999,21.600000,21.240334,1385400
2016-12-02,21.490000,21.780001,20.620001,20.959999,20.610989,611600
2016-12-05,21.290001,21.650000,21.090000,21.570000,21.210831,598000
2016-12-06,21.570000,21.750000,21.040001,21.570000,21.210831,629200
2016-12-07,21.559999,21.559999,21.040001,21.080000,20.728991,992700
2016-12-08,21.350000,21.540001,21.020000,21.410000,21.053495,1063100
2016-12-09,21.620001,23.090000,21.520000,23.049999,22.666187,1071300
2016-12-12,23.020000,23.020000,22.260000,22.459999,22.086012,739900
2016-12-13,22.559999,22.809999,21.920000,22.520000,22.145014,623000
2016-12-14,22.280001,22.510000,21.889999,22.100000,21.732006,610500
2016-12-15,22.209999,22.650000,22.100000,22.350000,21.977844,996600
2016-12-16,22.510000,22.790001,22.160000,22.469999,22.095844,1244600
2016-12-19,22.490000,22.770000,22.250000,22.660000,22.282682,735900
2016-12-20,22.930000,23.410000,22.709999,23.080000,22.695688,673400
2016-12-21,23.180000,23.180000,22.719999,22.889999,22.508852,483200
2016-12-22,22.730000,22.959999,22.580000,22.700001,22.322018,413200
2016-12-23,22.680000,23.100000,22.440001,22.879999,22.499018,336100
2016-12-27,22.930000,23.160000,22.780001,22.850000,22.469521,261800
2016-12-28,22.870001,22.980000,22.340000,22.370001,21.997513,284700
2016-12-29,22.340000,22.600000,22.150000,22.360001,21.987679,254100
2016-12-30,22.290001,22.770000,22.150000,22.540001,22.164682,367900
2017-01-03,21.740000,22.490000,21.660000,22.459999,22.086012,796100
2017-01-04,22.559999,23.059999,22.540001,22.830000,22.449852,675200
2017-01-05,22.770000,22.820000,22.090000,22.610001,22.233515,629100
2017-01-06,22.820000,23.450001,22.600000,23.000000,22.617020,517000
2017-01-09,22.959999,22.959999,22.330000,22.340000,21.968010,609200
2017-01-10,22.370001,23.020000,22.150000,22.969999,22.587521,653900
2017-01-11,22.889999,23.150000,22.490000,23.120001,22.735023,671900
2017-01-12,22.840000,22.969999,21.900000,22.870001,22.489187,945600
2017-01-13,23.160000,23.969999,23.040001,23.750000,23.354534,943900
2017-01-17,23.450001,23.480000,22.500000,22.709999,22.331848,878800
2017-01-18,22.830000,23.129999,22.450001,23.049999,22.666187,405100
2017-01-19,23.360001,23.700001,23.070000,23.440001,23.049696,583200
2017-01-20,23.430000,23.850000,23.420000,23.850000,23.452868,589500
2017-01-23,23.799999,24.110001,23.020000,23.360001,22.971027,483700
2017-01-24,23.490000,23.879999,23.410000,23.520000,23.128363,629600
2017-01-25,23.969999,24.410000,23.860001,24.340000,23.934710,332400
2017-01-26,24.250000,24.610001,24.219999,24.490000,24.082209,378300
2017-01-27,24.320000,24.469999,24.000000,24.299999,23.895374,359900
2017-01-30,24.090000,24.379999,23.370001,24.309999,23.905207,658500
2017-01-31,24.219999,24.490000,23.219999,23.600000,23.207031,618700
2017-02-01,23.879999,24.469999,23.690001,23.950001,23.551203,455400
2017-02-02,23.650000,23.799999,23.190001,23.430000,23.039862,483000
2017-02-03,24.080000,24.250000,23.530001,24.200001,23.797041,353100
