Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,39.610001,39.930000,39.189999,39.299999,39.117348,1243800
2016-04-29,39.099998,39.160000,38.509998,38.680000,38.500221,1815100
2016-05-02,38.790001,39.150002,38.430000,39.009998,38.828682,1338700
2016-05-03,38.540001,38.759998,38.189999,38.669998,38.490265,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.873150,1563800
2016-05-05,38.240002,38.310001,37.799999,38.189999,38.012493,1834100
2016-05-06,38.070000,38.610001,38.009998,38.230000,38.052311,2063700
2016-05-09,38.110001,38.349998,38.000000,38.049999,37.873150,1497100
2016-05-10,38.330002,38.720001,38.270000,38.320000,38.141891,1868300
2016-05-11,38.360001,38.599998,37.990002,38.150002,37.972679,2173900
2016-05-12,38.299999,38.520000,37.380001,37.860001,37.684029,2682900
2016-05-13,37.830002,38.040001,37.240002,37.349998,37.176403,1188200
2016-05-16,37.459999,38.220001,37.450001,38.049999,37.873150,973800
2016-05-17,38.000000,38.709999,37.900002,38.270000,38.092129,1574300
2016-05-18,38.169998,38.509998,37.930000,38.189999,38.012493,1137800
2016-05-19,37.900002,37.959999,37.290001,37.529999,37.355568,916200
2016-05-20,37.770000,38.230000,37.660000,37.919998,37.743755,1094100
2016-05-23,37.869999,37.990002,37.470001,37.660000,37.484959,1502800
2016-05-24,37.830002,38.419998,37.830002,38.279999,38.102074,1105800
2016-05-25,38.369999,38.619999,38.230000,38.459999,38.281246,1338200
2016-05-26,38.509998,38.740002,38.139999,38.250000,38.072212,1128900
2016-05-27,38.250000,38.330002,38.029999,38.240002,38.062267,897200
2016-05-31,38.380001,38.500000,37.830002,38.060001,37.883099,1445900
2016-06-01,37.779999,38.299999,37.490002,38.189999,38.012493,775800
2016-06-02,38.130001,38.509998,37.869999,38.509998,38.331009,1025900
2016-06-03,38.459999,40.020000,38.020000,39.959999,39.774269,6526800
2016-06-06,39.959999,40.200001,39.099998,40.139999,39.953438,2543700
2016-06-07,40.250000,40.529999,39.939999,39.950001,39.764317,1279400
2016-06-08,39.950001,40.209999,39.720001,39.790001,39.624901,1279000
2016-06-09,39.630001,39.650002,39.160000,39.369999,39.206646,1201400
2016-06-10,39.000000,39.130001,38.619999,38.750000,38.589218,1064300
2016-06-13,38.549999,38.709999,37.980000,38.000000,37.842323,1129500
2016-06-14,37.869999,37.990002,37.349998,37.570000,37.414104,1405900
2016-06-15,37.730000,38.349998,37.500000,38.080002,37.922001,1456000
2016-06-16,37.900002,38.270000,37.480000,38.160000,38.001667,1233100
2016-06-17,38.230000,38.500000,37.990002,38.240002,38.081337,1486400
2016-06-20,38.720001,39.259998,38.639999,38.849998,38.688805,1006400
2016-06-21,38.849998,38.880001,38.520000,38.529999,38.370129,1113300
2016-06-22,38.549999,38.779999,38.299999,38.320000,38.161003,868600
2016-06-23,38.410000,38.580002,37.919998,38.419998,38.260582,1653600
2016-06-24,36.919998,37.200001,35.840000,35.910000,35.761005,2773800
2016-06-27,35.480000,35.480000,34.029999,34.320000,34.177597,2707400
2016-06-28,34.639999,35.029999,34.279999,34.520000,34.376766,2893200
2016-06-29,34.889999,35.230000,34.000000,35.029999,34.884647,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.408295,2444800
2016-07-01,36.930000,36.959999,36.270000,36.380001,36.229042,1946800
