Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,23.461538,24.002079,23.284822,23.607069,22.707113,1124700
2016-04-29,23.627859,23.648649,23.212059,23.347193,22.457144,759500
2016-05-02,23.451143,23.565489,23.316008,23.409563,22.517138,1043200
2016-05-03,23.274427,23.284822,23.024948,23.149689,22.267170,800900
2016-05-04,22.837837,22.858627,22.525988,22.577963,21.717239,555400
2016-05-05,22.494802,22.619543,22.338877,22.536383,21.677244,960900
2016-05-06,22.536383,22.744284,22.463617,22.609148,21.747236,624400
2016-05-09,22.692308,22.900208,22.619543,22.806652,21.937210,653500
2016-05-10,22.827442,22.920998,22.640333,22.869022,21.997202,1004500
2016-05-11,22.598753,22.796257,22.463617,22.463617,21.607252,658500
2016-05-12,22.640333,22.650728,21.995842,22.130978,21.287294,853700
2016-05-13,22.286901,22.484407,22.203743,22.276506,21.427275,658200
2016-05-16,22.349272,22.619543,22.286901,22.567568,21.707241,892900
2016-05-17,22.276506,22.463617,22.162163,22.276506,21.427275,638100
2016-05-18,22.203743,22.432432,22.120583,22.328482,21.477268,646000
2016-05-19,22.099792,22.193348,21.767151,21.954262,21.117315,654000
2016-05-20,22.141373,22.380457,22.130978,22.266111,21.417276,1260700
2016-05-23,22.266111,22.370062,22.182953,22.328482,21.477268,988100
2016-05-24,21.933472,21.964657,21.112267,21.891891,21.057322,2018100
2016-05-25,22.182953,22.557173,22.130978,22.525988,21.667246,1006000
2016-05-26,22.328482,22.432432,22.255716,22.318087,21.467270,394600
2016-05-27,22.276506,22.422037,22.224533,22.390852,21.537262,964600
2016-05-31,22.411642,22.484407,22.318087,22.432432,21.577257,1165600
2016-06-01,22.359667,23.087318,22.338877,22.837837,21.967207,1987100
2016-06-02,22.577963,23.004158,22.557173,23.004158,22.127186,1665000
2016-06-03,22.952183,23.232849,22.744284,23.118504,22.237173,1086100
2016-06-06,23.128899,23.378378,23.087318,23.305613,22.417149,595400
2016-06-07,23.253637,23.430353,23.191269,23.222454,22.337160,787400
2016-06-08,23.284822,23.471933,23.212059,23.430353,22.537134,760300
2016-06-09,23.118504,23.274427,23.056133,23.076923,22.197178,876200
2016-06-10,22.765072,22.837837,22.422037,22.567568,21.707241,861200
2016-06-13,22.359667,22.557173,22.255716,22.276506,21.427275,1461500
2016-06-14,21.767151,21.881496,21.455301,21.569647,20.747362,1008300
2016-06-15,21.611227,21.746363,21.528067,21.621622,20.797356,1158300
2016-06-16,21.122662,21.580042,21.049896,21.559252,20.737364,952400
2016-06-17,21.715178,21.735968,21.372141,21.424116,20.607380,1231500
2016-06-20,21.964657,22.110188,21.839916,21.881496,21.047323,828100
2016-06-21,21.923077,22.318087,21.756756,22.234928,21.387281,1655700
2016-06-22,22.099792,22.723494,22.099792,22.609148,21.747236,2153700
2016-06-23,22.785862,23.274427,22.692308,23.274427,22.387154,1630200
2016-06-24,21.787941,22.245323,21.746363,21.839916,21.007328,2020300
2016-06-27,21.164242,21.320166,20.727652,20.987526,20.187433,1931800
2016-06-28,21.299376,21.548857,21.268190,21.548857,20.727365,1398200
2016-06-29,22.058212,22.318087,21.881496,22.255716,21.407278,1012600
2016-06-30,22.484407,22.681913,22.276506,22.671518,21.807228,712100
2016-07-01,22.848232,23.014553,22.765072,22.972973,22.097191,817600
2016-07-05,22.671518,22.754677,22.380457,22.474012,21.617252,1608200
2016-07-06,22.318087,22.515593,22.224533,22.515593,21.657246,1191100
2016-07-07,22.661123,22.713099,22.525988,22.640333,21.777231,564100
2016-07-08,22.941788,23.045738,22.858627,23.024948,22.147184,688000
2016-07-11,23.305613,23.336798,22.900208,22.910603,22.037197,903400
2016-07-12,23.191269,23.201664,22.941788,23.024948,22.147184,1370900
2016-07-13,23.139294,23.180874,22.931393,22.931393,22.057196,1066800
2016-07-14,23.066528,23.066528,22.910603,22.952183,22.077192,718200
2016-07-15,22.962578,23.014553,22.827442,22.879417,22.007202,543400
2016-07-18,23.066528,23.399168,22.962578,23.367983,22.477142,1218700
2016-07-19,23.264032,23.419958,23.108109,23.222454,22.337160,577100
2016-07-20,23.451143,23.804573,23.399168,23.700624,22.797102,741800
2016-07-21,23.804573,23.887733,23.596674,23.690229,22.787104,606800
2016-07-22,23.783783,24.126820,23.721415,23.981289,23.067066,1156000
2016-07-25,23.929314,23.960499,23.721415,23.804573,22.897089,848100
2016-07-26,23.939709,24.168400,23.856548,24.043659,23.127060,941500
2016-07-27,24.074844,24.126820,23.814968,24.002079,23.087065,917200
2016-07-28,24.158005,24.521830,24.043659,24.355509,23.427021,1374000
2016-07-29,26.382536,28.212059,26.351351,27.858627,26.796593,4181300
2016-08-01,27.650728,28.035343,27.557173,27.858627,26.796593,1281700
2016-08-02,27.993763,28.076923,27.536383,27.796257,26.736599,1134500
2016-08-03,27.557173,27.723494,27.515593,27.640333,26.586620,1156100
2016-08-04,27.661123,27.765072,27.536383,27.661123,26.606617,625800
2016-08-05,27.817047,28.076923,27.817047,28.014553,26.946573,719900
2016-08-08,27.889812,27.931393,27.567568,27.609148,26.556623,919500
2016-08-09,27.837837,28.076923,27.775467,27.910603,26.846586,589100
2016-08-10,28.087318,28.108109,27.640333,27.681913,26.626616,1015800
2016-08-11,27.910603,27.993763,27.754677,27.806652,26.746599,845500
2016-08-12,28.139294,28.326403,27.972973,28.295218,27.216539,843700
2016-08-15,28.471933,28.711020,28.430353,28.638254,27.546497,611300
2016-08-16,28.627859,28.794178,28.565489,28.659044,27.566496,797900
2016-08-17,28.399168,28.451143,28.243244,28.367983,27.286530,1072900
