Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,6.200000,6.460000,6.160000,6.160000,6.160000,106700
2016-04-29,6.120000,6.240000,6.010000,6.050000,6.050000,193400
2016-05-02,6.080000,6.160000,6.060000,6.080000,6.080000,260600
2016-05-03,6.060000,6.130000,5.850000,6.010000,6.010000,162500
2016-05-04,6.010000,6.040000,5.890000,5.980000,5.980000,188200
2016-05-05,5.970000,6.010000,5.660000,5.800000,5.800000,667600
2016-05-06,5.790000,6.000000,5.610000,5.980000,5.980000,323700
2016-05-09,5.950000,6.040000,5.900000,5.970000,5.970000,302900
2016-05-10,5.990000,6.200000,5.940000,6.120000,6.120000,325400
2016-05-11,6.130000,6.160000,6.050000,6.060000,6.060000,236400
2016-05-12,6.110000,6.110000,5.800000,5.990000,5.990000,320800
2016-05-13,6.000000,6.100000,5.900000,5.990000,5.990000,258400
2016-05-16,5.960000,6.000000,5.920000,5.930000,5.930000,450400
2016-05-17,5.910000,6.240000,5.910000,6.090000,6.090000,752400
2016-05-18,6.080000,6.220000,6.010000,6.200000,6.200000,952100
2016-05-19,6.250000,6.330000,6.150000,6.220000,6.220000,557100
2016-05-20,6.250000,6.690000,6.250000,6.510000,6.510000,641500
2016-05-23,6.600000,6.620000,6.330000,6.400000,6.400000,405600
2016-05-24,6.460000,6.780000,6.440000,6.760000,6.760000,442900
2016-05-25,6.850000,6.890000,6.690000,6.790000,6.790000,232700
2016-05-26,6.770000,6.820000,6.620000,6.730000,6.730000,159200
2016-05-27,6.720000,6.850000,6.700000,6.720000,6.720000,233700
2016-05-31,6.780000,7.020000,6.770000,6.980000,6.980000,383200
2016-06-01,6.930000,7.250000,6.890000,7.130000,7.130000,511600
2016-06-02,7.100000,7.250000,7.060000,7.200000,7.200000,281800
2016-06-03,7.160000,7.180000,7.090000,7.160000,7.160000,174700
2016-06-06,7.130000,7.200000,7.060000,7.130000,7.130000,302900
2016-06-07,7.140000,7.180000,7.060000,7.140000,7.140000,369000
2016-06-08,7.100000,7.170000,7.070000,7.100000,7.100000,293500
2016-06-09,7.090000,7.160000,7.070000,7.150000,7.150000,250100
2016-06-10,7.080000,7.080000,6.890000,6.900000,6.900000,179700
