Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.130000,11.190000,10.690000,10.730000,10.280090,907500
2016-04-29,10.890000,11.130000,10.860000,11.090000,10.624995,1367400
2016-05-02,10.900000,11.060000,10.870000,10.990000,10.529189,835600
2016-05-03,10.750000,10.830000,10.600000,10.670000,10.222607,933600
2016-05-04,10.560000,10.600000,10.330000,10.380000,9.944766,786200
2016-05-05,10.390000,10.440000,10.080000,10.150000,9.724410,644100
2016-05-06,10.110000,10.450000,9.980000,10.330000,9.896862,598800
2016-05-09,10.260000,10.280000,9.800000,10.030000,9.609441,1056400
2016-05-10,10.180000,10.510000,10.150000,10.510000,10.069315,620200
2016-05-11,10.690000,10.840000,10.450000,10.590000,10.145961,851900
2016-05-12,10.540000,10.980000,10.420000,10.890000,10.433383,1352300
2016-05-13,10.630000,10.760000,10.380000,10.380000,9.944766,1016300
2016-05-16,10.450000,10.690000,10.450000,10.470000,10.030992,718800
2016-05-17,10.450000,10.560000,10.250000,10.340000,9.906443,860800
2016-05-18,10.120000,10.160000,9.840000,9.930000,9.513636,809900
2016-05-19,9.830000,9.870000,9.600000,9.700000,9.293279,663100
2016-05-20,9.790000,9.910000,9.700000,9.740000,9.331601,621900
2016-05-23,9.450000,9.590000,9.310000,9.480000,9.082503,807400
2016-05-24,9.590000,9.760000,9.520000,9.620000,9.216632,579300
2016-05-25,9.690000,9.930000,9.640000,9.730000,9.322019,701000
2016-05-26,9.780000,9.930000,9.750000,9.870000,9.456149,477800
2016-05-27,9.760000,9.870000,9.650000,9.660000,9.254955,953600
2016-05-31,9.700000,9.930000,9.660000,9.880000,9.465731,763600
2016-06-01,9.690000,9.730000,9.590000,9.710000,9.302859,756800
2016-06-02,9.610000,9.690000,9.510000,9.590000,9.187890,620500
2016-06-03,9.740000,9.970000,9.680000,9.930000,9.513636,708400
2016-06-06,10.000000,10.070000,9.800000,9.860000,9.446569,504900
2016-06-07,9.740000,10.370000,9.740000,10.320000,9.887281,870100
2016-06-08,10.460000,10.680000,10.440000,10.500000,10.059735,1066000
