Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.750000,10.920000,10.610000,10.730000,10.730000,232100
2016-04-29,10.700000,10.700000,10.430000,10.470000,10.470000,190900
2016-05-02,10.500000,10.590000,10.350000,10.550000,10.550000,256600
2016-05-03,10.500000,10.550000,10.150000,10.270000,10.270000,338600
2016-05-04,10.130000,10.350000,9.980000,10.300000,10.300000,199600
2016-05-05,10.490000,10.800000,9.710000,9.750000,9.750000,402400
2016-05-06,9.700000,9.840000,9.380000,9.690000,9.690000,587500
2016-05-09,9.900000,10.180000,9.860000,9.990000,9.990000,323900
2016-05-10,10.060000,10.170000,9.750000,10.020000,10.020000,388800
2016-05-11,9.990000,10.040000,9.650000,9.670000,9.670000,250900
2016-05-12,9.700000,9.890000,9.610000,9.680000,9.680000,382800
2016-05-13,9.630000,9.780000,9.510000,9.600000,9.600000,205800
2016-05-16,9.660000,9.850000,9.570000,9.630000,9.630000,349700
2016-05-17,9.620000,9.900000,9.500000,9.870000,9.870000,765900
2016-05-18,9.800000,10.210000,9.800000,10.140000,10.140000,508300
2016-05-19,10.030000,10.350000,9.970000,10.320000,10.320000,630000
2016-05-20,10.430000,10.430000,10.180000,10.340000,10.340000,327500
2016-05-23,10.370000,10.550000,10.250000,10.450000,10.450000,274000
2016-05-24,10.550000,10.900000,10.450000,10.800000,10.800000,239900
2016-05-25,10.870000,10.890000,10.450000,10.500000,10.500000,353500
2016-05-26,10.510000,10.560000,10.390000,10.440000,10.440000,210300
2016-05-27,10.460000,10.810000,10.380000,10.680000,10.680000,263600
2016-05-31,10.690000,10.850000,10.630000,10.720000,10.720000,267400
2016-06-01,10.830000,11.240000,10.660000,11.230000,11.230000,543000
2016-06-02,11.160000,11.200000,10.780000,11.030000,11.030000,368300
2016-06-03,10.970000,10.990000,10.750000,10.850000,10.850000,180300
2016-06-06,10.830000,10.930000,10.760000,10.850000,10.850000,197700
2016-06-07,10.830000,10.980000,10.680000,10.900000,10.900000,299300
2016-06-08,10.880000,11.150000,10.840000,11.140000,11.140000,226200
2016-06-09,11.060000,11.060000,10.850000,10.880000,10.880000,176200
2016-06-10,10.740000,10.750000,10.550000,10.620000,10.620000,174000
2016-06-13,10.560000,10.580000,10.120000,10.170000,10.170000,199300
2016-06-14,10.060000,10.240000,10.010000,10.080000,10.080000,174100
2016-06-15,10.140000,10.210000,10.000000,10.070000,10.070000,279500
2016-06-16,10.010000,10.190000,9.910000,10.140000,10.140000,262700
2016-06-17,10.160000,10.310000,10.060000,10.210000,10.210000,879500
2016-06-20,10.330000,10.630000,10.310000,10.490000,10.490000,213800
2016-06-21,10.590000,10.590000,10.210000,10.240000,10.240000,257400
2016-06-22,10.240000,10.330000,10.080000,10.110000,10.110000,164000
2016-06-23,10.270000,10.320000,10.120000,10.200000,10.200000,207500
2016-06-24,9.720000,10.070000,9.650000,10.000000,10.000000,510500
2016-06-27,9.870000,10.030000,9.460000,9.510000,9.510000,630400
2016-06-28,9.600000,9.800000,9.520000,9.670000,9.670000,408000
2016-06-29,9.810000,10.230000,9.680000,10.180000,10.180000,836400
2016-06-30,10.160000,10.330000,10.130000,10.300000,10.300000,441500
2016-07-01,10.270000,10.530000,10.270000,10.420000,10.420000,165800
2016-07-05,10.200000,10.600000,10.200000,10.370000,10.370000,847800
2016-07-06,10.360000,11.030000,10.300000,10.990000,10.990000,1130200
2016-07-07,11.050000,11.240000,10.890000,11.160000,11.160000,1222500
2016-07-08,11.250000,11.570000,11.210000,11.540000,11.540000,533400
2016-07-11,11.570000,11.690000,11.500000,11.560000,11.560000,313800
2016-07-12,11.730000,12.000000,11.710000,11.850000,11.850000,535600
2016-07-13,11.830000,11.950000,11.630000,11.760000,11.760000,289600
2016-07-14,11.780000,11.920000,11.600000,11.690000,11.690000,299300
