Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,54.849998,55.360001,53.779999,53.930000,53.930000,1151800
2016-04-29,53.840000,53.840000,52.639999,52.950001,52.950001,2613600
2016-05-02,53.209999,53.279999,51.950001,52.200001,52.200001,2337300
2016-05-03,51.470001,52.360001,51.020000,51.919998,51.919998,1811300
2016-05-04,51.549999,52.189999,50.990002,51.290001,51.290001,1869300
2016-05-05,51.610001,51.709999,50.470001,50.599998,50.599998,2077400
2016-05-06,50.410000,50.830002,49.840000,50.410000,50.410000,1589600
2016-05-09,50.410000,51.549999,50.310001,51.230000,51.230000,1382000
2016-05-10,51.439999,52.799999,51.200001,52.500000,52.500000,1683000
2016-05-11,52.220001,52.220001,50.750000,50.970001,50.970001,2178500
2016-05-12,51.150002,51.299999,50.490002,51.000000,51.000000,1959000
2016-05-13,50.849998,51.599998,50.560001,50.669998,50.669998,3717300
2016-05-16,50.660000,51.090000,50.299999,50.639999,50.639999,2313400
2016-05-17,50.400002,51.150002,50.080002,50.810001,50.810001,2286800
2016-05-18,50.790001,51.130001,50.320000,50.790001,50.790001,3243300
2016-05-19,50.790001,51.910000,50.720001,51.320000,51.320000,1909600
2016-05-20,51.500000,52.730000,51.310001,52.730000,52.730000,2299700
2016-05-23,52.820000,52.970001,52.110001,52.130001,52.130001,1515300
2016-05-24,52.279999,53.139999,51.910000,52.889999,52.889999,1388400
2016-05-25,53.040001,54.599998,52.869999,54.040001,54.040001,2317300
2016-05-26,54.080002,54.419998,53.150002,53.389999,53.389999,1638100
2016-05-27,53.490002,54.230000,53.380001,53.590000,53.590000,1986700
2016-05-31,53.830002,54.160000,53.470001,53.660000,53.660000,2505500
2016-06-01,53.660000,53.660000,51.470001,52.090000,52.090000,3458100
2016-06-02,51.770000,52.299999,51.110001,52.090000,52.090000,3596700
2016-06-03,51.669998,51.820000,50.529999,51.540001,51.540001,3729400
2016-06-06,51.270000,52.009998,50.740002,51.919998,51.919998,2524800
2016-06-07,51.919998,53.500000,51.900002,52.959999,52.959999,3061600
2016-06-08,53.130001,53.490002,52.500000,52.520000,52.520000,1994100
2016-06-09,51.939999,51.980000,50.980000,51.810001,51.810001,2414100
2016-06-10,51.150002,51.150002,49.139999,49.250000,49.250000,2827500
2016-06-13,49.009998,49.560001,48.650002,49.139999,49.139999,2337500
2016-06-14,48.880001,49.360001,48.400002,48.900002,48.900002,2882200
2016-06-15,48.900002,50.270000,48.849998,49.360001,49.360001,2658800
2016-06-16,48.930000,49.439999,47.869999,49.200001,49.200001,2490900
2016-06-17,49.849998,51.009998,49.849998,50.119999,50.119999,5855800
2016-06-20,50.740002,51.840000,50.610001,50.630001,50.630001,6156800
2016-06-21,49.110001,49.639999,47.900002,48.139999,48.139999,9808100
2016-06-22,47.980000,48.259998,46.360001,46.500000,46.500000,6071400
2016-06-23,47.209999,48.189999,46.869999,46.980000,46.980000,3706100
2016-06-24,45.689999,46.680000,45.470001,46.320000,46.320000,4647900
2016-06-27,45.860001,45.990002,45.060001,45.700001,45.700001,4530700
2016-06-28,46.610001,47.290001,46.230000,46.709999,46.709999,2824500
2016-06-29,47.220001,48.310001,47.160000,48.020000,48.020000,2751200
2016-06-30,47.910000,49.130001,47.380001,49.029999,49.029999,3446000
2016-07-01,49.430000,50.450001,49.209999,49.660000,49.660000,2408300
2016-07-05,49.070000,49.200001,47.000000,47.759998,47.759998,3365700
2016-07-06,48.209999,50.590000,48.209999,50.450001,50.450001,5203700
2016-07-07,50.400002,51.090000,49.990002,50.439999,50.439999,1918500
2016-07-08,51.060001,52.750000,50.990002,52.669998,52.669998,2457200
2016-07-11,52.740002,53.669998,52.680000,53.320000,53.320000,2640800
2016-07-12,53.959999,54.950001,53.939999,54.779999,54.779999,2874300
2016-07-13,54.689999,55.000000,54.279999,54.599998,54.599998,1890800
2016-07-14,55.009998,55.549999,54.830002,55.400002,55.400002,1769300
2016-07-15,55.770000,55.779999,55.090000,55.230000,55.230000,1512300
2016-07-18,55.110001,55.810001,54.980000,55.470001,55.470001,1987500
