Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.500000,18.000000,17.049999,17.770000,17.224756,18176900
2018-01-22,17.889999,18.000000,17.559999,17.790001,17.244144,2261600
2018-01-23,17.950001,17.950001,17.410000,17.639999,17.098745,2391200
2018-01-24,17.830000,17.830000,17.540001,17.629999,17.089050,1419900
2018-01-25,17.600000,18.049999,17.309999,17.750000,17.205372,3198700
2018-01-26,17.809999,17.889999,17.650000,17.750000,17.205372,562100
2018-01-29,17.610001,17.990000,17.580000,17.950001,17.399233,947300
2018-01-30,17.920000,17.969999,17.590000,17.910000,17.360460,925600
2018-01-31,17.910000,18.350000,17.830000,18.280001,17.719110,1161100
2018-02-01,18.270000,18.410000,18.120001,18.270000,17.709415,974300
2018-02-02,18.230000,18.290001,17.850000,18.180000,17.622177,1226100
2018-02-05,18.120001,18.290001,17.799999,17.940001,17.389540,613400
2018-02-06,17.840000,17.990000,17.250000,17.799999,17.253834,1929500
2018-02-07,17.740000,18.100000,17.650000,18.020000,17.467087,510500
2018-02-08,17.940001,18.020000,17.660000,17.680000,17.137518,484600
2018-02-09,17.709999,17.950001,16.129999,17.790001,17.244144,1018700
2018-02-12,17.570000,17.930000,17.350000,17.530001,16.992123,559500
2018-02-13,17.650000,18.090000,17.610001,17.959999,17.408926,334500
2018-02-14,17.940001,18.010000,17.700001,17.980000,17.428312,391900
2018-02-15,18.000000,18.080000,17.889999,17.920000,17.370155,393900
2018-02-16,17.930000,18.070000,17.830000,17.980000,17.428312,341800
2018-02-20,18.000000,18.030001,17.900000,17.969999,17.418619,390900
2018-02-21,18.000000,18.020000,17.780001,17.900000,17.350767,641400
2018-02-22,17.850000,17.950001,17.660000,17.850000,17.302303,564400
2018-02-23,17.809999,18.250000,17.799999,18.219999,17.660948,747700
2018-02-26,18.270000,18.370001,18.080000,18.090000,17.534939,330900
2018-02-27,18.170000,18.250000,17.920000,18.000000,17.447701,718600
2018-02-28,18.000000,18.059999,17.900000,18.000000,17.447701,720200
2018-03-01,18.000000,18.260000,17.860001,17.910000,17.360460,733100
2018-03-02,17.820000,18.100000,17.180000,17.900000,17.350767,563600
2018-03-05,17.910000,17.950001,17.700001,17.760000,17.215063,377400
2018-03-06,17.799999,18.150000,17.750000,17.770000,17.224756,266700
2018-03-07,17.780001,17.930000,17.719999,17.740000,17.195679,257700
2018-03-08,17.879999,18.000000,17.780001,17.860001,17.311995,249600
2018-03-09,17.950001,18.049999,17.809999,17.969999,17.418619,471500
2018-03-12,18.330000,18.340000,17.930000,18.129999,17.573709,364900
2018-03-13,18.049999,18.209999,17.750000,17.910000,17.360460,256100
2018-03-14,17.900000,18.059999,17.770000,17.940001,17.389540,456300
2018-03-15,17.980000,18.420000,17.980000,18.330000,17.767572,493300
2018-03-16,18.320000,18.670000,18.110001,18.670000,18.097143,7694500
2018-03-19,18.670000,18.790001,18.480000,18.700001,18.126223,740800
2018-03-20,18.780001,18.780001,18.459999,18.719999,18.145609,451200
2018-03-21,18.600000,19.129999,18.549999,18.879999,18.300697,970600
2018-03-22,18.760000,18.950001,18.730000,18.850000,18.271620,368300
2018-03-23,18.830000,18.950001,18.570000,18.660000,18.087448,563700
2018-03-26,18.840000,18.900000,18.520000,18.650000,18.077755,885900
2018-03-27,18.750000,18.799999,18.450001,18.469999,17.903275,259200
2018-03-28,18.379999,18.700001,18.299999,18.629999,18.195877,759300
2018-03-29,18.549999,19.280001,18.549999,19.080000,18.635391,726000
2018-04-02,19.000000,19.219999,18.570000,18.580000,18.147041,529200
2018-04-03,18.790001,18.790001,18.530001,18.650000,18.215408,569800
2018-04-04,18.500000,18.969999,18.436001,18.820000,18.381449,552900
2018-04-05,18.799999,18.875000,18.650000,18.840000,18.400984,555200
2018-04-06,18.760000,18.940001,18.690001,18.830000,18.391214,195500
2018-04-09,18.969999,19.260000,18.709999,19.059999,18.615856,651000
2018-04-10,19.190001,19.209999,19.010000,19.100000,18.654924,529200
2018-04-11,19.059999,19.559999,19.000000,19.459999,19.006535,716300
2018-04-12,19.540001,19.629999,19.290001,19.290001,18.840498,578700
2018-04-13,19.400000,19.400000,19.020000,19.020000,18.576790,301600
2018-04-16,19.059999,19.370001,18.910000,19.360001,18.908865,252200
2018-04-17,19.370001,19.660000,19.360001,19.480000,19.026068,298400
2018-04-18,19.530001,19.830000,19.240000,19.719999,19.260475,266400
2018-04-19,19.610001,19.770000,19.504999,19.719999,19.260475,441200
2018-04-20,19.730000,20.070000,19.719999,19.850000,19.387449,469100
2018-04-23,19.860001,20.110001,19.851000,19.980000,19.514418,566600
2018-04-24,20.049999,20.110001,19.940001,20.080000,19.612089,575200
2018-04-25,20.170000,20.260000,19.969999,20.200001,19.729294,191000
2018-04-26,20.350000,20.500000,20.230000,20.330000,19.856262,256200
2018-04-27,20.340000,21.049999,20.340000,20.820000,20.334845,350400
2018-04-30,20.820000,21.129999,20.530001,20.610001,20.129740,580200
2018-05-01,20.600000,20.639999,20.299999,20.610001,20.129740,707000
2018-05-02,20.549999,20.920000,20.500000,20.510000,20.032068,732400
2018-05-03,20.510000,20.790001,20.320000,20.719999,20.237173,222100
2018-05-04,20.719999,20.920000,20.639999,20.740000,20.256710,318000
2018-05-07,20.870001,21.040001,20.643000,20.990000,20.500883,197300
2018-05-08,20.920000,21.160000,20.690001,21.139999,20.647387,381300
2018-05-09,21.200001,21.530001,21.040001,21.490000,20.989231,351700
2018-05-10,21.719999,22.059999,21.350000,21.430000,20.930630,805400
2018-05-11,23.190001,23.540001,21.719999,22.299999,21.780355,2001700
2018-05-14,22.299999,22.389999,21.230000,21.420000,20.920862,622600
2018-05-15,21.389999,21.740000,20.750000,21.030001,20.539951,1317500
2018-05-16,21.070000,21.490000,20.900000,21.410000,20.911095,933800
2018-05-17,21.440001,22.070000,21.110001,21.850000,21.340841,1642000
2018-05-18,21.950001,22.030001,21.700001,21.850000,21.340841,526000
2018-05-21,21.850000,22.100000,21.770000,21.889999,21.379911,467800
2018-05-22,21.750000,22.010000,21.250000,21.420000,20.920862,739700
2018-05-23,21.520000,21.990000,21.280001,21.639999,21.135736,876700
2018-05-24,21.709999,21.799999,21.450001,21.680000,21.174805,312700
2018-05-25,21.750000,21.830000,21.424999,21.610001,21.106436,283700
2018-05-29,21.500000,21.674999,21.350000,21.430000,20.930630,771900
2018-05-30,21.510000,21.820000,21.450001,21.760000,21.252939,434900
2018-05-31,21.780001,21.780001,20.450001,20.600000,20.119970,3858800
2018-06-01,21.000000,21.620001,20.770000,21.350000,20.852495,1360800
2018-06-04,21.299999,22.139999,21.260000,22.000000,21.487347,1872200
2018-06-05,21.940001,22.030001,21.340000,21.520000,21.018534,1049000
2018-06-06,21.530001,21.799999,21.240000,21.700001,21.194340,756500
2018-06-07,21.719999,21.860001,21.658001,21.740000,21.233406,1104200
2018-06-08,21.760000,21.865000,21.610001,21.700001,21.194340,817600
2018-06-11,21.750000,21.750000,21.389999,21.620001,21.116205,409000
2018-06-12,21.629999,21.940001,21.559999,21.700001,21.194340,1035400
2018-06-13,21.870001,21.910000,21.575001,21.700001,21.194340,1448500
2018-06-14,21.830000,21.940001,21.670000,21.670000,21.165037,701200
2018-06-15,21.650000,21.709999,21.240000,21.500000,20.998999,2579900
2018-06-18,21.389999,21.830000,21.389999,21.719999,21.213871,961900
2018-06-19,21.650000,22.049999,21.450001,21.750000,21.243174,1260100
2018-06-20,21.950001,22.160000,21.820000,22.120001,21.604551,875100
2018-06-21,22.120001,22.320000,21.900000,22.250000,21.731522,604500
2018-06-22,22.240000,22.450001,22.059999,22.260000,21.741287,1436100
2018-06-25,22.260000,22.559999,22.100000,22.540001,22.014765,339000
2018-06-26,22.590000,22.780001,22.379999,22.660000,22.131968,399500
2018-06-27,22.639999,22.639999,22.010000,22.120001,21.604551,430400
2018-06-28,22.000000,22.323000,21.860001,22.250000,21.917805,264800
2018-06-29,22.440001,22.440001,21.870001,22.020000,21.691236,564600
2018-07-02,21.920000,22.030001,21.750000,21.870001,21.543478,285200
2018-07-03,21.900000,22.059999,21.840000,22.040001,21.710939,287400
2018-07-05,22.110001,22.350000,21.920000,22.209999,21.878399,714000
2018-07-06,22.230000,22.430000,22.184999,22.299999,21.967056,578500
2018-07-09,22.299999,22.430000,21.389999,21.500000,21.179001,1816800
2018-07-10,21.520000,21.915001,21.430000,21.620001,21.297211,876300
2018-07-11,21.530001,21.670000,21.440001,21.440001,21.119898,410600
2018-07-12,21.610001,21.709999,21.379999,21.540001,21.218405,437000
2018-07-13,21.500000,21.777000,21.500000,21.719999,21.395716,399200
2018-07-16,21.790001,21.900000,21.500000,21.639999,21.316912,400200
2018-07-17,21.590000,21.715000,21.250000,21.290001,20.972136,760700
2018-07-18,21.260000,21.559999,21.110001,21.250000,20.932734,694100
2018-07-19,21.250000,21.459999,21.150000,21.440001,21.119898,959300
2018-07-20,21.340000,21.469999,21.170000,21.360001,21.041092,481100
2018-07-23,21.420000,21.420000,21.059999,21.290001,20.972136,777700
2018-07-24,21.290001,21.639999,21.160000,21.500000,21.179001,468500
2018-07-25,21.389999,21.660000,21.299999,21.620001,21.297211,1112900
2018-07-26,21.660000,21.830000,21.559999,21.590000,21.267656,566400
2018-07-27,21.590000,21.610001,21.170000,21.240000,20.922882,517000
2018-07-30,21.340000,21.549999,21.120001,21.320000,21.001688,632100
2018-07-31,21.400000,21.719999,21.275000,21.510000,21.188852,896200
2018-08-01,21.480000,21.545000,21.280001,21.410000,21.090343,403800
2018-08-02,21.370001,21.593000,21.250000,21.540001,21.218405,426400
2018-08-03,21.610001,21.690001,21.504999,21.680000,21.356314,401100
2018-08-06,21.740000,21.840000,21.549999,21.670000,21.346462,296900
2018-08-07,21.600000,21.650000,21.270000,21.490000,21.169149,410500
2018-08-08,21.469999,21.500000,21.299999,21.370001,21.050943,753800
2018-08-09,21.389999,21.549999,21.250000,21.500000,21.179001,403700
2018-08-10,23.040001,23.320000,21.450001,23.139999,22.794516,1753600
2018-08-13,23.290001,23.500000,22.760000,22.980000,22.636904,623700
2018-08-14,22.900000,23.510000,22.709999,23.120001,22.774815,822500
2018-08-15,23.139999,23.309999,22.889999,23.120001,22.774815,414900
2018-08-16,23.200001,23.600000,22.920000,23.530001,23.178694,551400
2018-08-17,23.610001,24.160000,23.400000,23.870001,23.513617,522100
2018-08-20,24.040001,24.120001,23.790001,23.990000,23.631824,370000
