Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.110001,51.990002,50.110001,50.750000,48.033440,692100
2016-04-29,50.820000,52.250000,50.509998,51.639999,48.875793,725000
2016-05-02,51.689999,52.459999,51.290001,51.959999,49.178661,350900
2016-05-03,51.209999,51.299999,49.860001,50.099998,47.418221,570900
2016-05-04,49.709999,50.470001,49.330002,50.099998,47.418221,402800
2016-05-05,50.200001,50.310001,49.340000,49.720001,47.058575,343700
2016-05-06,49.509998,50.259998,49.250000,50.119999,47.437157,475700
2016-05-09,49.970001,50.430000,49.779999,49.869999,47.200542,281200
2016-05-10,50.340000,50.919998,50.169998,50.410000,47.711639,383300
2016-05-11,50.139999,50.419998,49.290001,49.320000,46.679985,377100
2016-05-12,49.869999,50.180000,48.799999,49.490002,46.840881,386400
2016-05-13,49.400002,49.939999,48.410000,48.790001,46.178352,333000
2016-05-16,48.770000,49.250000,48.340000,48.400002,45.809227,267200
2016-05-17,48.000000,48.860001,47.770000,48.520000,45.922802,373700
2016-05-18,48.450001,50.380001,48.450001,49.990002,47.314121,369300
2016-05-19,49.540001,50.220001,48.869999,49.410000,46.765167,288100
2016-05-20,49.709999,50.410000,49.340000,50.119999,47.437157,210300
2016-05-23,50.000000,50.639999,49.820000,50.180000,47.493946,301300
2016-05-24,50.599998,51.520000,50.549999,51.250000,48.506668,234900
2016-05-25,50.939999,51.709999,50.799999,51.520000,49.058971,249600
2016-05-26,51.459999,51.490002,50.860001,51.380001,48.925655,304700
2016-05-27,51.320000,51.840000,51.040001,51.599998,49.135151,227400
2016-05-31,51.860001,52.180000,51.580002,52.000000,49.516037,288300
2016-06-01,51.610001,52.290001,51.060001,52.060001,49.573170,202900
2016-06-02,51.779999,52.080002,51.549999,52.070000,49.582695,147500
2016-06-03,51.009998,51.529999,50.230000,51.470001,49.011356,243000
2016-06-06,51.520000,52.490002,51.330002,52.180000,49.687439,180300
2016-06-07,52.310001,52.470001,51.549999,51.580002,49.116100,193600
2016-06-08,51.419998,52.080002,51.389999,51.790001,49.316071,132100
2016-06-09,51.320000,51.380001,50.509998,51.040001,48.601898,173300
2016-06-10,50.290001,50.650002,49.610001,49.939999,47.554440,171800
2016-06-13,49.529999,50.389999,49.320000,49.529999,47.164024,213400
2016-06-14,49.360001,49.599998,48.410000,48.570000,46.249889,325100
2016-06-15,48.930000,49.689999,48.540001,49.049999,46.706959,307700
2016-06-16,48.430000,49.470001,47.980000,49.439999,47.078323,231900
2016-06-17,49.570000,50.290001,49.110001,49.310001,46.954533,238400
2016-06-20,50.410000,50.990002,49.599998,50.349998,47.944855,244200
2016-06-21,50.459999,50.799999,49.419998,49.599998,47.230682,258100
2016-06-22,49.700001,50.980000,49.700001,50.900002,48.468582,318600
2016-06-23,51.820000,53.040001,51.820000,53.029999,50.496826,349200
2016-06-24,49.509998,50.290001,45.900002,46.650002,44.421604,1700600
2016-06-27,46.200001,46.200001,40.349998,40.610001,38.670124,2239400
2016-06-28,41.910000,42.540001,40.590000,41.110001,39.146236,1466500
2016-06-29,41.529999,42.430000,40.820000,42.160000,40.146080,1542700
2016-06-30,42.480000,44.299999,41.750000,44.189999,42.079105,1009500
2016-07-01,43.970001,45.000000,43.590000,43.619999,41.536335,503900
2016-07-05,43.130001,43.689999,42.740002,43.470001,41.393505,504000
2016-07-06,42.910000,44.110001,42.759998,43.740002,41.650604,476800
2016-07-07,43.939999,45.349998,43.939999,44.970001,42.821850,429000
2016-07-08,45.820000,46.450001,45.349998,45.590000,43.412239,381900
2016-07-11,46.150002,47.520000,45.970001,46.369999,44.154972,398000
2016-07-12,46.939999,48.430000,46.900002,47.779999,45.497620,606400
2016-07-13,47.950001,48.290001,47.160000,48.209999,45.907082,329700
2016-07-14,48.790001,49.730000,48.790001,49.349998,46.992622,348800
2016-07-15,49.820000,49.990002,49.259998,49.590000,47.221161,302900
2016-07-18,49.630001,50.049999,49.299999,49.509998,47.144978,283700
2016-07-19,49.020000,49.380001,48.820000,49.000000,46.659344,306800
2016-07-20,49.750000,49.750000,48.860001,49.410000,47.049763,410300
2016-07-21,49.549999,49.650002,49.020000,49.110001,46.764095,252600
2016-07-22,49.290001,50.130001,49.230000,50.040001,47.649666,464500
2016-07-25,49.939999,50.230000,49.459999,49.939999,47.554440,437100
2016-07-26,49.950001,50.840000,49.660000,50.820000,48.392406,394400
2016-07-27,51.849998,51.990002,49.910000,50.279999,47.878197,531900
2016-07-28,48.250000,51.180000,47.310001,50.930000,48.497154,789900
2016-07-29,50.860001,50.860001,49.849998,50.669998,48.249569,290000
2016-08-01,50.349998,50.900002,50.119999,50.320000,47.916290,253000
2016-08-02,50.320000,50.500000,48.750000,49.130001,46.783138,383500
2016-08-03,49.250000,51.009998,49.080002,50.540001,48.125778,332900
2016-08-04,50.759998,50.959999,50.369999,50.520000,48.106735,339800
2016-08-05,51.240002,51.889999,51.049999,51.480000,49.020885,479800
2016-08-08,51.529999,51.970001,51.450001,51.599998,49.135151,204700
2016-08-09,51.490002,52.049999,51.490002,52.040001,49.554123,299400
2016-08-10,52.020000,52.330002,51.759998,52.130001,49.639824,543900
2016-08-11,52.189999,52.509998,51.430000,51.599998,49.135151,354200
2016-08-12,51.029999,51.639999,50.880001,51.400002,48.944698,384400
2016-08-15,51.380001,52.060001,51.380001,51.990002,49.506519,317900
2016-08-16,51.910000,52.200001,51.540001,51.580002,49.116100,370300
2016-08-17,51.730000,51.740002,50.799999,50.860001,48.430496,307600
2016-08-18,50.849998,51.060001,50.720001,51.040001,48.601898,226900
2016-08-19,50.840000,51.709999,50.630001,51.459999,49.001835,295000
2016-08-22,51.230000,51.570000,50.689999,51.220001,48.773304,165700
2016-08-23,51.669998,52.040001,50.919998,51.150002,48.706646,564000
2016-08-24,50.970001,51.200001,50.630001,51.090000,48.946152,431200
2016-08-25,50.810001,51.270000,50.810001,51.110001,48.965313,213400
2016-08-26,51.410000,51.939999,51.090000,51.610001,49.444336,348200
2016-08-29,51.060001,51.779999,50.930000,51.080002,48.936573,414900
2016-08-30,51.470001,51.700001,51.009998,51.490002,49.329369,303100
2016-08-31,51.540001,51.889999,50.509998,51.240002,49.089855,418200
2016-09-01,51.349998,51.439999,50.160000,50.720001,48.591679,171300
2016-09-02,50.970001,51.520000,50.520000,51.509998,49.348522,238700
2016-09-06,51.770000,51.990002,50.709999,50.919998,48.783287,267600
2016-09-07,50.700001,52.000000,50.700001,51.970001,49.789219,229400
2016-09-08,51.900002,52.549999,51.820000,52.459999,50.258659,325600
2016-09-09,52.049999,52.389999,51.560001,51.560001,49.396431,408300
2016-09-12,51.070000,52.200001,50.580002,52.070000,49.885033,301100
2016-09-13,51.439999,51.889999,50.549999,50.840000,48.706642,172000
2016-09-14,50.610001,51.220001,50.310001,50.639999,48.515030,186800
2016-09-15,50.740002,51.970001,50.740002,51.820000,49.645519,181500
2016-09-16,51.590000,51.590000,50.959999,51.049999,48.907829,495800
2016-09-19,51.240002,52.000000,50.860001,51.040001,48.898254,180300
2016-09-20,51.500000,51.500000,51.060001,51.099998,48.955723,340400
2016-09-21,51.169998,52.509998,51.090000,52.380001,50.182026,590600
2016-09-22,52.590000,52.959999,52.209999,52.770000,50.555649,257100
2016-09-23,52.500000,52.750000,51.889999,52.029999,49.846706,156500
2016-09-26,51.430000,51.590000,50.130001,50.160000,48.055183,264400
2016-09-27,49.889999,50.590000,49.470001,50.450001,48.333008,456300
2016-09-28,50.810001,50.900002,49.919998,50.900002,48.764126,601200
2016-09-29,50.669998,51.139999,49.830002,50.240002,48.131821,321500
2016-09-30,50.709999,51.740002,50.520000,51.509998,49.348522,490400
2016-10-03,50.939999,51.610001,50.580002,50.889999,48.754547,328300
2016-10-04,51.150002,51.810001,50.919998,51.430000,49.271881,262400
2016-10-05,51.639999,52.740002,51.459999,52.709999,50.498180,273500
2016-10-06,52.610001,52.900002,52.119999,52.750000,50.536491,140900
2016-10-07,52.590000,52.970001,52.160000,52.860001,50.641876,246300
2016-10-10,53.020000,53.599998,52.860001,53.209999,50.977188,165900
2016-10-11,53.330002,53.560001,51.990002,52.200001,50.009575,235900
2016-10-12,52.279999,53.070000,52.180000,52.549999,50.344891,216900
2016-10-13,51.820000,51.830002,50.540001,51.599998,49.434753,272200
2016-10-14,52.189999,52.570000,51.730000,52.080002,49.894611,214800
2016-10-17,52.099998,52.099998,51.450001,51.750000,49.578461,196100
2016-10-18,53.049999,53.049999,51.650002,52.000000,49.817966,174100
2016-10-19,52.400002,52.799999,51.900002,52.549999,50.344891,136500
2016-10-20,52.299999,52.549999,51.700001,51.799999,49.626354,169900
2016-10-21,51.549999,53.250000,51.549999,53.200001,50.967613,208200
2016-10-24,53.650002,54.400002,53.250000,53.900002,51.638245,390900
2016-10-25,53.849998,54.549999,53.299999,54.400002,52.117256,504000
2016-10-26,55.650002,57.099998,54.000000,54.599998,52.308861,588600
2016-10-27,55.400002,55.950001,52.849998,53.299999,51.063412,771400
2016-10-28,54.150002,56.000000,54.000000,55.400002,53.075291,785000
2016-10-31,55.799999,56.000000,53.599998,53.750000,51.494534,455100
2016-11-01,54.099998,55.000000,53.250000,54.099998,51.829842,343400
2016-11-02,53.799999,53.799999,52.650002,53.099998,50.871807,349200
2016-11-03,53.349998,54.400002,53.299999,54.349998,52.069351,423700
2016-11-04,54.200001,55.650002,53.500000,54.849998,52.548374,480000
2016-11-07,55.750000,56.900002,54.950001,55.950001,53.602219,651100
2016-11-08,55.750000,56.700001,55.349998,56.200001,53.841728,404100
2016-11-09,56.700001,58.549999,55.950001,58.250000,55.805702,636100
2016-11-10,59.200001,61.110001,58.700001,60.349998,57.817577,832700
2016-11-11,60.349998,61.650002,60.000000,61.450001,58.871422,670100
2016-11-14,62.000000,64.300003,61.549999,63.750000,61.074909,1438800
2016-11-15,63.200001,64.449997,62.450001,64.349998,61.649734,669900
2016-11-16,63.849998,65.000000,63.750000,64.599998,61.889236,591000
2016-11-17,64.599998,66.000000,64.150002,65.500000,62.751476,486100
2016-11-18,64.849998,66.050003,64.699997,65.550003,62.799377,340600
2016-11-21,65.800003,66.599998,64.750000,66.250000,63.469997,515100
2016-11-22,66.050003,66.599998,65.750000,66.550003,64.086311,467500
2016-11-23,66.449997,67.199997,65.900002,67.099998,64.615944,579900
2016-11-25,67.099998,67.300003,66.470001,67.199997,64.712242,139300
2016-11-28,66.889999,67.199997,65.900002,66.250000,63.797428,617600
2016-11-29,66.199997,66.949997,65.550003,66.750000,64.278900,438300
2016-11-30,67.800003,68.000000,66.750000,67.400002,64.904846,521100
2016-12-01,67.800003,70.449997,67.750000,70.250000,67.649345,834000
2016-12-02,69.949997,69.949997,68.250000,68.599998,66.060417,409200
2016-12-05,69.000000,70.650002,68.750000,70.500000,67.890099,692600
2016-12-06,70.949997,71.250000,70.050003,71.099998,68.467880,259700
2016-12-07,71.000000,71.000000,70.150002,70.699997,68.082680,440900
2016-12-08,71.000000,71.970001,70.349998,71.500000,68.853065,326100
2016-12-09,71.400002,71.400002,69.900002,70.150002,67.553047,384400
2016-12-12,70.199997,70.800003,69.250000,69.300003,66.734505,371400
2016-12-13,69.500000,69.849998,67.849998,69.500000,66.927101,372400
2016-12-14,68.650002,69.949997,68.099998,68.599998,66.060417,422500
2016-12-15,68.699997,69.400002,67.800003,68.599998,66.060417,612000
2016-12-16,68.500000,68.900002,67.099998,67.699997,65.193733,651600
2016-12-19,68.000000,68.699997,67.550003,68.650002,66.108566,457600
2016-12-20,69.400002,71.599998,69.400002,71.550003,68.901222,517100
2016-12-21,71.250000,71.449997,70.550003,70.550003,67.938240,228900
2016-12-22,70.550003,70.750000,69.400002,70.300003,67.697495,237400
2016-12-23,70.199997,70.459999,69.400002,70.199997,67.601181,321000
2016-12-27,70.199997,71.000000,69.750000,70.050003,67.456741,135100
2016-12-28,70.250000,70.680000,68.750000,68.949997,66.397453,232500
2016-12-29,69.000000,69.699997,68.550003,68.849998,66.301155,209700
2016-12-30,68.949997,69.050003,68.300003,68.699997,66.156715,132300
2017-01-03,69.949997,70.250000,68.550003,69.650002,67.071541,316700
2017-01-04,69.949997,71.449997,69.599998,71.199997,68.564163,292800
2017-01-05,71.099998,71.650002,70.029999,71.400002,68.756767,384300
2017-01-06,71.699997,72.650002,71.099998,72.000000,69.334564,303100
2017-01-09,71.750000,72.250000,70.800003,71.900002,69.238258,615000
2017-01-10,71.550003,72.849998,71.449997,72.500000,69.816040,343500
2017-01-11,72.349998,72.849998,71.449997,72.599998,69.912346,328300
2017-01-12,72.300003,72.650002,71.349998,72.449997,69.767891,400800
2017-01-13,72.949997,74.099998,72.800003,73.449997,70.730858,361200
2017-01-17,73.050003,73.559998,71.900002,72.449997,69.767891,339200
2017-01-18,72.550003,73.099998,71.500000,73.050003,70.345680,324100
2017-01-19,73.000000,73.349998,72.050003,72.250000,69.575302,452900
2017-01-20,72.400002,72.949997,72.199997,72.900002,70.201241,291500
2017-01-23,72.449997,74.050003,72.449997,74.050003,71.308655,344300
2017-01-24,74.400002,75.720001,74.099998,75.300003,72.512383,318900
2017-01-25,76.000000,76.800003,75.449997,76.550003,73.716118,376600
2017-01-26,76.949997,77.349998,76.150002,77.150002,74.293907,424800
2017-01-27,77.000000,77.599998,76.430000,77.500000,74.630943,287400
2017-01-30,77.000000,77.400002,76.000000,76.900002,74.053146,335600
2017-01-31,76.400002,77.550003,76.199997,77.449997,74.582787,651100
2017-02-01,78.949997,80.199997,77.400002,77.650002,74.775391,1035700
2017-02-02,77.099998,77.849998,75.699997,77.699997,74.823532,920600
2017-02-03,77.949997,80.000000,77.849998,80.000000,77.038399,620700
2017-02-06,78.800003,81.750000,78.699997,81.150002,78.145805,703600
2017-02-07,79.500000,80.000000,78.300003,78.900002,75.979134,903900
2017-02-08,78.449997,78.449997,74.750000,77.500000,74.630943,643700
2017-02-09,77.449997,79.000000,77.400002,79.000000,76.075432,423200
2017-02-10,78.949997,79.250000,77.900002,78.550003,75.642075,397500
2017-02-13,78.599998,78.900002,77.650002,78.099998,75.208725,294100
2017-02-14,78.150002,79.150002,77.800003,78.750000,75.834671,289100
2017-02-15,78.900002,79.650002,78.570000,79.050003,76.123558,268000
2017-02-16,79.949997,80.599998,79.349998,80.150002,77.182846,606500
2017-02-17,79.400002,80.599998,79.000000,80.449997,77.471725,461700
2017-02-21,80.800003,81.300003,80.199997,80.349998,77.375427,500400
2017-02-22,79.800003,81.000000,79.650002,80.550003,77.897652,428700
2017-02-23,80.500000,80.550003,79.000000,80.449997,77.800941,400900
2017-02-24,79.199997,79.900002,78.699997,79.650002,77.027283,356500
2017-02-27,79.400002,80.750000,79.400002,79.800003,77.172363,586900
2017-02-28,79.400002,79.650002,78.500000,79.550003,76.930595,299800
2017-03-01,81.000000,82.290001,80.750000,81.599998,78.913071,581100
2017-03-02,81.849998,81.849998,79.750000,80.000000,77.365761,455000
2017-03-03,80.150002,81.379997,80.000000,81.150002,78.477890,330300
2017-03-06,80.750000,81.699997,80.099998,81.349998,78.671303,325200
2017-03-07,81.250000,81.900002,80.750000,81.000000,78.332840,377900
2017-03-08,81.599998,82.449997,80.650002,80.699997,78.042717,192800
2017-03-09,81.150002,81.849998,80.750000,81.349998,78.671303,391800
2017-03-10,82.300003,82.300003,81.349998,81.800003,79.106491,425600
2017-03-13,81.800003,82.849998,81.400002,82.300003,79.590034,320000
2017-03-14,82.000000,82.000000,80.699997,81.250000,78.574608,379500
2017-03-15,81.750000,82.699997,81.250000,81.750000,79.058144,368500
2017-03-16,82.300003,83.300003,81.750000,82.699997,79.976868,338200
2017-03-17,82.800003,83.000000,81.250000,81.900002,79.203201,638900
2017-03-20,82.150002,82.150002,80.400002,80.599998,77.946007,457200
2017-03-21,81.349998,81.349998,76.800003,77.000000,74.464554,600500
2017-03-22,76.650002,77.430000,75.550003,77.400002,74.851379,439900
2017-03-23,77.449997,78.400002,76.720001,77.550003,74.996437,224900
2017-03-24,77.699997,78.599998,77.000000,77.300003,74.754677,208100
2017-03-27,75.800003,76.000000,73.750000,75.599998,73.110641,371800
2017-03-28,75.449997,77.599998,75.230003,77.150002,74.609612,311600
2017-03-29,76.949997,77.050003,76.220001,76.699997,74.174431,220200
2017-03-30,76.800003,78.099998,76.699997,77.699997,75.141502,287000
2017-03-31,77.699997,78.300003,77.150002,77.900002,75.334915,311100
2017-04-03,77.900002,78.250000,75.300003,75.900002,73.400772,238700
2017-04-04,75.400002,76.500000,75.209999,75.949997,73.449104,584200
2017-04-05,76.849998,77.150002,74.449997,74.550003,72.095222,412800
2017-04-06,75.000000,76.699997,74.000000,76.199997,73.690887,355400
2017-04-07,75.400002,76.750000,75.250000,75.400002,72.917236,576000
2017-04-10,75.650002,76.099998,74.750000,75.599998,73.110641,533200
2017-04-11,75.150002,76.000000,74.349998,75.849998,73.352417,507100
2017-04-12,75.900002,75.900002,74.300003,75.000000,72.530403,504700
2017-04-13,74.900002,75.900002,73.720001,73.800003,71.369919,535100
2017-04-17,73.949997,75.300003,73.449997,75.300003,72.820526,237400
2017-04-18,74.250000,75.750000,74.050003,75.500000,73.013939,411400
2017-04-19,76.199997,77.150002,75.849998,76.050003,73.545830,480600
2017-04-20,76.449997,77.650002,75.849998,77.400002,74.851379,355200
2017-04-21,77.449997,77.949997,76.800003,76.900002,74.367844,365600
2017-04-24,78.699997,79.050003,78.150002,78.349998,75.770103,311200
2017-04-25,78.900002,79.300003,78.000000,78.800003,76.205284,822200
2017-04-26,78.800003,79.000000,75.000000,75.599998,73.110641,1170500
2017-04-27,75.900002,76.400002,73.400002,73.550003,71.128151,780800
2017-04-28,73.949997,75.070000,73.500000,73.750000,71.321564,599000
2017-05-01,74.099998,75.150002,73.400002,74.349998,71.901802,592600
2017-05-02,74.449997,74.699997,73.500000,74.599998,72.143570,606100
2017-05-03,74.150002,75.379997,74.000000,75.250000,72.772171,461700
2017-05-04,75.650002,75.900002,74.050003,75.000000,72.530403,413700
2017-05-05,75.099998,75.099998,74.099998,74.699997,72.240280,404000
2017-05-08,74.750000,75.150002,73.599998,73.800003,71.369919,499400
2017-05-09,73.849998,74.750000,73.750000,73.949997,71.514984,429200
2017-05-10,73.449997,73.949997,73.150002,73.500000,71.079803,668000
2017-05-11,72.949997,73.349998,71.279999,71.800003,69.435783,562700
2017-05-12,71.199997,71.699997,70.750000,71.300003,68.952248,399100
2017-05-15,71.400002,72.650002,71.400002,72.349998,69.967667,261700
