Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,51.340000,51.380001,51.305000,51.380001,47.735744,6800
2016-04-29,51.320000,51.400002,51.262001,51.400002,47.754341,10200
2016-05-02,51.529999,51.529999,51.279999,51.318001,47.678139,5600
2016-05-03,51.415001,51.556000,51.415001,51.500000,47.847244,21000
2016-05-04,51.750000,51.750000,51.464001,51.520000,47.865833,4200
2016-05-05,51.730000,51.730000,51.470001,51.540001,47.884407,6200
2016-05-06,51.505001,51.505001,51.458000,51.459999,47.810074,4900
2016-05-09,51.860001,51.860001,51.480000,51.509998,47.856525,15100
2016-05-10,51.720001,53.840000,51.408001,51.470001,47.819363,65000
2016-05-11,51.709999,51.709999,51.360001,51.400002,47.754341,15700
2016-05-12,51.759998,51.759998,51.400002,51.480000,47.828667,46300
2016-05-13,51.444000,51.459999,51.360001,51.387001,47.742256,11100
2016-05-16,51.430000,51.430000,51.310001,51.410000,47.763618,12000
2016-05-17,51.410000,51.508999,51.410000,51.490002,47.837959,5400
2016-05-18,51.424000,51.459999,51.310001,51.369999,47.726467,7200
2016-05-19,51.473999,51.540001,51.419998,51.470001,47.819363,21300
2016-05-20,51.360001,51.500000,51.330002,51.430000,47.901333,15300
2016-05-23,51.394001,51.419998,51.272999,51.400002,47.873394,6500
2016-05-24,51.349998,52.009998,51.296001,51.320000,47.798878,29700
2016-05-25,51.352001,51.400002,51.330002,51.330002,47.808193,4700
2016-05-26,51.430000,51.480000,51.340000,51.349998,47.826817,4800
2016-05-27,51.382000,51.382000,51.320000,51.320000,47.798878,700
2016-05-31,51.362000,51.480000,51.362000,51.450001,47.919964,16700
2016-06-01,51.320000,51.450001,51.320000,51.409000,47.881783,22200
2016-06-02,51.528000,51.590000,51.450001,51.580002,48.041039,3600
2016-06-03,51.705002,51.709999,51.570000,51.709999,48.162117,6100
2016-06-06,51.560001,51.578999,51.470001,51.470001,47.938595,7200
2016-06-07,51.577000,51.720001,51.490002,51.719002,48.170509,14700
2016-06-08,51.610001,51.630001,51.580002,51.630001,48.087605,3900
2016-06-09,51.603001,51.689999,51.507000,51.639999,48.096931,32200
2016-06-10,51.659000,51.709999,51.595001,51.700001,48.152813,15700
2016-06-13,51.650002,51.730000,51.584999,51.720001,48.171432,17700
2016-06-14,51.650002,51.660000,51.580002,51.650002,48.106243,15500
2016-06-15,51.630001,51.779999,51.584999,51.740002,48.190060,35400
2016-06-16,51.674999,51.770000,51.610001,51.730000,48.180748,13700
2016-06-17,51.500000,51.599998,51.500000,51.590000,48.050354,10000
2016-06-20,52.099998,52.099998,51.540001,51.599998,48.059669,17600
2016-06-21,51.640999,51.689999,51.602001,51.669998,48.124855,15900
2016-06-22,51.599998,51.610001,51.560001,51.610001,48.188362,30600
2016-06-23,51.549999,51.619999,51.509998,51.580002,48.160347,34200
2016-06-24,51.733002,51.740002,51.650002,51.723999,48.294800,16600
2016-06-27,51.840000,51.840000,51.610001,51.700001,48.272392,47000
2016-06-28,51.630001,51.680000,51.610001,51.660000,48.235043,12100
2016-06-29,51.660000,51.730000,51.613998,51.655998,48.231308,17400
2016-06-30,51.709999,51.730000,51.590000,51.590000,48.169674,7000
2016-07-01,51.639999,51.779999,51.639999,51.750000,48.319073,49100
2016-07-05,51.849998,51.860001,51.785999,51.838001,48.401237,3000
2016-07-06,51.771999,51.820000,51.700001,51.820000,48.384434,92000
2016-07-07,51.820000,51.869999,51.750000,51.869999,48.431118,12300
2016-07-08,51.799999,51.980000,51.799999,51.900002,48.459129,39000
2016-07-11,51.869999,51.869999,51.778000,51.793999,48.360157,28200
2016-07-12,51.750000,51.750000,51.648998,51.740002,48.309746,20000
2016-07-13,51.904999,52.009998,51.849998,51.939999,48.496483,23800
2016-07-14,51.860001,51.860001,51.716000,51.849998,48.412453,73300
2016-07-15,51.830002,51.840000,51.770000,51.820000,48.384434,41800
2016-07-18,51.740002,51.877998,51.740002,51.869999,48.431118,18800
2016-07-19,51.830002,51.880001,51.820999,51.840000,48.403107,88700
2016-07-20,51.880001,51.889999,51.869999,51.883999,48.444187,5000
2016-07-21,51.770000,51.849998,51.759998,51.819000,48.503155,13800
2016-07-22,51.889999,51.900002,51.869999,51.889999,48.569622,18200
2016-07-25,52.009998,52.009998,51.841000,51.869999,48.550896,7700
2016-07-26,51.849998,51.935001,51.840000,51.889999,48.569622,86500
2016-07-27,51.880001,51.900002,51.869999,51.900002,48.578972,42200
2016-07-28,51.840000,51.910000,51.840000,51.900002,48.578972,24900
2016-07-29,51.900002,51.959999,51.894001,51.939999,48.616421,25500
2016-08-01,51.799999,51.959000,51.790001,51.948002,48.623901,41300
