Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.180000,15.600000,15.090000,15.490000,15.254893,5417600
2016-04-29,15.820000,16.450001,15.660000,16.450001,16.200323,7068200
2016-05-02,16.510000,16.629999,15.870000,16.030001,15.786698,3519200
2016-05-03,15.920000,16.040001,15.350000,15.470000,15.235197,3256800
2016-05-04,15.180000,15.580000,14.850000,14.890000,14.664001,3934600
2016-05-05,14.990000,15.880000,14.950000,15.690000,15.451858,4281900
2016-05-06,15.930000,16.480000,15.900000,16.370001,16.121536,5945300
2016-05-09,14.810000,15.070000,14.050000,14.110000,13.895839,5255700
2016-05-10,13.990000,14.720000,13.870000,14.510000,14.289768,3184800
2016-05-11,14.900000,15.310000,14.730000,15.270000,15.038233,5205200
2016-05-12,15.480000,15.550000,15.000000,15.010000,14.782179,3746300
2016-05-13,15.470000,15.670000,15.070000,15.150000,14.920053,4600300
2016-05-16,15.350000,15.540000,14.940000,15.130000,14.900357,3793600
2016-05-17,15.050000,15.340000,14.770000,14.990000,14.762483,5306500
2016-05-18,14.640000,14.950000,13.860000,13.900000,13.689026,5257900
2016-05-19,13.420000,14.510000,13.410000,14.290000,14.073107,5041000
2016-05-20,14.350000,14.460000,14.000000,14.460000,14.240527,3601200
2016-05-23,14.060000,14.740000,14.000000,14.380000,14.161741,3126800
2016-05-24,14.080000,14.450000,13.500000,13.530000,13.324642,4715600
2016-05-25,13.450000,13.950000,13.180000,13.810000,13.600392,5244900
2016-05-26,14.030000,14.080000,13.620000,13.800000,13.590545,2870700
2016-05-27,13.710000,13.860000,13.330000,13.380000,13.176919,3134300
2016-05-31,13.280000,13.670000,13.170000,13.430000,13.226160,5546100
2016-06-01,13.760000,14.060000,13.430000,13.730000,13.521606,3843300
2016-06-02,13.850000,14.190000,13.780000,13.930000,13.718572,3735500
2016-06-03,14.960000,15.960000,14.960000,15.890000,15.648823,5698900
2016-06-06,15.830000,15.990000,15.480000,15.910000,15.668519,2956200
2016-06-07,15.970000,16.150000,15.660000,15.810000,15.570037,2660900
2016-06-08,16.700001,17.030001,16.469999,16.620001,16.367744,3791000
2016-06-09,16.570000,16.990000,16.430000,16.950001,16.692734,2938000
2016-06-10,16.980000,17.389999,16.490000,16.660000,16.407135,3666500
2016-06-13,16.980000,17.030001,15.940000,16.219999,15.973812,4430200
2016-06-14,16.270000,16.410000,15.870000,16.080000,15.835938,3682500
2016-06-15,16.129999,17.049999,15.880000,16.770000,16.515467,4155600
2016-06-16,17.260000,17.320000,15.820000,15.820000,15.579884,6165800
2016-06-17,16.299999,16.320000,15.630000,16.030001,15.786698,15329700
2016-06-20,15.340000,15.990000,15.290000,15.850000,15.609429,3605200
2016-06-21,15.580000,16.070000,15.480000,15.780000,15.540491,3121700
2016-06-22,15.690000,15.900000,15.470000,15.860000,15.619277,3975300
2016-06-23,15.860000,16.110001,15.570000,15.780000,15.540491,3085300
2016-06-24,17.299999,17.590000,16.680000,16.770000,16.515467,5020300
2016-06-27,17.400000,17.530001,16.920000,17.450001,17.185144,7156400
2016-06-28,17.410000,17.580000,17.129999,17.190001,16.929090,4600100
2016-06-29,17.790001,18.209999,17.690001,17.900000,17.628313,4706800
2016-06-30,18.120001,18.490000,17.900000,18.059999,17.785885,4243300
2016-07-01,18.969999,19.080000,18.709999,19.040001,18.751013,4669500
2016-07-05,19.430000,19.490000,18.910000,19.219999,18.928278,4449900
2016-07-06,20.160000,20.549999,19.990000,20.350000,20.041128,6870400
2016-07-07,20.180000,20.340000,19.780001,20.000000,19.696442,5825100
2016-07-08,20.129999,20.940001,19.940001,20.840000,20.523693,4020700
2016-07-11,20.889999,21.350000,20.830000,21.280001,20.957012,5083300
2016-07-12,20.870001,21.180000,20.340000,20.379999,20.070673,4309500
2016-07-13,20.990000,21.420000,20.660000,21.260000,20.937317,3681300
2016-07-14,20.709999,21.170000,20.370001,21.080000,20.760050,3963700
2016-07-15,20.750000,21.250000,20.750000,21.000000,20.681263,2487800
2016-07-18,20.820000,21.010000,20.459999,20.780001,20.464603,3729200
2016-07-19,21.120001,21.340000,20.930000,21.110001,20.789593,4005500
2016-07-20,20.740000,20.799999,19.850000,19.920000,19.617657,4120100
2016-07-21,20.370001,21.180000,20.360001,21.139999,20.819136,4896400
2016-07-22,21.080000,21.309999,20.920000,21.049999,20.730503,3078500
2016-07-25,20.740000,20.750000,19.920000,20.219999,19.913099,3382200
2016-07-26,20.580000,21.120001,20.469999,20.889999,20.572931,2387700
2016-07-27,21.010000,21.930000,20.639999,21.690001,21.360790,2973700
2016-07-28,21.730000,21.830000,21.160000,21.580000,21.252459,3136200
2016-07-29,21.790001,22.100000,21.629999,21.910000,21.577452,2699000
2016-08-01,21.930000,22.420000,21.750000,22.360001,22.020620,1995700
2016-08-02,22.510000,22.719999,22.209999,22.250000,21.912291,3237300
2016-08-03,22.120001,22.120001,21.580000,21.799999,21.469120,2376400
2016-08-04,22.520000,22.910000,22.290001,22.650000,22.306219,2763100
2016-08-05,21.910000,21.959999,21.370001,21.670000,21.341093,3431800
2016-08-08,21.459999,21.820000,21.400000,21.480000,21.153976,2393100
2016-08-09,21.620001,21.750000,21.430000,21.670000,21.341093,2119500
2016-08-10,22.200001,22.360001,22.010000,22.190001,21.853201,2472500
2016-08-11,21.840000,22.530001,21.820000,22.030001,21.695629,2065400
2016-08-12,22.250000,22.360001,21.799999,21.910000,21.577452,2364300
2016-08-15,21.120001,21.580000,20.700001,20.760000,20.444906,3883900
2016-08-16,19.930000,20.389999,19.879999,20.160000,19.854013,4039800
2016-08-17,19.770000,19.799999,19.030001,19.559999,19.263119,4862800
2016-08-18,19.820000,19.930000,19.490000,19.780001,19.479780,2264400
2016-08-19,19.240000,19.469999,19.080000,19.170000,18.879040,2448900
2016-08-22,18.530001,18.650000,18.350000,18.540001,18.258602,3427400
2016-08-23,18.620001,18.680000,18.160000,18.200001,17.923761,2979100
2016-08-24,18.299999,18.379999,17.549999,17.580000,17.313171,4767800
2016-08-25,17.690001,18.139999,17.360001,17.799999,17.529831,3483100
2016-08-26,18.309999,18.620001,17.530001,17.730000,17.460894,4425500
2016-08-29,17.400000,17.700001,17.309999,17.520000,17.254082,2638300
2016-08-30,17.219999,17.410000,16.500000,16.639999,16.387438,3563500
2016-08-31,16.459999,16.629999,16.070000,16.090000,15.845786,4672800
2016-09-01,16.040001,16.680000,15.950000,16.620001,16.367744,4749200
2016-09-02,17.030001,17.180000,16.610001,17.040001,16.781368,3606800
2016-09-06,16.930000,17.760000,16.900000,17.760000,17.490438,5260600
2016-09-07,17.730000,17.860001,17.059999,17.590000,17.323019,4456100
2016-09-08,17.650000,17.820000,17.049999,17.170000,16.909395,3820900
2016-09-09,16.850000,16.910000,16.120001,16.160000,15.914724,4282800
2016-09-12,15.910000,16.700001,15.860000,16.459999,16.210169,4540500
2016-09-13,15.970000,16.040001,15.300000,15.610000,15.373072,4404300
2016-09-14,15.630000,16.049999,15.610000,15.720000,15.481403,3497300
2016-09-15,15.570000,15.830000,15.290000,15.530000,15.294286,2905700
2016-09-16,15.370000,15.480000,15.020000,15.250000,15.018536,4199500
2016-09-19,15.600000,15.620000,15.230000,15.290000,15.057928,2244200
2016-09-20,15.250000,15.310000,15.000000,15.110000,14.880661,2604300
2016-09-21,15.740000,16.719999,15.710000,16.680000,16.426830,6530800
2016-09-22,17.010000,17.230000,16.340000,16.559999,16.308653,5220700
2016-09-23,16.590000,16.760000,16.030001,16.200001,15.954118,2816700
2016-09-26,16.240000,16.420000,15.910000,15.940000,15.698062,2213700
2016-09-27,16.139999,16.370001,15.980000,16.170000,15.924573,3541600
2016-09-28,16.030001,16.290001,15.560000,16.209999,15.963964,3955000
2016-09-29,16.150000,16.280001,15.830000,16.139999,15.895026,3536700
2016-09-30,16.309999,16.370001,15.810000,15.920000,15.678367,2721400
2016-10-03,15.860000,15.920000,15.540000,15.710000,15.471554,2197200
2016-10-04,15.010000,15.040000,14.130000,14.200000,13.984472,5219400
2016-10-05,14.230000,14.290000,13.720000,14.130000,13.915535,4009100
2016-10-06,13.590000,13.920000,13.440000,13.590000,13.383732,4205900
2016-10-07,13.830000,14.030000,13.150000,13.430000,13.226160,5413600
2016-10-10,13.480000,13.590000,13.260000,13.430000,13.226160,2960200
2016-10-11,13.160000,13.320000,12.960000,12.960000,12.763294,3911700
2016-10-12,12.950000,13.530000,12.920000,13.290000,13.088284,4550400
2016-10-13,13.250000,14.060000,13.150000,13.640000,13.432973,5507400
2016-10-14,13.410000,13.530000,13.260000,13.380000,13.176919,4300300
2016-10-17,13.310000,13.440000,13.140000,13.360000,13.157222,3818200
2016-10-18,13.590000,14.160000,13.540000,14.130000,13.915535,4962500
2016-10-19,14.300000,14.460000,14.030000,14.310000,14.092804,4102700
2016-10-20,14.080000,14.220000,13.810000,14.040000,13.826901,4092500
2016-10-21,13.980000,14.140000,13.850000,13.880000,13.669331,2155500
2016-10-24,13.950000,13.990000,13.410000,13.510000,13.304946,3098500
2016-10-25,13.550000,14.070000,13.500000,13.830000,13.620089,3449500
2016-10-26,13.760000,13.840000,13.280000,13.510000,13.304946,2401400
2016-10-27,13.600000,13.690000,13.150000,13.360000,13.157222,2920400
2016-10-28,13.150000,13.810000,13.150000,13.520000,13.314794,4619900
2016-10-31,13.370000,13.740000,13.270000,13.740000,13.531454,2935500
2016-11-01,13.970000,14.490000,13.910000,14.270000,14.053411,5316600
2016-11-02,14.500000,14.770000,13.860000,14.100000,13.885991,4994500
2016-11-03,14.430000,14.750000,14.340000,14.580000,14.358706,3679600
2016-11-04,14.430000,14.500000,13.960000,14.180000,13.964777,3500900
2016-11-07,13.580000,13.590000,13.250000,13.400000,13.196614,3001300
2016-11-08,13.320000,13.650000,12.890000,13.140000,12.940561,4147300
2016-11-09,14.350000,14.370000,13.150000,13.510000,13.304946,7134500
2016-11-10,13.440000,13.460000,12.390000,12.460000,12.270883,6195100
2016-11-11,12.210000,12.310000,11.170000,11.210000,11.039855,10332700
2016-11-14,11.440000,12.070000,10.960000,11.720000,11.542114,4952400
2016-11-15,11.470000,12.030000,11.430000,11.950000,11.768622,5019500
2016-11-16,11.720000,11.830000,11.410000,11.780000,11.601203,6578200
2016-11-17,11.870000,12.090000,11.250000,11.460000,11.286061,5111600
2016-11-18,11.510000,11.570000,11.200000,11.430000,11.256516,3839000
2016-11-21,11.690000,11.720000,11.370000,11.420000,11.246668,3246800
2016-11-22,11.460000,11.540000,10.910000,11.220000,11.049703,3531300
2016-11-23,10.740000,10.790000,10.450000,10.590000,10.429266,5254500
2016-11-25,10.980000,11.060000,10.800000,10.880000,10.714865,2186000
2016-11-28,11.240000,11.500000,11.120000,11.280000,11.108792,4915000
2016-11-29,10.950000,11.300000,10.880000,11.100000,10.931524,3006900
2016-11-30,11.080000,11.140000,10.850000,10.940000,10.773952,3637600
2016-12-01,10.650000,11.200000,10.550000,10.890000,10.724712,3564700
2016-12-02,11.160000,11.610000,11.150000,11.450000,11.276212,4360900
2016-12-05,11.150000,11.250000,10.810000,11.000000,10.833043,7399900
2016-12-06,10.890000,11.080000,10.710000,10.830000,10.665623,3208100
2016-12-07,11.040000,11.390000,11.010000,11.150000,10.980765,3864200
2016-12-08,11.100000,11.150000,10.970000,11.080000,10.911828,2609300
2016-12-09,11.000000,11.020000,10.580000,10.670000,10.508051,3786900
2016-12-12,10.640000,10.750000,10.370000,10.590000,10.429266,5293900
2016-12-13,10.650000,10.890000,10.490000,10.810000,10.645926,3201300
2016-12-14,10.790000,10.870000,10.060000,10.080000,9.927007,6987500
2016-12-15,9.650000,9.720000,9.280000,9.540000,9.395203,7198800
2016-12-16,9.690000,9.820000,9.420000,9.510000,9.365658,6415000
2016-12-19,9.560000,9.860000,9.500000,9.560000,9.414899,4766900
2016-12-20,9.380000,9.870000,9.320000,9.820000,9.670952,4759300
2016-12-21,9.990000,10.050000,9.820000,9.830000,9.680800,1894100
2016-12-22,9.680000,10.000000,9.550000,9.710000,9.562622,2399400
2016-12-23,9.770000,9.940000,9.730000,9.880000,9.730042,2245200
2016-12-27,10.050000,10.190000,9.880000,10.100000,9.946703,1992400
2016-12-28,10.110000,10.350000,10.060000,10.280000,10.123970,2641600
2016-12-29,10.550000,11.050000,10.500000,11.030000,10.862586,5468900
2016-12-30,11.120000,11.290000,10.500000,10.510000,10.350480,3762400
2017-01-03,10.790000,11.110000,10.680000,11.090000,10.921677,3746000
2017-01-04,11.340000,11.390000,11.070000,11.250000,11.079247,4673900
2017-01-05,11.540000,12.150000,11.510000,11.990000,11.808016,5576200
2017-01-06,11.750000,11.800000,11.160000,11.390000,11.217123,4706900
2017-01-09,11.460000,11.600000,11.250000,11.330000,11.158033,4783000
2017-01-10,11.510000,11.740000,11.370000,11.500000,11.325454,4305600
2017-01-11,11.390000,11.660000,11.200000,11.460000,11.286061,3753900
2017-01-12,12.030000,12.220000,11.720000,11.890000,11.709535,6599000
2017-01-13,11.770000,12.070000,11.720000,12.030000,11.847409,4986100
2017-01-17,12.620000,12.720000,12.390000,12.410000,12.221641,5437200
2017-01-18,12.370000,12.510000,11.960000,12.140000,11.955739,3614300
2017-01-19,12.010000,12.220000,11.920000,12.090000,11.906499,2807600
2017-01-20,12.030000,12.300000,11.890000,12.060000,11.876954,3045900
